"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Dalvin Cook","RB","MIN",21.5,0.499,3.18,20.7,21.9,12.8,13.6,12.5,1,1,1,1,"1",NA,NA,38
"2","Travis Kelce","TE","KC",15.8,1.95,2.85,13.7,17.5,11.1,9.67,11.3,2,3,3,1,"1",NA,NA,97
"3","Alvin Kamara","RB","NO",18.3,1.37,2.45,16.8,20.8,9.65,9.76,11.5,3,2,2,2,"2",NA,NA,94
"4","DeAndre Hopkins","WR","ARI",18,0.572,0.406,16.6,20.6,8.59,8.78,9.13,4,4,6,1,"1",NA,NA,20
"5","Darren Waller","TE","LVR",12.9,1.6,0.96,10.8,16.1,8.22,6.76,9.89,5,13,4,2,"2",NA,NA,91
"6","Davante Adams","WR","GB",17.6,1.86,0.13,15,20.1,8.18,7.21,8.6,6,10,9,2,"1",NA,NA,79
"7","Tyreek Hill","WR","KC",17.4,1.84,1,15.9,20.3,8.05,8.12,8.84,7,6,7,3,"2",NA,NA,75
"8","Mark Andrews","TE","BAL",12,1.41,1.47,10.4,14,7.26,6.34,7.79,8,19,14,3,"3",NA,NA,86
"9","Aaron Jones","RB","GB",15.8,0.355,0.107,15.4,16.3,7.21,8.28,6.95,9,5,18,3,"2",NA,NA,27
"10","Derrick Henry","RB","TEN",15.7,0.545,0.0975,15,16.4,7.1,7.87,7.12,10,7,17,4,"3",NA,NA,39
"11","Keenan Allen","WR","LAC",16.4,2.14,0.655,14.5,20.1,7.05,6.69,8.62,11,15,8,4,"2",NA,NA,90
"12","Mike Davis","RB","CAR",15.6,1.57,0.318,13.8,18.5,7,6.73,9.14,12,14,5,5,"3",NA,NA,98
"13","Josh Jacobs","RB","LVR",15.3,0.578,0.443,14.8,17.1,6.68,7.76,7.79,13,8,13,6,"4",NA,NA,42
"14","Kyler Murray","QB","ARI",26.1,1.12,0.272,24.8,28.3,6.62,6.77,8.36,14,12,10,1,"1",NA,NA,66
"15","DK Metcalf","WR","SEA",15.8,1.84,0.11,14.3,19,6.39,6.49,7.5,15,18,15,5,"2",NA,NA,76
"16","Patrick Mahomes","QB","KC",25.8,1.2,0.757,24.8,26.7,6.35,6.77,6.79,16,11,21,2,"1",NA,NA,76
"17","Terry McLaurin","WR","WAS",15.7,1.42,0.345,13.9,18.4,6.28,6.09,6.9,17,20,19,6,"3",NA,NA,63
"18","James Robinson","RB","JAC",14.9,0.497,0.205,14.6,15.2,6.24,7.5,5.87,18,9,27,7,"4",NA,NA,34
"19","James Conner","RB","PIT",14.7,0.805,0.179,13.6,15.8,6.04,6.56,6.45,19,17,24,8,"4",NA,NA,61
"20","Julio Jones","WR","ATL",15.3,0.771,0.18,13.5,18.3,5.94,5.64,6.8,20,23,20,7,"3",NA,NA,31
"21","Miles Sanders","RB","PHI",14.5,0.787,0.0362,12.5,16.8,5.86,5.39,7.45,21,25,16,9,"4",NA,NA,58
"22","Nick Chubb","RB","CLE",14.5,1.27,0.324,13.1,17.6,5.82,6.05,8.32,22,21,11,10,"5",NA,NA,88
"23","T.J. Hockenson","TE","DET",10.5,4.52,1.79,6.82,14.4,5.78,2.77,8.22,23,61,12,4,"4",NA,NA,99
"24","Tyler Lockett","WR","SEA",15.1,2.11,0.73,12.9,17.5,5.76,5.12,6.06,24,26,26,8,"4",NA,NA,89
"25","Russell Wilson","QB","SEA",25.1,0.952,2.58,24,26.4,5.59,6.02,6.51,25,22,22,3,"2",NA,NA,48
"26","Ezekiel Elliott","RB","DAL",14.1,0.16,1.08,13.7,15.8,5.5,6.66,6.5,26,16,23,11,"6",NA,NA,11
"27","Adam Thielen","WR","MIN",14.4,2.05,0.341,12.3,16.1,5.03,4.52,4.65,27,30,36,9,"4",NA,NA,87
"28","Tyler Boyd","WR","CIN",14.1,3.33,0.0527,11.3,17.7,4.69,3.47,6.18,28,37,25,10,"4",NA,NA,99
"29","A.J. Brown","WR","TEN",14,0.855,0.125,12.5,15.9,4.64,4.65,4.41,29,29,41,11,"4",NA,NA,37
"30","Calvin Ridley","WR","ATL",13.9,1.93,0.161,11.9,16.7,4.51,4.06,5.18,30,31,31,12,"4",NA,NA,85
"31","Antonio Gibson","RB","WAS",13.1,0.311,0.533,12.7,14.5,4.42,5.63,5.22,31,24,30,12,"7",NA,NA,22
"32","Will Fuller","WR","HOU",13.7,2,0.546,11.6,16.5,4.35,3.81,4.97,32,34,33,13,"5",NA,NA,86
"33","Eric Ebron","TE","PIT",8.68,0.66,0.117,7.66,11.6,3.99,3.61,5.43,33,35,29,5,"5",NA,NA,49
"34","Kalen Ballage","RB","FA",12.5,0.317,0.563,10.3,12.9,3.89,3.24,3.54,34,45,57,13,"8",NA,NA,23
"35","Hunter Henry","TE","LAC",8.57,0.504,0.938,7.04,9.45,3.87,2.98,3.28,35,49,59,6,"6",NA,NA,37
"36","Tee Higgins","WR","CIN",13.2,2.28,0.152,10.7,16,3.8,2.92,4.49,36,52,39,14,"5",NA,NA,94
"37","Marvin Jones","WR","DET",13,0.237,0.0657,12.8,15.7,3.65,4.94,4.23,37,27,44,15,"5",NA,NA,8
"38","Chase Claypool","WR","PIT",13,2.17,0.0685,10.7,15.7,3.59,2.83,4.21,38,57,45,16,"5",NA,NA,92
"39","Justin Jefferson","WR","MIN",12.9,1.92,0.0188,11.1,15,3.52,3.28,3.55,39,43,56,17,"5",NA,NA,83
"40","Michael Thomas","WR","NO",12.9,2.51,0.113,9.95,15.3,3.5,2.13,3.86,40,71,52,18,"5",NA,NA,97
"41","Cooper Kupp","WR","LAR",12.8,1.89,0.0155,10.7,17.1,3.39,2.92,5.6,41,51,28,19,"5",NA,NA,82
"42","Mike Evans","WR","TB",12.7,3.13,0.186,9.62,15.9,3.37,1.8,4.42,42,76,40,20,"5",NA,NA,99
"43","Giovani Bernard","RB","CIN",12,1.65,0.0196,9.6,13.9,3.32,2.52,4.53,43,65,37,14,"8",NA,NA,99
"44","Todd Gurley","RB","ATL",11.9,0.0841,0.014,11.9,13.4,3.3,4.77,4.06,44,28,48,15,"8",NA,NA,9
"45","Ronald Jones","RB","TB",11.9,0.743,0.564,11.1,14.2,3.29,4.02,4.93,45,32,34,16,"9",NA,NA,55
"46","Robby Anderson","WR","CAR",12.6,2.2,0.0125,9.94,16,3.19,2.12,4.51,46,72,38,21,"5",NA,NA,93
"47","Travis Fulgham","WR","FA",12.5,0.0593,0.408,11.4,15.6,3.17,3.54,4.09,47,36,47,22,"6",NA,NA,1
"48","Justin Herbert","QB","LAC",22.5,1.08,0.253,21.3,24.3,3.01,3.26,4.37,48,44,42,4,"2",NA,NA,59
"49","Noah Fant","TE","DEN",7.63,0.0749,0.001,6.9,8.25,2.94,2.85,2.07,49,55,76,7,"6",NA,NA,3
"50","Hayden Hurst","TE","ATL",7.63,0.43,0.089,6.85,8.05,2.94,2.8,1.87,50,60,79,8,"6",NA,NA,29
"51","Dallas Goedert","TE","PHI",7.54,0.563,0.245,6.87,8.23,2.85,2.82,2.06,51,59,77,9,"7",NA,NA,46
"52","Jamison Crowder","WR","NYJ",12.1,0.916,0.0404,11.1,14.9,2.77,3.28,3.45,52,42,58,23,"6",NA,NA,41
"53","Lamar Jackson","QB","BAL",22.2,1,0.788,20.9,22.9,2.76,2.83,3.01,53,58,62,5,"3",NA,NA,52
"54","Kenyan Drake","RB","ARI",11.4,0.979,0.0456,10.4,13.2,2.73,3.31,3.91,54,41,51,17,"9",NA,NA,73
"55","Diontae Johnson","WR","PIT",12.1,0.853,0.0111,11.2,16.6,2.72,3.37,5.09,55,40,32,24,"6",NA,NA,35
"56","Mike Williams","WR","LAC",12.1,0.592,0.0407,10.7,15,2.71,2.91,3.56,56,53,55,25,"6",NA,NA,21
"57","Adrian Peterson","RB","DET",11.3,0.773,0.0539,10.5,14,2.68,3.42,4.69,57,38,35,18,"9",NA,NA,56
"58","Amari Cooper","WR","DAL",12,0.572,0.167,11.2,15.8,2.67,3.4,4.31,58,39,43,26,"6",NA,NA,18
"59","Kareem Hunt","RB","CLE",11.3,1.18,0.097,9.61,12.3,2.63,2.53,3,59,64,63,19,"9",NA,NA,84
"60","Austin Hooper","TE","CLE",7.3,0.904,0.156,6.43,7.96,2.6,2.37,1.79,60,67,80,10,"7",NA,NA,63
