"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Michael Thomas","WR","NO",366,NA,107,366,366,346,353,201,1,1,3,1,"1",NA,NA,NA
"2","Saquon Barkley","RB","NYG",356,NA,21.4,356,356,324,341,211,2,2,2,1,"1",NA,NA,NA
"3","Alvin Kamara","RB","NO",335,0,66.6,335,335,302,319,189,3,3,4,2,"2",NA,NA,1
"4","Dak Prescott","QB","DAL",310,76.4,38.4,264,357,283,244,116,4,8,8,1,"1",NA,NA,88
"5","Russell Wilson","QB","SEA",272,79.3,2.82,224,320,245,204,79.6,5,13,17,2,"2",NA,NA,91
"6","Tyrod Taylor","QB","LAC",269,NA,34.8,269,269,242,250,28.6,6,5,49,3,"3",NA,NA,NA
"7","Keenan Allen","WR","LAC",258,NA,9.95,258,258,238,245,93.3,7,7,11,2,"2",NA,NA,NA
"8","Josh Jacobs","RB","LVR",268,0,3.95,268,268,236,253,123,8,4,6,3,"3",NA,NA,1
"9","Austin Ekeler","RB","LAC",264,NA,52.5,264,264,232,249,119,9,6,7,4,"4",NA,NA,NA
"10","Tyler Lockett","WR","SEA",248,0,21.7,248,248,229,235,83.3,10,9,14,3,"3",NA,NA,1
"11","Drew Brees","QB","NO",234,81.5,17.2,185,284,207,165,43.3,11,19,35,4,"4",NA,NA,94
"12","DK Metcalf","WR","SEA",226,0,5.73,226,226,207,214,61.6,12,10,26,4,"4",NA,NA,1
"13","Courtland Sutton","WR","DEN",221,NA,32.5,221,221,201,208,55.9,13,11,29,5,"5",NA,NA,NA
"14","Derek Carr","QB","LVR",217,60,98.6,181,254,190,161,13.1,14,20,70,5,"5",NA,NA,84
"15","Darren Waller","TE","LVR",215,0,29.6,215,215,183,206,106,15,12,9,1,"1",NA,NA,1
"16","Tarik Cohen","RB","CHI",212,NA,1.63,212,212,179,196,66.1,16,14,24,5,"5",NA,NA,NA
"17","Chris Carson","RB","SEA",210,0,0.292,210,210,178,195,64.4,17,15,25,6,"5",NA,NA,1
"18","Christian McCaffrey","RB","CAR",210,317,51.5,17.4,402,177,2.13,256,18,75,1,7,"6",NA,NA,99
"19","Hunter Renfrow","WR","LVR",188,NA,5.18,188,188,169,175,23.5,19,17,55,6,"6",NA,NA,NA
"20","Emmanuel Sanders","WR","NO",183,NA,9.19,183,183,163,170,18.3,20,18,63,7,"7",NA,NA,NA
"21","Henry Ruggs","WR","LVR",174,NA,16.8,174,174,154,161,9.08,21,21,79,8,"8",NA,NA,NA
