Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
1,Tyreek Hill,MIA,WR,10,CLE,18,18,25.44,2.8,22,DraftKings,9100
2,Cooper Kupp,LAR,WR,10,ARI,28,14,17.77,1.97,9,DraftKings,9000
3,Justin Jefferson,MIN,WR,10,BUF,3,10,19.07,2.17,5,DraftKings,8800
4,Davante Adams,LV,WR,10,IND,7,2,20.94,2.41,10,DraftKings,8700
5,Josh Allen,BUF,QB,10,MIN,20,24,24.38,2.83,6,DraftKings,8600
5,Saquon Barkley,NYG,RB,10,HOU,21,32,21.1,2.45,16,DraftKings,8600
7,Derrick Henry,TEN,RB,10,DEN,1,13,21.65,2.61,18,DraftKings,8300
7,Stefon Diggs,BUF,WR,10,MIN,20,27,20.35,2.45,10,DraftKings,8300
9,Nick Chubb,CLE,RB,10,MIA,26,12,15.83,1.95,5,DraftKings,8100
10,DeAndre Hopkins,ARI,WR,10,LAR,9,17,16.18,2.02,5,DraftKings,8000
10,Dalvin Cook,MIN,RB,10,BUF,3,10,15.96,2,3,DraftKings,8000
12,Patrick Mahomes,KC,QB,10,JAX,15,20,27.41,3.47,15,DraftKings,7900
13,Travis Kelce,KC,TE,10,JAX,15,9,18.48,2.37,13,DraftKings,7800
14,Jaylen Waddle,MIA,WR,10,CLE,18,18,17.31,2.28,12,DraftKings,7600
14,Josh Jacobs,LV,RB,10,IND,7,17,16.99,2.24,15,DraftKings,7600
16,Jonathan Taylor,IND,RB,10,LV,29,26,14.31,1.91,7,DraftKings,7500
17,Alvin Kamara,NO,RB,10,PIT,31,19,18.57,2.51,19,DraftKings,7400
18,Aaron Jones,GB,RB,10,DAL,5,4,14.42,2,5,DraftKings,7200
18,Kyler Murray,ARI,QB,10,LAR,9,8,0,0,0,DraftKings,7200
20,Travis Etienne Jr.,JAX,RB,10,KC,27,23,17.68,2.49,17,DraftKings,7100
21,CeeDee Lamb,DAL,WR,10,GB,6,7,17.09,2.44,10,DraftKings,7000
22,Amon-Ra St. Brown,DET,WR,10,CHI,14,12,16.77,2.43,24,DraftKings,6900
23,Chris Olave,NO,WR,10,PIT,31,32,14.07,2.07,5,DraftKings,6800
24,Tua Tagovailoa,MIA,QB,10,CLE,18,12,19.38,2.89,13,DraftKings,6700
24,AJ Dillon,GB,RB,10,DAL,5,4,9.3,1.39,1,DraftKings,6700
26,Dak Prescott,DAL,QB,10,GB,6,5,18.36,2.78,3,DraftKings,6600
27,Justin Fields,CHI,QB,10,DET,32,30,20.65,3.18,19,DraftKings,6500
