player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Tristan Wirfs,64818,T,TB,10,100.0,0,30,78.0,77.7,73.6,7,10,403,100.0,100.0,97.6,3,18,1,682,0,0,0,682,434,434,0,682,248,0
Connor Williams,46216,G,DAL,9,100.0,0,9,70.3,70.8,67.2,1,13,430,100.0,100.0,97.9,1,16,2,680,0,680,0,680,448,448,0,0,232,0
Alex Cappa,66578,G,TB,10,100.0,2,30,64.4,70.6,56.5,8,9,403,100.0,100.0,97.9,2,17,0,679,0,0,0,679,434,434,679,0,245,0
Laken Tomlinson,9461,G,SF,10,99.9,0,28,72.0,61.5,73.1,10,8,379,100.0,99.8,96.8,2,21,3,675,0,674,0,676,400,401,0,0,275,0
Mike McGlinchey,46275,T,SF,10,100.0,0,28,79.4,63.1,86.9,7,10,378,100.0,100.0,97.2,3,19,2,671,0,0,0,671,400,400,0,669,271,0
Ryan Jensen,7985,C,TB,10,100.0,0,30,65.3,61.6,70.4,4,7,401,100.0,100.0,97.9,4,14,3,670,593,77,0,670,432,432,0,0,238,0
Dan Feeney,11826,C,LAC,9,100.0,0,27,48.2,58.6,46.1,2,10,368,100.0,100.0,97.8,2,14,2,669,669,0,0,669,394,394,0,0,275,0
Donovan Smith,9467,T,TB,10,100.0,1,30,68.0,66.6,68.9,7,18,401,100.0,100.0,95.9,9,29,4,669,0,0,669,669,432,432,0,0,237,0
Forrest Lamp,11793,G,LAC,9,100.0,0,27,51.2,71.1,41.5,5,7,368,100.0,100.0,98.4,0,12,0,669,0,669,0,669,394,394,0,0,275,0
Daryl Williams,9535,T,BUF,10,100.0,0,4,78.1,78.0,79.1,1,13,408,100.0,100.0,97.8,6,16,2,668,0,0,0,668,436,436,0,668,232,0
Daniel Brunskill,34807,C,SF,10,100.0,0,28,62.2,54.3,64.8,4,12,377,100.0,100.0,97.1,3,19,3,667,128,0,0,667,399,399,537,0,268,0
Charles Leno Jr.,8880,T,CHI,10,100.0,0,6,69.3,67.8,66.3,6,23,435,100.0,100.0,96.2,3,31,2,663,0,0,660,663,452,452,0,0,211,3
Germain Ifedi,10665,G,CHI,10,100.0,0,6,64.8,60.7,62.7,4,14,435,100.0,100.0,97.7,2,19,1,663,0,0,0,663,452,452,663,0,211,0
Sam Tevi,11945,T,LAC,9,100.0,0,27,59.2,63.1,51.4,7,10,364,100.0,100.0,97.4,4,18,1,663,0,0,655,663,389,389,0,0,274,8
Chris Lindstrom,46692,G,ATL,9,100.0,0,2,76.5,71.5,74.7,5,8,383,100.0,100.0,97.5,0,16,3,653,0,0,0,653,404,404,653,0,249,0
Dion Dawkins,11818,T,BUF,10,100.0,0,4,79.1,76.6,74.0,3,15,399,100.0,100.0,97.0,1,21,3,653,0,0,653,653,425,425,0,0,228,0
Jake Matthews,8641,T,ATL,9,100.0,0,2,71.5,80.2,58.1,4,13,383,100.0,100.0,97.5,3,18,1,653,0,0,652,653,404,404,0,0,249,1
Alex Mack,4944,C,ATL,9,100.0,0,2,66.6,62.5,68.8,4,8,382,100.0,100.0,98.2,2,13,1,652,652,0,0,652,403,403,0,0,249,0
Nick Gates,29476,C,NYG,10,100.0,1,21,56.6,56.3,59.3,0,14,381,100.0,100.0,98.2,6,14,0,652,651,0,0,652,413,413,0,0,239,0
Kelvin Beachum,7229,T,ARZ,9,100.0,0,1,70.8,76.5,67.1,2,12,349,100.0,100.0,98.0,4,14,0,644,0,0,1,644,380,380,1,640,264,2
D.J. Humphries,9457,T,ARZ,9,100.0,0,1,83.0,75.2,86.4,2,10,349,100.0,100.0,97.7,4,14,2,643,0,0,641,643,380,380,0,0,263,2
Kevin Zeitler,7032,G,NYG,10,100.0,0,21,62.5,65.0,58.7,0,21,377,100.0,100.0,97.2,2,21,0,640,0,0,2,640,409,409,637,0,231,0
Jason Kelce,6343,C,PHI,9,100.0,0,24,73.1,59.5,78.5,2,7,398,100.0,100.0,97.9,3,13,4,636,634,0,0,636,426,426,0,0,210,0
Austin Blythe,10882,C,LA,9,100.0,0,26,70.2,59.3,71.2,4,6,343,100.0,100.0,98.3,0,11,1,634,634,0,0,634,359,359,0,0,275,0
Austin Corbett,46290,G,LA,9,100.0,0,26,69.5,58.5,70.8,1,11,343,100.0,100.0,98.0,1,13,1,634,0,0,0,634,359,359,634,0,275,0
Rob Havenstein,9490,T,LA,9,100.0,0,26,83.5,70.8,86.5,2,9,343,100.0,100.0,97.8,1,13,2,634,0,0,0,634,359,359,0,634,275,0
Taylor Moton,11819,T,CAR,10,100.0,1,5,78.8,77.4,72.3,0,9,384,100.0,100.0,98.3,2,11,2,631,0,0,0,631,411,411,0,631,220,0
Matt Paradis,8841,C,CAR,10,100.0,0,5,70.7,77.7,64.5,1,4,382,100.0,100.0,99.1,0,6,1,629,629,0,0,629,409,409,0,0,220,0
Alejandro Villanueva,9091,T,PIT,9,99.8,0,25,74.8,78.7,61.2,8,14,352,99.7,99.7,96.3,1,24,2,622,0,0,617,623,383,384,0,0,239,6
Matt Feiler,9289,G,PIT,9,100.0,0,25,66.5,75.3,58.3,1,6,353,100.0,100.0,98.4,1,9,2,620,0,620,0,620,384,384,0,0,236,0
Garett Bolles,11775,T,DEN,9,100.0,2,10,90.2,88.2,89.8,5,3,377,100.0,100.0,98.9,6,8,0,619,0,0,617,619,404,404,0,0,215,2
Lloyd Cushenberry III,41924,C,DEN,9,100.0,0,10,42.0,42.6,40.1,3,16,377,100.0,100.0,96.4,1,23,4,619,619,0,0,619,404,404,0,0,215,0
Andrew Thomas,59701,T,NYG,10,99.8,0,21,59.4,52.4,56.8,6,32,364,100.0,99.7,93.1,2,44,6,614,0,0,612,615,394,395,1,1,220,0
Braden Smith,46794,T,IND,9,100.0,0,14,75.6,69.2,78.0,1,20,326,100.0,100.0,96.8,3,21,0,612,0,0,0,612,350,350,0,608,262,4
Mark Glowinski,9567,G,IND,9,100.0,0,14,73.2,68.1,70.4,5,13,326,100.0,100.0,96.9,0,19,1,612,0,0,0,612,350,350,612,0,262,0
Erik McCoy,37347,C,NO,9,100.0,0,20,69.6,55.1,72.1,2,8,332,100.0,100.0,98.5,1,10,0,611,611,0,0,611,347,347,0,0,264,0
Chase Roullier,11954,C,WAS,9,100.0,1,32,70.4,81.6,65.2,2,7,378,100.0,100.0,98.5,4,10,1,609,609,0,0,609,400,400,0,0,209,0
Justin Pugh,7800,G,ARZ,9,100.0,0,1,64.3,78.8,60.5,1,8,330,100.0,100.0,98.6,5,9,0,607,0,607,0,607,358,358,0,0,249,0
Quenton Nelson,12954,G,IND,9,100.0,1,14,80.6,81.1,77.2,0,5,326,100.0,100.0,99.2,4,5,0,606,0,606,0,606,350,350,0,0,256,0
Ryan Kelly,10652,C,IND,9,100.0,0,14,73.4,74.7,69.7,1,3,326,100.0,100.0,99.4,0,4,0,606,606,0,0,606,350,350,0,0,256,0
Rodney Hudson,6207,C,LV,9,100.0,0,23,69.8,68.8,68.7,0,4,312,100.0,100.0,99.4,1,4,0,605,605,0,0,605,337,337,0,0,268,0
Trent Williams,5529,T,SF,9,100.0,1,28,89.8,87.1,83.9,3,3,339,100.0,100.0,97.9,6,10,4,604,0,0,604,604,358,358,0,0,246,0
Elgton Jenkins,46298,G,GB,9,100.0,0,12,69.4,77.4,64.3,2,5,334,100.0,100.0,98.7,5,8,1,604,4,541,27,604,363,363,0,32,241,0
Maurkice Pouncey,5543,C,PIT,9,100.0,0,25,57.7,61.0,54.2,3,8,351,100.0,100.0,98.1,1,12,1,604,604,0,0,604,382,382,0,0,222,0
Morgan Moses,8701,T,WAS,9,100.0,1,32,77.4,69.7,79.8,8,7,378,100.0,100.0,97.2,3,18,3,603,0,0,24,603,400,400,0,572,203,7
Andrew Whitworth,3000,T,LA,9,100.0,0,26,88.7,90.5,83.2,0,6,325,100.0,100.0,99.1,5,6,0,600,0,0,600,600,340,340,0,0,260,0
Eric Fisher,7783,T,KC,9,99.8,0,16,80.9,75.7,75.8,4,17,375,99.7,99.7,96.9,1,22,1,600,0,0,599,601,398,399,0,0,202,2
Nate Davis,46808,G,TEN,9,100.0,0,31,60.3,55.8,61.5,5,10,307,100.0,100.0,97.6,4,15,0,600,0,0,0,600,326,326,599,0,274,0
Taylor Decker,10650,T,DET,9,100.0,0,11,81.7,84.6,72.3,6,9,350,100.0,100.0,97.9,3,15,0,598,0,0,598,598,381,381,0,0,217,0
Frank Ragnow,39137,C,DET,9,100.0,0,11,75.8,69.8,75.4,0,8,350,100.0,100.0,98.9,1,8,0,598,598,0,0,598,381,381,0,0,217,0
Duane Brown,4340,T,SEA,9,100.0,0,29,89.2,86.9,83.0,3,11,391,100.0,100.0,98.0,1,15,1,596,0,0,596,596,412,412,0,0,184,0
Corey Linsley,8796,C,GB,9,100.0,0,12,89.6,85.1,86.8,0,1,333,100.0,100.0,99.5,0,2,1,594,594,0,0,594,362,362,0,0,232,0
Andrew Norwell,9126,G,JAX,9,100.0,0,15,71.7,85.6,60.3,0,9,389,100.0,100.0,98.3,2,11,2,594,0,594,0,594,408,408,0,0,186,0
Jawaan Taylor,41665,T,JAX,9,100.0,1,15,60.5,48.9,69.9,3,30,389,100.0,100.0,94.2,2,39,6,594,0,0,0,594,408,408,0,594,186,0
Dennis Kelly,7146,T,TEN,9,100.0,1,31,59.8,55.6,61.8,8,7,307,100.0,100.0,97.6,2,15,0,594,0,0,0,594,326,326,0,592,268,1
Cameron Fleming,8775,T,NYG,10,100.0,0,21,53.6,53.2,51.1,2,17,349,100.0,100.0,95.8,2,24,5,592,0,2,0,592,379,379,0,588,213,1
Ben Jones,7099,C,TEN,9,100.0,1,31,69.7,67.9,68.9,2,5,305,100.0,100.0,98.9,3,7,0,589,589,0,0,589,323,323,0,0,266,0
Brandon Shell,10792,T,SEA,9,100.0,0,29,71.1,79.4,59.8,4,11,386,100.0,100.0,97.3,4,18,3,589,0,0,0,589,407,407,0,589,182,0
Michael Jordan,28021,G,CIN,8,100.0,0,7,58.0,49.4,61.8,9,13,378,100.0,100.0,97.1,1,22,0,588,0,588,0,588,394,394,0,0,194,0
Denzelle Good,9688,G,LV,9,100.0,0,23,61.1,56.4,61.7,4,10,304,100.0,100.0,97.4,4,15,1,587,0,403,0,587,329,329,0,183,258,1
Dalton Risner,47008,G,DEN,9,100.0,0,10,60.1,62.1,55.7,5,17,365,100.0,100.0,97.0,0,22,0,587,0,587,0,587,391,391,0,0,196,0
Orlando Brown Jr.,46227,T,BLT,9,100.0,0,3,76.6,77.6,73.9,1,12,299,100.0,100.0,96.8,4,16,3,585,0,0,247,585,314,314,0,335,271,3
Gabe Jackson,8716,G,LV,9,100.0,0,23,61.7,69.6,56.6,2,12,300,100.0,100.0,97.7,1,14,0,584,0,0,0,584,325,325,584,0,259,0
John Miller,9514,G,CAR,9,100.0,1,5,62.1,57.9,62.1,3,11,348,100.0,100.0,97.4,3,16,2,580,0,0,0,580,372,372,580,0,208,0
Terence Steele,39461,T,DAL,9,100.0,1,9,46.8,46.2,51.6,4,22,350,100.0,100.0,94.3,5,33,7,579,0,0,1,579,365,365,0,578,214,0
James Carpenter,6177,G,ATL,9,100.0,0,2,54.9,68.4,47.7,1,12,335,100.0,100.0,97.5,0,15,2,578,0,578,0,578,354,354,0,0,224,0
Ryan Ramczyk,11787,T,NO,9,100.0,0,20,80.0,73.2,79.0,1,10,324,100.0,100.0,97.7,2,13,2,577,0,0,0,577,339,339,0,575,238,2
Isaiah Wynn,46048,T,NE,9,100.0,1,19,80.8,74.3,79.8,4,8,282,100.0,100.0,97.2,2,14,2,576,0,25,551,576,298,298,0,0,278,0
Bradley Bozeman,27934,G,BLT,9,100.0,0,3,64.9,68.6,63.1,0,9,298,100.0,100.0,98.2,2,10,1,575,0,575,0,575,313,313,0,0,262,0
Matt Skura,11102,C,BLT,9,99.8,0,3,50.8,56.4,55.1,3,4,296,100.0,100.0,98.5,3,8,1,574,575,0,0,575,310,310,0,0,264,0
Jonah Jackson,37070,G,DET,9,100.0,0,11,59.7,58.7,60.5,2,11,334,100.0,100.0,97.5,2,15,2,572,0,427,0,572,362,362,145,0,210,0
Nate Herbig,28844,G,PHI,8,100.0,0,24,64.0,64.1,63.7,0,15,357,100.0,100.0,97.3,3,17,2,569,2,346,0,569,383,383,221,0,186,0
Joe Thuney,10712,G,NE,9,100.0,0,19,72.0,71.9,68.3,2,8,271,100.0,100.0,98.2,2,10,0,567,126,441,0,567,286,286,0,0,281,0
Joel Bitonio,8670,G,CLV,9,100.0,0,8,83.8,87.8,77.6,1,5,277,100.0,100.0,98.6,0,7,1,565,0,565,0,565,294,294,0,0,271,0
J.C. Tretter,7904,C,CLV,9,100.0,0,8,78.8,80.1,74.6,0,2,277,100.0,100.0,99.3,1,3,1,565,565,0,0,565,294,294,0,0,271,0
Chukwuma Okorafor,46302,T,PIT,9,100.0,0,25,56.6,65.9,45.5,2,10,316,100.0,100.0,97.8,3,13,1,564,0,0,0,564,347,347,0,559,217,5
Brian O'Neill,46854,T,MIN,9,100.0,1,18,78.1,72.1,79.8,2,10,267,100.0,100.0,97.0,4,14,2,564,0,0,0,564,290,290,0,563,274,0
