index,player_id,full_name,position,team,week,tar,td,rush_td,rec,rec_yards,rush_yards,yac,air_yards,tm_att,team_air,aypt,racr,ms_air_yards,target_share,wopr
0,00-0027944,Julio Jones,WR,ATL,15,20,2,0,13,134,0,63,153,39,213,7.7,0.88,0.72,0.51,1.27
1,00-0033040,Tyreek Hill,WR,KC,10,19,1,0,11,157,3,69,237,51,422,12.5,0.66,0.56,0.37,0.95
2,00-0030431,Robert Woods,WR,LA,13,18,0,0,13,172,0,128,80,45,226,4.4,2.15,0.35,0.4,0.85
3,00-0032211,Tyler Lockett,WR,SEA,9,18,2,0,13,152,0,54,167,43,346,9.3,0.91,0.48,0.42,0.97
4,00-0031408,Mike Evans,WR,TB,6,17,0,0,9,96,0,20,226,54,596,13.3,0.42,0.38,0.31,0.74
5,00-0033908,Cooper Kupp,WR,LA,5,17,1,0,9,117,0,50,134,49,411,7.9,0.87,0.33,0.35,0.75
6,00-0033288,George Kittle,TE,SF,15,17,0,0,13,134,0,95,59,34,135,3.5,2.27,0.44,0.5,1.06
7,00-0031941,Jamison Crowder,WR,NYJ,1,17,0,0,14,99,4,67,51,41,223,3,1.94,0.23,0.41,0.78
8,00-0030279,Keenan Allen,WR,LAC,3,17,2,0,13,183,3,74,166,46,471,9.8,1.1,0.35,0.37,0.8
9,00-0032765,Michael Thomas,WR,NO,16,17,1,0,12,136,0,51,166,40,293,9.8,0.82,0.57,0.43,1.03
10,00-0033127,Will Fuller,WR,HOU,5,16,3,0,14,217,0,109,143,33,286,8.9,1.52,0.5,0.48,1.08
11,00-0033699,Austin Ekeler,RB,LAC,5,16,0,0,15,86,7,100,-9,48,212,-0.6,-9.56,-0.04,0.33,0.47
12,00-0030061,Zach Ertz,TE,PHI,2,16,0,0,8,72,0,12,140,48,432,8.8,0.51,0.32,0.33,0.73
13,00-0031408,Mike Evans,WR,TB,9,16,1,0,12,180,0,40,257,44,448,16.1,0.7,0.57,0.36,0.95
14,00-0031428,Allen Robinson,WR,CHI,7,16,1,0,10,87,0,32,170,54,338,10.6,0.51,0.5,0.3,0.8
