,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Jalen Hurts,,0,QB,QB1,8000,PHI,@ LAR,7,27.25,11.6,26.7,22.2,1,35.18,280.16,1.6,0.68,0.4218,14.2,66.33,1.07,14.2,0,0,0,0,0,0,0,0,0,0,0,29.98,29.98,0,12.58,53.18,29.98,29.98,0,100,,41,3.7,3,1,1,7,1,1,24.38,15.33,184.69,0.46,1.81,1.02,80.46,8.5,42.35,0.6,0.04,0.02,0.06,,,,,,,,
Lamar Jackson,,0,QB,QB1,7800,BAL,@ PIT,17,21,11.2,21.2,23.2,1,30.73,232.47,1.53,0.62,0.4133,14.85,88.84,0.65,14.85,0,0,0,0,0,0,0,0,0,0,0,27.58,27.58,0,10.78,49.98,27.58,27.58,0,100,,48,3.5,4,2,2,9,2,2,24.24,15.53,178.33,0.55,1.97,1.42,92.66,10.37,63.38,0.37,0.03,,,,,,,,,,
Justin Jefferson,,0,WR,WR1,9400,MIN,vs KC,10,24.75,11.1,23.5,28.3,0,0,0,0,0,0,0,0,0,13.07,0.3086,13.07,8.97,130.74,0.69,0,0,0,0,0,0,26.18,26.18,0,9.53,48.38,26.18,26.18,0,100,,48,2.8,1,1,1,1,3,3,0.11,0.07,1.28,,,,10.03,0.2,0.74,0.02,9.69,6.61,99.41,0.52,,,,,,,
Christian McCaffrey,,0,RB,RB1,9400,SF,vs DAL,12,24,11,21.8,32.2,0,0,0,0,0,0.621,19.79,95.59,0.87,25.37,0.2089,5.58,4.53,38.72,0.31,0,0,0,0,0,0,25.04,25.04,0,8.54,47.04,25.04,25.04,0,100,,53,2.7,1,1,1,1,4,4,0.05,0.03,1.05,,,0.03,9.87,13.89,65.01,0.55,7.2,5.83,49.98,0.3,,,,,,,
Davante Adams,!,0,WR,WR1,8100,LV,vs GB,14,23.5,11.2,21.1,23.4,0,0,0,0,0,0,0,0,0,12.4,0.3408,12.4,7.95,106.35,0.94,0,0,0,0,0,0,24.23,24.23,0,7.43,46.63,24.23,24.23,0,100,,43,3,5,2,2,6,5,5,0.01,0.01,0.27,,0.01,,1.77,0.02,-0.01,,9.65,6.3,79.78,0.73,,,,,,,
Tyreek Hill,,0,WR,WR1,9000,MIA,vs NYG,22,29.75,11.8,21.3,26.6,0,0,0,0,0,0,0,0,0,11.58,0.3222,11.58,7.84,113.69,0.83,0,0,0,0,0,0,24.19,24.19,0,6.49,47.79,24.19,24.19,0,100,,38,2.7,2,3,3,2,6,6,0.01,,,0.01,,,,0.91,6.91,0.06,8.21,5.59,78.09,0.59,,,,,,,
Patrick Mahomes,,0,QB,QB1,8200,KC,@ MIN,23,27.75,8.4,27,21.7,1,35.46,284.83,2.07,0.65,0.2194,6.02,33.18,0.27,6.02,0,0,0,0,0,0,0,0,0,0,0,23.96,23.96,0,11.36,40.76,23.96,23.96,0,100,,67,2.9,1,3,3,5,7,7,37.33,24.7,300.55,0.63,1.47,2.41,106.37,3.99,21.03,0.16,0.03,0.01,0.07,,,,,,,,
Kirk Cousins,,0,QB,QB1,6900,MIN,vs KC,13,24.75,8,18.7,24.1,1,42.35,331.23,2.3,0.85,0.086,2.02,6.64,0.12,2.02,0,0,0,0,0,0,0,0,0,0,0,22.98,22.98,0,10.98,38.98,22.98,22.98,0,100,,60,3.3,7,4,4,17,8,8,34.88,23.52,266.52,0.68,2.18,1.84,100.87,2.1,6.61,0.15,0.01,0.01,-0.01,,,,,,,,
Russell Wilson,,0,QB,QB1,5700,DEN,vs NYJ,4,22.75,8.3,16.1,21.6,1,36.91,293.89,2.09,0.72,0.1629,4.74,25.47,0.13,4.74,0,0,0,0,0,0,0,0,0,0,0,22.72,22.72,0,10.27,39.32,22.72,22.72,0,100,,59,4,16,5,5,29,9,9,31.65,20.54,244.74,0.58,2.9,1.88,102.01,4.68,24.76,0.11,0.03,0.03,0.03,0.01,,,,,,,
Josh Allen,,0,QB,QB1,8100,BUF,vs JAC,24,26.75,9.5,27,24.6,1,31.19,232.24,1.75,0.77,0.2534,7.1,40.98,0.5,7.1,0,0,0,0,0,0,0,0,0,0,0,22.62,22.62,0,8.37,41.62,22.62,22.62,0,100,,60,2.8,2,6,6,6,10,10,33.5,21.09,240.35,0.78,1.99,1.79,91.73,6.96,40.06,0.49,0.04,0.02,0.34,0.02,,,,,,,
Justin Fields,,0,QB,QB1,6700,CHI,@ WAS,22,19.75,10.4,21.2,19.5,1,24.29,176.46,1.19,0.88,0.3705,12.03,80.16,0.52,12.03,0,0,0,0,0,0,0,0,0,0,0,22.07,22.07,0,6.47,42.87,22.07,22.07,0,100,,40,3.3,8,7,7,19,11,11,22.94,13.87,160.42,0.84,3.48,1,78.56,8.39,54.74,0.35,,,,,,,,,,,
David Montgomery,,0,RB,RB1,6600,DET,vs CAR,28,26.5,8.3,11.4,21.3,0,0,0,0,0,0.7439,22.93,89.83,0.84,27.68,0.1303,4.75,3.92,30.6,0.11,0,0,0,0,0,0,21.66,21.66,0,9.21,38.26,21.66,21.66,0,100,,42,3.3,11,2,2,20,12,12,0.02,,,0.02,,,,15.62,61.44,0.49,3.13,2.51,20.11,0.06,,,,,,,
JaMarr Chase,,0,WR,WR1,7900,CIN,@ ARI,9,24,11.7,21.4,15.2,0,0,0,0,0,0,0,0,0,12.26,0.3086,12.26,8.14,97.28,0.6,0,0,0,0,0,0,21.47,21.47,0,3.92,44.87,21.47,21.47,0,100,,39,2.7,7,4,4,8,13,13,,,,,0.03,,,0.39,0.94,,9.18,5.97,84.39,0.67,,,,,,,
