,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Daniel Jones,,0,QB,QB1,6000,NYG,@ SF,20,16.25,9,19.1,20.6,1,31.49,231.41,1.31,0.63,0.8511,21.23,122.76,1.04,21.23,0,0,0,0,0,0,0,0,0,0,0,32.38,32.38,0,18.88,50.38,32.38,32.38,0,100,,48,5.4,14,1,1,26,1,1,32.23,20.61,214.79,0.66,2.84,1.11,86.87,5.61,32.32,0.23,0.02,0.02,0.29,,,,,,,,
Tyreek Hill,,0,WR,WR1,9000,MIA,vs DEN,9,26.75,11.8,21.3,31.2,0,0,0,0,0,0,0,0,0,15.44,0.4359,15.44,10.39,149.52,1.12,0,0,0,0,0,0,32.06,32.06,0,14.36,55.66,32.06,32.06,0,100,,38,3.6,2,1,1,3,2,2,0.01,,,0.01,,,,0.92,6.9,0.06,8.21,5.58,77.58,0.59,,,,,,,
Patrick Mahomes,,0,QB,QB1,8300,KC,vs CHI,28,30.5,8.5,27,22.9,1,44.53,363.55,2.32,0.78,0.3816,8.99,47.88,0.43,8.99,0,0,0,0,0,0,0,0,0,0,0,30.41,30.41,0,17.66,47.41,30.41,30.41,0,100,,67,3.7,1,2,2,5,3,3,37.47,24.79,302.04,0.62,1.49,2.42,106.63,3.96,20.6,0.16,0.04,0.01,0.07,,,,,,,,
Tony Pollard,,0,RB,RB1,8000,DAL,@ ARI,28,27.25,9.1,16.3,21.1,0,0,0,0,0,0.6667,23.67,114.02,0.88,30.34,0.1848,6.67,5.09,41.62,0.24,0,0,0,0,0,0,27.37,27.37,0,13.72,45.57,27.37,27.37,0,100,,17,3.4,4,1,1,7,4,4,,,,,,,,8.71,43.78,0.3,2.73,2.06,16.76,0.08,,,,,,,
Christian McCaffrey,,0,RB,RB1,9100,SF,vs NYG,27,27.25,10.7,21.8,27.2,0,0,0,0,0,0.6476,21.5,103.56,0.81,27.33,0.1771,5.83,4.68,40.29,0.32,0,0,0,0,0,0,25.85,25.85,0,9.8,47.25,25.85,25.85,0,100,,54,2.8,1,2,2,2,5,5,0.05,0.03,1.08,,,0.03,10.12,13.76,64.23,0.51,7.22,5.82,49.91,0.29,,,,,,,
Deebo Samuel,!,0,WR,WR1,5900,SF,vs NYG,15,27.25,8.5,13.3,16.7,0,0,0,0,0,0.1143,3.79,24.64,0.43,15.84,0.366,12.05,7.87,103.29,0.36,0,0,0,0,0,0,25.4,25.4,0,12.65,42.4,25.4,25.4,0,100,,46,4.3,22,2,2,27,6,6,0.04,0.02,0.43,,,0.02,3.53,2.43,16.61,0.27,6.68,4.36,62.05,0.21,,,,,,,
Calvin Ridley,,0,WR,WR1,7200,JAC,vs HOU,4,25.25,9.7,0,16.2,0,0,0,0,0,0,0,0,0,14.1,0.3418,14.1,8.94,112.14,0.87,0,0,0,0,0,0,25.37,25.37,0,10.82,44.77,25.37,25.37,0,100,,40,3.5,10,3,3,14,7,7,,,,,,,,0.25,1.22,,7.82,5.06,68.14,0.57,,,,,,,
Justin Jefferson,,0,WR,WR1,9300,MIN,vs LAC,6,27.5,11.2,23.5,27.9,0,0,0,0,0,0,0,0,0,12.57,0.2843,12.57,8.75,129.79,0.57,0,0,0,0,0,0,25.15,25.15,0,8.35,47.55,25.15,25.15,0,100,,47,2.7,1,4,4,1,8,8,0.12,0.08,1.33,,,,10.42,0.21,0.77,0.02,9.63,6.62,98.73,0.48,,,,,,,
Travis Kelce,,0,TE,TE1,7200,KC,vs CHI,5,30.5,9,19.7,12.6,0,0,0,0,0,0,0,0,0,11.64,0.2614,11.64,8.16,100.45,0.89,0,0,0,0,0,0,23.55,23.55,0,10.05,41.55,23.55,23.55,0,100,,48,3.3,1,1,1,14,9,9,0.02,0.01,0.03,0.01,,,0.91,0.07,0.12,0.01,8.31,5.87,74.14,0.52,,,,,,,
Keenan Allen,,0,WR,WR1,7600,LAC,@ MIN,20,26.5,9.4,17.1,24.1,0,0,0,0,0,0,0,0,0,13.57,0.3068,13.57,9.54,104.19,0.59,0,0,0,0,0,0,23.5,23.5,0,9.4,42.3,23.5,23.5,0,100,,48,3.1,8,5,5,11,10,10,0.02,,,,0.01,,0.81,0.18,1.15,,9.71,6.74,77.79,0.43,,,,,,,
Kirk Cousins,,0,QB,QB1,6900,MIN,vs LAC,9,27.5,7.9,18.7,27.5,1,44.2,331.08,2.3,0.84,0.09,2.35,7.75,0.14,2.35,0,0,0,0,0,0,0,0,0,0,0,23.22,23.22,0,11.37,39.02,23.22,23.22,0,100,,60,3.4,8,3,3,17,11,11,34.89,23.54,266.72,0.66,2.17,1.83,101.08,2.11,6.63,0.15,0.01,0.01,-0.01,,,,,,,,
Josh Allen,,0,QB,QB1,8100,BUF,@ WAS,15,24.5,9.4,27,18.3,1,36.69,267.42,1.98,0.91,0.2169,5.55,31.22,0.35,5.55,0,0,0,0,0,0,0,0,0,0,0,22.93,22.93,0,8.83,41.73,22.93,22.93,0,100,,61,2.8,2,4,4,6,12,12,33.63,21.1,239.64,0.79,2.01,1.78,90.79,7.05,40.28,0.48,0.04,0.03,0.35,0.03,,,,,,,
Justin Herbert,,0,QB,QB1,7500,LAC,@ MIN,23,26.5,8.2,18.2,23.1,1,44.22,333.15,2.1,0.67,0.1139,2.86,10.12,0.13,2.86,0,0,0,0,0,0,0,0,0,0,0,22.85,22.85,0,10.55,39.25,22.85,22.85,0,100,,64,3,5,5,5,12,13,13,40,26.78,286.71,0.69,2.1,1.9,98.2,3.49,13.75,0.18,0.04,0.04,-0.2,,,,,,,,
Trevor Lawrence,,0,QB,QB1,6800,JAC,vs HOU,2,25.25,7.5,19.1,14.5,1,41.24,299.78,1.65,0.67,0.233,6.12,27.6,0.34,6.12,0,0,0,0,0,0,0,0,0,0,0,22.72,22.72,0,11.47,37.72,22.72,22.72,0,100,,53,3.3,9,6,6,18,14,14,34.97,22,228.08,0.72,1.81,1.08,83.84,4.08,18.67,0.19,,,,,,,,,,,
Jalen Hurts,,0,QB,QB1,8000,PHI,@ TB,32,25,11.8,26.7,19.9,1,31.51,251.05,1.49,0.55,0.2627,7.67,37.87,0.57,7.67,0,0,0,0,0,0,0,0,0,0,0,22.66,22.66,0,4.96,46.26,22.66,22.66,0,100,,39,2.8,3,7,7,7,15,15,23.83,14.96,179.76,0.43,1.8,1,79.96,8.46,42.85,0.61,0.04,0.02,0.07,,,,,,,,
Mike Williams,!,0,WR,WR2,6000,LAC,@ MIN,20,26.5,9.2,14.5,12.6,0,0,0,0,0,0,0,0,0,12.56,0.2841,12.56,7.86,110.58,0.57,0,0,0,0,0,0,22.34,22.34,0,8.54,40.74,22.34,22.34,0,100,,22,3.7,21,6,6,26,16,16,,,,,,,,0.11,0.37,0.01,5.96,3.58,55.12,0.35,,,,,,,
Mike Evans,,0,WR,WR1,6600,TB,vs PHI,24,20,10.4,15.6,25.3,0,0,0,0,0,0,0,0,0,12.04,0.2887,12.04,7.02,108.08,0.71,0,0,0,0,0,0,22.09,22.09,0,6.49,42.89,22.09,22.09,0,100,,39,3.3,15,7,7,20,17,17,,,,,,,,0.01,0.08,,8.71,5.06,77.52,0.57,,,,,,,
Jakobi Meyers,,0,WR,WR2,5400,LV,vs PIT,5,23.25,6.8,13.2,29.1,0,0,0,0,0,0,0,0,0,12.05,0.3585,12.05,8.37,98.76,0.63,0,0,0,0,0,0,22.03,22.03,0,11.83,35.63,22.03,22.03,0,100,,40,4.1,27,8,8,32,18,18,0.07,0.07,1.63,,,0.04,8.06,0.09,0.13,,6.54,4.52,52.57,0.19,,,,,,,
Davante Adams,,0,WR,WR1,7800,LV,vs PIT,5,23.25,11,21.1,16.5,0,0,0,0,0,0,0,0,0,11.09,0.3302,11.09,7.08,95.42,0.86,0,0,0,0,0,0,21.78,21.78,0,5.28,43.78,21.78,21.78,0,100,,44,2.8,6,9,9,9,19,19,0.01,0.01,0.27,,0.01,,1.8,0.02,-0.01,,9.54,6.24,79.09,0.73,,,,,,,
Puka Nacua,!,0,WR,WR1,6100,LAR,@ CIN,26,21,4.1,0,29,0,0,0,0,0,0.0725,2.09,10.66,0.05,14.42,0.3922,12.33,7.77,93.62,0.53,0,0,0,0,0,0,21.68,21.68,0,15.53,29.88,21.68,21.68,0,100,,0,3.6,20,10,10,25,20,20,,,,,,,,1,2,,17.5,12.5,133,,,,,,,,
Lamar Jackson,,0,QB,QB1,7700,BAL,vs IND,18,25.25,11.3,21.2,15.7,1,27.41,206.38,1.32,0.6,0.3329,11.29,68.05,0.32,11.29,0,0,0,0,0,0,0,0,0,0,0,21.66,21.66,0,4.71,44.26,21.66,21.66,0,100,,47,2.8,4,8,8,10,21,21,24.22,15.45,177.91,0.57,1.93,1.43,92.02,10.34,63.36,0.32,0.03,,,,,,,,,,
Joe Mixon,,0,RB,RB1,6500,CIN,vs LAR,22,23,9.6,17.3,11.9,0,0,0,0,0,0.8736,22.19,91.61,0.66,27.32,0.1451,5.13,4.19,30.99,0.17,0,0,0,0,0,0,21.43,21.43,0,7.03,40.63,21.43,21.43,0,100,,40,3.3,13,3,3,21,22,22,,,,,,,,16.34,66.99,0.49,3.56,2.9,22.15,0.12,,,,,,,
Baker Mayfield,,0,QB,QB1,5300,TB,vs PHI,29,20,6.6,11,18.7,1,41.72,299.37,1.98,1.02,0.2308,5.49,17.4,0.13,5.49,0,0,0,0,0,0,0,0,0,0,0,21.39,21.39,0,11.49,34.59,21.39,21.39,0,100,,58,4,21,9,9,33,23,23,31.45,19.36,226.73,0.86,2.31,1.42,88.01,2.74,9.3,0.08,0.03,0.01,0.23,,,,,,,,
Zack Moss,,0,RB,RB1,5500,IND,@ BAL,2,18.25,6.1,5.3,20.7,0,0,0,0,0,0.8667,22.6,102.05,0.65,27.52,0.1512,4.92,4.05,24.23,0.12,0,0,0,0,0,0,21.3,21.3,0,12.15,33.5,21.3,21.3,0,100,,18,3.9,22,4,4,31,24,24,,,,,,,,7.98,34.25,0.25,1.68,1.3,8.75,0.05,,,,,,,
Michael Pittman,,0,WR,WR1,6200,IND,@ BAL,11,18.25,7.5,14,18.7,0,0,0,0,0,0,0,0,0,12.48,0.3837,12.48,8.61,93.01,0.56,0,0,0,0,0,0,21.27,21.27,0,10.02,36.27,21.27,21.27,0,100,,41,3.4,19,11,11,24,25,25,,,,,,,,0.23,2.08,,7.35,5.06,55.48,0.25,,,,,,,
Alexander Mattison,,0,RB,RB1,5800,MIN,vs LAC,21,27.5,7.1,5.2,9.6,0,0,0,0,0,0.77,20.07,80.82,0.72,25.27,0.1176,5.2,4.06,26.18,0.26,0,0,0,0,0,0,20.64,20.64,0,9.99,34.84,20.64,20.64,0,100,,0,3.6,19,5,5,28,26,26,,,,,,,,6.81,27.86,0.17,1.52,1.22,8.84,0.06,,,,,,,
Dak Prescott,,0,QB,QB1,6600,DAL,@ ARI,14,27.25,9,18.1,13,1,36.09,271.38,1.89,0.8,0.1026,3.64,16.31,0.21,3.64,0,0,0,0,0,0,0,0,0,0,0,20.51,20.51,0,7.01,38.51,20.51,20.51,0,100,,56,3.1,11,10,10,20,27,27,33.83,22.53,256.44,0.66,1.99,1.71,98.59,3.61,16.75,0.26,0.02,0.01,0.11,0.01,,,,,,,
Tua Tagovailoa,,0,QB,QB1,7000,MIA,vs DEN,26,26.75,9,19.4,22.7,1,35.42,282.84,1.73,0.84,0.2468,6.44,17.57,0.22,6.44,0,0,0,0,0,0,0,0,0,0,0,20.47,20.47,0,6.97,38.47,20.47,20.47,0,100,,46,2.9,7,11,11,16,28,28,30.34,19.92,229.74,0.66,1.63,1.47,93.48,2.92,8.29,0.16,,,,,,,,,,,
Russell Wilson,,0,QB,QB1,5900,DEN,@ MIA,25,20.75,8.3,16.1,23.1,1,34.13,263.23,1.9,0.68,0.1648,4.12,22.46,0.12,4.12,0,0,0,0,0,0,0,0,0,0,0,20.42,20.42,0,7.97,37.02,20.42,20.42,0,100,,59,3.5,15,12,12,27,29,29,31.63,20.52,244.44,0.58,2.93,1.88,101.91,4.72,25.04,0.11,0.03,0.03,0.03,0.01,,,,,,,
Deshaun Watson,,0,QB,QB1,6100,CLE,vs TEN,31,20.5,9.2,15.1,18.1,1,31.05,233.53,1.63,0.73,0.1805,5.9,31.66,0.32,5.9,0,0,0,0,0,0,0,0,0,0,0,20.22,20.22,0,6.42,38.62,20.22,20.22,0,100,,60,3.3,13,13,13,25,30,30,32.06,21.35,258.66,0.68,3.31,1.8,101.14,5.75,30.94,0.32,0.02,0.02,0.09,0.02,,,,,,,
CeeDee Lamb,,0,WR,WR1,7700,DAL,@ ARI,8,27.25,9,18.6,20,0,0,0,0,0,0,0,0,0,10.2,0.2826,10.2,7.37,95.48,0.52,0,0,0,0,0,0,20.04,20.04,0,6.54,38.04,20.04,20.04,0,100,,44,2.6,7,12,12,10,31,31,,,,,0.02,,,0.57,4.02,0.02,7.9,5.39,70.9,0.39,,,,,,,
Kyren Williams,,0,RB,RB1,5500,LAR,@ CIN,10,21,8.3,3.8,22.7,0,0,0,0,0,0.7391,21.29,79.49,1.09,24.99,0.1176,3.7,2.22,17.96,0.22,0,0,0,0,0,0,19.83,19.83,0,7.38,36.43,19.83,19.83,0,100,,0,3.6,22,6,6,31,32,32,,,,,,,,6.4,24.3,0.3,2.4,1.5,12.6,0.1,,,,,,,
Derrick Henry,,0,RB,RB1,7400,TEN,@ CLE,20,17.5,12.1,20.8,16.2,0,0,0,0,0,0.7245,20.76,97.23,0.83,23.76,0.1327,3,2.34,24.24,0.04,0,0,0,0,0,0,19.71,19.71,0,1.56,43.91,19.71,19.71,0,100,,28,2.7,7,7,7,13,33,33,0.06,0.06,0.24,,,0.03,8.41,17.59,84.19,0.75,1.7,1.31,12.8,0.03,,,,,,,
Brock Purdy,,0,QB,QB1,5800,SF,vs NYG,6,27.25,7.8,12.3,16.3,1,32.93,269.17,1.84,0.54,0.0952,3.16,5.05,0.24,3.16,0,0,0,0,0,0,0,0,0,0,0,19.53,19.53,0,7.83,35.13,19.53,19.53,0,100,,40,3.4,16,14,14,28,34,34,20.36,13.64,163.64,0.36,0.36,1.36,18.58,2.55,3.45,0.18,,,,,,,,,,,
Josh Jacobs,,0,RB,RB1,7000,LV,vs PIT,6,23.25,9.4,20.4,9.5,0,0,0,0,0,0.6495,17.28,73.31,0.57,23.3,0.1792,6.02,4.78,37.79,0,0,0,0,0,0,0,19.31,19.31,0,5.21,38.11,19.31,19.31,0,100,,44,2.8,8,8,8,16,35,35,,,,,,,,17.74,77.18,0.65,3.39,2.69,19.77,,,,,,,,
George Pickens,,0,WR,WR1,5300,PIT,@ LV,18,20.25,7,10,17.2,0,0,0,0,0,0,0,0,0,10.64,0.2907,10.64,6.36,95.85,0.53,0,0,0,0,0,0,19.13,19.13,0,8.63,33.13,19.13,19.13,0,100,,35,3.6,28,13,13,33,36,36,,,,,,,,0.16,1.26,0.05,5.37,3.21,50.74,0.26,,,,,,,
Tee Higgins,,0,WR,WR2,6700,CIN,vs LAR,27,23,9.5,16.6,14.4,0,0,0,0,0,0,0,0,0,10.26,0.2902,10.26,6.35,84.47,0.7,0,0,0,0,0,0,19,19,0,4.75,38,19,19,0,100,,39,2.8,14,14,14,19,37,37,,,,,,,,0.11,0.62,,7.71,4.96,69.27,0.47,,,,,,,
Christian Kirk,,0,WR,WR2,5400,JAC,vs HOU,4,25.25,8,14.8,13.4,0,0,0,0,0,0,0,0,0,11.49,0.2785,11.49,7.55,86.61,0.44,0,0,0,0,0,0,18.85,18.85,0,6.85,34.85,18.85,18.85,0,100,,36,3.5,27,15,15,32,38,38,0.04,0.03,0.43,,,,3.2,0.28,2.04,,6.77,4.43,55.05,0.33,,,,,,,
Miles Sanders,,0,RB,RB1,5700,CAR,@ SEA,30,18.75,8.4,13.4,10.2,0,0,0,0,0,0.6619,19.37,93.07,0.53,24.56,0.1698,5.19,3.59,22.93,0.06,0,0,0,0,0,0,18.73,18.73,0,6.13,35.53,18.73,18.73,0,100,,36,3.3,20,9,9,29,39,39,,,,,,,,13.08,64.87,0.33,3.18,2.23,16.33,0.05,,,,,,,
Jared Goff,,0,QB,QB1,6500,DET,vs ATL,22,25.25,8.7,18.3,20.5,1,35.39,267.88,1.57,0.59,0.1707,4.86,10.41,0.18,4.86,0,0,0,0,0,0,0,0,0,0,0,18.53,18.53,0,5.48,35.93,18.53,18.53,0,100,,51,2.9,12,15,15,21,40,40,35.13,22.57,259.16,0.69,1.87,1.55,93.73,2.08,4.59,0.1,0.01,0.01,0.05,,,,,,,,
Jordan Love,,0,QB,QB1,5600,GB,vs NO,4,20.25,7.9,2.9,21.7,1,29.65,217.48,2.18,0.33,0.1139,2.95,13.36,0,2.95,0,0,0,0,0,0,0,0,0,0,0,18.43,18.43,0,6.58,34.23,18.43,18.43,0,100,,0,3.3,18,16,16,30,41,41,11.25,6.58,83.5,0.25,0.42,0.75,77.34,1.5,5.08,,,,,,,,,,,,
Jimmy Garoppolo,,0,QB,QB1,5200,LV,vs PIT,13,23.25,8.2,15.8,12.8,1,33.6,267.02,1.7,0.91,0.1959,5.21,6.87,0.19,5.21,0,0,0,0,0,0,0,0,0,0,0,18.4,18.4,0,6.1,34.8,18.4,18.4,0,100,,41,3.5,22,17,17,34,42,42,25.11,16.96,207.24,0.67,1.69,1.26,90.7,2.43,3.18,0.1,0.03,0.03,-0.04,,,,,,,,
Derek Carr,!,0,QB,QB1,5500,NO,@ GB,30,21.25,7.6,15.9,13.2,1,34.02,280.79,1.57,0.77,0.1332,3.81,10.68,0.08,3.81,0,0,0,0,0,0,0,0,0,0,0,18.29,18.29,0,6.89,33.49,18.29,18.29,0,100,,56,3.3,19,18,18,31,43,43,34.59,22.63,253.77,0.7,1.95,1.54,93.94,1.98,5.88,0.05,0.01,0.01,-0.07,,,,,,,,
Joe Burrow,!,0,QB,QB1,6600,CIN,vs LAR,5,23,8.8,23.8,9.8,1,35.36,263.04,1.81,0.68,0.069,1.75,5.63,0.1,1.75,0,0,0,0,0,0,0,0,0,0,0,18.24,18.24,0,5.04,35.84,18.24,18.24,0,100,,59,2.8,11,19,19,20,44,44,36.41,24.66,274.5,0.73,2.89,1.91,99.22,3.5,11.84,0.23,,,,,,,,,,,
