,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Patrick Mahomes,,0,QB,QB1,8300,KC,vs CHI,28,29.75,8.5,27,22.9,1,43.84,358.19,2.85,0.98,0.182,4.22,25.25,0.3,4.22,0,0,0,0,0,0,0,0,0,0,0,29.07,29.07,0,16.32,46.07,29.07,29.07,0,100,,67,3.5,1,1,1,5,1,1,37.47,24.79,302.04,0.62,1.49,2.42,106.63,3.96,20.6,0.16,0.04,0.01,0.07,,,,,,,,
Tyreek Hill,!,0,WR,WR1,9000,MIA,vs DEN,9,27,11.8,21.3,31.2,0,0,0,0,0,0,0,0,0,13.63,0.383,13.63,9.18,134.06,0.82,0,0,0,0,0,0,27.51,27.51,0,9.81,51.11,27.51,27.51,0,100,,38,3.1,2,1,1,3,2,2,0.01,,,0.01,,,,0.92,6.9,0.06,8.21,5.58,77.58,0.59,,,,,,,
Jalen Hurts,,0,QB,QB1,8000,PHI,@ TB,32,25.5,11.8,26.7,19.9,1,31.99,248.6,1.68,0.45,0.357,10.59,50.8,0.81,10.59,0,0,0,0,0,0,0,0,0,0,0,26.15,26.15,0,8.45,49.75,26.15,26.15,0,100,,39,3.3,3,2,2,7,3,3,23.83,14.96,179.76,0.43,1.8,1,79.96,8.46,42.85,0.61,0.04,0.02,0.07,,,,,,,,
Deshaun Watson,,0,QB,QB1,6100,CLE,vs TEN,31,21.25,9.2,15.1,18.1,1,32.62,231.75,1.54,0.96,0.352,12.09,62.25,0.51,12.09,0,0,0,0,0,0,0,0,0,0,0,23.76,23.76,0,9.96,42.16,23.76,23.76,0,100,,60,3.9,13,3,3,25,4,4,32.06,21.35,258.66,0.68,3.31,1.8,101.14,5.75,30.94,0.32,0.02,0.02,0.09,0.02,,,,,,,
Kirk Cousins,,0,QB,QB1,6900,MIN,vs LAC,9,27.5,7.9,18.7,27.5,1,44.2,340.19,2.29,0.83,0.114,2.97,8.91,0.11,2.97,0,0,0,0,0,0,0,0,0,0,0,23.49,23.49,0,11.64,39.29,23.49,23.49,0,100,,60,3.4,8,4,4,17,5,5,34.89,23.54,266.72,0.66,2.17,1.83,101.08,2.11,6.63,0.15,0.01,0.01,-0.01,,,,,,,,
Justin Jefferson,,0,WR,WR1,9300,MIN,vs LAC,6,27.5,11.2,23.5,27.9,0,0,0,0,0,0,0,0,0,11.67,0.264,11.67,8.18,114.2,0.46,0,0,0,0,0,0,22.36,22.36,0,5.56,44.76,22.36,22.36,0,100,,47,2.4,1,2,2,1,6,6,0.12,0.08,1.33,,,,10.42,0.21,0.77,0.02,9.63,6.62,98.73,0.48,,,,,,,
Trevor Lawrence,,0,QB,QB1,6800,JAC,vs HOU,2,26.5,7.5,19.1,14.5,1,41.88,297.44,1.74,0.44,0.152,4.05,18.9,0.34,4.05,0,0,0,0,0,0,0,0,0,0,0,22.35,22.35,0,11.1,37.35,22.35,22.35,0,100,,53,3.3,9,5,5,18,7,7,34.97,22,228.08,0.72,1.81,1.08,83.84,4.08,18.67,0.19,,,,,,,,,,,
Joe Burrow,!,0,QB,QB1,6600,CIN,vs LAR,5,23.25,8.8,23.8,9.8,1,35.5,257.41,2.2,0.58,0.187,4.77,15.55,0.35,4.77,0,0,0,0,0,0,0,0,0,0,0,22.17,22.17,0,8.97,39.77,22.17,22.17,0,100,,59,3.4,11,6,6,20,8,8,36.41,24.66,274.5,0.73,2.89,1.91,99.22,3.5,11.84,0.23,,,,,,,,,,,
Tony Pollard,,0,RB,RB1,8000,DAL,@ ARI,28,27.5,9.1,16.3,21.1,0,0,0,0,0,0.5,17.8,85.31,0.85,22.5,0.13,4.7,3.64,30.42,0.28,0,0,0,0,0,0,21.99,21.99,0,8.34,40.19,21.99,21.99,0,100,,17,2.7,4,1,1,7,9,9,,,,,,,,8.71,43.78,0.3,2.73,2.06,16.76,0.08,,,,,,,
