,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Josh Allen,,0,QB,QB1,8100,BUF,@ LAC,31,28.25,9.4,27,25,1,41.53,316.08,2.31,1.03,0.2519,7.96,43.38,0.72,7.96,0,0,0,0,0,0,0,0,0,0,0,29.51,29.51,0,15.41,48.31,29.51,29.51,0,100,,61,3.6,1,1,1,7,1,1,33.72,21.23,241.33,0.8,1.88,1.78,91.31,6.9,38.88,0.53,0.03,0.02,0.3,0.02,,,,,,,
Jalen Hurts,,0,QB,QB1,8000,PHI,vs NYG,9,28.25,11.1,26.7,24.3,1,35.03,272.83,1.55,0.79,0.3429,11.13,50.73,1,11.13,0,0,0,0,0,0,0,0,0,0,0,27.4,27.4,0,10.75,49.6,27.4,27.4,0,100,,46,3.4,2,2,2,8,2,2,25.88,16.4,193.81,0.53,1.88,1.09,82.05,8.74,42.09,0.69,0.03,0.02,0.05,,,,,,,,
Christian McCaffrey,,0,RB,RB1,9500,SF,vs BAL,4,25.75,10.8,21.8,26.7,0,0,0,0,0,0.6401,19.22,94.23,0.8,24.16,0.198,4.94,4.05,36.93,0.37,0,0,0,0,0,0,24.19,24.19,0,7.99,45.79,24.19,24.19,0,100,,54,2.5,1,1,1,2,3,3,0.04,0.02,0.93,,,0.02,8.77,14.17,67.04,0.57,6.92,5.61,48.51,0.33,,,,,,,
Austin Ekeler,,0,RB,RB1,6900,LAC,vs BUF,10,16.25,9.8,22.5,14.9,0,0,0,0,0,0.7272,17.39,73.64,0.68,24.31,0.2208,6.92,5.3,46.38,0.34,0,0,0,0,0,0,23.42,23.42,0,8.72,43.02,23.42,23.42,0,100,,42,3.4,9,2,2,19,4,4,,,,,,,,9.69,43.21,0.4,5.53,4.37,39.12,0.31,,,,,,,
Sam Howell,,0,QB,QB1,6200,WAS,@ NYJ,1,16.75,7.5,19.3,19.8,1,36.4,250.17,1.44,1.07,0.2721,5.77,36.14,0.84,5.77,0,0,0,0,0,0,0,0,0,0,0,23.35,23.35,0,12.1,38.35,23.35,23.35,0,100,,62,3.8,15,3,3,26,5,5,36.93,23.8,249.07,1.07,3.93,1.33,75.79,3.2,20,0.4,,,,,,,,,,,
Justin Fields,,0,QB,QB1,7100,CHI,vs ARI,24,23.25,10.2,21.2,19,1,33.52,232.49,1.24,0.99,0.3681,12.64,74.2,0.39,12.64,0,0,0,0,0,0,0,0,0,0,0,23.03,23.03,0,7.73,43.43,23.03,23.03,0,100,,42,3.2,7,4,4,17,6,6,23.86,14.38,164.54,0.78,3.41,1.03,79.16,8.86,55.43,0.32,,,,,,,,,,,
Jonathan Taylor,,0,RB,RB1,7200,IND,@ ATL,17,21.25,10.5,14.1,14.4,0,0,0,0,0,0.691,17.99,86.82,0.8,23.95,0.1553,5.96,4.71,36.13,0.17,0,0,0,0,0,0,22.83,22.83,0,7.08,43.83,22.83,22.83,0,100,,43,3.2,6,3,3,16,7,7,,,,,,,,17.12,85.1,0.74,3.02,2.4,18.78,0.08,,,,,,,
Stefon Diggs,,0,WR,WR1,8600,BUF,@ LAC,17,28.25,9.9,21.1,18.5,0,0,0,0,0,0,0,0,0,12.9,0.3106,12.9,8.7,99.71,0.68,0,0,0,0,0,0,22.75,22.75,0,7.9,42.55,22.75,22.75,0,100,,42,2.6,4,1,1,5,8,8,0.01,,,,0.01,,0.02,0.25,1.24,,8.63,5.91,73.63,0.5,,,,,,,
Patrick Mahomes,,0,QB,QB1,7700,KC,vs LV,17,25.25,8.6,27,19.9,1,37.15,299.14,2.14,0.72,0.1834,4.19,21.64,0.12,4.19,0,0,0,0,0,0,0,0,0,0,0,22.69,22.69,0,9.79,39.89,22.69,22.69,0,100,,66,2.9,5,5,5,11,9,9,37.41,24.85,297.38,0.66,1.52,2.34,105.11,3.97,20.72,0.14,0.03,0.01,0.06,,,,,,,,
