,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Tyreek Hill,,0,WR,WR1,9400,MIA,@ KC,18,25,11.8,21.3,28.3,0,0,0,0,0,0,0,0,0,13.07,0.3548,13.07,8.88,125.53,0.94,0,0,0,0,0,0,27.07,27.07,0,9.37,50.67,27.07,27.07,0,100,,39,2.9,1,1,1,1,1,1,0.01,,,0.01,,,,0.88,6.68,0.06,8.32,5.68,80.01,0.6,,,,,,,
JaMarr Chase,,0,WR,WR1,8300,CIN,vs BUF,2,25.75,12.8,21.4,22.6,0,0,0,0,0,0,0,0,0,13.55,0.3425,13.55,9.11,110.35,0.85,0,0,0,0,0,0,25.25,25.25,0,6.05,50.85,25.25,25.25,0,100,,37,3,6,2,2,7,2,2,,,,,0.03,,,0.42,0.64,,9.64,6.33,87.69,0.72,,,,,,,
Keenan Allen,,0,WR,WR1,8700,LAC,@ NYJ,13,21.25,9.7,17.1,22.1,0,0,0,0,0,0,0,0,0,14.04,0.3654,14.04,9.84,113.96,0.6,0,0,0,0,0,0,24.84,24.84,0,10.29,44.24,24.84,24.84,0,100,,47,2.9,3,3,3,3,3,3,0.03,0.01,0.48,,0.01,0.01,6.82,0.17,1.1,,9.78,6.81,78.44,0.43,,,,,,,
Josh Allen,,0,QB,QB1,8300,BUF,@ CIN,17,24.75,9.4,27,25.3,1,34.31,263.63,1.89,0.82,0.2492,6.77,37.15,0.56,6.77,0,0,0,0,0,0,0,0,0,0,0,24.36,24.36,0,10.26,43.16,24.36,24.36,0,100,,61,2.9,1,1,1,7,4,4,33.7,21.31,242.16,0.79,1.93,1.8,91.94,6.87,39.16,0.5,0.03,0.02,0.33,0.02,,,,,,,
Jalen Hurts,,0,QB,QB1,8000,PHI,vs DAL,14,24.75,11.4,26.7,24.9,1,29.74,237.98,1.4,0.66,0.3673,10.84,49.69,0.79,10.84,0,0,0,0,0,0,0,0,0,0,0,24.17,24.17,0,7.07,46.97,24.17,24.17,0,100,,44,3,4,2,2,10,5,5,25.42,16.17,193.19,0.52,1.83,1.1,81.82,8.58,41.9,0.62,0.04,0.02,0.06,,,,,,,,
Deshaun Watson,,0,QB,QB1,5400,CLE,vs ARI,26,25.25,9.5,15.1,14.2,1,34.84,257.83,1.76,0.87,0.2417,9.23,48.63,0.47,9.23,0,0,0,0,0,0,0,0,0,0,0,24.17,24.17,0,9.92,43.17,24.17,24.17,0,100,,58,4.5,19,2,2,33,5,5,31.67,21.13,255.33,0.67,3.25,1.78,99.12,5.64,30.25,0.31,0.01,0.01,0.09,0.01,,,,,,,
Lamar Jackson,,0,QB,QB1,8200,BAL,vs SEA,20,24.75,11.2,21.2,21.6,1,26.87,205.16,1.33,0.54,0.3633,12.37,72.3,0.51,12.37,0,0,0,0,0,0,0,0,0,0,0,23.28,23.28,0,6.48,45.68,23.28,23.28,0,100,,47,2.8,2,3,3,8,6,6,24.55,15.78,181.58,0.55,1.99,1.41,93.11,10.26,62.21,0.36,0.03,,,,,,,,,,
Patrick Mahomes,,0,QB,QB1,8100,KC,vs MIA,19,26,8.6,27,21.7,1,35.22,279.9,2,0.68,0.1953,4.55,25.14,0.16,4.55,0,0,0,0,0,0,0,0,0,0,0,21.99,21.99,0,9.09,39.19,21.99,21.99,0,100,,66,2.7,3,4,4,9,7,7,37.46,24.9,301.1,0.65,1.49,2.38,106.02,3.96,20.99,0.15,0.03,0.01,0.07,,,,,,,,
Joe Burrow,,0,QB,QB1,6400,CIN,vs BUF,6,25.75,9,23.8,14.9,1,39.55,289.64,2.06,0.71,0.1913,4.8,15.6,0.2,4.8,0,0,0,0,0,0,0,0,0,0,0,21.88,21.88,0,8.38,39.88,21.88,21.88,0,100,,57,3.4,10,5,5,23,8,8,36.61,24.88,271.16,0.71,2.88,1.88,98.9,3.51,11.71,0.2,,,,,,,,,,,
