,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Lamar Jackson,,0,QB,QB1,8000,BAL,@ LAC,30,25.75,11.1,21.2,20.4,1,33.06,256.61,1.49,0.69,0.3645,13.16,77.06,0.49,13.16,0,0,0,0,0,0,0,0,0,0,0,26.18,26.18,0,9.53,48.38,26.18,26.18,0,100,,48,3.3,4,1,1,11,1,1,24.57,15.81,183.13,0.55,2,1.4,93.22,10.22,61.83,0.35,0.02,,,,,,,,,,
Jalen Hurts,,0,QB,QB1,8300,PHI,vs BUF,17,25.75,11.2,26.7,24.5,1,30.41,244.01,1.42,0.7,0.3682,11.84,50.84,0.97,11.84,0,0,0,0,0,0,0,0,0,0,0,25.64,25.64,0,8.84,48.04,25.64,25.64,0,100,,45,3.1,1,2,2,8,2,2,25.31,16.15,192.65,0.52,1.91,1.09,82.4,8.67,41.56,0.65,0.04,0.02,0.06,,,,,,,,
Joshua Dobbs,,0,QB,QB1,5900,MIN,vs CHI,28,23.25,9.8,12.4,18.6,1,43.49,300.72,2.04,0.83,0.2488,5.6,31.38,0.47,5.6,0,0,0,0,0,0,0,0,0,0,0,25.32,25.32,0,10.62,44.92,25.32,25.32,0,100,,20,4.3,15,3,3,32,3,3,23.53,14.74,140.63,0.47,1.53,0.74,73.5,4.42,24.42,0.32,,,,,,,,,,,
Dak Prescott,,0,QB,QB1,6800,DAL,vs WAS,32,30.25,9.1,18.1,20.9,1,38.66,301.94,2.01,0.77,0.1661,6.02,27.45,0.41,6.02,0,0,0,0,0,0,0,0,0,0,0,24.55,24.55,0,10.9,42.75,24.55,24.55,0,100,,56,3.6,10,4,4,23,4,4,33.88,22.65,257.87,0.67,2.04,1.74,98.95,3.58,16.63,0.26,0.02,0.01,0.1,0.01,,,,,,,
Tyreek Hill,,0,WR,WR1,9500,MIA,@ NYJ,25,24.75,11.8,21.3,27.4,0,0,0,0,0,0,0,0,0,11.88,0.3289,11.88,8.22,112.93,0.83,0,0,0,0,0,0,24.49,24.49,0,6.79,48.09,24.49,24.49,0,100,,39,2.6,1,1,1,1,5,5,0.01,,,0.01,,,,0.88,6.59,0.06,8.36,5.73,80.4,0.6,,,,,,,
Christian McCaffrey,,0,RB,RB1,8700,SF,@ SEA,15,25.25,10.7,21.8,25.3,0,0,0,0,0,0.6335,19.08,87.78,0.78,24.73,0.1867,5.65,4.59,41.19,0.38,0,0,0,0,0,0,24.45,24.45,0,8.4,45.85,24.45,24.45,0,100,,54,2.8,1,1,1,5,6,6,0.05,0.02,0.98,,,0.02,9.18,14.01,64.73,0.55,7.06,5.71,49.08,0.33,,,,,,,
C.J. Stroud,,0,QB,QB1,7700,HOU,vs JAC,31,23.75,9.2,0,21.6,1,40.38,342.04,2.12,0.66,0.0775,2.19,8.54,0.28,2.19,0,0,0,0,0,0,0,0,0,0,0,24.04,24.04,0,10.24,42.44,24.04,24.04,0,100,,57,3.1,7,5,5,14,7,7,35.5,22.3,296.2,0.5,2.2,1.7,98.46,2.3,8.5,0.2,0.1,0.1,,,,,,,,,
Josh Allen,,0,QB,QB1,8100,BUF,@ PHI,18,22.75,9.3,27,24.5,1,33.04,259.07,1.88,0.84,0.2429,5.98,32.6,0.51,5.98,0,0,0,0,0,0,0,0,0,0,0,23.36,23.36,0,9.41,41.96,23.36,23.36,0,100,,61,2.9,3,6,6,10,8,8,33.64,21.28,241.98,0.81,1.89,1.8,91.68,6.83,38.65,0.51,0.03,0.02,0.31,0.02,,,,,,,
CeeDee Lamb,,0,WR,WR1,8700,DAL,vs WAS,32,30.25,10,18.6,23.1,0,0,0,0,0,0,0,0,0,11.54,0.2986,11.54,8.33,107.95,0.65,0,0,0,0,0,0,23.03,23.03,0,8.03,43.03,23.03,23.03,0,100,,42,2.6,5,2,2,5,9,9,,,,,0.02,,,0.59,4.39,0.03,8.15,5.66,74.73,0.42,,,,,,,
