,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Jalen Hurts,,0,QB,QB1,8300,PHI,vs ARI,20,30,11,26.7,24.5,1,36.2,286.05,1.62,0.8,0.3335,11.84,54.08,1.08,11.84,0,0,0,0,0,0,0,0,0,0,0,29.01,29.01,0,12.51,51.01,29.01,29.01,0,100,,47,3.5,1,1,1,7,1,1,26.08,16.53,195.63,0.54,1.86,1.08,82.11,8.73,41.95,0.69,0.03,0.02,0.05,,,,,,,,
Christian McCaffrey,,0,RB,RB1,9600,SF,@ WAS,31,31.75,10.7,21.8,26.7,0,0,0,0,0,0.6416,20.66,102.8,0.9,27.17,0.2029,6.51,5.24,47.25,0.41,0,0,0,0,0,0,28.11,28.11,0,12.06,49.51,28.11,28.11,0,100,,55,2.9,1,1,1,1,2,2,0.04,0.02,0.92,,,0.02,8.68,14.16,67.44,0.57,6.96,5.62,48.29,0.33,,,,,,,
Tyreek Hill,,0,WR,WR1,9300,MIA,@ BAL,3,21.75,11.8,21.3,26.2,0,0,0,0,0,0,0,0,0,12.33,0.398,12.33,8.55,121,0.82,0,0,0,0,0,0,25.57,25.57,0,7.87,49.17,25.57,25.57,0,100,,39,2.7,1,1,1,2,3,3,0.01,,,0.01,,,,0.87,6.37,0.06,8.39,5.76,81.17,0.61,,,,,,,
Justin Jefferson,,0,WR,WR1,8800,MIN,vs GB,12,22.25,11.2,23.5,21,0,0,0,0,0,0,0,0,0,13.28,0.3333,13.28,8.96,132.3,0.55,0,0,0,0,0,0,25.49,25.49,0,8.69,47.89,25.49,25.49,0,100,,46,2.9,3,2,2,4,4,4,0.12,0.07,1.19,,,,9.38,0.19,0.69,0.02,9.52,6.47,97.38,0.5,,,,,,,
Kyren Williams,,0,RB,RB1,8300,LAR,@ NYG,32,24.75,11.8,3.8,22.3,0,0,0,0,0,0.8266,26.24,134.38,0.9,30.49,0.1136,4.25,2.98,18.12,0.28,0,0,0,0,0,0,25.31,25.31,0,7.61,48.91,25.31,25.31,0,100,,19,3,2,2,2,7,5,5,,,,,,,,12.79,62.95,0.47,3.05,2.05,14.11,0.16,,,,,,,
CeeDee Lamb,,0,WR,WR1,9100,DAL,vs DET,11,28.75,9.9,18.6,23.3,0,0,0,0,0,0,0,0,0,12.95,0.3254,12.95,8.91,111.75,0.79,0,0,0,0,0,0,24.83,24.83,0,9.98,44.63,24.83,24.83,0,100,,44,2.7,2,3,3,3,6,6,,,,,0.02,,,0.64,4.78,0.05,8.39,5.77,75.31,0.45,,,,,,,
Dak Prescott,,0,QB,QB1,7800,DAL,vs DET,24,28.75,9.2,18.1,21.2,1,39.8,311.87,2.08,0.69,0.1716,5.66,26.16,0.34,5.66,0,0,0,0,0,0,0,0,0,0,0,24.76,24.76,0,10.96,43.16,24.76,24.76,0,100,,55,3.2,3,2,2,11,7,7,33.96,22.67,257.86,0.65,2.07,1.76,99.22,3.6,16.74,0.25,0.02,0.01,0.1,0.01,,,,,,,
Josh Allen,,0,QB,QB1,8200,BUF,vs NE,22,27.25,9.3,27,25.1,1,31.69,245,1.75,0.78,0.2407,7.66,41.37,0.76,7.66,0,0,0,0,0,0,0,0,0,0,0,24.72,24.72,0,10.77,43.32,24.72,24.72,0,100,,61,3,2,3,3,8,8,8,33.58,21.16,241.28,0.81,1.87,1.77,91.45,6.88,38.62,0.55,0.03,0.02,0.3,0.02,,,,,,,
Austin Ekeler,,0,RB,RB1,6700,LAC,@ DEN,10,17.25,9.8,22.5,14.6,0,0,0,0,0,0.648,13.16,55.45,0.5,21.88,0.2611,8.72,6.68,61.04,0.41,0,0,0,0,0,0,23.79,23.79,0,9.09,43.39,23.79,23.79,0,100,,42,3.6,11,3,3,22,9,9,,,,,,,,9.74,43.43,0.4,5.51,4.36,38.94,0.31,,,,,,,
