,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Keenan Allen,,0,WR,WR1,7900,LAC,vs LV,24,27,9.8,17.1,32.3,0,0,0,0,0,0,0,0,0,17.25,0.3835,17.25,12.31,140.65,0.71,0,0,0,0,0,0,30.64,30.64,0,15.94,50.24,30.64,30.64,0,100,,46,3.9,5,1,1,8,1,1,0.03,0.01,0.49,,0.01,0.01,7.09,0.18,1.14,,9.82,6.86,79.17,0.42,,,,,,,
Daniel Jones,,0,QB,QB1,5600,NYG,vs SEA,19,22.5,9.1,19.1,15.4,1,29.26,202.96,1.06,0.6,0.5183,18.23,104.91,0.88,18.23,0,0,0,0,0,0,0,0,0,0,0,27.53,27.53,0,13.88,45.73,27.53,27.53,0,100,,47,4.9,18,1,1,30,2,2,32.23,20.63,213.42,0.67,2.82,1.09,86.47,5.54,31.84,0.23,0.02,0.02,0.28,,,,,,,,
Jalen Hurts,,0,QB,QB1,8000,PHI,vs WAS,23,26,11.7,26.7,20.5,1,29.57,234.49,1.36,0.6,0.4306,13.2,63.77,1.02,13.2,0,0,0,0,0,0,0,0,0,0,0,26.72,26.72,0,9.17,50.12,26.72,26.72,0,100,,40,3.3,3,2,2,7,3,3,24.11,15.13,181.83,0.47,1.79,1,79.78,8.49,42.53,0.62,0.04,0.02,0.06,,,,,,,,
Christian McCaffrey,,0,RB,RB1,9200,SF,vs ARI,29,28.75,10.6,21.8,25.8,0,0,0,0,0,0.542,19.34,93.13,0.75,26.1,0.1964,6.76,5.44,45.25,0.32,0,0,0,0,0,0,25.7,25.7,0,9.8,46.9,25.7,25.7,0,100,,54,2.8,1,1,1,2,4,4,0.05,0.03,1.06,,,0.03,9.99,13.81,64.49,0.52,7.19,5.81,49.71,0.29,,,,,,,
Justin Herbert,,0,QB,QB1,7800,LAC,vs LV,26,27,8.2,18.2,26.1,1,44.98,328.48,2.29,0.62,0.2219,5.84,21.32,0.27,5.84,0,0,0,0,0,0,0,0,0,0,0,25.43,25.43,0,13.13,41.83,25.43,25.43,0,100,,64,3.3,4,3,3,9,5,5,40.13,27.04,288.98,0.67,2.08,1.92,98.82,3.46,13.69,0.17,0.04,0.04,-0.19,,,,,,,,
Tyreek Hill,,0,WR,WR1,9200,MIA,@ BUF,9,25.75,11.9,21.3,32.1,0,0,0,0,0,0,0,0,0,12.23,0.3323,12.23,8.28,118.56,0.86,0,0,0,0,0,0,25.3,25.3,0,7.45,49.1,25.3,25.3,0,100,,37,2.8,2,2,2,2,6,6,0.01,,,0.01,,,,0.91,6.84,0.06,8.23,5.61,78.27,0.59,,,,,,,
Lamar Jackson,,0,QB,QB1,7700,BAL,@ CLE,1,19.75,11.3,21.2,21.2,1,29.57,216.14,1.38,0.6,0.4126,13.11,80.08,0.46,13.11,0,0,0,0,0,0,0,0,0,0,0,24.33,24.33,0,7.38,46.93,24.33,24.33,0,100,,47,3.2,5,4,4,10,7,7,24.31,15.53,178.23,0.56,1.96,1.41,91.97,10.39,63.87,0.35,0.03,,,,,,,,,,
Justin Fields,,0,QB,QB1,6600,CHI,vs DEN,28,21.75,10.2,21.2,15,1,28.43,199.54,1.25,1.06,0.3859,12.67,86.3,0.57,12.67,0,0,0,0,0,0,0,0,0,0,0,23.97,23.97,0,8.67,44.37,23.97,23.97,0,100,,40,3.6,10,5,5,20,8,8,22.53,13.4,154.6,0.83,3.47,0.9,76.69,8.53,55.73,0.37,,,,,,,,,,,
Justin Jefferson,,0,WR,WR1,9600,MIN,@ CAR,31,25.25,11.2,23.5,28.9,0,0,0,0,0,0,0,0,0,12.14,0.2897,12.14,8.32,121.8,0.57,0,0,0,0,0,0,23.92,23.92,0,7.12,46.32,23.92,23.92,0,100,,48,2.5,1,3,3,1,9,9,0.11,0.08,1.3,,,,10.22,0.21,0.75,0.02,9.7,6.62,99.68,0.49,,,,,,,
Josh Allen,,0,QB,QB1,8200,BUF,vs MIA,20,27.75,9.4,27,19.7,1,34.47,250.93,1.86,0.87,0.259,7.31,42.67,0.49,7.31,0,0,0,0,0,0,0,0,0,0,0,23.81,23.81,0,9.71,42.61,23.81,23.81,0,100,,61,2.9,2,6,6,5,10,10,33.6,21.09,239.37,0.79,1.99,1.77,90.65,7,40.35,0.48,0.04,0.02,0.35,0.02,,,,,,,
Kirk Cousins,,0,QB,QB1,7100,MIN,@ CAR,11,25.25,7.9,18.7,28.2,1,41.9,327.42,2.24,0.81,0.0889,2.07,7.11,0.13,2.07,0,0,0,0,0,0,0,0,0,0,0,22.74,22.74,0,10.89,38.54,22.74,22.74,0,100,,60,3.2,7,7,7,15,11,11,35,23.61,267.47,0.67,2.19,1.84,101.06,2.1,6.66,0.15,0.01,0.01,-0.01,,,,,,,,
