,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Sam Howell,,0,QB,QB1,6300,WAS,@ LAR,28,22.25,7.2,19.3,20.6,1,42.66,299.16,1.69,1.19,0.2924,7.81,48.43,1.22,7.81,0,0,0,0,0,0,0,0,0,0,0,29.7,29.7,0,18.9,44.1,29.7,29.7,0,100,,65,4.7,14,1,1,25,1,1,37.71,24.71,259.57,1.07,4.14,1.36,77.6,3.21,19.86,0.43,,,,,,,,,,,
Jalen Hurts,,0,QB,QB1,8100,PHI,@ SEA,12,25.25,11.2,26.7,24.3,1,36.92,292.06,1.68,0.76,0.3454,10.31,45.48,0.87,10.31,0,0,0,0,0,0,0,0,0,0,0,27.41,27.41,0,10.61,49.81,27.41,27.41,0,100,,45,3.4,2,2,2,7,2,2,25.79,16.39,194.7,0.51,1.91,1.11,82.79,8.67,41.39,0.67,0.04,0.02,0.05,,,,,,,,
Christian McCaffrey,,0,RB,RB1,9300,SF,@ ARI,27,30,10.6,21.8,25.3,0,0,0,0,0,0.6778,21.66,104.66,0.89,27.39,0.1757,5.73,4.64,41.43,0.36,0,0,0,0,0,0,26.75,26.75,0,10.85,47.95,26.75,26.75,0,100,,55,2.9,1,1,1,2,3,3,0.04,0.02,0.94,,,0.02,8.87,14.12,66.51,0.56,6.94,5.62,48.25,0.31,,,,,,,
Lamar Jackson,,0,QB,QB1,7700,BAL,@ JAC,30,22.75,11.1,21.2,21.1,1,33.32,245.3,1.58,0.71,0.3491,11.63,67.85,0.36,11.63,0,0,0,0,0,0,0,0,0,0,0,24.37,24.37,0,7.72,46.57,24.37,24.37,0,100,,48,3.2,6,3,3,11,4,4,24.87,15.93,184.62,0.55,2,1.41,93.09,10.24,61.66,0.34,0.02,,,,,,,,,,
Patrick Mahomes,,0,QB,QB1,7800,KC,@ NE,21,22.5,8.6,27,19.8,1,31.73,251.52,1.83,0.57,0.4215,9.57,51.25,0.27,9.57,0,0,0,0,0,0,0,0,0,0,0,23.56,23.56,0,10.66,40.76,23.56,23.56,0,100,,66,3,5,4,4,10,5,5,37.42,24.82,297.3,0.65,1.5,2.34,105.24,3.98,20.99,0.15,0.03,0.01,0.06,,,,,,,,
Josh Allen,,0,QB,QB1,8200,BUF,vs DAL,13,25.5,9.4,27,25.7,1,30.8,235.75,1.7,0.78,0.2604,6.83,37.41,0.61,6.83,0,0,0,0,0,0,0,0,0,0,0,22.85,22.85,0,8.75,41.65,22.85,22.85,0,100,,61,2.8,1,5,5,6,6,6,33.92,21.38,242.95,0.81,1.89,1.79,91.33,6.89,39.04,0.53,0.03,0.02,0.31,0.02,,,,,,,
Brock Purdy,,0,QB,QB1,6800,SF,@ ARI,22,30,8.7,12.3,21.1,1,32.61,307.24,2.2,0.68,0.1245,3.98,12.81,0.14,3.98,0,0,0,0,0,0,0,0,0,0,0,22.53,22.53,0,9.48,39.93,22.53,22.53,0,100,,50,3.3,10,6,6,20,7,7,24.05,16.64,223.95,0.5,1.18,1.73,70.42,2.68,6.86,0.14,,,,,,,,,,,
Dak Prescott,,0,QB,QB1,8000,DAL,@ BUF,25,24.5,9.2,18.1,22.4,1,35.03,274.69,1.89,0.63,0.1521,4,18.14,0.27,4,0,0,0,0,0,0,0,0,0,0,0,21.35,21.35,0,7.55,39.75,21.35,21.35,0,100,,56,2.7,3,7,7,8,8,8,33.97,22.71,259.02,0.65,2.05,1.77,99.51,3.59,16.58,0.25,0.02,0.01,0.1,0.01,,,,,,,
CeeDee Lamb,,0,WR,WR1,9200,DAL,@ BUF,4,24.5,10,18.6,23.3,0,0,0,0,0,0,0,0,0,10.85,0.3097,10.85,7.56,95.56,0.66,0,0,0,0,0,0,21.08,21.08,0,6.08,41.08,21.08,21.08,0,100,,43,2.3,2,1,1,3,9,9,,,,,0.02,,,0.61,4.66,0.03,8.34,5.74,74.98,0.45,,,,,,,
Jake Browning,,0,QB,QB1,5700,CIN,vs MIN,4,21.75,10.6,0,15.6,1,34.95,289.43,1.71,0.75,0.1419,2.53,13.5,0.29,2.53,0,0,0,0,0,0,0,0,0,0,0,20.76,20.76,0,4.86,41.96,20.76,20.76,0,100,,32,3.6,19,8,8,31,10,10,20.4,15.4,184.8,0.4,1.8,1,87.56,2.6,15.4,0.4,0.2,0.2,-1.4,,,,,,,,
Kyren Williams,,0,RB,RB1,7500,LAR,vs WAS,8,28.25,11.8,3.8,21.8,0,0,0,0,0,0.6818,19.73,100.78,0.68,23.72,0.1022,3.99,2.77,20.04,0.3,0,0,0,0,0,0,20.73,20.73,0,3.03,44.33,20.73,20.73,0,100,,11,2.8,3,2,2,13,11,11,,,,,,,,11.41,55.29,0.41,3,2,15.59,0.18,,,,,,,
Russell Wilson,,0,QB,QB1,6000,DEN,@ DET,27,21.75,8.1,16.1,18,1,32.98,252.03,1.79,0.64,0.2244,6.1,30.58,0.16,6.1,0,0,0,0,0,0,0,0,0,0,0,20.62,20.62,0,8.47,36.82,20.62,20.62,0,100,,60,3.4,16,9,9,28,12,12,31.38,20.41,240.54,0.59,2.9,1.86,101.45,4.79,24.92,0.12,0.03,0.03,0.03,0.01,,,,,,,
Alvin Kamara,,0,RB,RB1,8600,NO,vs NYG,31,22.25,10.5,14.8,20.2,0,0,0,0,0,0.4943,13.88,60.26,0.58,20.59,0.212,6.71,5.32,41.56,0.21,0,0,0,0,0,0,20.24,20.24,0,4.49,41.24,20.24,20.24,0,100,,48,2.4,2,3,3,4,13,13,0.01,0.01,0.13,,,,1.38,12.95,57.3,0.55,6.41,5.02,42.19,0.24,,,,,,,
A.J. Brown,,0,WR,WR1,8600,PHI,@ SEA,28,25.25,10.7,18.6,21.4,0,0,0,0,0,0,0,0,0,10.33,0.2798,10.33,6.62,95.5,0.64,0,0,0,0,0,0,20.01,20.01,0,3.96,41.41,20.01,20.01,0,100,,37,2.3,3,2,2,4,14,14,0.03,,,,,,1.04,0.08,1.04,0.01,7.66,4.84,76.46,0.55,,,,,,,
Matthew Stafford,,0,QB,QB1,6000,LAR,vs WAS,32,28.25,7,13.6,17.4,1,39,297.55,2.05,0.79,0.0551,1.59,5.21,0.02,1.59,0,0,0,0,0,0,0,0,0,0,0,19.95,19.95,0,9.45,33.95,19.95,19.95,0,100,,62,3.3,16,10,10,28,15,15,35.28,23.08,264.84,0.73,2.43,1.74,96.91,1.97,6.68,0.03,0.02,0.01,-0.05,,,,,,,,
