,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Sam Howell,,0,QB,QB1,6300,WAS,@ LAR,28,22.25,7.2,19.3,20.6,1,42.66,299.16,1.69,1.19,0.2924,7.81,48.43,1.22,7.81,0,0,0,0,0,0,0,0,0,0,0,29.7,29.7,0,18.9,44.1,29.7,29.7,0,100,,65,4.7,14,1,1,25,1,1,37.71,24.71,259.57,1.07,4.14,1.36,77.6,3.21,19.86,0.43,,,,,,,,,,,
Jalen Hurts,,0,QB,QB1,8100,PHI,@ SEA,12,25.25,11.2,26.7,24.3,1,36.92,292.06,1.68,0.76,0.3454,10.31,45.48,0.87,10.31,0,0,0,0,0,0,0,0,0,0,0,27.41,27.41,0,10.61,49.81,27.41,27.41,0,100,,45,3.4,2,2,2,7,2,2,25.79,16.39,194.7,0.51,1.91,1.11,82.79,8.67,41.39,0.67,0.04,0.02,0.05,,,,,,,,
Christian McCaffrey,,0,RB,RB1,9300,SF,@ ARI,27,29.75,10.6,21.8,25.3,0,0,0,0,0,0.6778,21.62,104.47,0.89,27.34,0.1757,5.72,4.63,41.35,0.36,0,0,0,0,0,0,26.71,26.71,0,10.81,47.91,26.71,26.71,0,100,,55,2.9,1,1,1,2,3,3,0.04,0.02,0.94,,,0.02,8.87,14.12,66.51,0.56,6.94,5.62,48.25,0.31,,,,,,,
Lamar Jackson,,0,QB,QB1,7700,BAL,@ JAC,30,22.25,11.1,21.2,21.1,1,32.95,242.58,1.56,0.7,0.3491,11.5,67.09,0.36,11.5,0,0,0,0,0,0,0,0,0,0,0,24.11,24.11,0,7.46,46.31,24.11,24.11,0,100,,48,3.1,6,3,3,11,4,4,24.87,15.93,184.62,0.55,2,1.41,93.09,10.24,61.66,0.34,0.02,,,,,,,,,,
Patrick Mahomes,,0,QB,QB1,7800,KC,@ NE,21,22.75,8.6,27,19.8,1,31.84,252.39,1.84,0.57,0.4215,9.6,51.41,0.27,9.6,0,0,0,0,0,0,0,0,0,0,0,23.65,23.65,0,10.75,40.85,23.65,23.65,0,100,,66,3,5,4,4,10,5,5,37.42,24.82,297.3,0.65,1.5,2.34,105.24,3.98,20.99,0.15,0.03,0.01,0.06,,,,,,,,
Josh Allen,,0,QB,QB1,8200,BUF,vs DAL,13,25.75,9.4,27,25.7,1,30.99,237.22,1.71,0.79,0.2604,6.87,37.63,0.61,6.87,0,0,0,0,0,0,0,0,0,0,0,22.96,22.96,0,8.86,41.76,22.96,22.96,0,100,,61,2.8,1,5,5,6,6,6,33.92,21.38,242.95,0.81,1.89,1.79,91.33,6.89,39.04,0.53,0.03,0.02,0.31,0.02,,,,,,,
Brock Purdy,,0,QB,QB1,6800,SF,@ ARI,22,29.75,8.7,12.3,21.1,1,32.53,306.54,2.2,0.68,0.1245,3.97,12.78,0.14,3.97,0,0,0,0,0,0,0,0,0,0,0,22.5,22.5,0,9.45,39.9,22.5,22.5,0,100,,50,3.3,10,6,6,20,7,7,24.05,16.64,223.95,0.5,1.18,1.73,70.42,2.68,6.86,0.14,,,,,,,,,,,
Jake Browning,,0,QB,QB1,5700,CIN,vs MIN,4,22.25,10.6,0,15.6,1,35.32,292.45,1.73,0.76,0.1419,2.56,13.66,0.29,2.56,0,0,0,0,0,0,0,0,0,0,0,20.96,20.96,0,5.06,42.16,20.96,20.96,0,100,,32,3.7,19,7,7,31,8,8,20.4,15.4,184.8,0.4,1.8,1,87.56,2.6,15.4,0.4,0.2,0.2,-1.4,,,,,,,,
Kyren Williams,,0,RB,RB1,7500,LAR,vs WAS,8,28.25,11.8,3.8,21.8,0,0,0,0,0,0.6818,19.73,100.78,0.68,23.72,0.1022,3.99,2.77,20.04,0.3,0,0,0,0,0,0,20.73,20.73,0,3.03,44.33,20.73,20.73,0,100,,11,2.8,3,2,2,13,9,9,,,,,,,,11.41,55.29,0.41,3,2,15.59,0.18,,,,,,,
Russell Wilson,,0,QB,QB1,6000,DEN,@ DET,27,22,8.1,16.1,18,1,33.15,253.37,1.8,0.65,0.2244,6.14,30.78,0.16,6.14,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,0,8.57,36.92,20.72,20.72,0,100,,60,3.5,16,8,8,28,10,10,31.38,20.41,240.54,0.59,2.9,1.86,101.45,4.79,24.92,0.12,0.03,0.03,0.03,0.01,,,,,,,
Dak Prescott,,0,QB,QB1,8000,DAL,@ BUF,25,23.75,9.2,18.1,22.4,1,34.02,266.71,1.83,0.61,0.1521,3.89,17.65,0.26,3.89,0,0,0,0,0,0,0,0,0,0,0,20.7,20.7,0,6.9,39.1,20.7,20.7,0,100,,56,2.6,3,9,9,8,11,11,33.97,22.71,259.02,0.65,2.05,1.77,99.51,3.59,16.58,0.25,0.02,0.01,0.1,0.01,,,,,,,
CeeDee Lamb,,0,WR,WR1,9200,DAL,@ BUF,4,23.75,10,18.6,23.3,0,0,0,0,0,0,0,0,0,10.54,0.3097,10.54,7.35,92.85,0.64,0,0,0,0,0,0,20.48,20.48,0,5.48,40.48,20.48,20.48,0,100,,43,2.2,2,1,1,3,12,12,,,,,0.02,,,0.61,4.66,0.03,8.34,5.74,74.98,0.45,,,,,,,
Alvin Kamara,,0,RB,RB1,8600,NO,vs NYG,31,22.25,10.5,14.8,20.2,0,0,0,0,0,0.4943,13.88,60.26,0.58,20.59,0.212,6.71,5.32,41.56,0.21,0,0,0,0,0,0,20.24,20.24,0,4.49,41.24,20.24,20.24,0,100,,48,2.4,2,3,3,4,13,13,0.01,0.01,0.13,,,,1.38,12.95,57.3,0.55,6.41,5.02,42.19,0.24,,,,,,,
JaMarr Chase,,0,WR,WR1,7600,CIN,vs MIN,21,22.25,12.6,21.4,19.6,0,0,0,0,0,0,0,0,0,9.9,0.2804,9.9,6.66,91.62,0.7,0,0,0,0,0,0,20.02,20.02,0,1.12,45.22,20.02,20.02,0,100,,36,2.6,10,2,2,12,14,14,0.02,0.02,-0.17,,0.02,,1.34,0.36,0.55,,9.29,6.12,85.55,0.69,,,,,,,
A.J. Brown,,0,WR,WR1,8600,PHI,@ SEA,28,25.25,10.7,18.6,21.4,0,0,0,0,0,0,0,0,0,10.33,0.2798,10.33,6.62,95.5,0.64,0,0,0,0,0,0,20.01,20.01,0,3.96,41.41,20.01,20.01,0,100,,37,2.3,3,3,3,4,15,15,0.03,,,,,,1.04,0.08,1.04,0.01,7.66,4.84,76.46,0.55,,,,,,,
