,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Tyreek Hill,,0,WR,WR1,8200,MIA,@ LAC,4,24,11.6,21.3,0,0,0,0,0,0,0,0,0,0,14.86,0.4,14.86,10.33,146.06,0.65,0,0,0,0,0,0,28.84,28.84,0,11.44,52.04,28.84,28.84,0,100,,38,3.5,3,1,1,4,1,1,0.01,,,0.01,,,,0.94,7.03,0.06,8.14,5.54,76.7,0.58,,,,,,,
Patrick Mahomes,,0,QB,QB1,8100,KC,vs DET,24,28.5,8.5,27,0,1,41.01,339.27,2.52,0.84,0.148,3.3,20.82,0.25,3.3,0,0,0,0,0,0,0,0,0,0,0,26.39,26.39,0,13.64,43.39,26.39,26.39,0,100,,67,3.3,1,1,1,5,2,2,37.41,24.78,302.92,0.61,1.52,2.43,107.08,3.9,20.19,0.17,0.04,0.01,0.07,,,,,,,,
Joe Burrow,,0,QB,QB1,7100,CIN,@ CLE,4,24.75,8.5,23.8,0,1,41.72,328.27,2.6,0.69,0.168,3.86,11.84,0.32,3.86,0,0,0,0,0,0,0,0,0,0,0,25.94,25.94,0,13.19,42.94,25.94,25.94,0,100,,62,3.7,6,2,2,15,3,3,36.43,24.86,280.33,0.74,2.95,1.95,100.7,3.62,12.31,0.24,,,,,,,,,,,
Josh Allen,,0,QB,QB1,7900,BUF,@ NYJ,1,23.75,9.5,27,0,1,34.81,270.91,2.16,0.96,0.215,5.4,33.38,0.31,5.4,0,0,0,0,0,0,0,0,0,0,0,23.71,23.71,0,9.46,42.71,23.71,23.71,0,100,,60,3,3,3,3,7,4,4,33.49,20.87,239.24,0.77,1.97,1.77,90.65,7.12,40.76,0.49,0.04,0.03,0.36,0.03,,,,,,,
Jalen Hurts,,0,QB,QB1,7800,PHI,@ NE,7,23.75,12,26.7,0,1,31.85,254.53,1.65,0.44,0.27,7.75,35.9,0.61,7.75,0,0,0,0,0,0,0,0,0,0,0,23.59,23.59,0,5.59,47.59,23.59,23.59,0,100,,38,3,4,4,4,8,5,5,23.64,14.73,179.68,0.43,1.73,1,79.33,8.36,43.16,0.59,0.05,0.02,0.07,,,,,,,,
Justin Fields,,0,QB,QB1,7700,CHI,vs GB,21,21.25,10.7,21.2,0,1,24.94,188.76,1.45,0.64,0.247,8.62,67.92,0.45,8.62,0,0,0,0,0,0,0,0,0,0,0,22.2,22.2,0,6.15,43.6,22.2,22.2,0,100,,37,2.9,5,5,5,9,6,6,21.78,13,152.3,0.78,3.37,0.89,77.88,8.59,57.89,0.37,,,,,,,,,,,
Kirk Cousins,,0,QB,QB1,6300,MIN,vs TB,29,25.5,7.9,18.7,0,1,41.89,322.13,1.89,0.88,0.148,3.69,10.28,0.26,3.69,0,0,0,0,0,0,0,0,0,0,0,22.15,22.15,0,10.3,37.95,22.15,22.15,0,100,,60,3.5,11,6,6,23,7,7,34.75,23.42,265.4,0.67,2.17,1.81,100.88,2.12,6.68,0.15,0.02,0.01,-0.01,,,,,,,,
CeeDee Lamb,,0,WR,WR1,7800,DAL,@ NYG,15,24,8.9,18.6,0,0,0,0,0,0,0,0,0,0,10.53,0.294,10.53,7.77,98.81,0.68,0,0,0,0,0,0,21.73,21.73,0,8.38,39.53,21.73,21.73,0,100,,44,2.8,6,2,2,8,8,8,,,,,0.02,,,0.59,4.18,0.02,7.88,5.31,69.31,0.41,,,,,,,
Justin Jefferson,,0,WR,WR1,8800,MIN,vs TB,20,25.5,11.3,23.5,0,0,0,0,0,0,0,0,0,0,11.14,0.266,11.14,7.91,106,0.44,0,0,0,0,0,0,21.15,21.15,0,4.2,43.75,21.15,21.15,0,100,,46,2.4,1,3,3,1,9,9,0.12,0.08,1.38,,,,10.84,0.22,0.8,0.02,9.52,6.48,96.5,0.5,,,,,,,
Trevor Lawrence,,0,QB,QB1,6500,JAC,@ IND,6,25,7.7,19.1,0,1,36.7,267.91,1.69,0.54,0.137,3.95,19.68,0.37,3.95,0,0,0,0,0,0,0,0,0,0,0,21.12,21.12,0,9.57,36.52,21.12,21.12,0,100,,52,3.2,10,7,7,21,10,10,34.88,21.94,228.06,0.74,1.74,1.09,83.7,3.97,18.38,0.21,,,,,,,,,,,
Geno Smith,,0,QB,QB1,6100,SEA,vs LAR,20,25.5,9.4,19.5,0,1,37.97,293.52,2.08,0.73,0.099,2.51,15.19,0.04,2.51,0,0,0,0,0,0,0,0,0,0,0,21.09,21.09,0,6.99,39.89,21.09,21.09,0,100,,32,3.5,13,8,8,25,11,11,24.77,16.94,181.55,0.45,2.26,1.26,88.14,3.06,14.94,0.06,,,,,,,,,,,
JaMarr Chase,,0,WR,WR1,8100,CIN,@ CLE,5,24.75,12,21.4,0,0,0,0,0,0,0,0,0,0,10.93,0.262,10.93,7.29,89.21,0.75,0,0,0,0,0,0,20.71,20.71,0,2.71,44.71,20.71,20.71,0,100,,40,2.6,4,4,4,5,12,12,,,,,0.03,,,0.41,1,,9.03,5.79,86.24,0.76,,,,,,,
Dak Prescott,,0,QB,QB1,6600,DAL,@ NYG,18,24,8.9,18.1,0,1,35.83,273.12,2.28,1.37,0.113,3.77,14.99,0.09,3.77,0,0,0,0,0,0,0,0,0,0,0,20.71,20.71,0,7.36,38.51,20.71,20.71,0,100,,57,3.1,9,9,9,20,12,12,33.89,22.54,257.61,0.67,2.02,1.72,98.69,3.61,16.89,0.27,0.02,0.01,0.11,0.01,,,,,,,
Jaylen Waddle,,0,WR,WR2,7100,MIA,@ LAC,4,24,9.4,16.4,0,0,0,0,0,0,0,0,0,0,9.03,0.243,9.03,5.88,105.93,0.65,0,0,0,0,0,0,20.37,20.37,0,6.27,39.17,20.37,20.37,0,100,,41,2.9,13,5,5,15,13,13,,,,,,,,0.15,0.88,0.03,7.79,5.42,71.85,0.42,,,,,,,
Austin Ekeler,,0,RB,RB1,8400,LAC,vs MIA,10,27,10,22.5,0,0,0,0,0,0,0.393,10.37,50.34,0.78,16.95,0.151,6.58,5.34,34.04,0.28,0,0,0,0,0,0,20.14,20.14,0,5.14,40.14,20.14,20.14,0,100,,42,2.4,2,1,1,3,14,14,,,,,,,,9.29,42.85,0.4,5.53,4.47,39.79,0.34,,,,,,,
Tua Tagovailoa,,0,QB,QB1,6700,MIA,@ LAC,3,24,8.8,19.4,0,1,37.15,327.58,1.78,0.75,0.076,1.76,6.07,0,1.76,0,0,0,0,0,0,0,0,0,0,0,20.08,20.08,0,6.88,37.68,20.08,20.08,0,100,,47,3,8,10,10,19,15,15,29.94,19.67,222.64,0.64,1.69,1.44,93.05,2.83,8.53,0.17,,,,,,,,,,,
Deshaun Watson,,0,QB,QB1,6000,CLE,vs CIN,19,22.75,9.2,15.1,0,1,32.9,241.4,1.55,0.97,0.202,7.35,35.73,0.2,7.35,0,0,0,0,0,0,0,0,0,0,0,19.66,19.66,0,5.86,38.06,19.66,19.66,0,100,,60,3.3,14,11,11,26,16,16,31.98,21.43,260.7,0.67,3.27,1.83,102.17,5.76,30.86,0.32,0.02,0.02,0.1,0.02,,,,,,,
Russell Wilson,,0,QB,QB1,5900,DEN,vs LV,22,23.25,8.3,16.1,0,1,35.67,260.13,1.43,0.95,0.139,4.4,24.39,0.29,4.4,0,0,0,0,0,0,0,0,0,0,0,19.35,19.35,0,6.9,35.95,19.35,19.35,0,100,,59,3.3,15,12,12,27,17,17,31.61,20.49,244.47,0.58,2.9,1.87,101.81,4.74,24.98,0.11,0.03,0.03,0.03,0.01,,,,,,,
