,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Tyreek Hill,,0,WR,WR1,8200,MIA,@ LAC,4,24,11.6,21.3,0,0,0,0,0,0,0,0,0,0,14.86,0.4,14.86,10.33,146.06,0.65,0,0,0,0,0,0,28.84,28.84,0,11.44,52.04,28.84,28.84,100,,38,3.5,3,1,1,4,1,1,0.01,,,0.01,,,,0.94,7.03,0.06,8.14,5.54,76.7,0.58,,,,,,,
Patrick Mahomes,,0,QB,QB1,8100,KC,vs DET,24,28.75,8.5,27,0,1,41.98,347.31,2.58,0.86,0.148,3.37,21.26,0.26,3.37,0,0,0,0,0,0,0,0,0,0,0,27.04,27.04,0,14.29,44.04,27.04,27.04,100,,67,3.3,1,1,1,5,2,2,37.41,24.78,302.92,0.61,1.52,2.43,107.08,3.9,20.19,0.17,0.04,0.01,0.07,,,,,,,,
Joe Burrow,,0,QB,QB1,7100,CIN,@ CLE,4,24.25,8.5,23.8,0,1,41.35,325.31,2.58,0.69,0.168,3.82,11.71,0.32,3.82,0,0,0,0,0,0,0,0,0,0,0,25.73,25.73,0,12.98,42.73,25.73,25.73,100,,62,3.6,6,2,2,15,3,3,36.43,24.86,280.33,0.74,2.95,1.95,100.7,3.62,12.31,0.24,,,,,,,,,,,
Jalen Hurts,,0,QB,QB1,7800,PHI,@ NE,7,24.75,12,26.7,0,1,32.53,259.89,1.69,0.45,0.27,7.91,36.65,0.62,7.91,0,0,0,0,0,0,0,0,0,0,0,24.09,24.09,0,6.09,48.09,24.09,24.09,100,,38,3.1,4,3,3,8,4,4,23.64,14.73,179.68,0.43,1.73,1,79.33,8.36,43.16,0.59,0.05,0.02,0.07,,,,,,,,
Josh Allen,,0,QB,QB1,7900,BUF,@ NYJ,1,23.25,9.5,27,0,1,34.58,269.07,2.15,0.95,0.215,5.36,33.13,0.31,5.36,0,0,0,0,0,0,0,0,0,0,0,23.59,23.59,0,9.34,42.59,23.59,23.59,100,,60,3,3,4,4,7,5,5,33.49,20.87,239.24,0.77,1.97,1.77,90.65,7.12,40.76,0.49,0.04,0.03,0.36,0.03,,,,,,,
Justin Fields,,0,QB,QB1,7700,CHI,vs GB,21,22,10.7,21.2,0,1,25.3,191.45,1.47,0.65,0.247,8.73,68.79,0.46,8.73,0,0,0,0,0,0,0,0,0,0,0,22.53,22.53,0,6.48,43.93,22.53,22.53,100,,37,2.9,5,5,5,9,6,6,21.78,13,152.3,0.78,3.37,0.89,77.88,8.59,57.89,0.37,,,,,,,,,,,
CeeDee Lamb,,0,WR,WR1,7800,DAL,@ NYG,15,24.5,8.9,18.6,0,0,0,0,0,0,0,0,0,0,10.64,0.294,10.64,7.85,99.85,0.69,0,0,0,0,0,0,21.98,21.98,0,8.63,39.78,21.98,21.98,100,,44,2.8,6,2,2,8,7,7,,,,,0.02,,,0.59,4.18,0.02,7.88,5.31,69.31,0.41,,,,,,,
Kirk Cousins,,0,QB,QB1,6300,MIN,vs TB,29,25.25,7.9,18.7,0,1,41.53,319.39,1.87,0.87,0.148,3.66,10.2,0.26,3.66,0,0,0,0,0,0,0,0,0,0,0,21.97,21.97,0,10.12,37.77,21.97,21.97,100,,60,3.5,11,6,6,23,8,8,34.75,23.42,265.4,0.67,2.17,1.81,100.88,2.12,6.68,0.15,0.02,0.01,-0.01,,,,,,,,
Trevor Lawrence,,0,QB,QB1,6500,JAC,@ IND,6,25.75,7.7,19.1,0,1,36.99,270.06,1.71,0.55,0.137,3.98,19.83,0.37,3.98,0,0,0,0,0,0,0,0,0,0,0,21.3,21.3,0,9.75,36.7,21.3,21.3,100,,52,3.3,10,7,7,21,9,9,34.88,21.94,228.06,0.74,1.74,1.09,83.7,3.97,18.38,0.21,,,,,,,,,,,
