,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Tyreek Hill,,0,WR,WR1,8800,MIA,@ NE,20,25,11.9,21.3,47.5,0,0,0,0,0,0,0,0,0,15.02,0.389,15.02,10.47,152.35,0.83,0,0,0,0,0,0,30.69,30.69,0,12.84,54.49,30.69,30.69,0,100,,37,3.5,2,1,1,3,1,1,0.01,,,0.01,,,,0.93,6.96,0.06,8.2,5.59,77.91,0.59,,,,,,,
Patrick Mahomes,,0,QB,QB1,8300,KC,@ JAC,31,27,8.5,27,20.5,1,34.21,277.66,2.39,0.7,0.16,4.35,27.31,0.32,4.35,0,0,0,0,0,0,0,0,0,0,0,24.62,24.62,0,11.87,41.62,24.62,24.62,0,100,,67,3,1,1,1,5,2,2,37.43,24.74,302,0.62,1.5,2.43,106.73,3.93,20.49,0.17,0.04,0.01,0.07,,,,,,,,
Jalen Hurts,,0,QB,QB1,7800,PHI,vs MIN,29,27.5,11.9,26.7,13.5,1,32.87,252.61,1.74,0.36,0.239,7.95,38.9,0.59,7.95,0,0,0,0,0,0,0,0,0,0,0,24.13,24.13,0,6.28,47.93,24.13,24.13,0,100,,38,3.1,3,2,2,9,3,3,23.84,14.89,179.47,0.42,1.76,1,79.55,8.38,43.02,0.58,0.04,0.02,0.07,,,,,,,,
Calvin Ridley,,0,WR,WR1,7200,JAC,vs KC,14,24,9.6,0,27.1,0,0,0,0,0,0,0,0,0,11.51,0.286,11.51,8.37,101.06,0.89,0,0,0,0,0,0,23.82,23.82,0,9.42,43.02,23.82,23.82,0,100,,41,3.3,11,2,2,15,4,4,,,,,,,,0.26,1.24,,7.82,5.12,68.86,0.58,,,,,,,
Trevor Lawrence,,0,QB,QB1,6700,JAC,vs KC,21,24,7.6,19.1,18.7,1,40.24,298.17,1.94,0.58,0.149,4.13,19.81,0.35,4.13,0,0,0,0,0,0,0,0,0,0,0,23.19,23.19,0,11.79,38.39,23.19,23.19,0,100,,53,3.5,9,3,3,19,5,5,34.8,22,228.43,0.74,1.74,1.11,84.27,4.06,18.46,0.2,,,,,,,,,,,
Tua Tagovailoa,,0,QB,QB1,7100,MIA,@ NE,15,25,9.1,19.4,32.1,1,38.62,350.51,2.11,0.7,0.095,2.21,6.54,0,2.21,0,0,0,0,0,0,0,0,0,0,0,22.41,22.41,0,8.76,40.61,22.41,22.41,0,100,,46,3.2,6,4,4,16,6,6,30.35,19.89,229.22,0.65,1.65,1.49,93.51,2.89,8.43,0.16,,,,,,,,,,,
Josh Allen,,0,QB,QB1,7900,BUF,vs LV,22,27.25,9.5,27,13,1,33.86,255.61,2.06,1.08,0.218,5.43,33.39,0.27,5.43,0,0,0,0,0,0,0,0,0,0,0,22.34,22.34,0,8.09,41.34,22.34,22.34,0,100,,60,2.8,2,5,5,8,7,7,33.58,20.97,239.2,0.8,2.01,1.76,90.29,7.1,40.7,0.48,0.04,0.03,0.35,0.03,,,,,,,
Joe Burrow,,0,QB,QB1,6900,CIN,vs BAL,7,24.5,8.9,23.8,3.2,1,35.29,259.81,2.08,0.59,0.173,4.48,14.16,0.4,4.48,0,0,0,0,0,0,0,0,0,0,0,21.94,21.94,0,8.59,39.74,21.94,21.94,0,100,,59,3.2,8,6,6,18,8,8,36.3,24.6,275.72,0.72,2.93,1.91,99.53,3.56,12,0.23,,,,,,,,,,,
Justin Fields,,0,QB,QB1,7600,CHI,@ TB,32,19.25,10.5,21.2,16.5,1,24.74,178.42,1.39,0.69,0.258,8.6,67.21,0.45,8.6,0,0,0,0,0,0,0,0,0,0,0,21.43,21.43,0,5.68,42.43,21.43,21.43,0,100,,39,2.8,5,7,7,11,9,9,22.32,13.39,154.57,0.79,3.39,0.89,77.89,8.61,57.93,0.36,,,,,,,,,,,
