,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Tyreek Hill,,0,WR,WR1,8800,MIA,@ NE,20,24.75,11.9,21.3,47.5,0,0,0,0,0,0,0,0,0,14.25,0.389,14.25,9.93,144.55,0.79,0,0,0,0,0,0,29.13,29.13,0,11.28,52.93,29.13,29.13,0,100,,37,3.3,2,1,1,3,1,1,0.01,,,0.01,,,,0.93,6.96,0.06,8.2,5.59,77.91,0.59,,,,,,,
Jalen Hurts,,0,QB,QB1,7800,PHI,vs MIN,29,27.5,11.9,26.7,13.5,1,32.21,259.9,1.9,0.35,0.3248,10.85,53.08,0.81,10.85,0,0,0,0,0,0,0,0,0,0,0,27.81,27.81,0,9.96,51.61,27.81,27.81,0,100,,38,3.6,3,1,1,9,2,2,23.84,14.89,179.47,0.42,1.76,1,79.55,8.38,43.02,0.58,0.04,0.02,0.07,,,,,,,,
Patrick Mahomes,,0,QB,QB1,8300,KC,@ JAC,31,27,8.5,27,20.5,1,33.84,274.69,2.35,0.69,0.16,4.22,26.49,0.31,4.22,0,0,0,0,0,0,0,0,0,0,0,24.21,24.21,0,11.46,41.21,24.21,24.21,0,100,,67,2.9,1,2,2,5,3,3,37.43,24.74,302,0.62,1.5,2.43,106.73,3.93,20.49,0.17,0.04,0.01,0.07,,,,,,,,
Calvin Ridley,,0,WR,WR1,7200,JAC,vs KC,14,24,9.6,0,27.1,0,0,0,0,0,0,0,0,0,11.19,0.286,11.19,8.14,98.25,0.86,0,0,0,0,0,0,23.13,23.13,0,8.73,42.33,23.13,23.13,0,100,,41,3.2,11,2,2,15,4,4,,,,,,,,0.26,1.24,,7.82,5.12,68.86,0.58,,,,,,,
Justin Fields,,0,QB,QB1,7600,CHI,@ TB,32,19.5,10.5,21.2,16.5,1,21.98,158.54,1.23,0.61,0.3221,11.22,87.68,0.58,11.22,0,0,0,0,0,0,0,0,0,0,0,22.9,22.9,0,7.15,43.9,22.9,22.9,0,100,,39,3,5,3,3,11,5,5,22.32,13.39,154.57,0.79,3.39,0.89,77.89,8.61,57.93,0.36,,,,,,,,,,,
Josh Allen,,0,QB,QB1,7900,BUF,vs LV,22,27.5,9.5,27,13,1,34.04,256.67,2.04,1.08,0.2298,6.02,37.02,0.3,6.02,0,0,0,0,0,0,0,0,0,0,0,22.85,22.85,0,8.6,41.85,22.85,22.85,0,100,,60,2.9,2,4,4,8,6,6,33.58,20.97,239.2,0.8,2.01,1.76,90.29,7.1,40.7,0.48,0.04,0.03,0.35,0.03,,,,,,,
Trevor Lawrence,,0,QB,QB1,6700,JAC,vs KC,21,24,7.6,19.1,18.7,1,39.11,289.77,1.89,0.57,0.149,4.24,20.34,0.36,4.24,0,0,0,0,0,0,0,0,0,0,0,22.77,22.77,0,11.37,37.97,22.77,22.77,0,100,,53,3.4,9,5,5,19,7,7,34.8,22,228.43,0.74,1.74,1.11,84.27,4.06,18.46,0.2,,,,,,,,,,,
Joe Burrow,,0,QB,QB1,6900,CIN,vs BAL,7,24.75,8.9,23.8,3.2,1,36.54,269,2.14,0.61,0.173,4.63,14.63,0.41,4.63,0,0,0,0,0,0,0,0,0,0,0,22.63,22.63,0,9.28,40.43,22.63,22.63,0,100,,59,3.3,8,6,6,18,8,8,36.3,24.6,275.72,0.72,2.93,1.91,99.53,3.56,12,0.23,,,,,,,,,,,
Daniel Jones,,0,QB,QB1,6000,NYG,@ ARI,11,22,8.8,19.1,6.5,1,35.27,253.59,1.29,0.45,0.252,7.65,41.85,0.38,7.65,0,0,0,0,0,0,0,0,0,0,0,21.32,21.32,0,8.12,38.92,21.32,21.32,0,100,,49,3.6,15,7,7,26,9,9,32.15,20.51,212.85,0.65,2.84,1.09,86.57,5.55,31.84,0.22,0.02,0.02,0.29,,,,,,,,
