,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Tyreek Hill,,0,WR,WR1,8800,MIA,@ NE,20,24.25,11.9,21.3,47.5,0,0,0,0,0,0,0,0,0,14.06,0.389,14.06,9.8,142.62,0.77,0,0,0,0,0,0,28.68,28.68,0,10.83,52.48,28.68,28.68,0,100,,37,3.3,2,1,1,3,1,1,0.01,,,0.01,,,,0.93,6.96,0.06,8.2,5.59,77.91,0.59,,,,,,,
Jalen Hurts,,0,QB,QB1,7800,PHI,vs MIN,29,27.5,11.9,26.7,13.5,1,32.21,261.99,1.84,0.35,0.3248,10.85,53.08,0.81,10.85,0,0,0,0,0,0,0,0,0,0,0,27.66,27.66,0,9.81,51.46,27.66,27.66,0,100,,38,3.5,3,1,1,9,2,2,23.84,14.89,179.47,0.42,1.76,1,79.55,8.38,43.02,0.58,0.04,0.02,0.07,,,,,,,,
Patrick Mahomes,,0,QB,QB1,8300,KC,@ JAC,31,27,8.5,27,20.5,1,33.84,274.69,2.35,0.69,0.16,4.22,26.49,0.31,4.22,0,0,0,0,0,0,0,0,0,0,0,24.21,24.21,0,11.46,41.21,24.21,24.21,0,100,,67,2.9,1,2,2,5,3,3,37.43,24.74,302,0.62,1.5,2.43,106.73,3.93,20.49,0.17,0.04,0.01,0.07,,,,,,,,
Calvin Ridley,,0,WR,WR1,7200,JAC,vs KC,14,24,9.6,0,27.1,0,0,0,0,0,0,0,0,0,11.19,0.286,11.19,8.14,98.25,0.86,0,0,0,0,0,0,23.13,23.13,0,8.73,42.33,23.13,23.13,0,100,,41,3.2,11,2,2,15,4,4,,,,,,,,0.26,1.24,,7.82,5.12,68.86,0.58,,,,,,,
Justin Fields,,0,QB,QB1,7600,CHI,@ TB,32,19.5,10.5,21.2,16.5,1,21.98,158.54,1.23,0.61,0.3221,11.22,87.68,0.58,11.22,0,0,0,0,0,0,0,0,0,0,0,22.9,22.9,0,7.15,43.9,22.9,22.9,0,100,,39,3,5,3,3,11,5,5,22.32,13.39,154.57,0.79,3.39,0.89,77.89,8.61,57.93,0.36,,,,,,,,,,,
Josh Allen,,0,QB,QB1,7900,BUF,vs LV,22,27.5,9.5,27,13,1,34.04,256.67,2.04,1.08,0.2298,6.02,37.02,0.3,6.02,0,0,0,0,0,0,0,0,0,0,0,22.85,22.85,0,8.6,41.85,22.85,22.85,0,100,,60,2.9,2,4,4,8,6,6,33.58,20.97,239.2,0.8,2.01,1.76,90.29,7.1,40.7,0.48,0.04,0.03,0.35,0.03,,,,,,,
Trevor Lawrence,,0,QB,QB1,6700,JAC,vs KC,21,24,7.6,19.1,18.7,1,39.11,289.77,1.89,0.57,0.149,4.24,20.34,0.36,4.24,0,0,0,0,0,0,0,0,0,0,0,22.77,22.77,0,11.37,37.97,22.77,22.77,0,100,,53,3.4,9,5,5,19,7,7,34.8,22,228.43,0.74,1.74,1.11,84.27,4.06,18.46,0.2,,,,,,,,,,,
Joe Burrow,,0,QB,QB1,6900,CIN,vs BAL,7,24.5,8.9,23.8,3.2,1,36.3,267.19,2.13,0.6,0.173,4.61,14.57,0.41,4.61,0,0,0,0,0,0,0,0,0,0,0,22.52,22.52,0,9.17,40.32,22.52,22.52,0,100,,59,3.3,8,6,6,18,8,8,36.3,24.6,275.72,0.72,2.93,1.91,99.53,3.56,12,0.23,,,,,,,,,,,
Daniel Jones,,0,QB,QB1,6000,NYG,@ ARI,11,21.75,8.8,19.1,6.5,1,35.16,253.08,1.31,0.45,0.252,7.63,41.74,0.37,7.63,0,0,0,0,0,0,0,0,0,0,0,21.31,21.31,0,8.11,38.91,21.31,21.31,0,100,,49,3.6,15,7,7,26,9,9,32.15,20.51,212.85,0.65,2.84,1.09,86.57,5.55,31.84,0.22,0.02,0.02,0.29,,,,,,,,
Tua Tagovailoa,,0,QB,QB1,7100,MIA,@ NE,15,24.25,9.1,19.4,32.1,1,36.15,328.06,1.98,0.66,0.095,2.16,6.39,0,2.16,0,0,0,0,0,0,0,0,0,0,0,21.02,21.02,0,7.37,39.22,21.02,21.02,0,100,,46,3,6,8,8,16,10,10,30.35,19.89,229.22,0.65,1.65,1.49,93.51,2.89,8.43,0.16,,,,,,,,,,,
A.J. Brown,,0,WR,WR1,7700,PHI,vs MIN,27,27.5,10.4,18.6,14.9,0,0,0,0,0,0,0,0,0,10.56,0.3279,10.56,6.26,96.5,0.81,0,0,0,0,0,0,20.77,20.77,0,5.17,41.57,20.77,20.77,0,100,,35,2.7,6,3,3,10,11,11,0.03,,,,,,1.24,0.09,1.23,0.02,7.2,4.45,72.38,0.55,,,,,,,
Christian McCaffrey,,0,RB,RB1,8900,SF,@ LAR,23,26.25,10.7,21.8,28.9,0,0,0,0,0,0.422,12.12,59.49,0.47,18.81,0.2,6.69,5.13,46.69,0.33,0,0,0,0,0,0,20.55,20.55,0,4.5,41.95,20.55,20.55,0,100,,54,2.3,1,1,1,2,12,12,0.05,0.03,1.09,,,0.03,10.25,13.68,63.56,0.51,7.27,5.86,50.31,0.3,,,,,,,
Stefon Diggs,,0,WR,WR1,8000,BUF,vs LV,24,27.5,9.9,21.1,29.2,0,0,0,0,0,0,0,0,0,10.38,0.3048,10.38,7.17,91.97,0.65,0,0,0,0,0,0,20.27,20.27,0,5.42,40.07,20.27,20.27,0,100,,42,2.5,3,4,4,7,13,13,0.01,,,,0.02,,0.02,0.27,1.37,,8.54,5.88,73.78,0.5,,,,,,,
Cowboys,,0,DST,DST1,4000,DAL,vs NYJ,32,14.75,6.5,9.8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78,1.67,1.13,0,1.24,14.75,19.82,19.82,0,10.07,32.82,19.82,19.82,0,100,,8,5,2,1,1,46,14,14,,,,,,,,,,,,,,,2.4,0.74,0.63,0.17,0.01,21.47,346.92
Brock Purdy,,0,QB,QB1,5700,SF,@ LAR,16,26.25,8.1,12.3,17.8,1,33.44,264.47,2.31,0.67,0.06,1.72,2.27,0.07,1.72,0,0,0,0,0,0,0,0,0,0,0,19.8,19.8,0,7.65,36,19.8,19.8,0,100,,37,3.5,18,9,9,29,15,15,19.9,13.3,159.4,0.4,0.3,1.5,11.13,2.5,3.3,0.1,,,,,,,,,,,
Jaylen Waddle,,0,WR,WR2,7400,MIA,@ NE,20,24.25,9.3,16.4,11.8,0,0,0,0,0,0,0,0,0,8.53,0.236,8.53,5.75,103.9,0.56,0,0,0,0,0,0,19.5,19.5,0,5.55,38.1,19.5,19.5,0,100,,42,2.6,9,5,5,13,16,16,,,,,,,,0.15,0.85,0.03,7.71,5.38,72.03,0.41,,,,,,,
Justin Herbert,,0,QB,QB1,7000,LAC,@ TEN,30,23.75,8.3,18.2,20.9,1,41.99,300.7,1.45,0.59,0.1893,4.69,15.73,0.1,4.69,0,0,0,0,0,0,0,0,0,0,0,19.41,19.41,0,6.96,36.01,19.41,19.41,0,100,,63,2.8,7,10,10,17,17,17,39.98,26.78,286.34,0.7,2.08,1.9,98.08,3.54,14.02,0.18,0.04,0.04,-0.2,,,,,,,,
