,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Jalen Hurts,,0,QB,QB1,8200,PHI,@ WAS,32,25.25,11.4,26.7,24,1,36.42,289.13,1.6,0.87,0.405,12.97,60.37,0.96,12.97,0,0,0,0,0,0,0,0,0,0,0,28.89,28.89,0,11.79,51.69,28.89,28.89,0,100,,43,3.5,2,1,1,8,1,1,25.18,15.92,190.73,0.53,1.82,1.04,80.76,8.67,42.61,0.63,0.04,0.02,0.06,,,,,,,,
Lamar Jackson,,0,QB,QB1,8100,BAL,@ ARI,26,26.75,11.2,21.2,23,1,34.07,261.95,1.67,0.71,0.3875,14.47,85.3,0.64,14.47,0,0,0,0,0,0,0,0,0,0,0,28.82,28.82,0,12.02,51.22,28.82,28.82,0,100,,48,3.6,3,2,2,9,2,2,24.52,15.75,181.89,0.56,1.96,1.42,93.1,10.33,62.78,0.37,0.03,,,,,,,,,,
Christian McCaffrey,,0,RB,RB1,9200,SF,vs CIN,11,23.75,10.9,21.8,25.9,0,0,0,0,0,0.6581,20.99,97.22,0.93,26.54,0.21,5.55,4.54,41.18,0.35,0,0,0,0,0,0,26.06,26.06,0,9.71,47.86,26.06,26.06,0,100,,53,2.8,1,1,1,2,3,3,0.05,0.02,1.01,,,0.02,9.51,13.93,64.34,0.55,7.05,5.71,49.22,0.31,,,,,,,
Tyreek Hill,,0,WR,WR1,9500,MIA,vs NE,17,27.75,11.8,21.3,28.4,0,0,0,0,0,0,0,0,0,11.68,0.3525,11.68,7.98,114.37,0.84,0,0,0,0,0,0,24.46,24.46,0,6.76,48.06,24.46,24.46,0,100,,39,2.6,1,1,1,1,4,4,0.01,,,0.01,,,,0.89,6.73,0.06,8.28,5.66,79.74,0.6,,,,,,,
Keenan Allen,,0,WR,WR1,8500,LAC,vs CHI,25,27.25,9.7,17.1,23.3,0,0,0,0,0,0,0,0,0,12.73,0.3217,12.73,8.93,103.3,0.56,0,0,0,0,0,0,22.62,22.62,0,8.07,42.02,22.62,22.62,0,100,,47,2.7,4,2,2,5,5,5,0.03,0.01,0.48,,0.01,0.01,6.88,0.18,1.11,,9.77,6.79,78.53,0.43,,,,,,,
Josh Allen,,0,QB,QB1,8000,BUF,vs TB,14,26.75,9.4,27,24.2,1,31.22,238.76,1.73,0.76,0.236,6.25,34.51,0.51,6.25,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,8.12,41.02,22.22,22.22,0,100,,61,2.8,4,3,3,10,6,6,33.62,21.2,241.2,0.79,1.93,1.8,91.77,6.87,39.14,0.49,0.04,0.02,0.33,0.02,,,,,,,
Patrick Mahomes,,0,QB,QB1,8400,KC,@ DEN,31,27.25,8.4,27,23.6,1,33.92,272.16,2.03,0.6,0.1903,4.89,26.98,0.18,4.89,0,0,0,0,0,0,0,0,0,0,0,22.18,22.18,0,9.58,38.98,22.18,22.18,0,100,,67,2.6,1,4,4,6,7,7,37.46,24.91,301.77,0.63,1.48,2.41,106.54,3.97,21,0.16,0.03,0.01,0.07,,,,,,,,
Austin Ekeler,,0,RB,RB1,8300,LAC,vs CHI,26,27.25,10,22.5,15.1,0,0,0,0,0,0.5066,14.94,68.31,0.65,21.15,0.1568,6.21,5,43.44,0.3,0,0,0,0,0,0,21.88,21.88,0,6.88,41.88,21.88,21.88,0,100,,42,2.6,2,2,2,7,8,8,,,,,,,,9.47,43.53,0.39,5.49,4.42,39.38,0.33,,,,,,,
Justin Herbert,,0,QB,QB1,7800,LAC,vs CHI,29,27.25,8.1,18.2,22.6,1,39.58,290.01,1.93,0.7,0.155,4.57,15.7,0.27,4.57,0,0,0,0,0,0,0,0,0,0,0,21.81,21.81,0,9.66,38.01,21.81,21.81,0,100,,64,2.8,5,5,5,12,9,9,39.6,26.51,285.09,0.71,2.11,1.89,97.53,3.64,13.89,0.2,0.05,0.05,,,,,,,,,
JaMarr Chase,,0,WR,WR1,8100,CIN,@ SF,32,19.75,12.9,21.4,21.6,0,0,0,0,0,0,0,0,0,11.73,0.3322,11.73,7.79,95.47,0.68,0,0,0,0,0,0,21.42,21.42,0,2.07,47.22,21.42,21.42,0,100,,36,2.6,6,3,3,9,10,10,,,,,0.03,,,0.37,0.89,,9.57,6.23,87.34,0.71,,,,,,,
Raheem Mostert,!,0,RB,RB1,7700,MIA,vs NE,12,27.75,10.8,11,21.8,0,0,0,0,0,0.5518,16.89,93.31,0.94,20.44,0.1072,3.55,2.81,21.47,0.24,0,0,0,0,0,0,21.37,21.37,0,5.17,42.97,21.37,21.37,0,100,,8,2.8,4,3,3,13,11,11,,,,,,,,9.87,54.28,0.46,1.9,1.46,11.84,0.11,,,,,,,
C.J. Stroud,,0,QB,QB1,6300,HOU,@ CAR,25,23.25,5.3,0,18.6,1,39.93,319.78,1.81,0.4,0.106,2.9,9.51,0.03,2.9,0,0,0,0,0,0,0,0,0,0,0,20.76,20.76,0,12.81,31.36,20.76,20.76,0,100,,72,3.3,11,6,6,26,12,12,35.5,21.17,276.67,0.17,2.17,1.5,97.12,3,9.17,,0.17,0.17,,,,,,,,,
