player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Calais Campbell,4364,ED,ATL,13,9,1,100.0,0,1,2,51.6,75.5,89.5,67.2,75.4,29.2,7,19,0,13,20.5,9,0,0,118.8,1,3,11,0,9,544,528,11,38,364,115,0,16,316,219,5,26,26,1,29,0,13,1,13.0
Matthew Slater,4467,WR,NE,2,0,0,,0,0,19,60.0,60.0,99.9,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,
Brandon Graham,5538,ED,PHI,13,0,0,0.0,0,0,24,66.6,78.4,65.5,75.6,68.8,67.6,2,13,0,,12.5,1,0,1,39.6,0,4,1,1,13,282,275,2,13,252,8,0,7,173,96,5,7,7,1,19,0,0,0,
Jason Pierre-Paul,5540,ED,MIA,3,1,0,,0,0,17,,65.8,75.7,51.3,70.5,71.4,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,0,22,21,0,1,15,5,0,1,8,14,0,1,1,0,0,0,0,0,
Kareem Jackson,5545,S,DEN,8,8,0,75.0,0,0,10,76.1,67.5,0.0,62.8,49.6,68.1,0,0,2,19,9.1,5,2,4,74.7,12,0,121,9,273,480,4,0,0,4,0,271,476,1,206,75,6,42,16,0,1,111,41,9.3
Jerry Hughes,5556,ED,HST,13,2,0,,0,0,13,64.0,63.2,71.0,61.6,58.5,48.9,0,18,0,,16.7,4,0,1,0.0,0,1,0,0,6,314,314,0,3,309,2,0,0,181,127,0,15,18,0,19,0,0,0,
Linval Joseph,5571,DI,BUF,5,0,0,,0,0,4,,34.2,82.5,50.4,31.8,48.6,0,3,0,,14.3,1,0,0,0.0,0,1,0,0,0,113,113,79,34,0,0,0,0,62,51,0,4,6,0,4,0,0,0,
Al Woods,5646,DI,NYJ,6,2,0,,0,0,22,,54.0,81.4,53.0,55.4,71.5,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,140,140,16,122,0,2,0,0,66,74,0,4,3,0,2,0,0,0,
Von Miller,6154,ED,BUF,9,0,0,,0,0,4,64.0,47.9,51.3,54.6,41.5,27.5,3,8,0,,33.3,1,0,1,0.0,0,0,2,0,11,186,184,0,0,184,0,0,2,128,47,0,1,2,0,11,0,0,0,
Patrick Peterson,6157,CB,PIT,13,6,0,57.4,1,0,25,64.1,63.2,39.5,75.3,59.5,32.5,0,2,1,52,18.2,8,6,5,96.8,31,0,87,539,526,859,2,0,0,2,0,39,857,6,327,192,11,30,54,2,4,388,186,12.5
