"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES ","OPPORTUNITY ","EFFICIENCY "
"1","Patrick Mahomes II",KC,"at LAC"," 7.4","A+","25.4","+0.1","56% (9/16)","3%","Average"
"2","Josh Allen",BUF,"vs. CLE"," 7.2","A+","24.1","+1.9","50% (8/16)","11%","Average"
"3","Justin Fields",CHI,"at ATL"," 8.4","A","23.1","+3.6","61% (8/13)","16%","Great"
"4","Jalen Hurts",PHI,"at IND"," 6.8","A","21.9","-0.3","50% (7/14)","26%","Good"
"5","Lamar Jackson",BAL,"vs. CAR"," 6.0","A","20.9","-3.4","16% (2/12)","7%","Average"
"6","Joe Burrow",CIN,"at PIT"," 8.2","B+","20.1","+3.7","56% (9/16)","8%","Average"
"7","Dak Prescott",DAL,"at MIN"," 7.0","B+","19.3","-2.8","45% (5/11)","3%","Good"
"8","Justin Herbert",LAC,"vs. KC"," 9.0","B","18.5","-1.8","47% (8/17)","1%","Bad"
"9","Daniel Jones",NYG,"vs. DET"," 8.8","B","18.0","-0.3","45% (5/11)","11%","Average"
"10","Kirk Cousins",MIN,"vs. DAL"," 3.6","B","17.4","+0.2","40% (6/15)","5%","Bad"
"11","Aaron Rodgers",GB,"vs. TEN"," 4.6","B-","17.0","-0.5","41% (7/17)","0%","Average"
"12","Jimmy Garoppolo",SF,"at ARI"," 7.0","B-","16.5","+0.5","40% (6/15)","5%","Good"
"13","Russell Wilson",DEN,"vs. LV"," 9.0","C+","16.2","-1.6","40% (6/15)","1%","Bad"
"14","Marcus Mariota",ATL,"vs. CHI"," 7.8","C+","15.9","0.0","40% (6/15)","8%","Good"
"15","Jared Goff",DET,"at NYG"," 5.4","C","15.5","+1.4","53% (7/13)","1%","Bad"
"16","Kyler Murray",ARI,"vs. SF"," 4.4","C","15.2","+0.1","35% (5/14)","6%","Bad"
"17","Taylor Heinicke",WAS,"at HOU"," 4.2","C","14.9","-1.5","18% (3/16)","5%","Good"
"18","Derek Carr",LV,"at DEN"," 2.8","C","14.6","-3.4","25% (4/16)","1%","Bad"
"19","Kenny Pickett",PIT,"vs. CIN"," 3.4","C-","14.2","+0.3","33% (3/9)","12%","Bad"
"20","Matt Ryan",IND,"vs. PHI"," 2.6","D+","14.0","-1.8","20% (3/15)","2%","Average"
"21","Ryan Tannehill",TEN,"at GB"," 5.4","D","13.8","-4.0","21% (3/14)","7%","Good"
"22","Jacoby Brissett",CLE,"at BUF"," 3.2","D","13.6","-0.3","26% (4/15)","5%","Bad"
"23","Andy Dalton",NO,"vs. LAR"," 3.8","D","13.4","+0.9","33% (5/15)","4%","Good"
"24","Davis Mills",HOU,"vs. WAS"," 9.6","D-","13.2","-0.5","50% (8/16)","0%","Average"
"25","Mac Jones",NE,"vs. NYJ"," 4.8","F","13.1","-2.7","33% (4/12)","3%","Bad"
"26","Matthew Stafford",LAR,"at NO"," 7.8","F","12.8","-2.8","35% (5/14)","2%","Bad"
"27","Zach Wilson",NYJ,"at NE"," 6.8","F","12.7","+0.4","41% (5/12)","9%","Average"
"28","Baker Mayfield",CAR,"at BAL"," 5.8","F","12.2","-1.6","28% (4/14)","4%","Good"
"29","Colt McCoy",ARI,"vs. SF"," 5.0","F","6.1","+0.3","27% (3/11)","4%","Bad"
"30","Jameis Winston",NO,"vs. LAR"," 3.2","F","1.6","-0.8","25% (2/8)","0%","Poor"
"31","John Wolford",LAR,"at NO"," 6.2","F","1.3","-0.8","0% (0/13)","1%","Average"
"32","Desmond Ridder",ATL,"vs. CHI","-","F","1.1","-0.4","0% (0/10)","0%","N/A"
"33","PJ Walker",CAR,"at BAL"," 6.6","F","1.0","-1.8","40% (4/10)","0%","Poor"
"34","Sam Darnold",CAR,"at BAL","-","F","0.9","-2.6","50% (1/2)","0%","N/A"
"35","Bailey Zappe",NE,"vs. NYJ","-","F","0.9","+1.5","50% (3/6)","1%","Good"
"36","Malik Willis",TEN,"at GB","-","F","0.9","-2.2","0% (0/9)","4%","Bad"
"37","Carson Wentz",WAS,"at HOU","-","F","0.9","-1.2","41% (5/12)","2%","Average"
"38","Sam Ehlinger",IND,"vs. PHI","-","F","0.9","-2.8","0% (0/8)","5%","Bad"
"39","Trace McSorley",ARI,"vs. SF","-","F","0.9","-0.5","16% (1/6)","0%","Bad"
"40","Bryce Perkins",LAR,"at NO","-","F","0.8","0.0","0% (0/1)","3%","Bad"
