"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES "
"1","Green Bay Packers",GB,"vs. NE","-","A+","8.5","-","-"
"2","Pittsburgh Steelers",PIT,"vs. NYJ","-","A","8.3","-","-"
"3","Dallas Cowboys",DAL,"vs. WAS","-","A","8.2","-","-"
"4","San Francisco 49ers",SF,"vs. LAR","-","A-","8.0","-","-"
"5","Philadelphia Eagles",PHI,"vs. JAC","-","B+","7.5","-","-"
"6","Los Angeles Chargers",LAC,"at HOU","-","B","7.4","-","-"
"7","New York Giants",NYG,"vs. CHI","-","B","7.3","-","-"
"8","Los Angeles Rams",LAR,"at SF","-","B","7.1","-","-"
"9","Minnesota Vikings",MIN,"at NO","-","B-","7.0","-","-"
"10","Buffalo Bills",BUF,"at BAL","-","B-","7.0","-","-"
"11","Chicago Bears",CHI,"at NYG","-","C+","6.7","-","-"
"12","New Orleans Saints",NO,"vs. MIN","-","C+","6.7","-","-"
"13","Cleveland Browns",CLE,"at ATL","-","C-","6.5","-","-"
"14","Indianapolis Colts",IND,"vs. TEN","-","C","6.4","-","-"
"15","Carolina Panthers",CAR,"vs. ARI","-","C","6.4","-","-"
"16","Cincinnati Bengals",CIN,"vs. MIA","-","C-","6.3","-","-"
"17","Denver Broncos",DEN,"at LV","-","D+","6.2","-","-"
"18","Tampa Bay Buccaneers",TB,"vs. KC","-","D+","6.2","-","-"
"19","Arizona Cardinals",ARI,"at CAR","-","D","6.1","-","-"
"20","Miami Dolphins",MIA,"at CIN","-","D","6.0","-","-"
"21","New York Jets",NYJ,"at PIT","-","D","5.9","-","-"
"22","Detroit Lions",DET,"vs. SEA","-","D-","5.9","-","-"
"23","Washington Commanders",WAS,"at DAL","-","D-","5.7","-","-"
"24","Tennessee Titans",TEN,"at IND","-","F","5.6","-","-"
"25","Baltimore Ravens",BAL,"vs. BUF","-","F","5.6","-","-"
"26","Kansas City Chiefs",KC,"at TB","-","F","5.5","-","-"
"27","Las Vegas Raiders",LV,"vs. DEN","-","F","5.5","-","-"
"28","Jacksonville Jaguars",JAC,"at PHI","-","F","5.3","-","-"
"29","Atlanta Falcons",ATL,"vs. CLE","-","F","5.2","-","-"
"30","New England Patriots",NE,"at GB","-","F","5.0","-","-"
"31","Seattle Seahawks",SEA,"at DET","-","F","5.0","-","-"
"32","Houston Texans",HOU,"vs. LAC","-","F","4.8","-","-"
