"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES "
"1","Buffalo Bills",BUF,"vs. PIT"," 8.8","A+","9.3","+1.1","50% (8/16)"
"2","San Francisco 49ers",SF,"at CAR"," 6.4","A+","8.8","+1.8","56% (9/16)"
"3","Green Bay Packers",GB,"vs. NYG"," 5.2","A","8.6","+1.5","50% (8/16)"
"4","Tampa Bay Buccaneers",TB,"vs. ATL"," 7.4","A-","8.4","+2.3","56% (9/16)"
"5","Minnesota Vikings",MIN,"vs. CHI"," 9.9","A","8.2","+0.7","56% (9/16)"
"6","Jacksonville Jaguars",JAC,"vs. HOU"," 8.0","B+","8.0","-0.4","31% (5/16)"
"7","Philadelphia Eagles",PHI,"at ARI"," 5.4","B+","7.8","+2.4","50% (8/16)"
"8","Denver Broncos",DEN,"vs. IND"," 9.9","B","7.5","+0.7","37% (6/16)"
"9","Miami Dolphins",MIA,"at NYJ"," 9.9","B","7.2","+1.7","43% (7/16)"
"10","Dallas Cowboys",DAL,"at LAR"," 9.9","B-","7.0","+4.3","68% (11/16)"
"11","Los Angeles Rams",LAR,"vs. DAL"," 2.6","B-","7.0","+0.7","56% (9/16)"
"12","New Orleans Saints",NO,"vs. SEA"," 2.8","C+","6.8","+0.1","25% (4/16)"
"13","Tennessee Titans",TEN,"at WAS"," 9.9","C","6.8","+2.1","56% (9/16)"
"14","Baltimore Ravens",BAL,"vs. CIN"," 8.4","C","6.7","-0.8","29% (5/17)"
"15","Los Angeles Chargers",LAC,"at CLE"," 2.6","C-","6.6","-1.8","25% (4/16)"
"16","Kansas City Chiefs",KC,"vs. LV"," 7.0","C-","6.5","+2.1","62% (10/16)"
"17","Indianapolis Colts",IND,"at DEN"," 9.9","D+","6.3","+0.8","43% (7/16)"
"18","New England Patriots",NE,"vs. DET"," 2.0","D+","6.3","+2.9","62% (10/16)"
"19","Carolina Panthers",CAR,"vs. SF"," 6.0","D","6.2","-0.3","43% (7/16)"
"20","Cleveland Browns",CLE,"vs. LAC"," 4.0","D-","6.1","-0.9","37% (6/16)"
"21","Cincinnati Bengals",CIN,"at BAL"," 2.0","D-","6.0","+0.3","50% (8/16)"
"22","Detroit Lions",DET,"at NE"," 9.2","D-","6.0","-2.3","43% (7/16)"
"23","Seattle Seahawks",SEA,"at NO"," 9.9","F","6.0","+0.4","56% (9/16)"
"24","New York Jets",NYJ,"vs. MIA"," 2.0","F","5.9","-2.0","25% (4/16)"
"25","Washington Commanders",WAS,"vs. TEN"," 5.8","F","5.8","-1.1","31% (5/16)"
"26","Chicago Bears",CHI,"at MIN"," 3.2","F","5.8","0.0","43% (7/16)"
"27","New York Giants",NYG,"at GB"," 9.6","F","5.7","+0.1","37% (6/16)"
"28","Pittsburgh Steelers",PIT,"at BUF"," 4.2","F","5.7","-0.2","37% (6/16)"
"29","Arizona Cardinals",ARI,"vs. PHI"," 4.6","F","5.3","-0.5","50% (8/16)"
"30","Houston Texans",HOU,"at JAC"," 2.6","F","5.2","0.0","50% (8/16)"
"31","Atlanta Falcons",ATL,"at TB"," 3.4","F","5.0","+0.1","56% (9/16)"
"32","Las Vegas Raiders",LV,"at KC"," 2.0","F","4.7","-2.6","17% (3/17)"
