"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES "
"1","Tampa Bay Buccaneers",TB,"at CAR"," 8.3","A+","9.5","+1.9","50% (8/16)"
"2","New England Patriots",NE,"vs. CHI"," 9.9","A","8.5","+4.7","75% (12/16)"
"3","Green Bay Packers",GB,"at WAS"," 9.9","A","8.4","+0.7","43% (7/16)"
"4","Dallas Cowboys",DAL,"vs. DET"," 3.8","A-","8.2","+4.5","62% (10/16)"
"5","Denver Broncos",DEN,"vs. NYJ"," 7.1","A-","7.7","+1.7","43% (7/16)"
"6","Baltimore Ravens",BAL,"vs. CLE"," 2.4","B+","7.6","-1.1","23% (4/17)"
"7","Miami Dolphins",MIA,"vs. PIT"," 7.1","B+","7.5","+1.6","43% (7/16)"
"8","Cincinnati Bengals",CIN,"vs. ATL"," 4.2","B","7.2","-0.3","43% (7/16)"
"9","Jacksonville Jaguars",JAC,"vs. NYG"," 4.4","B-","7.0","-0.8","31% (5/16)"
"10","New York Jets",NYJ,"at DEN"," 9.9","B-","6.9","-0.7","35% (6/17)"
"11","Los Angeles Chargers",LAC,"vs. SEA"," 5.3","C+","6.9","-1.5","31% (5/16)"
"12","Tennessee Titans",TEN,"vs. IND"," 9.9","C+","6.5","+1.8","53% (8/15)"
"13","New Orleans Saints",NO,"at ARI"," 7.5","C+","6.5","-0.2","23% (4/17)"
"14","New York Giants",NYG,"at JAC"," 3.8","C","6.4","+0.3","43% (7/16)"
"15","Indianapolis Colts",IND,"at TEN"," 6.3","C","6.4","+1.0","43% (7/16)"
"16","Arizona Cardinals",ARI,"vs. NO"," 7.9","C","6.3","-0.6","43% (7/16)"
"17","Kansas City Chiefs",KC,"at SF"," 6.9","C","6.1","+1.9","56% (9/16)"
"18","Las Vegas Raiders",LV,"vs. HOU"," 7.1","C-","6.1","-3.1","12% (2/16)"
"19","San Francisco 49ers",SF,"vs. KC"," 1.8","D+","6.0","+1.8","58% (10/17)"
"20","Pittsburgh Steelers",PIT,"at MIA"," 5.9","D","6.0","-0.5","31% (5/16)"
"21","Cleveland Browns",CLE,"at BAL"," 2.2","D","5.9","-0.8","37% (6/16)"
"22","Chicago Bears",CHI,"at NE"," 7.1","D","5.8","-0.2","37% (6/16)"
"23","Atlanta Falcons",ATL,"at CIN"," 6.7","D-","5.8","0.0","58% (10/17)"
"24","Carolina Panthers",CAR,"vs. TB"," 2.2","F","5.6","-0.5","37% (6/16)"
"25","Washington Commanders",WAS,"vs. GB"," 8.5","F","5.5","-0.8","31% (5/16)"
"26","Houston Texans",HOU,"at LV"," 4.6","F","5.2","+0.7","60% (9/15)"
"27","Seattle Seahawks",SEA,"at LAC"," 3.0","F","4.8","+1.1","62% (10/16)"
"28","Detroit Lions",DET,"at DAL"," 2.0","F","4.6","-2.6","40% (6/15)"
