"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES "
"1","San Francisco 49ers",SF,"at CHI"," 8.2","A+","8.3","+0.3","50% (8/16)"
"2","Denver Broncos",DEN,"at SEA"," 5.4","A","8.1","+1.2","50% (8/16)"
"3","New Orleans Saints",NO,"at ATL"," 4.6","A","7.5","+1.7","37% (6/16)"
"4","Baltimore Ravens",BAL,"at NYJ"," 4.2","A-","7.4","-1.3","23% (4/17)"
"5","Indianapolis Colts",IND,"at HOU"," 4.0","A-","7.1","+1.9","56% (9/16)"
"6","Cleveland Browns",CLE,"at CAR"," 8.6","B+","7.0","-0.3","43% (7/16)"
"7","Tennessee Titans",TEN,"vs. NYG"," 6.2","B+","7.0","+1.4","43% (7/16)"
"8","Cincinnati Bengals",CIN,"vs. PIT"," 5.6","B","6.6","+0.2","43% (7/16)"
"9","Buffalo Bills",BUF,"at LAR"," 6.8","B","6.3","+1.6","50% (8/16)"
"10","Miami Dolphins",MIA,"vs. NE"," 8.2","B","6.1","+1.8","37% (6/16)"
"11","Philadelphia Eagles",PHI,"at DET"," 5.4","B","6.1","+0.6","43% (7/16)"
"12","Tampa Bay Buccaneers",TB,"at DAL"," 5.8","B-","6.0","+1.3","50% (8/16)"
"13","New England Patriots",NE,"at MIA"," 7.6","C+","6.0","+2.9","56% (9/16)"
"14","Los Angeles Chargers",LAC,"vs. LV"," 6.6","C","5.9","-1.0","25% (4/16)"
"15","Green Bay Packers",GB,"at MIN"," 2.0","C","5.9","+0.8","56% (9/16)"
"16","Carolina Panthers",CAR,"vs. CLE"," 6.6","C-","5.7","-0.7","50% (8/16)"
"17","Kansas City Chiefs",KC,"at ARI"," 6.2","C-","5.7","+1.5","56% (9/16)"
"18","Los Angeles Rams",LAR,"vs. BUF"," 5.6","D+","5.6","+0.3","50% (8/16)"
"19","Pittsburgh Steelers",PIT,"at CIN"," 9.9","D+","5.6","-0.9","43% (7/16)"
"20","Washington Commanders",WAS,"vs. JAC"," 4.6","D","5.5","-1.3","31% (5/16)"
"21","Dallas Cowboys",DAL,"vs. TB"," 4.4","D","5.5","+4.8","75% (12/16)"
"22","Jacksonville Jaguars",JAC,"at WAS"," 5.2","D-","5.5","-2.3","18% (3/16)"
"23","Chicago Bears",CHI,"vs. SF"," 5.4","D-","5.5","+0.5","50% (8/16)"
"24","New York Giants",NYG,"at TEN"," 9.0","F","5.4","-0.6","31% (5/16)"
"25","Arizona Cardinals",ARI,"vs. KC"," 6.8","F","5.4","+0.7","50% (8/16)"
"26","Minnesota Vikings",MIN,"vs. GB"," 2.0","F","5.3","+0.5","50% (8/16)"
"27","New York Jets",NYJ,"vs. BAL"," 8.6","F","5.3","-2.1","25% (4/16)"
"28","Seattle Seahawks",SEA,"vs. DEN"," 9.9","F","5.3","-0.7","31% (5/16)"
"29","Atlanta Falcons",ATL,"vs. NO"," 7.4","F","5.3","-1.7","37% (6/16)"
"30","Las Vegas Raiders",LV,"at LAC"," 3.6","F","5.2","-2.5","23% (4/17)"
"31","Detroit Lions",DET,"vs. PHI"," 5.4","F","5.2","-2.2","43% (7/16)"
"32","Houston Texans",HOU,"vs. IND"," 3.8","F","4.9","-0.4","43% (7/16)"
