"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES ","OPPORTUNITY ","EFFICIENCY "
"1","Josh Allen",BUF,"at DET"," 9.0","A+","27.5","+1.5","50% (8/16)","10%","Average"
"2","Patrick Mahomes II",KC,"vs. LAR"," 3.4","A","24.5","+1.2","62% (10/16)","3%","Good"
"3","Jalen Hurts",PHI,"vs. GB"," 4.8","A","23.3","-0.8","50% (7/14)","28%","Good"
"4","Tua Tagovailoa",MIA,"vs. HOU"," 6.2","A","21.9","-0.2","38% (5/13)","2%","Great"
"5","Lamar Jackson",BAL,"at JAC"," 7.0","A","21.2","-3.6","15% (2/13)","8%","Average"
"6","Justin Herbert",LAC,"at ARI"," 6.4","B+","20.7","-2.6","47% (8/17)","1%","Bad"
"7","Joe Burrow",CIN,"at TEN"," 4.6","B+","20.2","+5.0","62% (10/16)","8%","Good"
"8","Dak Prescott",DAL,"vs. NYG"," 5.8","B","19.8","-1.0","54% (6/11)","2%","Good"
"9","Geno Smith",SEA,"vs. LV"," 9.9","B","19.2","+1.0","46% (7/15)","2%","Average"
"10","Justin Fields",CHI,"at NYJ"," 5.4","C+","18.6","+4.7","69% (9/13)","16%","Great"
"11","Tom Brady",TB,"at CLE"," 7.6","B","18.1","-2.2","25% (4/16)","2%","Bad"
"12","Jimmy Garoppolo",SF,"vs. NO"," 8.0","B-","17.6","+1.4","46% (7/15)","6%","Great"
"13","Kirk Cousins",MIN,"vs. NE"," 6.0","C+","17.0","-1.3","33% (5/15)","5%","Bad"
"14","Daniel Jones",NYG,"at DAL"," 3.6","C","16.7","+1.1","54% (6/11)","12%","Average"
"15","Derek Carr",LV,"at SEA"," 7.6","C","16.5","-2.4","31% (5/16)","1%","Bad"
"16","Trevor Lawrence",JAC,"vs. BAL"," 5.2","C","16.2","-1.1","37% (6/16)","9%","Bad"
"17","Marcus Mariota",ATL,"at WAS"," 7.8","C-","15.9","+0.1","46% (7/15)","10%","Great"
"18","Aaron Rodgers",GB,"at PHI"," 1.6","D+","15.6","-1.2","41% (7/17)","0%","Average"
"19","Kyler Murray",ARI,"vs. LAC"," 7.4","D","15.4","+0.1","35% (5/14)","6%","Bad"
"20","Jacoby Brissett",CLE,"vs. TB"," 6.0","D","15.2","+0.5","33% (5/15)","5%","Bad"
"21","Taylor Heinicke",WAS,"vs. ATL"," 7.2","D","14.9","-2.4","12% (2/16)","6%","Poor"
"22","Matt Ryan",IND,"vs. PIT"," 7.4","D","14.8","-1.5","20% (3/15)","2%","Bad"
"23","Jared Goff",DET,"vs. BUF"," 4.4","D","14.6","+0.8","50% (7/14)","1%","Bad"
"24","Russell Wilson",DEN,"at CAR"," 5.6","D-","14.5","-1.3","40% (6/15)","1%","Bad"
"25","Ryan Tannehill",TEN,"vs. CIN"," 4.8","F","14.4","-3.0","28% (4/14)","7%","Average"
"26","Andy Dalton",NO,"at SF"," 3.6","F","14.3","+0.4","33% (5/15)","3%","Great"
"27","Kenny Pickett",PIT,"at IND"," 7.0","F","14.2","+0.4","40% (4/10)","11%","Bad"
"28","Mac Jones",NE,"at MIN"," 6.2","F","13.9","-2.4","33% (4/12)","3%","Bad"
"29","Davis Mills",HOU,"at MIA"," 8.2","F","13.6","-0.6","50% (8/16)","3%","Poor"
"30","Zach Wilson",NYJ,"vs. CHI"," 7.2","F","13.1","-0.2","38% (5/13)","9%","Average"
"31","Colt McCoy",ARI,"vs. LAC"," 6.6","F","12.4","-0.6","18% (2/11)","2%","Bad"
"32","Bryce Perkins",LAR,"at KC"," 8.8","F","11.6","0.0","0% (0/1)","3%","Bad"
"33","Sam Darnold",CAR,"vs. DEN"," 2.8","F","10.5","-1.9","33% (1/3)","0%","N/A"
"34","Mike White",NYJ,"vs. CHI"," 7.0","F","3.0","-0.7","0% (0/6)","0%","N/A"
"35","John Wolford",LAR,"at KC"," 9.4","F","1.3","-0.8","0% (0/13)","1%","Average"
"36","Baker Mayfield",CAR,"vs. DEN"," 3.4","F","1.2","-1.6","28% (4/14)","4%","Average"
"37","Trevor Siemian",CHI,"at NYJ"," 4.6","F","1.0","-0.8","0% (0/15)","0%","N/A"
"38","Joe Flacco",NYJ,"vs. CHI"," 6.8","F","1.0","-0.1","20% (2/10)","0%","Bad"
