"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES ","OPPORTUNITY ","EFFICIENCY "
"1","Josh Allen",BUF,"at DET"," 9.0","A+","26.2","+1.5","50% (8/16)","10%","Average"
"2","Patrick Mahomes II",KC,"vs. LAR"," 3.4","A","24.2","+1.2","62% (10/16)","3%","Good"
"3","Jalen Hurts",PHI,"vs. GB"," 4.8","A","22.9","-0.8","50% (7/14)","27%","Good"
"4","Tua Tagovailoa",MIA,"vs. HOU"," 6.2","A-","21.7","-0.2","38% (5/13)","2%","Great"
"5","Lamar Jackson",BAL,"at JAC"," 7.0","B+","21.0","-3.6","15% (2/13)","8%","Average"
"6","Justin Herbert",LAC,"at ARI"," 6.4","B+","20.3","-2.6","47% (8/17)","1%","Bad"
"7","Joe Burrow",CIN,"at TEN"," 4.6","B+","19.9","+5.0","62% (10/16)","8%","Good"
"8","Dak Prescott",DAL,"vs. NYG"," 5.8","B","19.4","-1.0","54% (6/11)","2%","Good"
"9","Geno Smith",SEA,"vs. LV"," 9.9","B","19.0","+1.0","46% (7/15)","2%","Average"
"10","Kyler Murray",ARI,"vs. LAC"," 7.4","B","18.4","+0.1","35% (5/14)","6%","Bad"
"11","Tom Brady",TB,"at CLE"," 7.6","B-","17.8","-2.2","25% (4/16)","2%","Bad"
"12","Jimmy Garoppolo",SF,"vs. NO"," 8.0","B-","17.2","+1.4","46% (7/15)","6%","Great"
"13","Kirk Cousins",MIN,"vs. NE"," 6.0","C+","16.7","-1.3","33% (5/15)","4%","Bad"
"14","Trevor Lawrence",JAC,"vs. BAL"," 5.2","C+","16.2","-1.1","37% (6/16)","9%","Bad"
"15","Derek Carr",LV,"at SEA"," 7.6","C","15.9","-2.4","31% (5/16)","1%","Bad"
"16","Daniel Jones",NYG,"at DAL"," 3.6","C","15.7","+1.1","54% (6/11)","13%","Average"
"17","Aaron Rodgers",GB,"at PHI"," 1.6","C-","15.5","-1.2","41% (7/17)","0%","Average"
"18","Taylor Heinicke",WAS,"vs. ATL"," 7.2","D+","15.4","-2.4","12% (2/16)","6%","Poor"
"19","Jared Goff",DET,"vs. BUF"," 4.4","D+","15.2","+0.8","50% (7/14)","1%","Bad"
"20","Jacoby Brissett",CLE,"vs. TB"," 6.0","D","15.0","+0.5","33% (5/15)","5%","Bad"
"21","Marcus Mariota",ATL,"at WAS"," 7.8","D","14.8","+0.1","46% (7/15)","10%","Great"
"22","Kenny Pickett",PIT,"at IND"," 7.0","D","14.6","+0.4","40% (4/10)","10%","Bad"
"23","Russell Wilson",DEN,"at CAR"," 5.6","D-","14.4","-1.3","40% (6/15)","1%","Bad"
"24","Matt Ryan",IND,"vs. PIT"," 7.4","F","14.2","-1.5","20% (3/15)","2%","Bad"
"25","Ryan Tannehill",TEN,"vs. CIN"," 4.8","F","14.1","-3.0","28% (4/14)","7%","Average"
"26","Mac Jones",NE,"at MIN"," 6.2","F","13.8","-2.4","33% (4/12)","3%","Bad"
"27","Mike White",NYJ,"vs. CHI"," 7.0","F","13.5","-0.7","0% (0/6)","0%","N/A"
"28","Andy Dalton",NO,"at SF"," 3.6","F","13.1","+0.4","33% (5/15)","3%","Great"
"29","Kyle Allen",HOU,"at MIA","-","F","12.7","-0.1","15% (2/13)","0%","N/A"
"30","Bryce Perkins",LAR,"at KC"," 8.8","F","12.0","0.0","0% (0/1)","3%","Bad"
"31","Sam Darnold",CAR,"vs. DEN"," 2.8","F","11.6","-1.9","33% (1/3)","0%","N/A"
"32","Justin Fields",CHI,"at NYJ"," 5.4","F","11.0","+4.7","69% (9/13)","15%","Great"
"33","Trevor Siemian",CHI,"at NYJ"," 4.6","F","10.5","-0.8","0% (0/15)","0%","N/A"
"34","Colt McCoy",ARI,"vs. LAC"," 6.6","F","6.5","-0.6","18% (2/11)","2%","Bad"
"35","John Wolford",LAR,"at KC"," 9.4","F","2.6","-0.8","0% (0/13)","1%","Average"
"36","Davis Mills",HOU,"at MIA"," 8.2","F","1.3","-0.6","50% (8/16)","3%","Poor"
"37","Baker Mayfield",CAR,"vs. DEN"," 3.4","F","1.2","-1.6","28% (4/14)","4%","Average"
"38","Zach Wilson",NYJ,"vs. CHI"," 7.2","F","1.1","-0.2","38% (5/13)","9%","Average"
"39","Joe Flacco",NYJ,"vs. CHI"," 6.8","F","1.0","-0.1","20% (2/10)","0%","Bad"
"40","Tyler Huntley",BAL,"at JAC","-","F","1.0","+1.3","13% (2/15)","0%","N/A"
"41","Carson Wentz",WAS,"vs. ATL","-","F","0.9","-0.8","45% (5/11)","2%","Average"
"42","Trace McSorley",ARI,"vs. LAC","-","F","0.9","-0.2","33% (2/6)","0%","Bad"
