"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES "
"1","Los Angeles Rams",LAR,"vs. CAR"," 8.1","A+","9.0","+0.5","50% (8/16)"
"2","Tampa Bay Buccaneers",TB,"at PIT"," 8.5","A","8.8","+2.1","50% (8/16)"
"3","San Francisco 49ers",SF,"at ATL"," 6.6","A-","8.5","+2.3","62% (10/16)"
"4","Green Bay Packers",GB,"vs. NYJ"," 8.7","A-","8.0","+1.1","43% (7/16)"
"5","Philadelphia Eagles",PHI,"vs. DAL"," 2.1","A","8.0","+1.9","43% (7/16)"
"6","Baltimore Ravens",BAL,"at NYG"," 3.8","B+","8.0","-0.7","29% (5/17)"
"7","Minnesota Vikings",MIN,"at MIA"," 3.6","B","7.9","+0.2","50% (8/16)"
"8","Jacksonville Jaguars",JAC,"at IND"," 9.9","B","7.4","-0.4","31% (5/16)"
"9","New Orleans Saints",NO,"vs. CIN"," 7.9","C+","6.8","0.0","25% (4/16)"
"10","Cincinnati Bengals",CIN,"at NO"," 9.7","C","6.8","+0.1","50% (8/16)"
"11","Chicago Bears",CHI,"vs. WAS"," 9.3","C","6.8","-0.3","37% (6/16)"
"12","Los Angeles Chargers",LAC,"vs. DEN"," 9.9","C+","6.6","-1.6","25% (4/16)"
"13","Dallas Cowboys",DAL,"at PHI"," 3.8","C+","6.6","+5.0","68% (11/16)"
"14","Indianapolis Colts",IND,"vs. JAC"," 4.8","C+","6.3","+1.5","50% (8/16)"
"15","Cleveland Browns",CLE,"vs. NE"," 8.5","C-","6.3","-0.9","37% (6/16)"
"16","Washington Commanders",WAS,"at CHI"," 8.3","C-","6.3","-1.0","31% (5/16)"
"17","New England Patriots",NE,"at CLE"," 2.7","C","6.2","+4.1","68% (11/16)"
"18","Buffalo Bills",BUF,"at KC"," 2.1","C-","6.0","+0.7","50% (8/16)"
"19","Carolina Panthers",CAR,"at LAR"," 9.9","D+","6.0","-0.5","37% (6/16)"
"20","Arizona Cardinals",ARI,"at SEA"," 2.7","D","6.0","-0.7","43% (7/16)"
"21","Denver Broncos",DEN,"at LAC"," 2.7","D","5.9","+1.3","43% (7/16)"
"22","Miami Dolphins",MIA,"vs. MIN"," 3.1","D","5.8","+1.6","43% (7/16)"
"23","New York Giants",NYG,"vs. BAL"," 2.1","D","5.6","+0.1","37% (6/16)"
"24","Kansas City Chiefs",KC,"vs. BUF"," 3.5","F","5.4","+2.2","62% (10/16)"
"25","Pittsburgh Steelers",PIT,"vs. TB"," 2.1","F","5.3","-0.3","37% (6/16)"
"26","Seattle Seahawks",SEA,"vs. ARI"," 4.4","F","5.3","+0.2","56% (9/16)"
"27","Atlanta Falcons",ATL,"vs. SF"," 5.2","F","5.3","-0.1","56% (9/16)"
"28","New York Jets",NYJ,"at GB"," 7.9","F","4.9","-1.7","31% (5/16)"
