"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES "
"1","San Francisco 49ers",SF,"vs. NO"," 9.0","A+","8.6","+1.1","56% (9/16)"
"2","Dallas Cowboys",DAL,"vs. NYG"," 5.4","A+","8.3","+5.2","68% (11/16)"
"3","Denver Broncos",DEN,"at CAR"," 8.2","A","8.2","+0.1","37% (6/16)"
"4","Kansas City Chiefs",KC,"vs. LAR"," 9.9","A","7.9","+0.8","43% (7/16)"
"5","New York Jets",NYJ,"vs. CHI"," 9.0","A-","7.9","+1.3","56% (9/16)"
"6","Baltimore Ravens",BAL,"at JAC"," 4.6","B+","7.9","+1.5","43% (7/16)"
"7","Buffalo Bills",BUF,"at DET"," 3.8","B","7.9","+0.8","43% (7/16)"
"8","Miami Dolphins",MIA,"vs. HOU"," 9.9","B","7.8","+0.9","46% (7/15)"
"9","Philadelphia Eagles",PHI,"vs. GB"," 5.6","B","7.6","+1.1","40% (6/15)"
"10","Washington Commanders",WAS,"vs. ATL"," 5.2","B","7.5","+0.5","35% (6/17)"
"11","New England Patriots",NE,"at MIN"," 4.4","B-","7.3","+3.4","66% (10/15)"
"12","Indianapolis Colts",IND,"vs. PIT"," 8.0","B-","7.1","+0.4","43% (7/16)"
"13","Tennessee Titans",TEN,"vs. CIN"," 4.2","C+","6.9","+1.6","60% (9/15)"
"14","Tampa Bay Buccaneers",TB,"at CLE"," 3.4","C+","6.8","+0.6","43% (7/16)"
"15","Cincinnati Bengals",CIN,"at TEN"," 5.2","C","6.8","-0.9","37% (6/16)"
"16","Pittsburgh Steelers",PIT,"at IND"," 9.9","C","6.5","-0.8","31% (5/16)"
"17","Carolina Panthers",CAR,"vs. DEN"," 9.9","C-","6.5","-0.7","37% (6/16)"
"18","Chicago Bears",CHI,"at NYJ"," 5.6","D+","6.1","-0.8","29% (5/17)"
"19","Minnesota Vikings",MIN,"vs. NE"," 8.6","C-","6.1","+0.2","50% (8/16)"
"20","Seattle Seahawks",SEA,"vs. LV"," 4.4","D+","6.0","+1.4","68% (11/16)"
"21","Los Angeles Chargers",LAC,"at ARI"," 6.0","D","6.0","-1.5","35% (6/17)"
"22","Atlanta Falcons",ATL,"at WAS"," 7.2","D","6.0","+0.6","64% (11/17)"
"23","New Orleans Saints",NO,"at SF"," 5.4","D-","6.0","-0.3","17% (3/17)"
"24","New York Giants",NYG,"at DAL"," 2.0","F","6.0","-1.3","31% (5/16)"
"25","Green Bay Packers",GB,"at PHI"," 4.8","F","5.9","-0.5","37% (6/16)"
"26","Arizona Cardinals",ARI,"vs. LAC"," 4.8","F","5.8","-0.2","50% (8/16)"
"27","Cleveland Browns",CLE,"vs. TB"," 2.8","F","5.5","-1.5","33% (5/15)"
"28","Los Angeles Rams",LAR,"at KC"," 2.0","F","5.5","-0.1","50% (8/16)"
"29","Jacksonville Jaguars",JAC,"vs. BAL"," 3.6","F","5.4","-1.5","31% (5/16)"
"30","Las Vegas Raiders",LV,"at SEA"," 5.6","F","5.3","-2.7","18% (3/16)"
"31","Detroit Lions",DET,"vs. BUF"," 5.8","F","5.0","-1.3","43% (7/16)"
"32","Houston Texans",HOU,"at MIA"," 2.0","F","5.0","-0.9","43% (7/16)"
