,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2020 Avg,2021 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Score,Val,FPs,Salary,FC Proj,My Proj,FPs,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Josh Allen,,0,QB,8100,BUF,vs NYJ,32,29.00,10,26.9,26.1,1,39.14,291.52,2.19,0.81,0.2602,7.47,42.78,0.51,7.47,0,0,0,0,0,0,0,0,0,0,0,26.95,26.95,0,11.95,46.95,26.95,26.95,0,100,,59,3.3,23.86,2.9,8,1,1,1,28,7,1,1,33.73,21.23,240.27,0.7,1.96,1.79,91.97,7.08,40.55,0.48,,,,,,,,,,,
Patrick Mahomes,,0,QB,7500,KC,@ DEN,6,27.75,9.4,27,23,1,39.28,332.11,2.59,0.61,0.1331,3.15,16.05,0.13,3.15,0,0,0,0,0,0,0,0,0,0,0,25.42,25.42,0,11.32,44.22,25.42,25.42,0,100,,63,3.4,26.20,3.5,6,3,2,2,20,12,2,2,36.57,24.22,296.42,0.57,1.57,2.42,106.91,3.82,19.46,0.16,,,,,,,,,,,
Jonathan Taylor,,0,RB,9300,IND,@ JAC,28,28.75,11.3,17.5,24.7,0,0,0,0,0,0.682,25.12,127.41,1.17,28.63,0.1,3.51,2.74,21.25,0.09,0,0,0,0,0,0,25.17,25.17,0,8.22,47.77,25.17,25.17,0,100,,42,2.7,12.50,1.3,20,1,1,1,85,3,3,3,,,,,,,,17.61,89.32,0.82,3,2.34,19.13,0.08,,,,,,,
Dak Prescott,,0,QB,6800,DAL,@ PHI,21,26.25,9.2,30.3,21.3,1,44.53,340.19,2.16,0.79,0.1164,3.19,15.24,0.28,3.19,0,0,0,0,0,0,0,0,0,0,0,24.66,24.66,0,10.86,43.06,24.66,24.66,0,100,,55,3.6,31.80,4.7,1,8,3,3,3,19,4,4,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Tyreek Hill,!,0,WR,8000,KC,@ DEN,8,27.75,11.8,22.9,19.1,0,0,0,0,0,0,0,0,0,12.2,0.3105,12.2,8.31,109.71,0.89,0,0,0,0,0,0,24.62,24.62,0,6.92,48.22,24.62,24.62,0,100,,36,3.1,1.20,0.2,86,6,1,1,184,8,5,5,0.01,,,0.01,,,,0.99,7.65,0.06,8,5.45,74.91,0.58,,,,,,,
Stefon Diggs,,0,WR,7800,BUF,vs NYJ,20,29.00,9.9,22,16.8,0,0,0,0,0,0,0,0,0,13.38,0.3418,13.38,9.16,110.26,0.71,0,0,0,0,0,0,24.45,24.45,0,9.6,44.25,24.45,24.45,0,100,,41,3.1,23.10,3,15,7,2,2,32,10,6,6,0.02,0.01,0.13,,0.02,,1.02,0.29,1.51,0.01,8.38,5.74,72.07,0.47,,,,,,,
Kenneth Gainwell,,0,RB,4600,PHI,vs DAL,24,20.25,6.7,0,7,0,0,0,0,0,0.6904,20.76,86.26,1.71,24.71,0.1491,3.95,2.63,19.06,0.15,0,0,0,0,0,0,24.32,24.32,0,14.27,37.72,24.32,24.32,0,100,,14,5.3,18.70,4.1,12,32,2,2,48,41,7,7,,,,,,,,4,16.62,0.33,3,2,15.38,0.1,,,,,,,
Ryan Tannehill,,0,QB,6000,TEN,@ HOU,18,27.00,7.4,21.9,16.6,1,33.27,261.46,1.74,0.84,0.2123,8.09,35.85,0.63,8.09,0,0,0,0,0,0,0,0,0,0,0,23.94,23.94,0,12.84,38.74,23.94,23.94,0,100,,58,4,27.28,4.5,5,14,4,4,17,27,8,8,29.06,19.06,221.86,0.73,2.37,1.57,97.29,2.94,13.03,0.23,,,,,,,,,,,
Justin Herbert,,0,QB,7100,LAC,@ LV,15,26.00,8.5,24.5,24.5,1,39.81,312.81,2.21,0.78,0.1324,3.33,13.92,0.21,3.33,0,0,0,0,0,0,0,0,0,0,0,23.22,23.22,0,10.47,40.22,23.22,23.22,0,100,,65,3.3,31.42,4.4,2,6,5,5,4,16,9,9,39.03,25.86,289.14,0.76,1.81,2.16,100.13,3.49,14.59,0.22,,,,,,,,,,,
Brandin Cooks,!,0,WR,6300,HOU,vs TEN,16,16.00,9.2,16.1,15.9,0,0,0,0,0,0,0,0,0,13.06,0.4308,13.06,8.42,109.1,0.64,0,0,0,0,0,0,23.17,23.17,0,9.37,41.57,23.17,23.17,0,100,,38,3.7,5.60,0.9,60,18,3,3,143,24,10,10,,,,,,,,0.37,2.01,0.01,7.54,4.86,68.62,0.38,,,,,,,
Kyler Murray,,0,QB,7400,ARI,vs SEA,24,26.75,8.7,25.4,23.3,1,35.59,259.7,1.64,0.76,0.2967,7.1,39.31,0.46,7.1,0,0,0,0,0,0,0,0,0,0,0,22.88,22.88,0,9.83,40.28,22.88,22.88,0,100,,61,3.1,17.10,2.3,16,4,6,6,57,13,11,11,34.9,23.21,245.54,0.75,2.19,1.5,94.03,6.54,36.21,0.42,,,,,,,,,,,
Tom Brady,,0,QB,7500,TB,vs CAR,11,26.25,8.5,23.2,24.3,1,38.15,314.55,2.46,0.56,0.0581,1.27,1.69,0.08,1.27,0,0,0,0,0,0,0,0,0,0,0,22.51,22.51,0,9.76,39.51,22.51,22.51,0,100,,60,3,28.04,3.7,4,3,7,7,12,12,12,12,38.63,25.09,289.58,0.57,1.64,2.06,99.52,1.85,2.46,0.12,,,,,,,,,,,
Cooper Kupp,,0,WR,9700,LAR,vs SF,25,24.75,10.6,14.4,27.7,0,0,0,0,0,0,0,0,0,11.04,0.3291,11.04,8.01,97.86,0.73,0,0,0,0,0,0,22.18,22.18,0,6.28,43.38,22.18,22.18,0,100,,45,2.3,29.60,3.1,5,1,4,4,8,1,13,13,0.05,,,,,,1.49,0.21,1.3,0.01,8.85,6.42,80.79,0.62,,,,,,,
Amon-Ra St. Brown,,0,WR,6800,DET,vs GB,11,20.50,11.4,0,13.6,0,0,0,0,0,0,0,0,0,12.24,0.3592,12.24,9.1,93.68,0.61,0,0,0,0,0,0,22.13,22.13,0,5.03,44.93,22.13,22.13,0,100,,30,3.3,29.10,4.3,6,14,5,5,9,19,14,14,,,,,,,,0.47,6.79,0.05,8,5.95,61.32,0.42,,,,,,,
