,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2020 Avg,2021 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
George Kittle,,0,TE,6300,SF,@ DET,12,27.50,9.6,16.4,0,0,0,0,0,0,0,0,0,0,22.94,0.627,22.94,16.42,203.08,1.05,0,0,0,0,0,0,43.03,43.03,0,28.63,62.23,43.03,43.03,8,0,100,,93,28,6.8,11.80,1.9,3,1,1,24,1,1,,,,,,,,0.15,0.92,,6.69,4.79,63.33,0.28,,,,,,,
DeAndre Hopkins,,0,WR,7800,ARI,@ TEN,26,25.50,8.8,19.4,0,0,0,0,0,0,0,0,0,0,22.4,0.616,22.4,14.03,172.88,1.15,0,0,0,0,0,0,38.22,38.22,0,25.02,55.82,38.22,38.22,11,0,100,,23,53,4.9,26.30,3.4,4,1,1,10,2,2,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.14,6.35,81.95,0.55,,,,,,,
Davante Adams,,0,WR,8300,GB,@ NO,4,26.50,10.7,26.5,0,0,0,0,0,0,0,0,0,0,19.72,0.553,19.72,13.2,154.04,1.37,0,0,0,0,0,0,36.82,36.82,0,20.77,58.22,36.82,36.82,48,0,100,,100,45,4.4,10.60,1.3,1,2,2,5,3,3,0.01,0.01,0.3,,0.01,,2.01,,,,9.46,6.33,77.13,0.72,,,,,,,
Alvin Kamara,,0,RB,8600,NO,vs GB,4,22.50,10.9,24.5,0,0,0,0,0,0,0.314,8.14,37.15,0.4,23.92,0.527,15.78,12.27,125.92,0.66,0,0,0,0,0,0,34.94,34.94,0,18.59,56.74,34.94,34.94,11,0,100,,55,47,4.1,18.10,2.1,4,1,1,4,4,4,0.01,0.01,0.16,,,,1.68,12.24,55.86,0.6,6.42,4.99,42.98,0.25,,,,,,,
Marvin Jones,,0,WR,3600,JAC,@ HOU,30,24.25,8.8,14.8,0,0,0,0,0,0,0,0,0,0,21.06,0.506,21.06,12.82,162.8,0.92,0,0,0,0,0,0,34.62,34.62,0,21.42,52.22,34.62,34.62,20,0,100,,50,31,9.6,18.70,5.2,43,3,3,51,5,5,,,,,,,,0.08,0.34,,6.85,4.17,57.81,0.42,,,,,,,
Melvin Gordon,,0,RB,5300,DEN,@ NYG,9,22.25,9,13.9,0,0,0,0,0,0,0.908,25.91,107,0.93,37.41,0.293,11.5,8.58,66.57,0.41,0,0,0,0,0,0,33.98,33.98,0,20.48,51.98,33.98,33.98,5,0,100,,32,42,6.4,23.80,4.5,24,2,2,34,6,6,,,,,,,,14.82,61.2,0.53,3.78,2.82,22.21,0.14,,,,,,,
Julio Jones,,0,WR,6800,TEN,vs ARI,24,28.50,11.1,17.2,0,0,0,0,0,0,0,0,0,0,18.22,0.569,18.22,11.94,161.81,0.77,0,0,0,0,0,0,32.74,32.74,0,16.09,54.94,32.74,32.74,66,0,100,,135,42,4.8,5.90,0.9,11,4,4,19,7,7,,,,,,,,0.08,0.53,,9.61,6.3,93.85,0.38,,,,,,,
Adam Thielen,,0,WR,7000,MIN,@ CIN,15,25.00,10.4,17.5,0,0,0,0,0,0,0,0,0,0,16.74,0.497,16.74,11.53,143.35,1.11,0,0,0,0,0,0,32.53,32.53,0,16.93,53.33,32.53,32.53,4,0,100,,9,28,4.6,30.20,4.3,9,5,5,17,8,8,0.01,,,0.01,,,-4.03,0.2,1.66,0.01,6.85,4.72,60.36,0.47,,,,,,,
Tyler Lockett,,0,WR,6700,SEA,@ IND,13,26.00,10,16.3,0,0,0,0,0,0,0,0,0,0,15.74,0.453,15.74,11.22,146.72,1.05,0,0,0,0,0,0,32.19,32.19,0,17.19,52.19,32.19,32.19,5,0,100,,12,24,4.8,29.00,4.3,12,6,6,20,9,9,,,,,,,,0.34,2.25,0.01,5.75,4.1,56.55,0.4,,,,,,,
