,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2020 Avg,2021 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Score,Val,FPs,Salary,FC Proj,My Proj,FPs,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Davante Adams,,0,WR,8400,GB,@ MIN,25,24.00,10.6,26.5,19.8,0,0,0,0,0,0,0,0,0,16.02,0.5175,16.02,10.69,125.7,1.18,0,0,0,0,0,0,30.34,30.34,0,14.44,51.54,30.34,30.34,0,100,,45,3.6,33.50,4,2,1,1,1,6,2,1,1,0.01,0.01,0.3,,0.01,,1.97,0.02,,,9.5,6.34,76.98,0.71,,,,,,,
Patrick Mahomes,,0,QB,7600,KC,vs DAL,16,29.00,9.4,27,24.6,1,41.02,335.64,2.66,0.64,0.2082,4.93,25.11,0.21,4.93,0,0,0,0,0,0,0,0,0,0,0,27.2,27.2,0,13.1,46,27.2,27.2,0,100,,63,3.6,9.50,1.3,24,4,1,1,90,10,2,2,36.57,24.22,296.42,0.57,1.57,2.42,106.91,3.82,19.46,0.16,,,,,,,,,,,
A.J. Brown,!,0,WR,7700,TEN,vs HOU,12,27.25,10.2,18.7,13.6,0,0,0,0,0,0,0,0,0,13.31,0.4216,13.31,8.32,124.23,0.98,0,0,0,0,0,0,26.62,26.62,0,11.32,47.02,26.62,26.62,0,100,,35,3.5,9.80,1.3,33,6,2,2,86,9,3,3,0.04,,,,,,1.52,0.12,1.52,0.02,6.96,4.35,70.88,0.52,,,,,,,
Josh Allen,,0,QB,8100,BUF,vs IND,32,28.25,10,26.9,26.3,1,40.39,297.86,2.13,0.84,0.2281,6.38,36.54,0.43,6.38,0,0,0,0,0,0,0,0,0,0,0,25.83,25.83,0,10.83,45.83,25.83,25.83,0,100,,59,3.2,18.16,2.2,13,1,2,2,43,5,4,4,33.73,21.23,240.27,0.7,1.96,1.79,91.97,7.08,40.55,0.48,,,,,,,,,,,
Justin Herbert,,0,QB,6700,LAC,vs PIT,18,26.75,8.5,24.5,23.5,1,42.19,330.92,2.34,0.82,0.152,3.48,14.55,0.22,3.48,0,0,0,0,0,0,0,0,0,0,0,24.55,24.55,0,11.8,41.55,24.55,24.55,0,100,,65,3.7,38.28,5.7,1,9,3,3,4,17,5,5,39.03,25.86,289.14,0.76,1.81,2.16,100.13,3.49,14.59,0.22,,,,,,,,,,,
Dak Prescott,,0,QB,7200,DAL,@ KC,28,27.00,9.2,30.3,24,1,44.72,337.7,2.17,0.79,0.1014,3.07,14.67,0.27,3.07,0,0,0,0,0,0,0,0,0,0,0,24.49,24.49,0,10.69,42.89,24.49,24.49,0,100,,55,3.4,5.64,0.8,27,6,4,4,119,12,6,6,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Christian McCaffrey,,0,RB,8900,CAR,vs WAS,13,23.00,11,30.1,19.8,0,0,0,0,0,0.6428,16.98,77.85,0.62,23.61,0.1759,6.63,5.39,45.98,0.29,0,0,0,0,0,0,23.23,23.23,0,6.73,45.23,23.23,23.23,0,100,,52,2.6,24.90,2.8,6,1,1,1,19,1,7,7,0.05,0.02,0.79,,,0.02,10.02,13.41,61.48,0.49,7.46,6.06,51.65,0.3,,,,,,,
Deebo Samuel,,0,WR,7800,SF,@ JAC,15,26.00,8.8,12,23.3,0,0,0,0,0,0,0,0,0,12.06,0.3431,12.06,8.08,121,0.48,0,0,0,0,0,0,23.06,23.06,0,9.86,40.66,23.06,23.06,0,100,,46,3,16.40,2.1,18,5,3,3,46,8,8,8,0.04,0.02,0.49,,,0.02,4.04,2.73,18.31,0.27,6.33,4.24,64.31,0.24,,,,,,,
Tom Brady,,0,QB,7300,TB,vs NYG,9,30.50,8.5,23.2,26.2,1,42.54,336.53,2.29,0.63,0.0878,1.81,2.41,0.12,1.81,0,0,0,0,0,0,0,0,0,0,0,22.95,22.95,0,10.2,39.95,22.95,22.95,0,100,,60,3.1,23.28,3.2,7,5,5,5,22,11,9,9,38.63,25.09,289.58,0.57,1.64,2.06,99.52,1.85,2.46,0.12,,,,,,,,,,,
