,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2020 Avg,2021 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Josh Allen,,0,QB,8000,BUF,vs ATL,27,30.00,10,26.9,26.3,1,41.04,302.74,2.38,0.85,0.3221,8.56,49.03,0.58,8.56,0,0,0,0,0,0,0,0,0,0,0,29.16,29.16,0,14.16,49.16,29.16,29.16,5,0,100,,16,59,3.6,23.90,3,1,1,1,8,1,1,33.73,21.23,240.27,0.7,1.96,1.79,91.97,7.08,40.55,0.48,,,,,,,,,,,
Davante Adams,,0,WR,9300,GB,vs MIN,31,27.50,10.6,26.5,23.1,0,0,0,0,0,0,0,0,0,14.16,0.3647,14.16,9.45,111.39,1.04,0,0,0,0,0,0,26.83,26.83,0,10.93,48.03,26.83,26.83,3,0,100,,5,45,2.9,33.60,3.6,2,1,1,2,2,2,0.01,0.01,0.3,,0.01,,1.97,0.02,,,9.5,6.34,76.98,0.71,,,,,,,
Patrick Mahomes,,0,QB,7800,KC,@ CIN,29,27.00,9.4,27,23.1,1,40.19,339.87,2.63,0.63,0.1436,3.29,16.76,0.14,3.29,0,0,0,0,0,0,0,0,0,0,0,26,26,0,11.9,44.8,26,26,8,0,100,,28,63,3.3,20.86,2.7,2,2,2,10,3,3,36.57,24.22,296.42,0.57,1.57,2.42,106.91,3.82,19.46,0.16,,,,,,,,,,,
Cooper Kupp,,0,WR,9500,LAR,@ BAL,32,26.75,10.6,14.4,28.1,0,0,0,0,0,0,0,0,0,12.54,0.354,12.54,9.1,111.14,0.83,0,0,0,0,0,0,25.19,25.19,0,9.29,46.39,25.19,25.19,7,0,100,,22,45,2.7,21.50,2.3,1,2,2,1,4,4,0.05,,,,,,1.49,0.21,1.3,0.01,8.85,6.42,80.79,0.62,,,,,,,
Kyler Murray,,0,QB,7300,ARI,@ DAL,7,23.25,8.7,25.4,23.3,1,30.62,220.35,1.4,0.66,0.388,11.69,64.72,0.75,11.69,0,0,0,0,0,0,0,0,0,0,0,24.73,24.73,0,11.68,42.13,24.73,24.73,6,0,100,,17,61,3.4,22.92,3.1,5,3,3,15,5,5,34.9,23.21,245.54,0.75,2.19,1.5,94.03,6.54,36.21,0.42,,,,,,,,,,,
Tyreek Hill,,0,WR,8300,KC,@ CIN,29,27.00,11.8,22.9,19.7,0,0,0,0,0,0,0,0,0,12.11,0.3014,12.11,8.25,108.88,0.89,0,0,0,0,0,0,24.48,24.48,0,6.78,48.08,24.48,24.48,42,0,100,,93,36,2.9,10.20,1.2,5,3,3,6,6,6,0.01,,,0.01,,,,0.99,7.65,0.06,8,5.45,74.91,0.58,,,,,,,
Deebo Samuel,,0,WR,8700,SF,vs HOU,20,28.50,8.8,12,22.1,0,0,0,0,0,0.1231,3.76,25.22,0.37,13.99,0.2803,10.23,6.85,100.21,0.42,0,0,0,0,0,0,24.13,24.13,0,10.93,41.73,24.13,24.13,17,0,100,,47,46,2.8,17.20,2,3,4,4,4,7,7,0.04,0.02,0.49,,,0.02,4.04,2.73,18.31,0.27,6.33,4.24,64.31,0.24,,,,,,,
Tom Brady,,0,QB,7600,TB,@ NYJ,32,30.75,8.5,23.2,23.9,1,43.88,341.42,2.57,0.65,0.026,0.62,0.82,0.04,0.62,0,0,0,0,0,0,0,0,0,0,0,23.61,23.61,0,10.86,40.61,23.61,23.61,2,0,100,,8,60,3.1,30.40,4,4,4,4,12,8,8,38.63,25.09,289.58,0.57,1.64,2.06,99.52,1.85,2.46,0.12,,,,,,,,,,,
Dak Prescott,,0,QB,6700,DAL,vs ARI,23,29.25,9.2,30.3,21.1,1,36.33,280.75,1.76,0.65,0.1876,6,28.66,0.52,6,0,0,0,0,0,0,0,0,0,0,0,23.61,23.61,0,9.81,42.01,23.61,23.61,4,0,100,,14,55,3.5,24.04,3.6,10,4,4,21,8,8,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Jonathan Taylor,,0,RB,9000,IND,vs LV,19,27.25,11.3,17.5,24.9,0,0,0,0,0,0.7422,22.04,111.79,1.03,25.98,0.1157,3.94,3.07,23.8,0.11,0,0,0,0,0,0,23.47,23.47,0,6.52,46.07,23.47,23.47,9,0,100,,23,42,2.6,21.40,2.4,1,1,1,3,9,9,,,,,,,,17.61,89.32,0.82,3,2.34,19.13,0.08,,,,,,,
Alvin Kamara,,0,RB,7900,NO,vs CAR,28,21.50,10.9,24.5,18.6,0,0,0,0,0,0.6585,18.1,82.49,0.89,24.18,0.1977,6.08,4.68,40.06,0.18,0,0,0,0,0,0,23.36,23.36,0,7.01,45.16,23.36,23.36,11,0,100,,27,47,3,21.00,2.7,4,2,2,9,10,10,0.01,0.01,0.15,,,,1.66,12.27,55.92,0.6,6.43,4.95,42.61,0.25,,,,,,,
Aaron Rodgers,,0,QB,7700,GB,vs MIN,28,27.50,8.7,25.5,22.5,1,38.83,294.82,2.39,0.42,0.0814,2.29,11.13,0.1,2.29,0,0,0,0,0,0,0,0,0,0,0,22.65,22.65,0,9.6,40.05,22.65,22.65,9,0,100,,31,60,2.9,20.32,2.6,3,5,5,11,11,11,35.55,23.09,261.79,0.38,2.34,2.15,103.23,2.89,14.04,0.13,,,,,,,,,,,
Justin Herbert,,0,QB,6800,LAC,vs DEN,6,26.25,8.5,24.5,25,1,36.27,284.09,2,0.71,0.165,4.23,17.68,0.27,4.23,0,0,0,0,0,0,0,0,0,0,0,22.04,22.04,0,9.29,39.04,22.04,22.04,13,0,100,,45,65,3.2,17.68,2.6,9,6,6,20,12,12,39.03,25.86,289.14,0.76,1.81,2.16,100.13,3.49,14.59,0.22,,,,,,,,,,,
Amon-Ra St. Brown,,0,WR,6000,DET,@ SEA,3,16.50,11.4,0,11.8,0,0,0,0,0,0,0,0,0,12.46,0.3946,12.46,9.27,88.21,0.54,0,0,0,0,0,0,21.33,21.33,0,4.23,44.13,21.33,21.33,2,0,100,,2,30,3.6,38.40,6.4,21,5,5,28,13,13,,,,,,,,0.47,6.79,0.05,8,5.95,61.32,0.42,,,,,,,
Austin Ekeler,,0,RB,8200,LAC,vs DEN,7,26.25,9.6,16.5,21.5,0,0,0,0,0,0.501,12.84,57.96,0.45,19.52,0.1841,6.68,5.37,47.91,0.44,0,0,0,0,0,0,21.3,21.3,0,6.9,40.5,21.3,21.3,13,0,100,,33,41,2.6,20.20,2.5,2,3,3,7,14,14,,,,,,,,8.8,39.72,0.31,5.22,4.2,39.47,0.34,,,,,,,
Jalen Hurts,,0,QB,6600,PHI,@ WAS,30,25.25,11.8,8.9,22.6,1,32.69,249.66,1.19,0.74,0.2347,7.86,41.2,0.51,7.86,0,0,0,0,0,0,0,0,0,0,0,21.19,21.19,0,3.49,44.79,21.19,21.19,19,0,100,,70,31,3.2,12.96,2,11,7,7,22,15,15,21.94,13.15,164.21,0.5,1.44,0.79,71.16,7.76,40.68,0.5,,,,,,,,,,,
Justin Jefferson,,0,WR,8400,MIN,@ GB,14,14.50,10.9,18.5,21,0,0,0,0,0,0,0,0,0,12.59,0.4003,12.59,8.32,102.58,0.41,0,0,0,0,0,0,21.04,21.04,0,4.69,42.84,21.04,21.04,34,0,100,,79,45,2.5,11.80,1.4,4,6,6,5,16,16,0.11,0.05,0.92,,,,8.17,0.24,0.68,0.03,9.13,6.03,90.92,0.5,,,,,,,
Hunter Renfrow,,0,WR,6500,LV,@ IND,13,19.25,7.1,8.3,15.4,0,0,0,0,0,0,0,0,0,11.43,0.3222,11.43,8.52,88.59,0.54,0,0,0,0,0,0,20.62,20.62,0,9.97,34.82,20.62,20.62,9,0,100,,30,39,3.2,20.60,3.2,16,7,7,23,17,17,,,,,,,,0.06,0.06,,6.2,4.62,49.6,0.32,,,,,,,
Matthew Stafford,,0,QB,7100,LAR,@ BAL,31,26.75,7.4,17.5,22,1,35.43,276.93,1.91,0.75,0.1697,4.44,15.05,0.08,4.44,0,0,0,0,0,0,0,0,0,0,0,19.95,19.95,0,8.85,34.75,19.95,19.95,10,0,100,,32,61,2.8,20.26,2.9,6,8,8,17,18,18,35.51,23.47,269.2,0.75,2.46,1.8,98.41,2.13,7.22,0.04,,,,,,,,,,,
Najee Harris,,0,RB,7300,PIT,vs CLE,22,22.25,8.4,0,18,0,0,0,0,0,0.8311,19.1,72.29,0.4,25.81,0.1709,6.71,5.4,34.29,0.24,0,0,0,0,0,0,19.9,19.9,0,7.3,36.7,19.9,19.9,2,0,100,,6,47,2.7,32.60,4.5,7,4,4,15,19,19,,,,,,,,16.61,62.87,0.35,4.7,3.78,22.65,0.17,,,,,,,
Joe Burrow,!,0,QB,6900,CIN,vs KC,13,24.00,7.9,19.8,20.7,1,35.19,286.73,1.86,0.72,0.0963,2.6,8.9,0.12,2.6,0,0,0,0,0,0,0,0,0,0,0,19.8,19.8,0,7.95,35.6,19.8,19.8,1,0,100,,3,62,2.9,37.84,5.5,8,9,9,19,20,20,35.94,24.32,279.5,0.74,3.47,1.76,99.29,3.18,10.88,0.15,,,,,,,,,,,
