,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2020 Avg,2021 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Lamar Jackson,,0,QB,7900,BAL,vs CLE,10,25.00,11.5,22.9,26.1,1,28.67,223.11,1.71,0.73,0.3975,13.11,81.18,0.45,13.11,0,0,0,0,0,0,0,0,0,0,0,25.85,25.85,0,8.6,48.85,25.85,25.85,18,0,100,,62,47,3.3,13.40,1.7,1,1,1,10,1,1,23.96,15.22,178.28,0.61,2.03,1.49,92.18,10.54,65.27,0.36,,,,,,,,,,,
Justin Herbert,,0,QB,6600,LAC,@ DEN,12,24.50,8.5,24.5,25,1,40.52,316.49,2.32,0.79,0.1888,5.32,22.24,0.34,5.32,0,0,0,0,0,0,0,0,0,0,0,25.41,25.41,0,12.66,42.41,25.41,25.41,6,0,100,,13,65,3.9,24.72,3.7,7,2,2,22,2,2,39.03,25.86,289.14,0.76,1.81,2.16,100.13,3.49,14.59,0.22,,,,,,,,,,,
Christian McCaffrey,!,0,RB,9000,CAR,@ MIA,13,21.00,11,30.1,20.7,0,0,0,0,0,0.6186,17.54,80.41,0.64,24.79,0.2187,7.25,5.89,50.81,0.32,0,0,0,0,0,0,24.77,24.77,0,8.27,46.77,24.77,24.77,49,0,100,,139,52,2.8,3.50,0.4,2,1,1,3,3,3,0.05,0.02,0.79,,,0.02,10.02,13.41,61.48,0.49,7.46,6.06,51.65,0.3,,,,,,,
Austin Ekeler,,0,RB,8400,LAC,@ DEN,9,24.50,9.6,16.5,22.5,0,0,0,0,0,0.6,16.9,76.28,0.6,23.91,0.173,7.01,5.64,50.4,0.45,0,0,0,0,0,0,24.61,24.61,0,10.21,43.81,24.61,24.61,8,0,100,,23,41,2.9,21.90,2.6,3,2,2,5,4,4,,,,,,,,8.8,39.72,0.31,5.22,4.2,39.47,0.34,,,,,,,
Josh Allen,,0,QB,7800,BUF,@ NO,18,26.00,10,26.9,25.4,1,36.45,271.92,1.98,0.76,0.2377,5.45,31.21,0.37,5.45,0,0,0,0,0,0,0,0,0,0,0,23.38,23.38,0,8.38,43.38,23.38,23.38,2,0,100,,7,59,3,28.70,3.7,2,3,3,11,5,5,33.73,21.23,240.27,0.7,1.96,1.79,91.97,7.08,40.55,0.48,,,,,,,,,,,
Jalen Hurts,!,0,QB,7300,PHI,@ NYG,8,24.50,11.8,8.9,23.6,1,34.43,262.2,1.3,0.78,0.2898,9.03,47.34,0.58,9.03,0,0,0,0,0,0,0,0,0,0,0,23.12,23.12,0,5.42,46.72,23.12,23.12,27,0,100,,87,31,3.2,9.86,1.4,4,4,4,15,6,6,21.94,13.15,164.21,0.5,1.44,0.79,71.16,7.76,40.68,0.5,,,,,,,,,,,
Cooper Kupp,,0,WR,9600,LAR,@ GB,8,24.50,10.6,14.4,27.7,0,0,0,0,0,0,0,0,0,11.15,0.3336,11.15,8.09,99.57,0.73,0,0,0,0,0,0,22.43,22.43,0,6.53,43.63,22.43,22.43,12,0,100,,36,45,2.3,18.60,1.9,1,1,1,1,7,7,0.05,,,,,,1.49,0.21,1.3,0.01,8.85,6.42,80.79,0.62,,,,,,,
D'Andre Swift,!,0,RB,7300,DET,vs CHI,29,19.25,7.8,15,19.2,0,0,0,0,0,0.5955,11.02,51.66,0.53,19.58,0.2492,8.56,6.75,51.43,0.28,0,0,0,0,0,0,21.92,21.92,0,10.22,37.52,21.92,21.92,45,0,100,,135,51,3,3.90,0.5,9,3,3,15,8,8,0.03,,,,,,1.37,10.07,47.21,0.48,5.07,4,30.55,0.17,,,,,,,
Tom Brady,,0,QB,7600,TB,@ IND,29,28.00,8.5,23.2,25.9,1,39.73,313.52,2.19,0.59,0.0896,2.09,2.78,0.14,2.09,0,0,0,0,0,0,0,0,0,0,0,21.83,21.83,0,9.08,38.83,21.83,21.83,21,0,100,,72,60,2.9,12.24,1.6,3,5,5,12,9,9,38.63,25.09,289.58,0.57,1.64,2.06,99.52,1.85,2.46,0.12,,,,,,,,,,,
