,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2020 Avg,2021 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Josh Allen,,0,QB,7200,BUF,@ MIA,12,25.50,10.1,26.9,18.2,1,40,302.79,2.2,0.85,0.375,8.55,48.82,0.59,8.55,0,0,0,0,0,0,0,0,0,0,0,28.48,28.48,0,13.33,48.68,28.48,28.48,21,0,100,,55,58,4,17.66,2.5,5,1,1,15,1,1,33.28,20.96,238.35,0.71,1.94,1.8,92.28,7.01,40.03,0.48,,,,,,,,,,,
Patrick Mahomes,,0,QB,8300,KC,@ BAL,20,28.25,9.4,27,36.3,1,39.19,328.21,2.63,0.6,0.1985,5.82,29.22,0.26,5.82,0,0,0,0,0,0,0,0,0,0,0,27.53,27.53,0,13.43,46.33,27.53,27.53,5,0,100,,10,63,3.3,28.02,3.4,1,2,2,6,2,2,36.58,24.29,297.48,0.56,1.56,2.43,107.4,3.82,19.18,0.17,,,,,,,,,,,
Justin Herbert,,0,QB,6700,LAC,vs DAL,27,29.00,8.5,24.5,18.4,1,46.59,357.35,2.57,0.92,0.1466,4.1,17.8,0.27,4.1,0,0,0,0,0,0,0,0,0,0,0,27.05,27.05,0,14.3,44.05,27.05,27.05,16,0,100,,44,65,4,19.72,2.9,8,3,3,20,3,3,38.86,25.86,287.46,0.77,1.86,2.2,100.5,3.54,15.37,0.23,,,,,,,,,,,
JaMarr Chase,,0,WR,5000,CIN,@ CHI,27,21.25,12.2,0,23.9,0,0,0,0,0,0,0,0,0,12.73,0.2881,12.73,8.2,130.08,0.94,0,0,0,0,0,0,26.85,26.85,0,8.55,51.25,26.85,26.85,37,0,100,,77,36,5.4,13.40,2.7,30,1,1,37,4,4,,,,,,,,0.61,2.48,,8.17,5.26,87.22,0.65,,,,,,,
Damien Harris,,0,RB,5400,NE,@ NYJ,2,24.00,7.1,10,15.7,0,0,0,0,0,0.856,28.92,136.93,1.38,31.66,0.082,2.74,2.33,17.73,0.08,0,0,0,0,0,0,26.56,26.56,0,15.91,40.76,26.56,26.56,16,0,100,,77,42,4.9,13.40,2.5,23,1,1,33,5,5,,,,,,,,12.97,61.41,0.62,1.14,0.97,7.48,,,,,,,,
Dak Prescott,,0,QB,6800,DAL,@ LAC,13,26.00,9.2,30.3,31.4,1,44.35,344.62,2.22,0.79,0.1445,4.15,19.83,0.36,4.15,0,0,0,0,0,0,0,0,0,0,0,26.02,26.02,0,12.22,44.42,26.02,26.02,28,0,100,,113,55,3.8,8.48,1.2,7,4,4,19,6,6,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Alvin Kamara,,0,RB,8800,NO,@ CAR,7,24.00,10.9,24.5,18.1,0,0,0,0,0,0.6089,18.65,85.11,0.91,25.47,0.2226,6.82,5.3,46.85,0.26,0,0,0,0,0,0,25.52,25.52,0,9.17,47.32,25.52,25.52,36,0,100,,123,47,2.9,7.00,0.8,3,2,2,3,7,7,0.01,0.01,0.16,,,,1.68,12.24,55.86,0.6,6.42,4.99,42.98,0.25,,,,,,,
Tyreek Hill,,0,WR,8400,KC,@ BAL,13,28.25,11.8,22.9,40.1,0,0,0,0,0,0,0,0,0,12.57,0.3208,12.57,8.57,114.05,0.92,0,0,0,0,0,0,25.5,25.5,0,7.8,49.1,25.5,25.5,59,0,100,,133,36,3,5.90,0.7,1,2,2,5,8,8,0.01,,,0.01,,,,1,7.8,0.07,7.98,5.44,74.5,0.59,,,,,,,
Lamar Jackson,,0,QB,8000,BAL,vs KC,26,25.25,11.3,22.9,20,1,28.33,222.68,1.7,0.69,0.389,11.84,72.6,0.39,11.84,0,0,0,0,0,0,0,0,0,0,0,24.62,24.62,0,7.67,47.22,24.62,24.62,2,0,100,,5,48,3.1,37.26,4.7,3,5,5,8,9,9,23.8,15.11,178.2,0.58,2,1.46,92.35,10.52,64.51,0.35,,,,,,,,,,,
