,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2020 Avg,2021 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Christian McCaffrey,!,0,RB,9000,CAR,@ HOU,27,25.50,11.2,30.1,26.2,0,0,0,0,0,0.765,20.38,93.83,0.78,29.45,0.228,9.07,7.36,59.08,0.34,0,0,0,0,0,0,29.37,29.37,0,12.57,51.77,29.37,29.37,38,0,100,,130,52,3.3,6.00,0.7,1,1,1,1,1,1,0.05,0.02,0.82,,,0.02,10.35,13.31,61.28,0.51,7.49,6.08,51.9,0.3,,,,,,,
Patrick Mahomes,,0,QB,8200,KC,vs LAC,11,31.00,9.4,27,32.2,1,42.27,351.1,2.79,0.65,0.152,3.25,16.32,0.14,3.25,0,0,0,0,0,0,0,0,0,0,0,27.03,27.03,0,12.93,45.83,27.03,27.03,9,0,100,,22,63,3.3,24.90,3,2,1,1,5,2,2,36.58,24.29,297.48,0.56,1.56,2.43,107.4,3.82,19.18,0.17,,,,,,,,,,,
Justin Herbert,!,0,QB,6500,LAC,@ KC,24,24.00,8.5,24.5,19.1,1,38.23,299.94,2.15,0.76,0.2354,7.67,33.3,0.5,7.67,0,0,0,0,0,0,0,0,0,0,0,26.17,26.17,0,13.42,43.17,26.17,26.17,4,0,100,,7,65,4,30.84,4.7,9,2,2,16,3,3,38.86,25.86,287.46,0.77,1.86,2.2,100.5,3.54,15.37,0.23,,,,,,,,,,,
Josh Allen,,0,QB,7000,BUF,vs WAS,8,26.25,10.1,26.9,17.9,1,36.34,270.73,1.95,0.78,0.284,7.41,42.31,0.51,7.41,0,0,0,0,0,0,0,0,0,0,0,25.14,25.14,0,9.99,45.34,25.14,25.14,1,0,100,,1,58,3.6,40.22,5.7,5,3,3,11,4,4,33.28,20.96,238.35,0.71,1.94,1.8,92.28,7.01,40.03,0.48,,,,,,,,,,,
Lamar Jackson,,0,QB,7800,BAL,@ DET,30,29.00,11.3,22.9,28.6,1,28.48,223.89,1.69,0.69,0.3195,12.36,75.79,0.41,12.36,0,0,0,0,0,0,0,0,0,0,0,25.06,25.06,0,8.11,47.66,25.06,25.06,15,0,100,,39,48,3.2,20.28,2.6,3,4,4,6,5,5,23.8,15.11,178.2,0.58,2,1.46,92.35,10.52,64.51,0.35,,,,,,,,,,,
Russell Wilson,,0,QB,7600,SEA,@ MIN,20,28.00,8.5,24.2,26.7,1,36.75,303.67,2.48,0.67,0.2064,5.12,27.25,0.12,5.12,0,0,0,0,0,0,0,0,0,0,0,24.84,24.84,0,12.09,41.84,24.84,24.84,21,0,100,,62,59,3.3,16.62,2.2,4,5,5,7,6,6,31.23,20.32,242.74,0.57,2.8,1.92,102.48,4.72,25.12,0.11,,,,,,,,,,,
CeeDee Lamb,,0,WR,6500,DAL,vs PHI,24,27.25,8.3,14,21.9,0,0,0,0,0,0,0,0,0,14.54,0.3408,14.54,9.23,118.35,0.61,0,0,0,0,0,0,24.73,24.73,0,12.28,41.33,24.73,24.73,43,0,100,,104,40,3.8,9.50,1.5,13,1,1,16,7,7,,,,,0.03,,,0.58,4.69,0.03,7.31,4.64,61.19,0.31,,,,,,,
Dak Prescott,,0,QB,6900,DAL,vs PHI,16,27.25,9.2,30.3,20,1,42.66,332.85,2.12,0.76,0.115,3.31,15.81,0.29,3.31,0,0,0,0,0,0,0,0,0,0,0,24.36,24.36,0,10.56,42.76,24.36,24.36,13,0,100,,34,55,3.5,21.12,3.1,6,6,6,12,8,8,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Brandin Cooks,,0,WR,6200,HOU,vs CAR,22,17.50,9.2,16.1,22,0,0,0,0,0,0,0,0,0,13.59,0.4397,13.59,8.77,113.26,0.63,0,0,0,0,0,0,23.88,23.88,0,10.08,42.28,23.88,23.88,8,0,100,,24,39,3.9,23.70,3.8,16,2,2,19,9,9,,,,,,,,0.37,2.04,0.01,7.55,4.87,69.13,0.37,,,,,,,
