,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2020 Avg,2021 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Derrick Henry,,0,RB,9000,TEN,@ JAC,29,26.25,12.3,22,28.1,0,0,0,0,0,0.891,32.4,155.96,1.4,36.97,0.1407,4.57,3.5,30.67,0.1,0,0,0,0,0,0,31.16,31.16,0,12.71,55.76,31.16,31.16,2,0,100,,10,22,3.5,34.00,3.8,1,1,1,1,1,1,0.05,0.04,0.23,,,0.02,8.4,16.84,81.06,0.73,1.49,1.14,9.83,0.03,,,,,,,
Tyreek Hill,,0,WR,8900,KC,vs BUF,1,29.75,11.8,22.9,26.8,0,0,0,0,0,0,0,0,0,13.06,0.33,13.06,8.9,117.07,0.95,0,0,0,0,0,0,26.31,26.31,0,8.61,49.91,26.31,26.31,27,0,100,,70,36,3,14.80,1.7,1,1,1,2,2,2,0.01,,,0.01,,,,1,7.8,0.07,7.98,5.44,74.5,0.59,,,,,,,
Patrick Mahomes,,0,QB,8200,KC,vs BUF,2,29.75,9.4,27,30.5,1,39.57,335.73,2.68,0.61,0.154,3.25,16.32,0.14,3.25,0,0,0,0,0,0,0,0,0,0,0,26.01,26.01,0,11.91,44.81,26.01,26.01,14,0,100,,40,63,3.2,21.98,2.7,1,1,1,6,3,3,36.58,24.29,297.48,0.56,1.56,2.43,107.4,3.82,19.18,0.17,,,,,,,,,,,
Josh Allen,,0,QB,8100,BUF,@ KC,27,26.75,10.1,26.9,24.3,1,42.44,314.96,2.26,0.91,0.208,5.23,29.87,0.36,5.23,0,0,0,0,0,0,0,0,0,0,0,25.88,25.88,0,10.73,46.08,25.88,25.88,4,0,100,,6,58,3.2,39.50,4.9,2,2,2,7,4,4,33.28,20.96,238.35,0.71,1.94,1.8,92.28,7.01,40.03,0.48,,,,,,,,,,,
Alvin Kamara,,0,RB,8600,NO,@ WAS,18,22.75,10.9,24.5,15.2,0,0,0,0,0,0.7038,21.54,98.3,1.06,27.21,0.2039,5.67,4.41,37.57,0.21,0,0,0,0,0,0,25.62,25.62,0,9.27,47.42,25.62,25.62,6,0,100,,19,47,3,29.20,3.4,3,2,2,4,5,5,0.01,0.01,0.16,,,,1.68,12.24,55.86,0.6,6.42,4.99,42.98,0.25,,,,,,,
Justin Herbert,,0,QB,6800,LAC,vs CLE,16,24.50,8.5,24.5,22.6,1,41.07,323.6,2.28,0.81,0.1787,4.2,18.24,0.27,4.2,0,0,0,0,0,0,0,0,0,0,0,24.7,24.7,0,11.95,41.7,24.7,24.7,2,0,100,,2,65,3.6,45.82,6.7,9,3,3,19,6,6,38.86,25.86,287.46,0.77,1.86,2.2,100.5,3.54,15.37,0.23,,,,,,,,,,,
Stefon Diggs,,0,WR,7500,BUF,@ KC,16,26.75,10,22,16.4,0,0,0,0,0,0,0,0,0,13.11,0.309,13.11,8.98,109.05,0.77,0,0,0,0,0,0,24.51,24.51,0,9.51,44.51,24.51,24.51,46,0,100,,115,40,3.3,8.90,1.2,6,2,2,12,7,7,0.02,0.01,0.13,,0.02,,1.04,0.29,1.53,0.01,8.38,5.74,72.14,0.48,,,,,,,
Dak Prescott,,0,QB,6900,DAL,vs NYG,17,29.75,9.2,30.3,22,1,40.27,309.71,2.02,0.72,0.146,4.53,21.64,0.4,4.53,0,0,0,0,0,0,0,0,0,0,0,24.31,24.31,0,10.51,42.71,24.31,24.31,9,0,100,,29,55,3.5,25.68,3.7,8,4,4,18,8,8,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Jalen Hurts,,0,QB,7000,PHI,@ CAR,13,22.00,12,8.9,26.8,1,34.62,253.92,1.23,0.81,0.444,10.47,58.04,0.7,10.47,0,0,0,0,0,0,0,0,0,0,0,24.27,24.27,0,6.27,48.27,24.27,24.27,11,0,100,,35,28,3.5,23.92,3.4,7,5,5,17,9,9,21.44,12.78,157.47,0.5,1.38,0.75,69.48,7.47,41.41,0.5,,,,,,,,,,,
Deebo Samuel,,0,WR,7100,SF,@ ARI,9,21.75,8.8,12,25.2,0,0,0,0,0,0,0,0,0,12.93,0.4163,12.93,8.63,124.73,0.49,0,0,0,0,0,0,24.04,24.04,0,10.84,41.64,24.04,24.04,22,0,100,,64,45,3.4,16.10,2.3,9,3,3,16,10,10,0.04,0.02,0.51,,,0.02,4.21,2.7,18.91,0.28,6.28,4.19,63.04,0.23,,,,,,,
DJ Moore,,0,WR,7500,CAR,vs PHI,17,24.00,7.5,14.9,23.9,0,0,0,0,0,0,0,0,0,14.89,0.4182,14.89,8.98,123.73,0.42,0,0,0,0,0,0,23.87,23.87,0,12.62,38.87,23.87,23.87,47,0,100,,117,46,3.2,8.80,1.2,6,4,4,12,11,11,0.02,,,,,,0.61,0.46,4.45,,7.83,4.72,67.68,0.23,,,,,,,
Matthew Stafford,,0,QB,6500,LAR,@ SEA,7,27.75,7.3,17.5,24.6,1,42.66,334.96,2.23,0.9,0.17,5.21,17.81,0.1,5.21,0,0,0,0,0,0,0,0,0,0,0,23.8,23.8,0,12.85,38.4,23.8,23.8,15,0,100,,47,62,3.7,20.50,3.2,11,6,6,22,12,12,35.49,23.45,269.52,0.75,2.43,1.83,98.6,2.13,7.28,0.04,,,,,,,,,,,
Cooper Kupp,,0,WR,7900,LAR,@ SEA,7,27.75,10.7,14.4,27.2,0,0,0,0,0,0,0,0,0,11.54,0.2704,11.54,8.37,102.97,0.82,0,0,0,0,0,0,23.59,23.59,0,7.54,44.99,23.59,23.59,21,0,100,,63,45,3,16.20,2.1,3,5,5,9,13,13,0.05,,,,,,1.53,0.2,1.08,,8.76,6.35,80.73,0.63,,,,,,,
Keenan Allen,,0,WR,6500,LAC,vs CLE,11,24.50,9.4,18.5,17.4,0,0,0,0,0,0,0,0,0,13.84,0.337,13.84,9.51,104.8,0.6,0,0,0,0,0,0,23.59,23.59,0,9.49,42.39,23.59,23.59,31,0,100,,79,47,3.6,13.50,2.1,14,5,5,22,13,13,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Davante Adams,,0,WR,8200,GB,@ CIN,8,26.00,10.7,26.5,20.1,0,0,0,0,0,0,0,0,0,12.41,0.4004,12.41,8.3,97.43,0.83,0,0,0,0,0,0,23.02,23.02,0,6.97,44.42,23.02,23.02,1,0,100,,5,45,2.8,40.60,5,2,6,6,6,14,14,0.01,0.01,0.3,,0.01,,2.01,,,,9.46,6.33,77.13,0.72,,,,,,,
Lamar Jackson,,0,QB,7600,BAL,vs IND,29,26.75,11.3,22.9,25,1,25.83,204.17,1.54,0.63,0.338,11.07,67.88,0.37,11.07,0,0,0,0,0,0,0,0,0,0,0,22.7,22.7,0,5.75,45.3,22.7,22.7,1,0,100,,1,48,3,45.88,6,4,7,7,11,15,15,23.8,15.11,178.2,0.58,2,1.46,92.35,10.52,64.51,0.35,,,,,,,,,,,
Tom Brady,,0,QB,7400,TB,vs MIA,14,29.50,8.5,23.2,26.4,1,41.41,321.28,2.21,0.61,0.104,2.22,2.97,0.14,2.22,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,9.47,39.22,22.22,22.22,3,0,100,,4,60,3,40.74,5.5,5,8,8,13,16,16,38.5,24.93,288.98,0.57,1.63,2.06,99.41,1.87,2.5,0.12,,,,,,,,,,,
Derek Carr,,0,QB,6100,LV,vs CHI,23,25.50,7.7,19.2,24,1,39.86,317.43,1.81,0.78,0.2151,6.23,18.75,0.16,6.23,0,0,0,0,0,0,0,0,0,0,0,21.99,21.99,0,10.44,37.39,21.99,21.99,32,0,100,,122,56,3.6,8.24,1.4,13,9,9,26,17,17,34.96,23.01,256.89,0.68,1.96,1.55,95.03,1.98,5.96,0.05,,,,,,,,,,,
Daniel Jones,!,0,QB,6000,NYG,@ DAL,25,22.75,8.9,14,24.8,1,36.97,257.6,1.53,0.84,0.308,8.59,47.79,0.24,8.59,0,0,0,0,0,0,0,0,0,0,0,21.8,21.8,0,8.45,39.6,21.8,21.8,34,0,100,,148,46,3.6,4.82,0.8,14,10,10,27,18,18,33.08,20.88,219.05,0.75,2.83,1.2,85.13,4.7,26.15,0.13,,,,,,,,,,,
Saquon Barkley,!,0,RB,7300,NYG,@ DAL,8,22.75,11,7.7,15.9,0,0,0,0,0,0.605,16.87,76.73,0.49,24.67,0.211,7.8,5.72,41.78,0.21,0,0,0,0,0,0,21.77,21.77,0,5.27,43.77,21.77,21.77,63,0,100,,187,41,3,0.90,0.1,7,3,3,14,19,19,,,,,,,,14.89,67.72,0.43,5.81,4.26,32.66,0.17,,,,,,,
Kyler Murray,,0,QB,8000,ARI,vs SF,6,26.75,8.8,25.4,29.5,1,36.59,265.35,1.57,0.81,0.198,5.6,31.76,0.36,5.6,0,0,0,0,0,0,0,0,0,0,0,21.42,21.42,0,8.22,39.02,21.42,21.42,23,0,100,,78,61,2.7,13.66,1.7,3,11,11,8,20,20,34.5,22.94,244.94,0.76,2.22,1.52,94.3,6.52,36.98,0.42,,,,,,,,,,,
Najee Harris,!,0,RB,6900,PIT,vs DEN,13,19.25,8.6,0,19.3,0,0,0,0,0,0.882,15.96,60.18,0.32,24.77,0.2098,8.81,7.05,44.72,0.32,0,0,0,0,0,0,21.38,21.38,0,8.48,38.58,21.38,21.38,10,0,100,,30,48,3.1,25.20,3.7,9,4,4,18,21,21,,,,,,,,16.62,62.67,0.33,5,4,24.57,0.19,,,,,,,
Brandin Cooks,,0,WR,6100,HOU,vs NE,3,15.50,9.2,16.1,19.4,0,0,0,0,0,0,0,0,0,12.06,0.4081,12.06,7.78,101.02,0.58,0,0,0,0,0,0,21.36,21.36,0,7.56,39.76,21.36,21.36,65,0,100,,144,39,3.5,5.30,0.9,17,7,7,26,22,22,,,,,,,,0.37,2.04,0.01,7.55,4.87,69.13,0.37,,,,,,,
Russell Wilson,!,0,QB,7000,SEA,vs LAR,3,25.75,8.5,24.2,23.1,1,30.65,253.87,2.07,0.56,0.2131,4.87,25.92,0.11,4.87,0,0,0,0,0,0,0,0,0,0,0,21.13,21.13,0,8.38,38.13,21.13,21.13,27,0,100,,102,59,3,10.08,1.4,7,12,12,17,23,23,31.23,20.32,242.74,0.57,2.8,1.92,102.48,4.72,25.12,0.11,,,,,,,,,,,
Travis Kelce,,0,TE,7600,KC,vs BUF,4,29.75,9.3,23.5,19.8,0,0,0,0,0,0,0,0,0,10.8,0.273,10.8,7.7,93.87,0.66,0,0,0,0,0,0,21.05,21.05,0,7.1,39.65,21.05,21.05,6,0,100,,56,47,2.8,17.70,2.3,1,1,1,11,24,24,0.03,0.02,0.05,0.01,,0.01,1.9,0.06,0.09,0.02,8.25,5.88,74.68,0.51,,,,,,,
Austin Ekeler,,0,RB,7600,LAC,vs CLE,2,24.50,9.5,16.5,22.4,0,0,0,0,0,0.5713,13.43,60.85,0.44,19.88,0.157,6.45,5.17,46.29,0.42,0,0,0,0,0,0,21.04,21.04,0,6.79,40.04,21.04,21.04,3,0,100,,11,40,2.8,33.90,4.5,6,5,5,11,25,25,,,,,,,,8.81,39.92,0.29,5.15,4.13,39.22,0.33,,,,,,,
DK Metcalf,,0,WR,7000,SEA,vs LAR,2,25.75,8.8,18.5,17.4,0,0,0,0,0,0,0,0,0,10.9,0.3556,10.9,6.69,92.24,0.81,0,0,0,0,0,0,20.77,20.77,0,7.57,38.37,20.77,20.77,11,0,100,,25,42,3,26.80,3.8,10,8,8,17,26,26,,,,,,,,0.06,0.31,,7.33,4.5,65.85,0.59,,,,,,,
