,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2020 Avg,2021 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Cooper Kupp,,0,WR,9000,LAR,@ HOU,16,31.50,10.7,14.4,28.9,0,0,0,0,0,0,0,0,0,16.27,0.372,16.27,11.79,145.26,1.13,0,0,0,0,0,0,33.1,33.1,0,17.05,54.5,33.1,33.1,5,0,100,,11,45,3.7,27.50,3.1,1,1,1,1,1,1,0.05,,,,,,1.53,0.2,1.08,,8.76,6.35,80.73,0.63,,,,,,,
Patrick Mahomes,,0,QB,7900,KC,vs NYG,11,31.50,9.4,27,25.9,1,44.14,369.96,2.9,0.68,0.3847,8.98,45.09,0.4,8.98,0,0,0,0,0,0,0,0,0,0,0,32.63,32.63,0,18.53,51.43,32.63,32.63,17,0,100,,52,63,4.1,15.00,1.9,3,1,1,10,2,2,36.58,24.29,297.48,0.56,1.56,2.43,107.4,3.82,19.18,0.17,,,,,,,,,,,
Josh Allen,,0,QB,8100,BUF,vs MIA,22,31.75,10.1,26.9,28.2,1,42.08,307.47,2.06,0.9,0.2946,8.54,48.77,0.58,8.54,0,0,0,0,0,0,0,0,0,0,0,28,28,0,12.85,48.2,28,28,4,0,100,,8,58,3.5,29.46,3.6,2,2,2,8,3,3,33.28,20.96,238.35,0.71,1.94,1.8,92.28,7.01,40.03,0.48,,,,,,,,,,,
Derrick Henry,,0,RB,8900,TEN,@ IND,2,24.00,12.3,22,28.8,0,0,0,0,0,0.9021,30.25,145.61,1.31,33.32,0.1089,3.07,2.35,19.97,0.06,0,0,0,0,0,0,27.13,27.13,0,8.68,51.73,27.13,27.13,43,0,100,,118,22,3,6.80,0.8,1,1,1,2,4,4,0.05,0.04,0.23,,,0.02,8.4,16.84,81.06,0.73,1.49,1.14,9.83,0.03,,,,,,,
Alvin Kamara,,0,RB,8700,NO,vs TB,1,22.25,10.9,24.5,21.2,0,0,0,0,0,0.6686,19.65,89.68,0.96,26.82,0.2706,7.17,5.57,48.41,0.27,0,0,0,0,0,0,26.76,26.76,0,10.41,48.56,26.76,26.76,17,0,100,,44,47,3.1,16.60,1.9,2,2,2,3,5,5,0.01,0.01,0.16,,,,1.68,12.24,55.86,0.6,6.42,4.99,42.98,0.25,,,,,,,
Justin Herbert,,0,QB,7300,LAC,vs NE,17,26.75,8.5,24.5,24.7,1,44.2,346.7,2.49,0.88,0.1778,4.58,19.89,0.3,4.58,0,0,0,0,0,0,0,0,0,0,0,26.74,26.74,0,13.99,43.74,26.74,26.74,15,0,100,,48,65,3.7,15.82,2.2,6,3,3,16,6,6,38.86,25.86,287.46,0.77,1.86,2.2,100.5,3.54,15.37,0.23,,,,,,,,,,,
Tyreek Hill,,0,WR,8300,KC,vs NYG,14,31.50,11.8,22.9,22.5,0,0,0,0,0,0,0,0,0,12.84,0.2909,12.84,8.75,116.41,0.96,0,0,0,0,0,0,26.15,26.15,0,8.45,49.75,26.15,26.15,6,0,100,,12,36,3.2,27.40,3.3,3,2,2,6,7,7,0.01,,,0.01,,,,1,7.8,0.07,7.98,5.44,74.5,0.59,,,,,,,
Deebo Samuel,,0,WR,7400,SF,@ CHI,26,22.00,8.8,12,23.7,0,0,0,0,0,0,0,0,0,13.35,0.4367,13.35,8.91,133.79,0.54,0,0,0,0,0,0,25.53,25.53,0,12.33,43.13,25.53,25.53,7,0,100,,14,45,3.5,26.10,3.5,10,3,3,15,8,8,0.04,0.02,0.51,,,0.02,4.21,2.7,18.91,0.28,6.28,4.19,63.04,0.23,,,,,,,
Stefon Diggs,,0,WR,8100,BUF,vs MIA,23,31.75,10,22,16.4,0,0,0,0,0,0,0,0,0,12.91,0.3067,12.91,8.84,108.98,0.83,0,0,0,0,0,0,24.72,24.72,0,9.72,44.72,24.72,24.72,20,0,100,,52,40,3.1,15.00,1.9,5,4,4,8,9,9,0.02,0.01,0.13,,0.02,,1.04,0.29,1.53,0.01,8.38,5.74,72.14,0.48,,,,,,,
D'Andre Swift,,0,RB,7100,DET,vs PHI,26,22.50,7.8,15,19.6,0,0,0,0,0,0.6121,12.1,56.8,0.59,21.66,0.2516,9.56,7.56,58.47,0.32,0,0,0,0,0,0,24.55,24.55,0,12.85,40.15,24.55,24.55,32,0,100,,97,52,3.5,9.10,1.3,9,3,3,18,10,10,0.04,,,,,,1.41,10.18,47.79,0.5,5.11,4.04,31.11,0.18,,,,,,,
Terry McLaurin,,0,WR,7600,WAS,@ DEN,11,20.25,8.3,15.5,18.3,0,0,0,0,0,0,0,0,0,13.98,0.403,13.98,8.71,118.53,0.62,0,0,0,0,0,0,24.28,24.28,0,11.83,40.88,24.28,24.28,55,0,100,,120,42,3.2,6.50,0.9,8,5,5,13,11,11,,,,,,,,0.08,1,,7.67,4.78,67.31,0.35,,,,,,,
