,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2020 Avg,2021 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Josh Allen,,0,QB,8100,BUF,vs CAR,9,28.50,10,26.9,26,1,41.17,309.54,2.33,0.85,0.4008,10.46,59.91,0.71,10.46,0,0,0,0,0,0,0,0,0,0,0,31.1,31.1,0,16.1,51.1,31.1,31.1,7,0,100,,20,59,3.8,21.80,2.7,1,1,1,6,1,1,33.73,21.23,240.27,0.7,1.96,1.79,91.97,7.08,40.55,0.48,,,,,,,,,,,
Justin Jefferson,,0,WR,8500,MIN,@ CHI,18,27.00,10.9,18.5,21.4,0,0,0,0,0,0,0,0,0,14.75,0.3534,14.75,9.74,133.69,0.67,0,0,0,0,0,0,27.13,27.13,0,10.78,48.93,27.13,27.13,16,0,100,,49,45,3.2,14.70,1.7,3,1,1,3,2,2,0.11,0.05,0.92,,,,8.17,0.24,0.68,0.03,9.13,6.03,90.92,0.5,,,,,,,
Stefon Diggs,,0,WR,7700,BUF,vs CAR,15,28.50,9.9,22,17.2,0,0,0,0,0,0,0,0,0,14.86,0.3609,14.86,10.18,121.42,0.78,0,0,0,0,0,0,27,27,0,12.15,46.8,27,27,18,0,100,,57,41,3.5,13.50,1.8,6,2,2,10,3,3,0.02,0.01,0.13,,0.02,,1.02,0.29,1.51,0.01,8.38,5.74,72.07,0.47,,,,,,,
Patrick Mahomes,,0,QB,7800,KC,@ LAC,10,28.50,9.4,27,22.3,1,40.95,340.1,2.67,0.64,0.1732,4.18,21.29,0.18,4.18,0,0,0,0,0,0,0,0,0,0,0,26.85,26.85,0,12.75,45.65,26.85,26.85,2,0,100,,6,63,3.4,34.60,4.4,4,2,2,9,4,4,36.57,24.22,296.42,0.57,1.57,2.42,106.91,3.82,19.46,0.16,,,,,,,,,,,
Kirk Cousins,,0,QB,6700,MIN,@ CHI,14,27.00,7.9,21.2,21.1,1,41.74,355.78,2.78,0.8,0.0899,2.52,8.04,0.18,2.52,0,0,0,0,0,0,0,0,0,0,0,26.44,26.44,0,14.59,42.24,26.44,26.44,22,0,100,,75,60,3.9,11.48,1.7,9,3,3,20,5,5,34.26,23.1,263.19,0.66,2.08,1.81,101.34,2.1,6.7,0.15,,,,,,,,,,,
Cooper Kupp,,0,WR,9000,LAR,vs SEA,3,25.75,10.6,14.4,27.6,0,0,0,0,0,0,0,0,0,13,0.3848,13,9.43,107.72,0.79,0,0,0,0,0,0,24.94,24.94,0,9.04,46.14,24.94,24.94,1,0,100,,3,45,2.8,37.70,4.2,1,3,3,1,6,6,0.05,,,,,,1.49,0.21,1.3,0.01,8.85,6.42,80.79,0.62,,,,,,,
Davante Adams,,0,WR,8900,GB,@ BAL,28,27.00,10.6,26.5,22.5,0,0,0,0,0,0,0,0,0,12.77,0.3683,12.77,8.52,100.97,0.93,0,0,0,0,0,0,24.2,24.2,0,8.3,45.4,24.2,24.2,15,0,100,,39,45,2.7,16.40,1.8,2,4,4,2,7,7,0.01,0.01,0.3,,0.01,,1.97,0.02,,,9.5,6.34,76.98,0.71,,,,,,,
Dak Prescott,,0,QB,6500,DAL,@ NYG,7,27.25,9.2,30.3,20.8,1,43.94,335.26,2.06,0.78,0.1049,2.89,13.81,0.25,2.89,0,0,0,0,0,0,0,0,0,0,0,23.75,23.75,0,9.95,42.15,23.75,23.75,21,0,100,,74,55,3.7,11.58,1.8,11,4,4,22,8,8,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Dalvin Cook,,0,RB,8500,MIN,@ CHI,28,27.00,9.9,26.1,19.6,0,0,0,0,0,0.8324,23.36,108.84,0.88,28.4,0.1207,5.04,3.92,28.23,0.06,0,0,0,0,0,0,23.27,23.27,0,8.42,43.07,23.27,23.27,21,0,100,,78,48,2.7,11.10,1.3,2,1,1,3,9,9,,,,,,,,17.55,81.77,0.66,4.08,3.17,25.11,0.06,,,,,,,
Justin Herbert,,0,QB,7100,LAC,vs KC,13,25.50,8.5,24.5,25.3,1,35.98,280.94,2.07,0.7,0.166,3.93,16.43,0.25,3.93,0,0,0,0,0,0,0,0,0,0,0,21.96,21.96,0,9.21,38.96,21.96,21.96,5,0,100,,15,65,3.1,24.04,3.4,7,5,5,16,10,10,39.03,25.86,289.14,0.76,1.81,2.16,100.13,3.49,14.59,0.22,,,,,,,,,,,
Kyler Murray,,0,QB,7900,ARI,@ DET,20,30.50,8.7,25.4,24.4,1,34.34,242.84,1.42,0.74,0.2019,7.72,42.74,0.5,7.72,0,0,0,0,0,0,0,0,0,0,0,21.93,21.93,0,8.88,39.33,21.93,21.93,16,0,100,,56,61,2.8,13.58,1.7,3,6,6,8,11,11,34.9,23.21,245.54,0.75,2.19,1.5,94.03,6.54,36.21,0.42,,,,,,,,,,,
Najee Harris,,0,RB,7800,PIT,vs TEN,4,22.50,8.4,0,19.2,0,0,0,0,0,0.8706,20.13,76.19,0.42,27.64,0.1765,7.51,6.04,38.46,0.27,0,0,0,0,0,0,21.65,21.65,0,9.05,38.45,21.65,21.65,50,0,100,,138,47,2.8,4.60,0.6,5,2,2,9,12,12,,,,,,,,16.61,62.87,0.35,4.7,3.78,22.65,0.17,,,,,,,
Tyreek Hill,!,0,WR,8300,KC,@ LAC,6,28.50,11.8,22.9,19.6,0,0,0,0,0,0,0,0,0,10.6,0.2588,10.6,7.22,96.93,0.78,0,0,0,0,0,0,21.59,21.59,0,3.89,45.19,21.59,21.59,2,0,100,,5,36,2.6,35.80,4.3,4,5,5,4,13,13,0.01,,,0.01,,,,0.99,7.65,0.06,8,5.45,74.91,0.58,,,,,,,
Tom Brady,,0,QB,8000,TB,vs NO,16,28.25,8.5,23.2,25.9,1,38.73,305.06,2.13,0.57,0.0986,2.16,2.87,0.14,2.16,0,0,0,0,0,0,0,0,0,0,0,21.28,21.28,0,8.53,38.28,21.28,21.28,28,0,100,,116,60,2.7,6.76,0.8,2,7,7,7,14,14,38.63,25.09,289.58,0.57,1.64,2.06,99.52,1.85,2.46,0.12,,,,,,,,,,,
Alvin Kamara,,0,RB,8000,NO,@ TB,20,17.25,10.9,24.5,21.3,0,0,0,0,0,0.6486,15.59,71.05,0.76,21.6,0.2235,6.01,4.63,38.83,0.17,0,0,0,0,0,0,21.2,21.2,0,4.85,43,21.2,21.2,47,0,100,,132,47,2.7,5.10,0.6,4,3,3,7,15,15,0.01,0.01,0.15,,,,1.66,12.27,55.92,0.6,6.43,4.95,42.61,0.25,,,,,,,
Austin Ekeler,!,0,RB,8200,LAC,vs KC,1,25.50,9.6,16.5,21.7,0,0,0,0,0,0.56,13.27,59.9,0.47,19.53,0.174,6.26,5.04,45.02,0.39,0,0,0,0,0,0,20.69,20.69,0,6.29,39.89,20.69,20.69,6,0,100,,32,41,2.5,18.20,2.2,3,4,4,5,16,16,,,,,,,,8.8,39.72,0.31,5.22,4.2,39.47,0.34,,,,,,,
Deebo Samuel,,0,WR,8200,SF,vs ATL,29,28.50,8.8,12,21.7,0,0,0,0,0,0.2029,5.96,39.97,0.59,12.69,0.1749,6.73,4.51,68.49,0.27,0,0,0,0,0,0,20.52,20.52,0,7.32,38.12,20.52,20.52,12,0,100,,29,46,2.5,18.90,2.3,5,6,6,5,17,17,0.04,0.02,0.49,,,0.02,4.04,2.73,18.31,0.27,6.33,4.24,64.31,0.24,,,,,,,
Hunter Renfrow,,0,WR,7000,LV,@ CLE,11,18.75,7.1,8.3,16.3,0,0,0,0,0,0,0,0,0,11.23,0.3223,11.23,8.37,88.14,0.55,0,0,0,0,0,0,20.48,20.48,0,9.83,34.68,20.48,20.48,53,0,100,,121,39,2.9,6.20,0.9,13,7,7,17,18,18,,,,,,,,0.06,0.06,,6.2,4.62,49.6,0.32,,,,,,,
Aaron Rodgers,!,0,QB,7500,GB,@ BAL,23,27.00,8.7,25.5,22.6,1,34.66,261.75,2.14,0.37,0.0834,2.2,10.69,0.1,2.2,0,0,0,0,0,0,0,0,0,0,0,20.33,20.33,0,7.28,37.73,20.33,20.33,6,0,100,,16,60,2.7,23.82,3.2,5,8,8,12,19,19,35.55,23.09,261.79,0.38,2.34,2.15,103.23,2.89,14.04,0.13,,,,,,,,,,,
Jimmy Garoppolo,,0,QB,5800,SF,vs ATL,29,28.50,8.4,11.6,17.3,1,38.46,317.46,1.75,1.08,0.15,4.41,5.78,0.17,4.41,0,0,0,0,0,0,0,0,0,0,0,20.22,20.22,0,7.62,37.02,20.22,20.22,15,0,100,,54,38,3.5,13.80,2.4,17,9,9,29,20,20,24.63,16.43,203.66,0.69,1.74,1.18,88.01,2.31,3.03,0.09,,,,,,,,,,,
Chris Godwin,!,0,WR,7600,TB,vs NO,23,28.25,9.9,16,19.1,0,0,0,0,0,0,0,0,0,10.33,0.2668,10.33,7.25,93.61,0.58,0,0,0,0,0,0,20.09,20.09,0,5.24,39.89,20.09,20.09,28,0,100,,80,32,2.6,10.90,1.4,7,8,8,11,21,21,,,,,,,,0.08,0.46,0.01,6.87,4.82,65.26,0.39,,,,,,,
Matthew Stafford,,0,QB,7000,LAR,vs SEA,28,25.75,7.4,17.5,23.4,1,33.78,285.05,2.01,0.71,0.1288,2.94,9.97,0.06,2.94,0,0,0,0,0,0,0,0,0,0,0,20.09,20.09,0,8.99,34.89,20.09,20.09,11,0,100,,38,61,2.9,16.46,2.4,8,10,10,17,21,21,35.51,23.47,269.2,0.75,2.46,1.8,98.41,2.13,7.22,0.04,,,,,,,,,,,
Amon-Ra St. Brown,,0,WR,5200,DET,vs ARI,20,17.50,11.4,0,9.7,0,0,0,0,0,0,0,0,0,10.85,0.3294,10.85,8.07,87.58,0.53,0,0,0,0,0,0,20.01,20.01,0,2.91,42.81,20.01,20.01,6,0,100,,17,30,3.8,23.50,4.5,31,9,9,35,22,22,,,,,,,,0.47,6.79,0.05,8,5.95,61.32,0.42,,,,,,,
Mike Gesicki,,0,TE,5000,MIA,vs NYJ,27,26.00,7,10.8,10.8,0,0,0,0,0,0,0,0,0,12.52,0.3023,12.52,7.88,86,0.57,0,0,0,0,0,0,19.9,19.9,0,9.4,33.9,19.9,19.9,13,0,100,,92,14,4,9.30,1.9,11,1,1,37,23,23,0.02,,,,,,0.61,,,,5.05,3.18,35.78,0.22,,,,,,,
Ihmir Smith-Marsette,,0,WR,3000,MIN,@ CHI,18,27.00,8.8,0,0.4,0,0,0,0,0,0,0,0,0,5.43,0.1301,5.43,3.88,81.89,1.29,0,0,0,0,0,0,19.81,19.81,0,6.61,37.41,19.81,19.81,44,0,100,,106,0,6.6,7.70,2.6,53,10,10,57,24,24,,,,,,,,,,,1.75,1.25,29,0.5,,,,,,,
Nick Chubb,,0,RB,7700,CLE,vs LV,15,21.75,9.9,18.6,17.2,0,0,0,0,0,0.6525,18.15,96.19,0.72,21.82,0.1284,3.67,2.74,22.16,0.09,0,0,0,0,0,0,19.44,19.44,0,4.59,39.24,19.44,19.44,9,0,100,,40,40,2.5,16.30,2.1,6,5,5,10,25,25,,,,,,,,15.61,82.73,0.62,2.17,1.62,13.48,0.06,,,,,,,
Tua Tagovailoa,,0,QB,5700,MIA,vs NYJ,30,26.00,9.3,14.7,16.6,1,41.4,296.6,1.77,0.94,0.0683,1.92,5.56,0.14,1.92,0,0,0,0,0,0,0,0,0,0,0,19.4,19.4,0,5.45,38,19.4,19.4,12,0,100,,43,40,3.4,15.74,2.8,18,11,11,30,26,26,29.37,19.59,203.78,0.67,1.7,1.3,89.67,3.04,8.81,0.22,,,,,,,,,,,
George Kittle,,0,TE,7500,SF,vs ATL,28,28.50,9.6,16.4,17.8,0,0,0,0,0,0,0,0,0,10.13,0.2634,10.13,7.23,95.31,0.43,0,0,0,0,0,0,19.34,19.34,0,4.94,38.54,19.34,19.34,6,0,100,,47,27,2.6,15.30,2,1,2,2,12,27,27,,,,,,,,0.14,0.9,,6.64,4.74,62.36,0.27,,,,,,,
Ezekiel Elliott,,0,RB,7300,DAL,@ NYG,12,27.25,9,15.6,16.3,0,0,0,0,0,0.5389,14.83,66.07,0.49,21.15,0.1439,6.32,4.74,36.27,0.19,0,0,0,0,0,0,19.05,19.05,0,5.55,37.05,19.05,19.05,10,0,100,,41,52,2.6,16.20,2.2,8,6,6,14,28,28,0.02,0.01,0.04,0.01,,,-3.38,18.3,81.53,0.6,4.15,3.11,23.97,0.12,,,,,,,
