,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2020 Avg,2021 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Davante Adams,,0,WR,9000,GB,vs CLE,3,26.75,10.6,26.5,22.1,0,0,0,0,0,0,0,0,0,15.55,0.4292,15.55,10.38,124.13,1.12,0,0,0,0,0,0,29.51,29.51,0,13.61,50.71,29.51,29.51,2,0,100,,3,45,3.3,36.40,4,2,1,1,2,1,1,0.01,0.01,0.3,,0.01,,1.97,0.02,,,9.5,6.34,76.98,0.71,,,,,,,
Cooper Kupp,,0,WR,9100,LAR,@ MIN,32,25.75,10.6,14.4,28.4,0,0,0,0,0,0,0,0,0,13.7,0.406,13.7,9.94,120.89,0.89,0,0,0,0,0,0,27.37,27.37,0,11.47,48.57,27.37,27.37,9,0,100,,20,45,3,24.30,2.7,1,2,2,1,2,2,0.05,,,,,,1.49,0.21,1.3,0.01,8.85,6.42,80.79,0.62,,,,,,,
Tyreek Hill,,0,WR,8400,KC,vs PIT,7,27.25,11.8,22.9,20.8,0,0,0,0,0,0.0609,1.47,11.36,0.09,13.36,0.3302,11.89,8.1,110.8,0.89,0,0,0,0,0,0,26.2,26.2,0,8.5,49.8,26.2,26.2,71,0,100,,144,36,3.1,3.90,0.5,3,3,3,4,3,3,0.01,,,0.01,,,,0.99,7.65,0.06,8,5.45,74.91,0.58,,,,,,,
Justin Herbert,,0,QB,7200,LAC,@ HOU,23,29.25,8.5,24.5,25.2,1,43.8,341.14,2.23,0.85,0.1427,3.81,15.93,0.24,3.81,0,0,0,0,0,0,0,0,0,0,0,24.75,24.75,0,12,41.75,24.75,24.75,7,0,100,,31,65,3.4,21.94,3,5,1,1,12,4,4,39.03,25.86,289.14,0.76,1.81,2.16,100.13,3.49,14.59,0.22,,,,,,,,,,,
Jonathan Taylor,,0,RB,8800,IND,@ ARI,13,22.50,11.3,17.5,25.7,0,0,0,0,0,0.7036,23.46,118.99,1.09,27.18,0.1162,3.72,2.9,22.57,0.1,0,0,0,0,0,0,24.2,24.2,0,7.25,46.8,24.2,24.2,18,0,100,,65,42,2.8,13.80,1.6,1,1,1,3,5,5,,,,,,,,17.61,89.32,0.82,3,2.34,19.13,0.08,,,,,,,
Hunter Renfrow,,0,WR,6800,LV,vs DEN,15,20.25,7.1,8.3,15.6,0,0,0,0,0,0,0,0,0,13.46,0.4041,13.46,10.03,103.04,0.62,0,0,0,0,0,0,24.05,24.05,0,13.4,38.25,24.05,24.05,30,0,100,,69,39,3.5,13.00,1.9,14,4,4,16,6,6,,,,,,,,0.06,0.06,,6.2,4.62,49.6,0.32,,,,,,,
Patrick Mahomes,,0,QB,7700,KC,vs PIT,3,27.25,9.4,27,23.2,1,36.02,293.38,2.3,0.56,0.1806,4.37,22.26,0.18,4.37,0,0,0,0,0,0,0,0,0,0,0,23.68,23.68,0,9.58,42.48,23.68,23.68,6,0,100,,29,63,3.1,22.32,2.9,1,2,2,7,7,7,36.57,24.22,296.42,0.57,1.57,2.42,106.91,3.82,19.46,0.16,,,,,,,,,,,
Tom Brady,,0,QB,7200,TB,@ CAR,6,27.50,8.5,23.2,24.6,1,39.72,308.4,2.21,0.59,0.2391,5.25,6.98,0.34,5.25,0,0,0,0,0,0,0,0,0,0,0,23.32,23.32,0,10.57,40.32,23.32,23.32,18,0,100,,61,60,3.2,14.38,2,5,3,3,12,8,8,38.63,25.09,289.58,0.57,1.64,2.06,99.52,1.85,2.46,0.12,,,,,,,,,,,
Keenan Allen,,0,WR,7700,LAC,@ HOU,26,29.25,9.4,18.5,18.2,0,0,0,0,0,0,0,0,0,13.27,0.303,13.27,9.12,101.67,0.62,0,0,0,0,0,0,23.01,23.01,0,8.91,41.81,23.01,23.01,53,0,100,,114,47,3,7.50,1,6,5,5,7,9,9,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Alvin Kamara,,0,RB,7700,NO,vs MIA,10,17.25,10.9,24.5,19.7,0,0,0,0,0,0.6475,18.04,82.22,0.88,23.75,0.1937,5.71,4.4,36.24,0.2,0,0,0,0,0,0,22.73,22.73,0,6.38,44.53,22.73,22.73,30,0,100,,109,47,3,7.90,1,4,2,2,7,10,10,0.01,0.01,0.15,,,,1.66,12.27,55.92,0.6,6.43,4.95,42.61,0.25,,,,,,,
