,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2020 Avg,2021 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Cooper Kupp,,0,WR,9000,LAR,vs JAC,11,31.00,10.6,14.4,26.8,0,0,0,0,0,0,0,0,0,15.12,0.3862,15.12,10.97,134.46,1.01,0,0,0,0,0,0,30.48,30.48,0,14.58,51.68,30.48,30.48,5,0,100,,10,45,3.4,29.90,3.3,1,1,1,2,1,1,0.05,,,,,,1.49,0.21,1.3,0.01,8.85,6.42,80.79,0.62,,,,,,,
Lamar Jackson,,0,QB,7800,BAL,@ PIT,10,24.00,11.5,22.9,24.8,1,29.02,226.37,1.74,0.74,0.4528,13.95,86.39,0.48,13.95,0,0,0,0,0,0,0,0,0,0,0,26.79,26.79,0,9.54,49.79,26.79,26.79,12,0,100,,43,47,3.4,18.62,2.4,2,1,1,9,2,2,23.96,15.22,178.28,0.61,2.03,1.49,92.18,10.54,65.27,0.36,,,,,,,,,,,
Patrick Mahomes,,0,QB,7700,KC,vs DEN,24,27.25,9.4,27,23.3,1,38.22,318.95,2.5,0.6,0.1591,3.68,18.75,0.15,3.68,0,0,0,0,0,0,0,0,0,0,0,24.93,24.93,0,10.83,43.73,24.93,24.93,19,0,100,,63,63,3.2,13.56,1.8,3,2,2,10,3,3,36.57,24.22,296.42,0.57,1.57,2.42,106.91,3.82,19.46,0.16,,,,,,,,,,,
Jonathan Taylor,,0,RB,9200,IND,@ HOU,29,27.75,11.3,17.5,25.5,0,0,0,0,0,0.643,21.77,110.42,1.01,26.53,0.1308,4.76,3.71,28.93,0.13,0,0,0,0,0,0,24.49,24.49,0,7.54,47.09,24.49,24.49,2,0,100,,12,42,2.7,28.30,3.1,1,1,1,1,4,4,,,,,,,,17.61,89.32,0.82,3,2.34,19.13,0.08,,,,,,,
Kirk Cousins,,0,QB,6500,MIN,@ DET,13,27.25,7.9,21.2,21.2,1,41.63,333.3,2.26,0.8,0.1208,3.51,11.2,0.25,3.51,0,0,0,0,0,0,0,0,0,0,0,24.19,24.19,0,12.34,39.99,24.19,24.19,5,0,100,,18,60,3.7,24.20,3.7,10,3,3,21,5,5,34.26,23.1,263.19,0.66,2.08,1.81,101.34,2.1,6.7,0.15,,,,,,,,,,,
Justin Herbert,,0,QB,6700,LAC,@ CIN,22,23.75,8.5,24.5,25,1,38.26,298.74,2.19,0.75,0.184,4.46,18.65,0.28,4.46,0,0,0,0,0,0,0,0,0,0,0,23.5,23.5,0,10.75,40.5,23.5,23.5,3,0,100,,11,65,3.5,29.28,4.4,9,4,4,19,6,6,39.03,25.86,289.14,0.76,1.81,2.16,100.13,3.49,14.59,0.22,,,,,,,,,,,
Tyreek Hill,,0,WR,8400,KC,vs DEN,26,27.25,11.8,22.9,21.8,0,0,0,0,0,0,0,0,0,11.48,0.3004,11.48,7.82,104.5,0.84,0,0,0,0,0,0,23.31,23.31,0,5.61,46.91,23.31,23.31,54,0,100,,127,36,2.8,4.20,0.5,2,2,2,3,7,7,0.01,,,0.01,,,,0.99,7.65,0.06,8,5.45,74.91,0.58,,,,,,,
Dak Prescott,,0,QB,7100,DAL,@ NO,26,25.75,9.2,30.3,22.6,1,44.01,335.08,2.05,0.78,0.086,2.36,11.27,0.21,2.36,0,0,0,0,0,0,0,0,0,0,0,23.21,23.21,0,9.41,41.61,23.21,23.21,22,0,100,,71,55,3.3,12.22,1.7,7,5,5,16,8,8,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Tom Brady,,0,QB,7200,TB,@ ATL,18,30.50,8.5,23.2,24.7,1,42.98,334.63,2.31,0.63,0.0877,2.27,3.02,0.15,2.27,0,0,0,0,0,0,0,0,0,0,0,23.2,23.2,0,10.45,40.2,23.2,23.2,1,0,100,,6,60,3.2,32.62,4.5,6,6,6,15,9,9,38.63,25.09,289.58,0.57,1.64,2.06,99.52,1.85,2.46,0.12,,,,,,,,,,,
Taysom Hill,!,0,QB,5000,NO,vs DAL,11,19.75,7.4,9.8,5.5,1,29.29,243.88,1.43,0.9,0.3109,8.51,47.96,0.63,8.51,0,0,0,0,0,0,0,0,0,0,0,23.15,23.15,0,12.05,37.95,23.15,23.15,4,0,100,,14,3,4.6,27.66,5.5,22,7,7,36,10,10,4.22,2.7,32.42,0.13,0.41,0.13,35.38,3.81,21.47,0.28,0.86,0.63,6.59,0.14,,,,,,,
Justin Jefferson,,0,WR,8200,MIN,@ DET,6,27.25,10.9,18.5,19.9,0,0,0,0,0,0,0,0,0,11.87,0.2851,11.87,7.84,113.61,0.63,0,0,0,0,0,0,22.98,22.98,0,6.63,44.78,22.98,22.98,1,0,100,,2,45,2.8,38.60,4.7,4,3,3,5,11,11,0.11,0.05,0.92,,,,8.17,0.24,0.68,0.03,9.13,6.03,90.92,0.5,,,,,,,
Kyler Murray,,0,QB,7500,ARI,@ CHI,19,25.00,8.7,25.4,23.8,1,34.27,248.07,1.47,0.74,0.234,8.35,46.23,0.54,8.35,0,0,0,0,0,0,0,0,0,0,0,22.93,22.93,0,9.88,40.33,22.93,22.93,2,0,100,,9,61,3.1,30.82,4.1,4,8,8,12,12,12,34.9,23.21,245.54,0.75,2.19,1.5,94.03,6.54,36.21,0.42,,,,,,,,,,,
Josh Allen,,0,QB,7900,BUF,vs NE,6,21.25,10,26.9,25.7,1,35.7,263.54,1.91,0.74,0.2393,5.26,30.13,0.36,5.26,0,0,0,0,0,0,0,0,0,0,0,22.61,22.61,0,7.61,42.61,22.61,22.61,20,0,100,,67,59,2.9,12.70,1.6,1,9,9,8,13,13,33.73,21.23,240.27,0.7,1.96,1.79,91.97,7.08,40.55,0.48,,,,,,,,,,,
Matthew Stafford,,0,QB,7300,LAR,vs JAC,8,31.00,7.4,17.5,23.3,1,39.14,304.81,2.09,0.83,0.213,5.77,19.56,0.11,5.77,0,0,0,0,0,0,0,0,0,0,0,22.34,22.34,0,11.24,37.14,22.34,22.34,6,0,100,,19,61,3.1,24.00,3.3,5,10,10,14,14,14,35.51,23.47,269.2,0.75,2.46,1.8,98.41,2.13,7.22,0.04,,,,,,,,,,,
