Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w17,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11765,Patrick Mahomes,QB,KC,8,23.9,1,2,1,DEN,2023-01-01T18:00:00Z,3.954573205268525,0.59,5,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,23.3,2,1,2,@CIN,2023-01-03T01:30:00Z,3.061291394758136,0.63,4,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,22.0,4,4,4,BUF,2023-01-03T01:30:00Z,3.7430050725360573,0.55,8,,,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,20.9,1,1,1,@LV,2023-01-01T21:05:00Z,5.7793811948495115,,,1.04,113,,,false
pff-player-698,Tom Brady,QB,TB,11,20.8,14,13,14,CAR,2023-01-01T18:00:00Z,9.895410905902587,0.35,31,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,9,20.2,12,10,16,IND,2023-01-01T18:00:00Z,5.924533194212477,0.48,13,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,9,20.0,6,5,7,@TEN,2022-12-30T01:15:00Z,6.135698429108097,0.54,9,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,8,20.0,5,6,5,LA,2023-01-01T21:25:00Z,2.756860402199765,0.37,27,,,,,false
pff-player-82118,Justin Fields,QB,CHI,14,19.9,3,3,3,@DET,2023-01-01T18:00:00Z,9.907863181487466,0.7,2,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,11,19.6,8,7,8,@HST,2023-01-01T18:00:00Z,8.251534533318626,0.51,11,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,14,19.5,11,12,10,MIN,2023-01-01T21:25:00Z,4.978112118185235,0.43,20,,,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,19.4,2,4,2,@NE,2023-01-01T18:00:00Z,7.0790294646314775,,,2.7,31,,,false
pff-player-46448,Tyler Huntley,QB,BLT,10,19.3,20,21,22,PIT,2023-01-02T01:20:00Z,7.619306974305832,0.36,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,MIA,11,18.9,19,20,19,@NE,2023-01-01T18:00:00Z,4.995487534563728,0.47,,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.7,4,5,4,@CIN,2023-01-03T01:30:00Z,5.095477247385202,,,2.87,18,,,false
pff-player-10635,Jared Goff,QB,DET,6,18.2,7,8,6,CHI,2023-01-01T18:00:00Z,7.225494244850385,0.47,14,,,,,false
pff-player-11860,James Conner,RB,ARZ,13,18.0,4,4,6,@ATL,2023-01-01T18:00:00Z,8.576267695941231,,,0.9,116,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,17.9,1,1,1,@GB,2023-01-01T21:25:00Z,0.7840755176654166,,,2.8,24,,,false
pff-player-45791,Saquon Barkley,RB,NYG,9,17.8,3,2,3,IND,2023-01-01T18:00:00Z,4.5189187580670325,,,0.81,135,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.8,3,3,5,BUF,2023-01-03T01:30:00Z,3.80788446470999,,,2.66,33,,,false
pff-player-60515,Kenny Pickett,QB,PIT,9,17.8,24,26,21,@BLT,2023-01-02T01:20:00Z,6.818975059611695,0.35,31,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,17.6,2,3,2,LA,2023-01-01T21:25:00Z,0.5779931096078127,,,1.19,108,,,false
pff-player-41401,Gardner Minshew,QB,PHI,7,17.6,9,11,9,NO,2023-01-01T18:00:00Z,1.7436569561169637,0.61,,,,,,false
pff-player-60323,Mac Jones,QB,NE,10,17.6,22,19,25,MIA,2023-01-01T18:00:00Z,7.8186574532617765,0.35,31,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,17.4,8,5,11,@GB,2023-01-01T21:25:00Z,5.097974581037503,,,0.84,126,,,false
pff-player-7844,Travis Kelce,TE,KC,8,17.4,1,1,1,DEN,2023-01-01T18:00:00Z,4.9442730338092975,,,2.98,9,,,false
pff-player-7820,Geno Smith,QB,SEA,11,17.3,15,15,13,NYJ,2023-01-01T21:05:00Z,4.182850627843409,0.5,12,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,13,17.1,27,22,,@ATL,2023-01-01T18:00:00Z,9.298229676422606,0.23,,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,17.0,16,14,15,@LV,2023-01-01T21:05:00Z,8.159069547640051,0.57,,,,,,false
pff-player-8642,Mike Evans,WR,TB,11,16.8,22,21,22,CAR,2023-01-01T18:00:00Z,10.0,,,2.65,34,,,false
pff-player-13725,Jarrett Stidham,QB,LV,6,16.7,32,31,32,SF,2023-01-01T21:05:00Z,1.6656676594613393,0.21,,,,,,false
pff-player-6187,Andy Dalton,QB,NO,14,16.6,29,29,29,@PHI,2023-01-01T18:00:00Z,3.154784021079376,0.46,15,,,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,16.5,12,12,14,NYJ,2023-01-01T21:05:00Z,2.540336165470131,,,0.87,121,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,16.5,10,9,12,@GB,2023-01-01T21:25:00Z,2.163996567755731,0.43,20,,,,,false
pff-player-11767,Deshaun Watson,QB,CLV,9,16.4,17,17,17,@WAS,2023-01-01T18:00:00Z,4.0811667929653845,0.36,,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,14,16.4,26,27,27,ARZ,2023-01-01T18:00:00Z,5.946173878191216,0.24,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,15.9,9,6,13,@HST,2023-01-01T18:00:00Z,8.019835789811047,,,0.77,143,,,false
pff-player-8688,Davante Adams,WR,LV,6,15.9,7,8,6,SF,2023-01-01T21:05:00Z,2.6412941263347376,,,3.17,7,,,false
pff-player-11839,Chris Godwin,WR,TB,11,15.7,12,13,11,CAR,2023-01-01T18:00:00Z,10.0,,,2.09,93,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,15.6,18,18,20,@KC,2023-01-01T18:00:00Z,2.927701217893654,0.38,25,,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,6,15.5,6,2,7,CHI,2023-01-01T18:00:00Z,8.280539630674571,,,2.35,74,,,false
pff-player-46453,Mike White,QB,NYJ,10,15.5,13,16,11,@SEA,2023-01-01T21:05:00Z,8.938778668784877,0.4,,,,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,13,15.4,18,14,21,@ATL,2023-01-01T18:00:00Z,6.539516656695276,,,2.4,65,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,15.4,5,6,3,@TEN,2022-12-30T01:15:00Z,6.756233792931392,,,2.62,39,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,15.4,10,11,9,@NE,2023-01-01T18:00:00Z,7.0790294646314775,,,3.52,3,,,false
pff-player-7089,Nick Foles,QB,IND,14,15.2,28,30,28,@NYG,2023-01-01T18:00:00Z,10.0,0.08,,,,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,15.2,23,24,23,CLV,2023-01-01T18:00:00Z,3.9028526780466373,0.39,23,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,14,15.1,13,10,19,@PHI,2023-01-01T18:00:00Z,2.060776024008543,,,0.83,130,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,15.0,25,23,26,@TB,2023-01-01T18:00:00Z,3.681311451795451,0.64,,,,,,false
pff-player-40555,Miles Sanders,RB,PHI,7,14.7,20,18,23,NO,2023-01-01T18:00:00Z,1.861316260749638,,,0.83,130,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,14.7,11,10,13,BUF,2023-01-03T01:30:00Z,3.80788446470999,,,2.98,9,,,false
pff-player-46518,Baker Mayfield,QB,LA,7,14.7,21,25,18,@LAC,2023-01-01T21:25:00Z,0.0,0.36,28,,,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,14.6,19,17,24,@HST,2023-01-01T18:00:00Z,2.3405910303161286,,,2.69,32,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,14.3,17,15,20,@TEN,2022-12-30T01:15:00Z,2.8598966430548005,,,0.79,138,,,false
pff-player-45953,Josh Jacobs,RB,LV,6,14.3,5,9,4,SF,2023-01-01T21:05:00Z,0.0,,,0.86,124,,,false
pff-player-11937,Aaron Jones,RB,GB,14,14.2,15,13,22,MIN,2023-01-01T21:25:00Z,2.458238503238068,,,0.95,115,,,false
pff-player-45783,Nick Chubb,RB,CLV,9,14.2,10,11,9,@WAS,2023-01-01T18:00:00Z,4.234962884258623,,,0.83,130,,,false
pff-player-52269,Davis Mills,QB,HST,6,14.2,31,28,31,JAX,2023-01-01T18:00:00Z,7.800580736843203,0.38,25,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,14.1,6,7,8,BUF,2023-01-03T01:30:00Z,2.8927740174890175,,,0.87,121,,,false
pff-player-57206,Cam Akers,RB,LA,7,14.1,14,16,15,@LAC,2023-01-01T21:25:00Z,7.500242160110833,,,0.73,147,,,false
pff-player-7857,Keenan Allen,WR,LAC,8,13.9,9,9,10,LA,2023-01-01T21:25:00Z,3.0277354874869373,,,2.36,71,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,13.9,14,12,16,NYJ,2023-01-01T21:05:00Z,0.0,,,2.59,44,,,false
pff-player-11890,Joshua Dobbs,QB,TEN,6,13.8,34,32,,DAL,2022-12-30T01:15:00Z,4.695204422198323,,,,,,,false
pff-player-8655,Brandin Cooks,WR,HST,6,13.7,35,40,36,JAX,2023-01-01T18:00:00Z,4.68088496996638,,,2.35,74,,,false
pff-player-48327,A.J. Brown,WR,PHI,7,13.7,8,7,8,NO,2023-01-01T18:00:00Z,7.773689724163358,,,3.38,4,,,false
pff-player-131633,Rachaad White,RB,TB,11,13.6,34,33,39,CAR,2023-01-01T18:00:00Z,4.071986086411019,,,0.84,126,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,13.6,27,29,29,@NYG,2023-01-01T18:00:00Z,5.812191646939336,,,2.07,95,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,10,13.6,13,15,12,@SEA,2023-01-01T21:05:00Z,5.910316607548499,,,2.6,43,,,false
pff-player-61568,Marquise Brown,WR,ARZ,13,13.5,32,33,37,@ATL,2023-01-01T18:00:00Z,6.539516656695276,,,2.33,78,,,false
pff-player-11901,George Kittle,TE,SF,9,13.4,2,2,2,@LV,2023-01-01T21:05:00Z,6.4397537129467715,,,3.29,6,,,false
pff-player-83701,Hassan Haskins,RB,TEN,6,13.3,60,34,,DAL,2022-12-30T01:15:00Z,3.3136489817363124,,,0.84,,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,13.3,4,5,6,PIT,2023-01-02T01:20:00Z,6.123979898783162,,,2.53,53,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,13.3,23,25,20,@LV,2023-01-01T21:05:00Z,5.838561541545804,,,2.93,15,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,13.2,24,22,23,DEN,2023-01-01T18:00:00Z,1.746884258423011,,,2.43,63,,,false
pff-player-99229,George Pickens,WR,PIT,9,13.2,42,46,40,@BLT,2023-01-02T01:20:00Z,6.541982234105603,,,2.87,18,,,false
pff-player-86519,Drake London,WR,ATL,14,13.1,29,31,27,ARZ,2023-01-01T18:00:00Z,4.365518950860402,,,2.54,51,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,12.9,16,20,15,CLV,2023-01-01T18:00:00Z,1.9603697140893575,,,2.65,34,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,12.8,69,23,,NYJ,2023-01-01T21:05:00Z,0.0,,,2.85,21,,,false
pff-player-84355,Chris Olave,WR,NO,14,12.8,77,30,,@PHI,2023-01-01T18:00:00Z,0.8115949102866865,,,2.78,25,,,false
pff-player-83747,Isiah Pacheco,RB,KC,8,12.6,25,24,27,DEN,2023-01-01T18:00:00Z,4.955912604403367,,,0.69,151,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,10,12.3,7,8,7,MIA,2023-01-01T18:00:00Z,2.6586808828559394,,,0.89,117,,,false
pff-player-11792,Zay Jones,WR,JAX,11,12.3,28,27,31,@HST,2023-01-01T18:00:00Z,2.3405910303161286,,,2.34,77,,,false
pff-player-47468,Jakobi Meyers,WR,NE,10,12.3,34,32,43,MIA,2023-01-01T18:00:00Z,5.141533098881267,,,2.55,49,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,9,12.1,8,8,10,@BLT,2023-01-02T01:20:00Z,5.927828072146455,,,2.36,71,,,false
pff-player-9437,Amari Cooper,WR,CLV,9,12.1,21,24,19,@WAS,2023-01-01T18:00:00Z,1.3633088989439255,,,2.95,11,,,false
pff-player-11762,Mike Williams,WR,LAC,8,12.1,17,18,17,LA,2023-01-01T21:25:00Z,3.0277354874869373,,,2.94,12,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,12.1,26,26,25,@TB,2023-01-01T18:00:00Z,2.1024961527117823,,,2.63,36,,,false
pff-player-45719,David Montgomery,RB,CHI,14,12.0,11,14,12,@DET,2023-01-01T18:00:00Z,7.761871694810884,,,0.79,138,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,14,12.0,19,20,18,ARZ,2023-01-01T18:00:00Z,6.30955351362104,,,0.7,150,,,false
pff-player-10744,Tyler Higbee,TE,LA,7,12.0,9,11,7,@LAC,2023-01-01T21:25:00Z,2.436763747933,,,2.16,89,,,false
