Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w3,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,7,26.6,1,1,1,1,@MIA,2022-09-25T17:00:00Z,7.213040521153258,0.61,4,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,7,23.7,2,2,3,2,@WAS,2022-09-25T17:00:00Z,6.2543440343014645,0.71,2,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,8,23.5,3,4,2,3,@IND,2022-09-25T17:00:00Z,5.049997078621395,0.57,5,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,22.6,,,,,JAX,2022-09-25T20:05:00Z,6.118517163671035,,,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,7,22.4,1,1,1,1,@ARZ,2022-09-25T20:25:00Z,7.6922627281958,,,2.83,32,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,21.6,2,2,3,2,DET,2022-09-25T17:00:00Z,5.085087070173228,,,3.03,22,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,21.6,7,9,8,7,@NYJ,2022-09-25T17:00:00Z,7.243154371665899,0.4,18,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,10,21.6,4,3,4,4,@NE,2022-09-25T17:00:00Z,7.7040785067908155,1.05,1,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,13,21.0,5,5,6,5,LA,2022-09-25T20:25:00Z,1.593204608115605,0.36,24,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,7,20.7,8,7,9,8,@ARZ,2022-09-25T20:25:00Z,9.100938687045883,0.37,22,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,20.6,6,8,7,6,DET,2022-09-25T17:00:00Z,9.205455351618482,0.39,20,,,,,false
pff-player-9435,Marcus Mariota,QB,ATL,14,20.5,17,15,18,16,@SEA,2022-09-25T20:25:00Z,8.139489797802348,0.54,6,,,,,false
pff-player-698,Tom Brady,QB,TB,11,19.8,14,16,12,12,GB,2022-09-25T20:25:00Z,0.0,0.36,24,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,19.4,4,4,5,4,DET,2022-09-25T17:00:00Z,10.0,,,0.74,114,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.9,3,3,4,3,@MIA,2022-09-25T17:00:00Z,5.007784619136571,,,3.16,16,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,18.7,1,1,1,1,NO,2022-09-25T17:00:00Z,3.529283314398059,,,0.77,109,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,18.7,7,5,8,7,BUF,2022-09-25T17:00:00Z,2.398180324248905,,,2.97,23,,,false
pff-player-2241,Aaron Rodgers,QB,GB,14,18.7,15,12,13,17,@TB,2022-09-25T20:25:00Z,2.7476100763351914,0.37,22,,,,,false
pff-player-8688,Davante Adams,WR,LV,6,18.5,4,4,2,4,@TEN,2022-09-25T17:00:00Z,9.16271417470639,,,2.97,23,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,18.3,7,8,8,7,GB,2022-09-25T20:25:00Z,4.19827117064467,,,0.51,126,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,18.3,6,7,6,5,@NYJ,2022-09-25T17:00:00Z,8.069622904968934,,,0.56,125,,,false
pff-player-60323,Mac Jones,QB,NE,10,18.1,23,22,26,23,BLT,2022-09-25T17:00:00Z,10.0,0.4,18,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.9,5,6,5,6,@NYJ,2022-09-25T17:00:00Z,3.6062781208135464,,,2.27,54,,,false
pff-player-7820,Geno Smith,QB,SEA,11,17.8,28,32,29,25,ATL,2022-09-25T20:25:00Z,4.9284847764616195,0.39,20,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,11,17.8,20,19,21,20,@LAC,2022-09-25T20:05:00Z,5.194061873552716,0.48,9,,,,,false
pff-player-8671,Derek Carr,QB,LV,6,17.7,10,13,10,9,@TEN,2022-09-25T17:00:00Z,5.9559245947249195,0.44,13,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,11,17.7,12,11,15,10,BUF,2022-09-25T17:00:00Z,2.0510448220918116,0.63,3,,,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,17.6,9,6,11,11,SF,2022-09-26T00:20:00Z,0.9153457487933812,0.32,29,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,6,17.5,21,23,20,18,LV,2022-09-25T17:00:00Z,3.595919902867391,0.49,8,,,,,false
pff-player-82118,Justin Fields,QB,CHI,14,17.3,18,21,16,19,HST,2022-09-25T17:00:00Z,7.105366726531569,0.48,9,,,,,false
pff-player-7844,Travis Kelce,TE,KC,8,17.2,1,1,1,1,@IND,2022-09-25T17:00:00Z,5.040119114142233,,,2.89,29,,,false
pff-player-39395,Daniel Jones,QB,NYG,9,17.1,26,28,23,26,DAL,2022-09-27T00:15:00Z,0.7492947297212245,0.42,17,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,17.0,5,5,4,6,JAX,2022-09-25T20:05:00Z,6.217937034609805,,,0.81,103,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,17.0,2,2,2,2,KC,2022-09-25T17:00:00Z,5.915143831200353,,,0.68,117,,,false
pff-player-45791,Saquon Barkley,RB,NYG,9,16.8,3,3,3,3,DAL,2022-09-27T00:15:00Z,4.009048899075697,,,0.9,95,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,16.8,9,8,9,11,@DEN,2022-09-26T00:20:00Z,2.5904072976215864,,,1.46,81,,,false
pff-player-4317,Matt Ryan,QB,IND,14,16.8,24,26,22,24,KC,2022-09-25T17:00:00Z,2.3301569283526304,0.3,32,,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,10,16.8,25,20,27,27,CIN,2022-09-25T17:00:00Z,4.15371501881962,0.32,29,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,6,16.6,8,6,10,8,LV,2022-09-25T17:00:00Z,5.235959410453002,,,0.71,115,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,16.6,13,10,14,15,PHI,2022-09-25T17:00:00Z,1.994159545827284,0.43,16,,,,,false
pff-player-11762,Mike Williams,WR,LAC,8,16.4,17,20,11,23,JAX,2022-09-25T20:05:00Z,4.9536751634596285,,,3.35,9,,,false
pff-player-8655,Brandin Cooks,WR,HST,6,16.0,16,19,20,14,@CHI,2022-09-25T17:00:00Z,9.238799358832996,,,2.22,59,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,9,16.0,22,24,24,22,@DEN,2022-09-26T00:20:00Z,3.9383783995341544,0.51,7,,,,,false
pff-player-10725,Jacoby Brissett,QB,CLV,9,16.0,29,25,31,31,PIT,2022-09-23T00:15:00Z,5.244410667780185,0.44,13,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,16.0,31,29,32,30,@NYG,2022-09-27T00:15:00Z,5.767361216077825,0.33,28,,,,,false
pff-player-52269,Davis Mills,QB,HST,6,15.9,30,31,28,28,@CHI,2022-09-25T17:00:00Z,7.242029048456512,0.32,29,,,,,false
pff-player-11757,Mitchell Trubisky,QB,PIT,9,15.6,32,30,30,32,@CLV,2022-09-23T00:15:00Z,0.19210045353673463,0.34,27,,,,,false
pff-player-45719,David Montgomery,RB,CHI,14,15.4,14,17,16,11,HST,2022-09-25T17:00:00Z,7.846852273747501,,,0.62,122,,,false
pff-player-61568,Marquise Brown,WR,ARZ,13,15.1,15,16,14,16,LA,2022-09-25T20:25:00Z,1.3873624235757167,,,2.3,52,,,false
pff-player-10635,Jared Goff,QB,DET,6,15.1,16,18,17,13,@MIN,2022-09-25T17:00:00Z,6.507775845641504,0.48,9,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,14,14.9,13,13,13,14,@CAR,2022-09-25T17:00:00Z,6.400242746136227,,,0.58,123,,,false
pff-player-48327,A.J. Brown,WR,PHI,7,14.9,8,7,7,8,@WAS,2022-09-25T17:00:00Z,3.0612464779419972,,,2.84,30,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,6,14.7,6,9,6,5,@MIN,2022-09-25T17:00:00Z,5.333957979411763,,,2.92,27,,,false
pff-player-86519,Drake London,WR,ATL,14,14.7,23,22,25,20,@SEA,2022-09-25T20:25:00Z,5.320493269725924,,,2.69,38,,,false
pff-player-57212,D'Andre Swift,RB,DET,6,14.6,9,11,7,9,@MIN,2022-09-25T17:00:00Z,7.140092490299609,,,1.45,82,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,14.4,18,10,35,10,KC,2022-09-25T17:00:00Z,2.2846896782919295,,,2.49,45,,,false
pff-player-9637,Darren Waller,TE,LV,6,14.3,4,4,4,3,@TEN,2022-09-25T17:00:00Z,3.0352446769325385,,,2.62,40,,,false
pff-player-48135,Allen Lazard,WR,GB,14,14.3,39,31,46,46,@TB,2022-09-25T20:25:00Z,1.5816759062482812,,,4.65,,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,14.2,10,14,10,9,BUF,2022-09-25T17:00:00Z,2.398180324248905,,,3.47,6,,,false
pff-player-57121,Najee Harris,RB,PIT,9,14.1,15,15,15,15,@CLV,2022-09-23T00:15:00Z,5.230651779431888,,,0.79,107,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,14.1,21,17,24,22,@NYG,2022-09-27T00:15:00Z,5.064142467865286,,,2.0,67,,,false
pff-player-9434,Jameis Winston,QB,NO,14,14.1,19,17,19,21,@CAR,2022-09-25T17:00:00Z,6.143355523262656,0.36,24,,,,,false
pff-player-11937,Aaron Jones,RB,GB,14,14.0,11,9,12,13,@TB,2022-09-25T20:25:00Z,5.830780949229505,,,1.64,78,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,14.0,2,2,2,2,@NE,2022-09-25T17:00:00Z,4.766786968807896,,,2.82,33,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,14.0,11,13,13,13,@LAC,2022-09-25T20:05:00Z,2.762016584495972,,,3.48,5,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,14.0,26,26,27,24,ATL,2022-09-25T20:25:00Z,2.8790158198651,,,1.65,77,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,13.9,13,15,16,12,@NYJ,2022-09-25T17:00:00Z,3.6062781208135464,,,2.93,26,,,false
pff-player-46518,Baker Mayfield,QB,CAR,13,13.8,27,27,25,29,NO,2022-09-25T17:00:00Z,0.6264846521308891,0.44,13,,,,,false
pff-player-8696,Allen Robinson II,WR,LA,7,13.7,27,27,28,27,@ARZ,2022-09-25T20:25:00Z,7.6922627281958,,,3.11,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,13.6,22,24,23,19,@MIA,2022-09-25T17:00:00Z,5.007784619136571,,,3.64,,,,false
pff-player-45783,Nick Chubb,RB,CLV,9,13.3,10,10,9,10,PIT,2022-09-23T00:15:00Z,6.51368812809549,,,0.98,92,,,false
pff-player-10744,Tyler Higbee,TE,LA,7,13.3,9,9,10,9,@ARZ,2022-09-25T20:25:00Z,7.086526057245315,,,2.07,64,,,false
pff-player-10674,Sterling Shepard,WR,NYG,9,13.2,41,38,48,45,DAL,2022-09-27T00:15:00Z,3.588247183521482,,,3.06,20,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,13.1,35,37,37,31,ATL,2022-09-25T20:25:00Z,2.8790158198651,,,2.13,61,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,13.0,30,28,29,33,DET,2022-09-25T17:00:00Z,5.085087070173228,,,2.61,41,,,false
pff-player-9453,Nelson Agholor,WR,NE,10,13.0,55,64,67,43,BLT,2022-09-25T17:00:00Z,10.0,,,3.17,15,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,12.7,24,25,24,21,@NYG,2022-09-27T00:15:00Z,9.318878828701976,,,0.44,129,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,12.7,16,18,14,16,PHI,2022-09-25T17:00:00Z,4.851286352632009,,,0.86,98,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,12.7,24,29,18,21,NO,2022-09-25T17:00:00Z,1.094041729413018,,,2.38,,,,false
pff-player-9437,Amari Cooper,WR,CLV,9,12.4,32,32,33,32,PIT,2022-09-23T00:15:00Z,4.394831411784004,,,2.78,36,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,12.4,48,50,53,47,@IND,2022-09-25T17:00:00Z,4.6086799219891255,,,1.84,73,,,false
pff-player-10681,Michael Thomas,WR,NO,14,12.3,14,11,15,17,@CAR,2022-09-25T17:00:00Z,5.83846164122254,,,3.19,13,,,false
pff-player-44771,Russell Gage,WR,TB,11,12.3,44,51,44,44,GB,2022-09-25T20:25:00Z,0.0,,,1.59,,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,12.2,12,12,12,15,SF,2022-09-26T00:20:00Z,2.303832420669876,,,2.43,48,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,12.1,28,30,26,30,@IND,2022-09-25T17:00:00Z,4.6086799219891255,,,2.27,54,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,12.1,20,18,19,25,PHI,2022-09-25T17:00:00Z,0.6137398146724125,,,3.25,11,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,12.0,57,52,52,72,JAX,2022-09-25T20:05:00Z,4.9536751634596285,,,2.34,51,,,false
pff-player-99218,Treylon Burks,WR,TEN,6,12.0,42,43,51,39,LV,2022-09-25T17:00:00Z,1.4677369873055535,,,2.26,56,,,false
pff-player-83659,Dameon Pierce,RB,HST,6,11.9,28,34,36,24,@CHI,2022-09-25T17:00:00Z,8.850703434919026,,,0.64,120,,,false
pff-player-11901,George Kittle,TE,SF,9,11.9,3,3,3,4,@DEN,2022-09-26T00:20:00Z,4.269801007141214,,,1.7,,,,false
pff-player-83964,Kyle Pitts,TE,ATL,14,11.9,5,5,5,5,@SEA,2022-09-25T20:25:00Z,7.747257554986845,,,1.56,,,,false
pff-player-9447,DeVante Parker,WR,NE,10,11.9,66,67,68,65,BLT,2022-09-25T17:00:00Z,10.0,,,3.75,,,,false
pff-player-33441,Diontae Johnson,WR,PIT,9,11.9,19,21,22,18,@CLV,2022-09-23T00:15:00Z,0.029791236285830525,,,1.89,71,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,11.9,36,40,34,34,@DEN,2022-09-26T00:20:00Z,2.5904072976215864,,,2.81,34,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,11.8,12,12,11,12,SF,2022-09-26T00:20:00Z,3.374625045597324,,,0.77,109,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,14,11.7,19,20,17,19,@SEA,2022-09-25T20:25:00Z,6.333726182146143,,,0.76,112,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,11,11.6,69,74,64,63,@LAC,2022-09-25T20:05:00Z,2.762016584495972,,,2.49,45,,,false
