Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w18,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11765,Patrick Mahomes,QB,KC,8,24.8,1,2,1,@LV,2023-01-07T21:30:00Z,8.304826016154301,0.59,5,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,24.6,2,1,2,NE,2023-01-08T18:00:00Z,4.9082432442324135,0.63,4,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,23.9,4,4,4,BLT,2023-01-08T18:00:00Z,6.389772812410715,0.55,8,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,7,23.9,,,,NYG,2023-01-08T21:25:00Z,8.351728399816377,0.75,1,,,,,false
pff-player-698,Tom Brady,QB,TB,11,23.3,14,13,14,@ATL,2023-01-08T18:00:00Z,8.815620869558348,0.37,27,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,14,20.8,11,11,11,DET,2023-01-09T01:15:00Z,8.86153172200591,0.44,18,,,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,20.5,1,1,1,ARZ,2023-01-08T21:25:00Z,5.647287544961596,,,1.06,114,,,false
pff-player-6187,Andy Dalton,QB,NO,14,20.4,28,29,29,CAR,2023-01-08T18:00:00Z,10.0,0.44,18,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,8,19.1,7,7,5,@DEN,2023-01-08T21:25:00Z,3.8408083645624465,0.38,25,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,11,19.1,8,8,8,TEN,2023-01-08T01:15:00Z,6.594642232791973,0.5,12,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.8,6,6,4,NE,2023-01-08T18:00:00Z,7.452041400891087,,,2.87,16,,,false
pff-player-8642,Mike Evans,WR,TB,11,18.7,19,19,20,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,2.94,11,,,false
pff-player-10769,Dak Prescott,QB,DAL,9,18.5,6,5,7,@WAS,2023-01-08T21:25:00Z,4.220839384492705,0.53,9,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,18.4,4,3,5,BLT,2023-01-08T18:00:00Z,7.577593829712166,,,2.66,40,,,false
pff-player-77672,Brock Purdy,QB,SF,9,18.4,16,14,15,ARZ,2023-01-08T21:25:00Z,5.8174276058121155,0.56,,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,6,18.2,,,,@JAX,2023-01-08T01:15:00Z,2.9030923325644253,,,0.83,128,,,false
pff-player-7820,Geno Smith,QB,SEA,11,18.1,15,15,13,LA,2023-01-08T21:25:00Z,3.5771581207218226,0.5,12,,,,,false
pff-player-60515,Kenny Pickett,QB,PIT,9,17.8,24,25,22,CLV,2023-01-08T18:00:00Z,2.8635516261653473,0.35,33,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,17.7,2,3,2,@DEN,2023-01-08T21:25:00Z,3.9214002992979884,,,1.24,110,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,17.7,,,,HST,2023-01-08T18:00:00Z,8.171958184469588,0.28,,,,,,false
pff-player-11839,Chris Godwin,WR,TB,11,17.3,12,12,11,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,2.11,94,,,false
pff-player-60417,Skylar Thompson,QB,MIA,11,17.2,,,,NYJ,2023-01-08T18:00:00Z,4.4515765770887,0.22,,,,,,false
