Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11765,Patrick Mahomes,QB,KC,8,26.5,3,2,3,@HST,2022-12-18T18:00:00Z,8.788204187477655,0.58,6,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,26.3,2,3,1,MIA,2022-12-18T01:15:00Z,6.691813704310082,0.61,4,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,7,25.8,1,1,2,@CHI,2022-12-18T18:00:00Z,8.013827334634746,0.74,1,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,22.5,6,5,6,@TB,2022-12-18T21:25:00Z,3.0425429479298467,0.56,7,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,8,21.2,4,4,4,TEN,2022-12-18T21:25:00Z,6.664946303456734,0.39,23,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,6,20.9,3,2,3,@LAC,2022-12-18T21:25:00Z,7.329327881948728,,,0.81,140,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,20.5,3,3,2,@BUF,2022-12-18T01:15:00Z,5.161565533401959,,,2.69,34,,,false
pff-player-698,Tom Brady,QB,TB,11,19.9,13,11,15,CIN,2022-12-18T21:25:00Z,2.4413575007807475,0.34,35,,,,,false
pff-player-6187,Andy Dalton,QB,NO,14,19.8,24,23,24,ATL,2022-12-18T18:00:00Z,7.955999586817338,0.45,16,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,19.7,4,5,4,MIA,2022-12-18T01:15:00Z,5.438639416188021,,,2.96,17,,,false
pff-player-10769,Dak Prescott,QB,DAL,9,19.6,7,7,7,@JAX,2022-12-18T18:00:00Z,7.920920445610285,0.51,11,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,14,19.5,14,6,18,ATL,2022-12-18T18:00:00Z,8.095388541382619,,,0.86,131,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,19.5,1,1,1,IND,2022-12-17T18:00:00Z,4.495594847298486,,,2.85,23,,,false
pff-player-2241,Aaron Rodgers,QB,GB,14,19.3,14,12,16,LA,2022-12-20T01:15:00Z,0.5103181820912897,0.44,18,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,18.7,10,8,12,IND,2022-12-17T18:00:00Z,3.5398827600394673,0.42,22,,,,,false
pff-player-7844,Travis Kelce,TE,KC,8,18.3,1,1,1,@HST,2022-12-18T18:00:00Z,9.528282264552502,,,3.1,8,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,11,18.3,12,14,11,@BUF,2022-12-18T01:15:00Z,2.5867587377357824,0.56,7,,,,,false
pff-player-11757,Mitchell Trubisky,QB,PIT,9,18.2,32,30,,@CAR,2022-12-18T18:00:00Z,6.428744712366391,0.36,26,,,,,false
pff-player-8688,Davante Adams,WR,LV,6,18.1,2,2,3,NE,2022-12-18T21:05:00Z,7.314173282406935,,,3.28,3,,,false
pff-player-8671,Derek Carr,QB,LV,6,18.0,19,21,17,NE,2022-12-18T21:05:00Z,4.775021043363822,0.43,20,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,10,18.0,15,18,14,@CLV,2022-12-17T21:30:00Z,4.636837078813635,0.41,,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,17.9,9,7,13,IND,2022-12-17T18:00:00Z,5.057309958024509,,,0.81,140,,,false
