Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-28237,Justin Herbert,QB,LAC,8,23.6,3,3,3,3,SEA,2022-10-23T20:25:00Z,8.771948850725506,0.4,19,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,22.6,5,5,5,4,ATL,2022-10-23T17:00:00Z,4.8060646170804695,0.5,8,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,10,22.0,1,1,1,1,CLV,2022-10-23T17:00:00Z,2.967296103383215,0.74,1,,,,,false
pff-player-698,Tom Brady,QB,TB,11,21.4,6,6,6,7,@CAR,2022-10-23T17:00:00Z,6.269591791964226,0.38,25,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,13,21.3,4,4,4,5,NO,2022-10-21T00:15:00Z,1.990652595468414,0.41,17,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,8,21.2,2,2,2,2,@SF,2022-10-23T20:25:00Z,0.0,0.56,6,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,9,19.6,14,21,15,14,@JAX,2022-10-23T17:00:00Z,7.162765997263842,0.47,12,,,,,false
pff-player-8671,Derek Carr,QB,LV,6,19.5,9,8,10,9,HST,2022-10-23T20:05:00Z,6.168262209002821,0.43,16,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,19.3,2,2,2,2,SEA,2022-10-23T20:25:00Z,6.237636847897333,,,1.19,95,,,false
pff-player-10679,Derrick Henry,RB,TEN,6,19.2,3,4,3,3,IND,2022-10-23T17:00:00Z,3.7600667958941703,,,0.82,127,,,false
pff-player-10769,Dak Prescott,QB,DAL,9,19.2,7,7,7,6,DET,2022-10-23T17:00:00Z,10.0,0.18,,,,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,19.0,1,1,3,1,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,2.48,52,,,false
pff-player-2241,Aaron Rodgers,QB,GB,14,18.7,11,13,12,11,@WAS,2022-10-23T17:00:00Z,5.144440357216381,0.4,19,,,,,false
pff-player-7820,Geno Smith,QB,SEA,11,18.6,10,11,9,8,@LAC,2022-10-23T20:25:00Z,5.357301378013355,0.54,7,,,,,false
pff-player-8688,Davante Adams,WR,LV,6,18.5,3,2,2,3,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,3.23,7,,,false
pff-player-8642,Mike Evans,WR,TB,11,18.1,10,13,10,6,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,3.24,6,,,false
pff-player-60323,Mac Jones,QB,NE,10,18.1,25,,21,23,CHI,2022-10-25T00:15:00Z,5.9200631903572996,0.4,19,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,6,17.9,16,16,17,18,IND,2022-10-23T17:00:00Z,5.824943701984609,0.47,12,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.8,2,3,1,2,ATL,2022-10-23T17:00:00Z,3.5774882076452967,,,2.57,44,,,false
pff-player-11762,Mike Williams,WR,LAC,8,17.7,12,9,11,13,SEA,2022-10-23T20:25:00Z,4.377786323671613,,,2.76,28,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,11,17.7,12,12,11,13,NYG,2022-10-23T17:00:00Z,7.7812188825851445,0.49,10,,,,,false
pff-player-9435,Marcus Mariota,QB,ATL,14,17.3,13,10,14,17,@CIN,2022-10-23T17:00:00Z,3.746257315298979,0.61,4,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,9,17.2,1,1,1,1,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,0.87,117,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,11,17.2,8,9,8,10,PIT,2022-10-24T00:20:00Z,5.959095789765389,0.58,5,,,,,false
pff-player-60515,Kenny Pickett,QB,PIT,9,17.2,22,19,25,21,@MIA,2022-10-24T00:20:00Z,7.971908575703037,0.39,22,,,,,false
pff-player-6187,Andy Dalton,QB,NO,14,17.1,23,24,23,25,@ARZ,2022-10-21T00:15:00Z,8.132654676068698,0.47,12,,,,,false
pff-player-11839,Chris Godwin,WR,TB,11,16.9,11,8,13,12,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,2.05,79,,,false
pff-player-10725,Jacoby Brissett,QB,CLV,9,16.9,20,22,19,19,@BLT,2022-10-23T17:00:00Z,8.534649939366158,0.39,22,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,9,16.8,18,26,13,12,KC,2022-10-23T20:25:00Z,3.7523156041852586,0.5,8,,,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,16.7,4,7,7,5,@CAR,2022-10-23T17:00:00Z,3.5274486169174524,,,0.89,113,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,13,16.5,15,17,14,15,NO,2022-10-21T00:15:00Z,4.760917513526739,,,2.03,,,,false
pff-player-52269,Davis Mills,QB,HST,6,16.4,24,27,24,24,@LV,2022-10-23T20:05:00Z,5.118197299211882,0.33,33,,,,,false
pff-player-45953,Josh Jacobs,RB,LV,6,16.3,5,10,5,4,HST,2022-10-23T20:05:00Z,8.001196173165972,,,0.9,111,,,false
pff-player-4317,Matt Ryan,QB,IND,14,16.3,15,18,18,15,@TEN,2022-10-23T17:00:00Z,7.86610962178679,0.35,30,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,16.2,8,8,9,7,ATL,2022-10-23T17:00:00Z,7.466387772114524,,,0.67,139,,,false
pff-player-7844,Travis Kelce,TE,KC,8,16.1,1,1,1,2,@SF,2022-10-23T20:25:00Z,0.21531963865006098,,,3.0,14,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,15.6,5,5,6,4,DET,2022-10-23T17:00:00Z,8.948709299628971,,,2.43,56,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,15.5,6,6,5,9,KC,2022-10-23T20:25:00Z,4.466381083841827,,,1.86,89,,,false
pff-player-46487,Brett Rypien,QB,DEN,9,15.5,28,,27,26,NYJ,2022-10-23T20:05:00Z,4.846811794517193,,,,,,,false
pff-player-8655,Brandin Cooks,WR,HST,6,15.3,18,19,19,19,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,2.23,69,,,false
pff-player-11822,Alvin Kamara,RB,NO,14,15.2,7,9,4,6,@ARZ,2022-10-21T00:15:00Z,6.007029553594596,,,0.78,130,,,false
pff-player-84355,Chris Olave,WR,NO,14,15.2,19,14,26,18,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,2.92,19,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,15.1,12,14,12,12,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,0.9,111,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,15.1,36,46,34,30,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,2.01,81,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,15.1,8,12,7,7,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,3.22,9,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,14.9,7,7,8,8,@TEN,2022-10-23T17:00:00Z,10.0,,,2.26,68,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,14.9,9,10,9,10,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,2.75,30,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,14,14.9,21,20,22,22,GB,2022-10-23T17:00:00Z,0.7229269178154294,,,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,14.8,6,5,6,8,@TEN,2022-10-23T17:00:00Z,1.482478684425275,,,0.58,145,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,14.8,14,15,16,14,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,2.6,40,,,false
pff-player-82118,Justin Fields,QB,CHI,14,14.7,17,15,16,20,@NE,2022-10-25T00:15:00Z,5.593574391852445,0.47,12,,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,6,14.4,4,4,4,5,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,2.72,32,,,false
pff-player-12134,P.J. Walker,QB,CAR,13,14.2,30,,28,28,TB,2022-10-23T17:00:00Z,1.9908956492077419,0.18,,,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,13,14.1,18,15,21,20,NO,2022-10-21T00:15:00Z,0.160567418823203,,,0.96,105,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,14.1,13,11,12,11,ATL,2022-10-23T17:00:00Z,3.5774882076452967,,,2.85,26,,,false
pff-player-11937,Aaron Jones,RB,GB,14,13.8,14,16,10,14,@WAS,2022-10-23T17:00:00Z,3.1987395224679553,,,0.94,107,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,13.8,2,2,2,1,CLV,2022-10-23T17:00:00Z,5.173399040589568,,,2.87,24,,,false
pff-player-48135,Allen Lazard,WR,GB,14,13.8,22,24,21,23,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,3.63,1,,,false
pff-player-86519,Drake London,WR,ATL,14,13.8,24,23,24,26,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,2.7,34,,,false
pff-player-10635,Jared Goff,QB,DET,6,13.7,19,17,20,16,@DAL,2022-10-23T17:00:00Z,0.4898367242821156,0.48,11,,,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,13.6,16,18,15,17,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,3.18,12,,,false
pff-player-47468,Jakobi Meyers,WR,NE,10,13.5,26,30,25,24,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,2.51,50,,,false
pff-player-11901,George Kittle,TE,SF,9,13.4,3,3,4,4,KC,2022-10-23T20:25:00Z,3.702306775148699,,,1.96,86,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,13.3,20,21,24,17,PIT,2022-10-24T00:20:00Z,4.769705212375825,,,0.65,141,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,13.3,16,18,16,16,DET,2022-10-23T17:00:00Z,10.0,,,0.6,144,,,false
pff-player-97636,Breece Hall,RB,NYJ,10,13.3,11,12,13,9,@DEN,2022-10-23T20:05:00Z,1.9158960381736823,,,1.09,100,,,false
pff-player-9437,Amari Cooper,WR,CLV,9,13.3,17,16,22,16,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,2.9,21,,,false
pff-player-47509,Hunter Renfrow,WR,LV,6,12.7,35,41,31,38,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,1.75,,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,12.7,27,28,29,27,KC,2022-10-23T20:25:00Z,4.466381083841827,,,2.91,20,,,false
pff-player-45783,Nick Chubb,RB,CLV,9,12.6,9,6,11,10,@BLT,2022-10-23T17:00:00Z,5.9384476008891065,,,1.02,102,,,false
