Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-40291,Jalen Hurts,QB,PHI,7,25.7,2,2,2,2,@HST,2022-11-04T00:15:00Z,6.442060247399835,0.68,2,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,25.0,1,1,1,1,@NYJ,2022-11-06T18:00:00Z,2.7258739120370286,0.66,3,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,8,23.0,3,3,3,3,TEN,2022-11-07T01:20:00Z,5.4638004781567275,0.59,5,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,14,22.3,13,17,11,12,@DET,2022-11-06T18:00:00Z,10.0,0.41,20,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,13,21.9,6,7,5,6,SEA,2022-11-06T21:05:00Z,6.519698067291085,0.43,18,,,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,21.6,1,1,1,1,@CHI,2022-11-06T18:00:00Z,10.0,,,2.43,59,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,21.6,8,8,7,7,CAR,2022-11-06T18:00:00Z,7.155752487848652,0.54,8,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,8,21.5,5,6,6,5,@ATL,2022-11-06T18:00:00Z,7.2198111399958,0.39,23,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,10,21.4,4,4,4,4,@NO,2022-11-08T01:15:00Z,1.6816994414835653,0.69,1,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,11,20.5,7,5,8,8,@CHI,2022-11-06T18:00:00Z,7.272700203748984,0.58,6,,,,,false
pff-player-698,Tom Brady,QB,TB,11,20.3,12,12,13,13,LA,2022-11-06T21:25:00Z,1.4879618296079484,0.35,30,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,7,20.1,4,4,3,3,@TB,2022-11-06T21:25:00Z,2.6984515234718245,,,2.48,51,,,false
pff-player-9435,Marcus Mariota,QB,ATL,14,20.0,14,14,14,15,LAC,2022-11-06T18:00:00Z,4.86429184199423,0.64,4,,,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,18.7,9,9,7,10,CAR,2022-11-06T18:00:00Z,7.515542089734546,,,3.01,11,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,13,18.6,5,6,5,5,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,2.46,52,,,false
pff-player-7820,Geno Smith,QB,SEA,11,18.6,9,9,9,9,@ARZ,2022-11-06T21:05:00Z,7.379876852018273,0.53,9,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,18.2,6,4,7,9,@WAS,2022-11-06T18:00:00Z,4.7226342523502245,,,0.87,118,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,18.2,1,1,1,1,@ATL,2022-11-06T18:00:00Z,8.164506977632875,,,1.28,94,,,false
pff-player-8642,Mike Evans,WR,TB,11,18.2,11,11,11,11,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,2.94,15,,,false
pff-player-8671,Derek Carr,QB,LV,6,17.9,17,16,16,16,@JAX,2022-11-06T18:00:00Z,8.165123130599866,0.4,21,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,6,17.8,2,2,2,3,@KC,2022-11-07T01:20:00Z,6.159289541896811,,,0.81,126,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,17.8,3,3,2,4,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,2.75,30,,,false
pff-player-4924,Matthew Stafford,QB,LA,7,17.4,20,18,20,20,@TB,2022-11-06T21:25:00Z,2.931620600493303,0.34,32,,,,,false
pff-player-48327,A.J. Brown,WR,PHI,7,17.3,7,7,9,7,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,3.51,1,,,false
pff-player-6187,Andy Dalton,QB,NO,14,17.3,18,19,19,19,BLT,2022-11-08T01:15:00Z,8.164206577422297,0.49,11,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,14,17.2,3,3,3,2,BLT,2022-11-08T01:15:00Z,6.735392541133876,,,0.95,108,,,false
pff-player-8688,Davante Adams,WR,LV,6,17.2,6,5,6,6,@JAX,2022-11-06T18:00:00Z,6.8791246869710365,,,2.9,17,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,17.1,9,9,9,7,CAR,2022-11-06T18:00:00Z,4.894037999182086,,,0.72,133,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,17.1,2,2,4,2,@NYJ,2022-11-06T18:00:00Z,0.0,,,3.15,10,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,17.1,18,20,17,14,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,2.44,56,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,17.0,11,11,12,11,@WAS,2022-11-06T18:00:00Z,5.614281998647272,0.44,17,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,11,17.0,15,13,17,14,LV,2022-11-06T18:00:00Z,5.602391227493686,0.45,14,,,,,false
pff-player-82118,Justin Fields,QB,CHI,14,17.0,10,10,10,10,MIA,2022-11-06T18:00:00Z,7.372203275257498,0.57,7,,,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,16.9,8,8,8,8,@CHI,2022-11-06T18:00:00Z,10.0,,,3.33,3,,,false
pff-player-7844,Travis Kelce,TE,KC,8,16.6,1,1,1,1,TEN,2022-11-07T01:20:00Z,3.4080865931683717,,,2.96,14,,,false
pff-player-11839,Chris Godwin,WR,TB,11,16.4,12,15,12,12,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,1.95,84,,,false
pff-player-60323,Mac Jones,QB,NE,10,16.3,23,25,22,23,IND,2022-11-06T18:00:00Z,5.141250781859361,0.36,26,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,14,16.1,19,22,18,17,MIN,2022-11-06T18:00:00Z,6.019508850314135,0.52,,,,,,false
pff-player-52269,Davis Mills,QB,HST,6,16.0,25,24,25,26,PHI,2022-11-04T00:15:00Z,1.6893802316871944,0.36,26,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,15.9,24,42,16,16,@NE,2022-11-06T18:00:00Z,7.164841774260214,,,0.93,,,,false
