Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,7,25.7,1,1,2,1,@BLT,2022-10-02T17:00:00Z,8.310472658086663,0.61,4,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,7,24.1,2,2,3,2,JAX,2022-10-02T17:00:00Z,5.054811377665937,0.71,2,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,8,22.8,6,5,7,6,@HST,2022-10-02T17:00:00Z,7.1227616983907165,0.48,9,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,10,21.6,3,3,1,3,BUF,2022-10-02T17:00:00Z,2.6919699058924635,1.05,1,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,14,21.4,12,16,13,10,NE,2022-10-02T20:25:00Z,7.932155718015692,0.41,17,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,21.2,5,7,6,5,MIA,2022-09-30T00:15:00Z,6.535627772837202,0.4,19,,,,,false
pff-player-698,Tom Brady,QB,TB,11,21.0,14,12,15,14,KC,2022-10-03T00:20:00Z,3.0788580359182487,0.34,27,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,13,20.6,7,6,5,7,@CAR,2022-10-02T20:05:00Z,6.658719262377476,0.36,24,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,8,20.4,4,4,4,4,@TB,2022-10-03T00:20:00Z,2.7270952521332017,0.57,6,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,9,20.0,2,1,4,1,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,1.0,99,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,20.0,6,4,7,6,@CIN,2022-09-30T00:15:00Z,4.180037949303366,,,2.97,24,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,19.6,3,3,2,3,ARZ,2022-10-02T20:05:00Z,6.800364277261698,,,0.77,117,,,false
pff-player-11824,Cooper Kupp,WR,LA,7,19.5,1,1,1,2,@SF,2022-10-04T00:15:00Z,2.2162153304193657,,,2.83,33,,,false
pff-player-10725,Jacoby Brissett,QB,CLV,9,19.4,25,23,26,21,@ATL,2022-10-02T17:00:00Z,4.26653432813994,0.44,13,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,19.1,3,3,3,5,@NO,2022-10-02T12:30:00Z,1.2886964996687595,,,3.03,23,,,false
pff-player-10769,Dak Prescott,QB,DAL,9,19.0,,,,,WAS,2022-10-02T17:00:00Z,6.149012800604298,0.18,,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,9,19.0,23,27,22,20,CHI,2022-10-02T17:00:00Z,6.403276123269669,0.37,22,,,,,false
pff-player-7820,Geno Smith,QB,SEA,11,18.9,20,24,23,18,@DET,2022-10-02T17:00:00Z,10.0,0.41,17,,,,,false
pff-player-9435,Marcus Mariota,QB,ATL,14,18.8,16,14,16,16,CLV,2022-10-02T17:00:00Z,1.4145876802275121,0.59,5,,,,,false
pff-player-10635,Jared Goff,QB,DET,6,18.7,13,15,14,12,SEA,2022-10-02T17:00:00Z,8.24832126913877,0.48,9,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.5,2,2,2,1,@BLT,2022-10-02T17:00:00Z,8.773652980673925,,,3.16,17,,,false
pff-player-11757,Mitchell Trubisky,QB,PIT,9,18.5,27,25,30,27,NYJ,2022-10-02T17:00:00Z,6.161003028211676,0.34,27,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,6,18.2,22,22,21,23,@IND,2022-10-02T17:00:00Z,5.380202931356896,0.49,8,,,,,false
pff-player-8671,Derek Carr,QB,LV,6,18.1,15,19,11,11,DEN,2022-10-02T20:25:00Z,4.03124582191074,0.44,13,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,11,17.9,8,8,9,8,@CIN,2022-09-30T00:15:00Z,4.059472967229883,0.63,3,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,17.8,1,2,1,2,TEN,2022-10-02T17:00:00Z,4.414917780668094,,,0.68,125,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,17.8,10,8,12,10,LA,2022-10-04T00:15:00Z,0.77040852738949,,,1.46,87,,,false
pff-player-4317,Matt Ryan,QB,IND,14,17.8,21,18,24,24,TEN,2022-10-02T17:00:00Z,5.526069130739256,0.3,32,,,,,false
pff-player-8655,Brandin Cooks,WR,HST,6,17.7,24,30,20,21,LAC,2022-10-02T17:00:00Z,3.564197981605835,,,2.22,63,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,17.7,9,9,12,9,@LV,2022-10-02T20:25:00Z,5.273096671430385,0.32,29,,,,,false
pff-player-52269,Davis Mills,QB,HST,6,17.7,31,30,31,31,LAC,2022-10-02T17:00:00Z,6.091863472861988,0.32,29,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.6,5,6,6,3,MIA,2022-09-30T00:15:00Z,3.2554038840513098,,,2.27,58,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,17.5,10,11,8,13,@NO,2022-10-02T12:30:00Z,1.4356760115108678,0.39,21,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,7,17.3,11,10,10,15,@SF,2022-10-04T00:15:00Z,0.0,0.37,22,,,,,false
pff-player-9434,Jameis Winston,QB,NO,14,17.3,19,17,20,22,MIN,2022-10-02T12:30:00Z,6.205187422658516,0.36,24,,,,,false
pff-player-8688,Davante Adams,WR,LV,6,17.1,4,5,4,4,DEN,2022-10-02T20:25:00Z,2.914838293339349,,,2.97,24,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,16.9,6,6,8,7,KC,2022-10-03T00:20:00Z,5.584484363614388,,,0.56,134,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,16.7,22,19,25,26,@DET,2022-10-02T17:00:00Z,7.457836048379393,,,2.22,63,,,false
pff-player-11889,Jamaal Williams,RB,DET,6,16.4,14,12,15,12,SEA,2022-10-02T17:00:00Z,6.789692238658357,,,1.01,96,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,16.4,8,11,7,4,@HST,2022-10-02T17:00:00Z,8.127220018125076,,,0.81,111,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,6,16.2,7,10,5,7,SEA,2022-10-02T17:00:00Z,5.930350368404826,,,2.92,28,,,false
pff-player-57121,Najee Harris,RB,PIT,9,16.1,12,13,13,10,NYJ,2022-10-02T17:00:00Z,6.934947449517466,,,0.79,115,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,11,16.1,17,13,17,17,@PHI,2022-10-02T17:00:00Z,2.199167613698903,0.48,9,,,,,false
pff-player-48327,A.J. Brown,WR,PHI,7,16.0,8,7,8,9,JAX,2022-10-02T17:00:00Z,5.124532699643969,,,2.84,31,,,false
pff-player-7844,Travis Kelce,TE,KC,8,15.9,2,2,2,2,@TB,2022-10-03T00:20:00Z,3.8128856247448217,,,2.89,30,,,false
pff-player-46518,Baker Mayfield,QB,CAR,13,15.9,28,31,27,26,ARZ,2022-10-02T20:05:00Z,9.659656784239843,0.44,13,,,,,false
pff-player-82118,Justin Fields,QB,CHI,14,15.9,24,21,19,29,@NYG,2022-10-02T17:00:00Z,5.619307942139685,0.48,9,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,6,15.8,7,4,9,8,@IND,2022-10-02T17:00:00Z,4.527351409064772,,,0.71,122,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,15.8,31,31,31,31,@DET,2022-10-02T17:00:00Z,7.457836048379393,,,2.0,72,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,15.8,9,9,10,8,@CIN,2022-09-30T00:15:00Z,4.180037949303366,,,3.47,6,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,15.7,11,8,12,16,@NO,2022-10-02T12:30:00Z,3.3729763134748127,,,0.74,121,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,15.6,4,5,6,5,MIA,2022-09-30T00:15:00Z,4.057733193530872,,,0.56,134,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,9,15.6,26,28,25,25,LA,2022-10-04T00:15:00Z,1.5159111281249853,0.51,7,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,15.4,17,20,16,13,WAS,2022-10-02T17:00:00Z,4.393008215162363,,,2.37,52,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,15.4,18,20,18,19,@DAL,2022-10-02T17:00:00Z,2.528920585471013,0.43,16,,,,,false
pff-player-8642,Mike Evans,WR,TB,11,15.3,12,11,18,12,KC,2022-10-03T00:20:00Z,2.985096561890919,,,3.4,9,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,14.9,11,12,9,11,TEN,2022-10-02T17:00:00Z,9.484998345745465,,,2.49,47,,,false
pff-player-9437,Amari Cooper,WR,CLV,9,14.2,23,25,27,19,@ATL,2022-10-02T17:00:00Z,3.581616870201923,,,2.78,38,,,false
pff-player-10681,Michael Thomas,WR,NO,14,14.2,36,26,26,54,MIN,2022-10-02T12:30:00Z,6.630195256356397,,,3.19,15,,,false
pff-player-82096,Zach Wilson,QB,NYJ,10,14.2,30,,28,28,@PIT,2022-10-02T17:00:00Z,5.848249830051168,,,,,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,14.0,1,1,1,1,BUF,2022-10-02T17:00:00Z,0.9360490657318138,,,2.82,34,,,false
pff-player-33441,Diontae Johnson,WR,PIT,9,14.0,19,21,19,18,NYJ,2022-10-02T17:00:00Z,3.9594862640746853,,,1.89,76,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,14.0,29,29,28,32,ARZ,2022-10-02T20:05:00Z,9.662608598307699,,,2.38,,,,false
pff-player-61100,DeVonta Smith,WR,PHI,7,14.0,25,23,30,28,JAX,2022-10-02T17:00:00Z,5.124532699643969,,,3.06,22,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,14.0,13,17,11,14,MIA,2022-09-30T00:15:00Z,3.2554038840513098,,,2.93,27,,,false
pff-player-86519,Drake London,WR,ATL,14,14.0,20,18,24,20,CLV,2022-10-02T17:00:00Z,2.1999963554042283,,,3.09,19,,,false
pff-player-11937,Aaron Jones,RB,GB,14,13.8,9,10,5,13,NE,2022-10-02T20:25:00Z,7.305541150256848,,,1.23,91,,,false
pff-player-45783,Nick Chubb,RB,CLV,9,13.8,5,7,3,6,@ATL,2022-10-02T17:00:00Z,7.345807821950206,,,0.98,101,,,false
pff-player-5277,Brian Hoyer,QB,NE,10,13.8,32,32,32,32,@GB,2022-10-02T20:25:00Z,0.3199768783124378,,,,,,,false
pff-player-61568,Marquise Brown,WR,ARZ,13,13.7,15,15,13,17,@CAR,2022-10-02T20:05:00Z,7.0494989576797575,,,2.3,56,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,13.3,23,25,22,23,WAS,2022-10-02T17:00:00Z,5.100183901667744,,,0.61,131,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,13.2,21,24,21,24,@BLT,2022-10-02T17:00:00Z,8.773652980673925,,,3.64,,,,false
pff-player-48135,Allen Lazard,WR,GB,14,13.1,37,36,38,40,NE,2022-10-02T20:25:00Z,7.454233155144744,,,3.97,,,,false
pff-player-84355,Chris Olave,WR,NO,14,13.1,27,22,37,27,MIN,2022-10-02T12:30:00Z,6.630195256356397,,,2.58,44,,,false
pff-player-41668,Khalil Herbert,RB,CHI,14,13.0,27,46,25,9,@NYG,2022-10-02T17:00:00Z,8.811309263242864,,,1.28,90,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,13.0,15,15,11,15,@LV,2022-10-02T20:25:00Z,5.082083297155625,,,0.77,117,,,false
pff-player-45953,Josh Jacobs,RB,LV,6,12.9,22,21,26,21,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,0.66,127,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,12.9,30,32,33,25,@DAL,2022-10-02T17:00:00Z,4.42549494382909,,,1.91,75,,,false
pff-player-47702,D.J. Chark Jr.,WR,DET,6,12.9,59,52,64,58,SEA,2022-10-02T17:00:00Z,5.930350368404826,,,3.26,,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,12.8,14,14,15,16,@PHI,2022-10-02T17:00:00Z,0.9625009525159746,,,3.48,5,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,12.8,16,16,17,15,@LV,2022-10-02T20:25:00Z,4.445467992005014,,,2.43,50,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,12.8,38,45,39,35,LA,2022-10-04T00:15:00Z,0.77040852738949,,,2.81,36,,,false
pff-player-7857,Keenan Allen,WR,LAC,8,12.7,54,,22,22,@HST,2022-10-02T17:00:00Z,6.4998188534003365,,,2.65,,,,false
pff-player-11822,Alvin Kamara,RB,NO,14,12.6,10,9,14,11,MIN,2022-10-02T12:30:00Z,6.005733653868369,,,0.58,132,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,12.6,20,24,19,20,@DAL,2022-10-02T17:00:00Z,4.093070588608542,,,0.86,107,,,false
pff-player-61441,Nico Collins,WR,HST,6,12.6,66,70,62,63,LAC,2022-10-02T17:00:00Z,3.564197981605835,,,2.56,45,,,false
pff-player-83964,Kyle Pitts,TE,ATL,14,12.5,3,4,4,3,CLV,2022-10-02T17:00:00Z,1.8606201813550811,,,2.15,66,,,false
pff-player-11762,Mike Williams,WR,LAC,8,12.4,18,13,14,23,@HST,2022-10-02T17:00:00Z,6.4998188534003365,,,3.35,10,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,12.4,65,71,65,59,CHI,2022-10-02T17:00:00Z,10.0,,,1.82,79,,,false
pff-player-9637,Darren Waller,TE,LV,6,12.2,4,5,3,4,DEN,2022-10-02T20:25:00Z,4.024602579392489,,,2.62,42,,,false
pff-player-27126,Tony Pollard,RB,DAL,9,12.1,31,38,30,30,WAS,2022-10-02T17:00:00Z,5.100183901667744,,,1.01,96,,,false
pff-player-42312,Chase Claypool,WR,PIT,9,12.1,50,54,51,51,NYJ,2022-10-02T17:00:00Z,3.9594862640746853,,,1.31,89,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,14,11.9,13,14,10,14,CLV,2022-10-02T17:00:00Z,5.218537536254369,,,0.92,102,,,false
pff-player-10744,Tyler Higbee,TE,LA,7,11.9,9,9,8,9,@SF,2022-10-04T00:15:00Z,0.0,,,2.07,69,,,false
