Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertKevinCole,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11765,Patrick Mahomes,QB,KC,8,25.6,2,2,2,2,@LAC,2022-11-21T01:20:00Z,6.093395631072864,0.58,7,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,25.2,1,1,1,1,CLV,2022-11-20T18:00:00Z,3.7766150117579835,0.64,4,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,7,23.6,4,3,5,4,@IND,2022-11-20T18:00:00Z,5.10514583632919,0.69,2,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,10,23.6,3,5,3,3,CAR,2022-11-20T18:00:00Z,8.134047170081299,0.69,2,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,20.9,6,7,6,6,@PIT,2022-11-20T21:25:00Z,6.941789593605967,0.55,8,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,9,20.8,9,11,9,9,DET,2022-11-20T18:00:00Z,9.371742300790759,0.5,11,,,,,false
pff-player-9435,Marcus Mariota,QB,ATL,14,20.3,14,12,13,19,CHI,2022-11-20T18:00:00Z,9.00706523083885,0.59,6,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,8,19.9,7,6,7,8,KC,2022-11-21T01:20:00Z,4.314341364653927,0.38,23,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,9,19.7,1,1,1,1,DET,2022-11-20T18:00:00Z,10.0,,,0.78,134,,,false
pff-player-2241,Aaron Rodgers,QB,GB,14,19.7,11,10,12,14,TEN,2022-11-18T01:15:00Z,5.596408390014641,0.44,16,,,,,false
pff-player-82118,Justin Fields,QB,CHI,14,19.5,5,4,4,5,@ATL,2022-11-20T18:00:00Z,7.414079433075097,0.72,1,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,9,19.3,8,8,8,7,@MIN,2022-11-20T21:25:00Z,5.654528681004586,0.48,13,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,19.1,1,1,2,1,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,2.91,15,,,false
pff-player-10679,Derrick Henry,RB,TEN,6,18.8,4,5,4,5,@GB,2022-11-18T01:15:00Z,4.944431621552098,,,0.8,130,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,18.4,9,6,9,10,DAL,2022-11-20T21:25:00Z,5.0482807483337915,,,0.91,115,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,18.4,8,7,7,8,@PIT,2022-11-20T21:25:00Z,6.061417467729495,,,2.81,22,,,false
pff-player-7844,Travis Kelce,TE,KC,8,18.1,1,1,1,1,@LAC,2022-11-21T01:20:00Z,5.137867789706111,,,2.85,17,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,18.1,10,9,10,11,DAL,2022-11-20T21:25:00Z,1.628677691389131,0.42,21,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,17.7,2,4,1,2,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,2.95,13,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,14,17.7,15,13,16,18,@HST,2022-11-20T18:00:00Z,10.0,0.44,16,,,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,13,17.3,5,3,5,5,SF,2022-11-22T01:15:00Z,4.39330986864795,,,2.43,54,,,false
pff-player-4924,Matthew Stafford,QB,LA,7,17.2,21,18,23,25,@NO,2022-11-20T18:00:00Z,4.46479414749342,0.34,36,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,17.1,2,2,2,2,KC,2022-11-21T01:20:00Z,6.207362223909694,,,1.25,100,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,17.1,13,16,14,13,LV,2022-11-20T21:05:00Z,5.656373350838218,0.38,23,,,,,false
pff-player-45953,Josh Jacobs,RB,LV,6,16.8,8,10,6,9,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,0.92,113,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,16.8,5,4,8,4,PHI,2022-11-20T18:00:00Z,4.8696765441214644,,,0.68,140,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,16.6,6,8,5,6,@PIT,2022-11-20T21:25:00Z,5.9523095976343745,,,0.91,115,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,9,16.6,12,15,11,12,@ARZ,2022-11-22T01:15:00Z,5.574801762843926,0.51,10,,,,,false
pff-player-60515,Kenny Pickett,QB,PIT,9,16.6,16,14,18,16,CIN,2022-11-20T21:25:00Z,4.598934023745441,0.34,36,,,,,false
pff-player-8688,Davante Adams,WR,LV,6,16.5,3,2,4,3,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,3.04,10,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,16.5,21,21,20,21,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,2.36,67,,,false
pff-player-52269,Davis Mills,QB,HST,6,16.3,25,24,25,24,WAS,2022-11-20T18:00:00Z,4.640653076836739,0.36,29,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,16.1,4,5,3,4,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,2.67,35,,,false
pff-player-5609,Colt McCoy,QB,ARZ,13,16.0,28,20,,,SF,2022-11-22T01:15:00Z,1.2950422360171014,0.35,,,,,,false
pff-player-6187,Andy Dalton,QB,NO,14,15.9,24,22,21,27,LA,2022-11-20T18:00:00Z,0.0,0.44,16,,,,,false
pff-player-48327,A.J. Brown,WR,PHI,7,15.5,7,6,8,7,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,3.47,2,,,false
pff-player-8671,Derek Carr,QB,LV,6,15.5,17,17,19,15,@DEN,2022-11-20T21:05:00Z,3.6590885680525997,0.41,22,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,14,15.4,7,9,7,8,LA,2022-11-20T18:00:00Z,0.0,,,0.91,115,,,false
pff-player-4317,Matt Ryan,QB,IND,14,15.4,20,21,22,20,PHI,2022-11-20T18:00:00Z,2.5187730908908184,0.37,28,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,6,15.3,23,23,24,22,@GB,2022-11-18T01:15:00Z,1.836651382693736,0.49,12,,,,,false
pff-player-10725,Jacoby Brissett,QB,CLV,9,15.1,22,26,20,21,@BUF,2022-11-20T18:00:00Z,1.2584413165949762,0.43,19,,,,,false
pff-player-86519,Drake London,WR,ATL,14,15.0,33,37,34,31,CHI,2022-11-20T18:00:00Z,10.0,,,2.54,47,,,false
pff-player-11860,James Conner,RB,ARZ,13,14.9,17,15,18,17,SF,2022-11-22T01:15:00Z,2.7643963394528055,,,0.82,129,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,14.9,12,14,14,10,@PIT,2022-11-20T21:25:00Z,6.061417467729495,,,3.1,9,,,false
pff-player-8696,Allen Robinson II,WR,LA,7,14.8,32,30,32,33,@NO,2022-11-20T18:00:00Z,8.51607834562059,,,2.42,57,,,false
pff-player-10635,Jared Goff,QB,DET,6,14.8,18,19,17,17,@NYG,2022-11-20T18:00:00Z,9.660460860158773,0.46,14,,,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,14.7,3,3,3,3,@ARZ,2022-11-22T01:15:00Z,6.804187241270662,,,1.04,107,,,false
pff-player-60323,Mac Jones,QB,NE,10,14.6,26,28,26,23,NYJ,2022-11-20T18:00:00Z,2.8332845155012913,0.35,32,,,,,false
pff-player-11762,Mike Williams,WR,LAC,8,14.5,25,19,27,27,KC,2022-11-21T01:20:00Z,5.235038341195192,,,2.82,19,,,false
pff-player-46518,Baker Mayfield,QB,CAR,13,14.5,29,27,28,28,@BLT,2022-11-20T18:00:00Z,8.304398309204275,0.38,23,,,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,14.4,19,,2,2,CAR,2022-11-20T18:00:00Z,6.051857967642791,,,2.76,27,,,false
pff-player-48135,Allen Lazard,WR,GB,14,14.3,19,25,17,18,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,3.18,6,,,false
pff-player-8655,Brandin Cooks,WR,HST,6,14.2,35,38,38,36,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,2.21,77,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,14.2,41,43,35,45,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,2.81,22,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,14.1,13,10,16,14,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,2.1,84,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,14.0,10,11,9,11,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,2.66,36,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,13.9,26,24,29,24,CAR,2022-11-20T18:00:00Z,5.629758464701997,,,0.88,121,,,false
pff-player-83659,Dameon Pierce,RB,HST,6,13.8,13,13,13,13,WAS,2022-11-20T18:00:00Z,4.677809747703544,,,0.73,139,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,13.7,9,9,12,9,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,1.75,98,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,13.6,18,17,19,24,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,4.52,1,,,false
pff-player-82096,Zach Wilson,QB,NYJ,10,13.6,27,25,27,26,@NE,2022-11-20T18:00:00Z,4.914827916956317,0.38,23,,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,10,13.5,12,12,14,12,NYJ,2022-11-20T18:00:00Z,5.24774935003562,,,0.91,115,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,13.5,14,18,11,16,LV,2022-11-20T21:05:00Z,4.648614068067544,,,2.4,60,,,false
pff-player-61245,Kadarius Toney,WR,KC,8,13.5,28,13,24,51,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,2.21,,,,false
pff-player-11937,Aaron Jones,RB,GB,14,13.4,11,11,12,11,TEN,2022-11-18T01:15:00Z,3.3991519834166786,,,0.94,110,,,false
pff-player-83964,Kyle Pitts,TE,ATL,14,13.3,6,8,7,9,CHI,2022-11-20T18:00:00Z,6.317677187644968,,,2.63,39,,,false
pff-player-45783,Nick Chubb,RB,CLV,9,13.1,10,7,11,7,@BUF,2022-11-20T18:00:00Z,3.8739599315700115,,,1.03,108,,,false
pff-player-99229,George Pickens,WR,PIT,9,13.1,31,28,31,35,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,2.51,49,,,false
pff-player-33441,Diontae Johnson,WR,PIT,9,13.0,22,20,25,20,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,1.76,96,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,6,13.0,6,8,6,6,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,2.42,57,,,false
pff-player-10744,Tyler Higbee,TE,LA,7,12.7,7,11,9,7,@NO,2022-11-20T18:00:00Z,1.8585601218157053,,,1.88,93,,,false
pff-player-11901,George Kittle,TE,SF,9,12.6,3,2,4,4,@ARZ,2022-11-22T01:15:00Z,3.5139746330183534,,,2.59,41,,,false
pff-player-9437,Amari Cooper,WR,CLV,9,12.6,16,16,13,19,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,3.11,8,,,false
pff-player-84355,Chris Olave,WR,NO,14,12.6,11,12,10,12,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,2.69,32,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,12.4,20,21,20,18,CLV,2022-11-20T18:00:00Z,7.917946456795944,,,0.88,121,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,7,12.3,2,3,3,3,DAL,2022-11-20T21:25:00Z,0.31776235973925204,,,2.64,38,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,12.3,30,32,29,32,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,1.84,94,,,false
pff-player-57121,Najee Harris,RB,PIT,9,12.1,23,23,25,22,CIN,2022-11-20T21:25:00Z,7.187392031606529,,,0.65,144,,,false
pff-player-61100,DeVonta Smith,WR,PHI,7,12.0,15,15,18,13,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,2.46,53,,,false
pff-player-7857,Keenan Allen,WR,LAC,8,11.9,61,,42,29,KC,2022-11-21T01:20:00Z,5.235038341195192,,,2.28,,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,10,11.8,24,27,21,23,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,2.4,60,,,false
