Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertKevinCole,expertIanHartitz,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,7,24.9,1,1,1,1,@KC,2022-10-16T20:25:00Z,3.5388223174468654,0.67,3,,,,,false
pff-player-61568,Marquise Brown,WR,ARZ,13,24.3,6,6,6,7,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,2.57,41,,,false
pff-player-38334,Kyler Murray,QB,ARZ,13,22.8,5,4,5,6,@SEA,2022-10-16T20:05:00Z,9.925046949207067,0.42,19,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,10,22.5,2,2,2,2,@NYG,2022-10-16T17:00:00Z,7.488475051862893,0.79,1,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,7,22.2,3,3,3,3,DAL,2022-10-17T00:20:00Z,0.7640390828019882,0.68,2,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,8,21.8,4,5,4,4,BUF,2022-10-16T20:25:00Z,2.879632038148819,0.59,4,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,7,21.6,1,1,1,1,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,2.63,37,,,false
pff-player-698,Tom Brady,QB,TB,11,21.5,7,6,7,7,@PIT,2022-10-16T17:00:00Z,7.195727353848768,0.38,27,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,14,20.9,11,11,11,12,NYJ,2022-10-16T17:00:00Z,6.222247869803086,0.42,19,,,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,20.6,5,7,5,4,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,2.48,48,,,false
pff-player-4924,Matthew Stafford,QB,LA,7,20.2,12,13,12,14,CAR,2022-10-16T20:05:00Z,7.572527884730253,0.31,33,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,20.1,8,8,8,8,@NO,2022-10-16T17:00:00Z,2.1777279468363235,0.44,14,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,19.9,3,3,3,2,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,2.76,28,,,false
pff-player-7820,Geno Smith,QB,SEA,11,19.8,10,9,10,10,ARZ,2022-10-16T20:05:00Z,10.0,0.58,5,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,8,19.6,6,7,6,5,DEN,2022-10-18T00:15:00Z,3.739047815160879,0.47,10,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,9,19.6,17,14,15,24,BLT,2022-10-16T17:00:00Z,8.90613189917594,0.47,10,,,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,19.2,8,10,10,5,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,1.88,80,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,11,19.1,,,,,MIN,2022-10-16T17:00:00Z,6.496320526373321,0.58,5,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.5,2,2,2,3,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,3.07,14,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,18.4,9,10,9,9,@MIA,2022-10-16T17:00:00Z,8.244145456878195,0.4,21,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,9,18.1,16,17,16,19,@ATL,2022-10-16T17:00:00Z,3.272396724828534,0.52,7,,,,,false
pff-player-9435,Marcus Mariota,QB,ATL,14,18.1,19,21,17,17,SF,2022-10-16T17:00:00Z,0.0,0.51,8,,,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,18.0,2,3,2,2,@LA,2022-10-16T20:05:00Z,0.0,,,0.97,101,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,18.0,3,2,5,3,DEN,2022-10-18T00:15:00Z,6.1800147497796685,,,1.24,89,,,false
pff-player-10725,Jacoby Brissett,QB,CLV,9,18.0,20,20,19,22,NE,2022-10-16T17:00:00Z,6.951983176491971,0.43,16,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,17.9,31,4,4,,JAX,2022-10-16T17:00:00Z,6.433774568198131,,,0.58,135,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,17.3,13,12,14,13,@LAC,2022-10-18T00:15:00Z,5.967163859171874,0.39,24,,,,,false
pff-player-11757,Mitchell Trubisky,QB,PIT,9,17.3,,,,,TB,2022-10-16T17:00:00Z,2.723403046269923,0.32,31,,,,,false
pff-player-8642,Mike Evans,WR,TB,11,17.1,9,5,8,12,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,3.48,1,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,16.9,4,4,4,6,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,2.18,70,,,false
