Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertKevinCole,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,7,24.9,1,1,1,1,@KC,2022-10-16T20:25:00Z,3.5388223174468654,0.67,3,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,13,23.3,5,6,4,5,@SEA,2022-10-16T20:05:00Z,9.925046949207067,0.42,18,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,7,22.2,3,3,3,3,DAL,2022-10-17T00:20:00Z,0.7640390828019882,0.68,2,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,10,22.2,2,2,2,2,@NYG,2022-10-16T17:00:00Z,7.488475051862893,0.79,1,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,8,21.8,4,4,5,4,BUF,2022-10-16T20:25:00Z,2.879632038148819,0.59,4,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,7,21.5,1,1,1,1,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,2.63,37,,,false
pff-player-698,Tom Brady,QB,TB,11,21.0,7,7,6,7,@PIT,2022-10-16T17:00:00Z,7.195727353848768,0.38,25,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,14,20.8,11,12,11,11,NYJ,2022-10-16T17:00:00Z,6.222247869803086,0.42,18,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,20.3,8,8,8,8,@NO,2022-10-16T17:00:00Z,2.1777279468363235,0.44,14,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,20.0,3,2,3,3,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,2.76,27,,,false
pff-player-4924,Matthew Stafford,QB,LA,7,19.9,12,14,13,12,CAR,2022-10-16T20:05:00Z,7.572527884730253,0.31,32,,,,,false
pff-player-7820,Geno Smith,QB,SEA,11,19.9,10,10,9,10,ARZ,2022-10-16T20:05:00Z,10.0,0.58,5,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,8,19.9,6,5,7,6,DEN,2022-10-18T00:15:00Z,3.739047815160879,0.47,10,,,,,false
