Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,7,23.8,1,1,1,2,@LA,2022-09-09T00:20:00Z,1.4762076297087,0.58,3,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,8,23.6,3,2,2,5,@ARZ,2022-09-11T20:25:00Z,7.925696267572259,0.52,10,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,7,23.6,5,3,6,4,@DET,2022-09-11T17:00:00Z,10.0,0.63,2,,,,,false
pff-player-698,Tom Brady,QB,TB,11,22.1,8,8,10,8,@DAL,2022-09-12T00:20:00Z,1.996798816112622,0.52,10,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,8,22.1,4,5,5,3,LV,2022-09-11T20:25:00Z,3.4397136739184258,0.52,10,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,14,21.9,12,10,11,11,@MIN,2022-09-11T20:25:00Z,4.4138003214502755,0.58,3,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,7,21.5,1,1,1,2,BUF,2022-09-09T00:20:00Z,4.406607447384548,,,2.94,20,,,false
pff-player-46416,Lamar Jackson,QB,BLT,10,21.3,2,4,3,1,@NYJ,2022-09-11T17:00:00Z,6.157689273205008,0.54,7,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,13,21.1,6,6,4,6,KC,2022-09-11T20:25:00Z,3.4801142766157485,0.57,5,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,21.0,10,9,12,9,PIT,2022-09-11T17:00:00Z,6.323402543636764,0.56,6,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,7,20.5,14,13,15,14,BUF,2022-09-09T00:20:00Z,4.861150298777136,0.54,7,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,9,20.4,11,12,8,12,TB,2022-09-12T00:20:00Z,5.208963378924683,0.52,10,,,,,false
pff-player-91399,Trey Lance,QB,SF,9,20.2,9,11,7,10,@CHI,2022-09-11T17:00:00Z,5.168788440654467,0.75,,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,19.7,2,2,2,1,GB,2022-09-11T20:25:00Z,2.2415367063099625,,,2.9,23,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,19.6,1,1,1,1,CLV,2022-09-11T17:00:00Z,4.995391471610964,,,0.94,113,,,false
pff-player-10679,Derrick Henry,RB,TEN,6,19.2,4,4,3,4,NYG,2022-09-11T20:25:00Z,8.901765812873517,,,0.79,134,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,19.1,7,7,9,7,@SEA,2022-09-13T00:15:00Z,8.443315577003327,0.54,7,,,,,false
pff-player-4317,Matt Ryan,QB,IND,14,18.9,17,18,18,17,@HST,2022-09-11T17:00:00Z,7.700909707192207,0.39,28,,,,,false
pff-player-8671,Derek Carr,QB,LV,6,18.9,13,14,13,13,@LAC,2022-09-11T20:25:00Z,6.3725512393130685,0.41,25,,,,,false
pff-player-7844,Travis Kelce,TE,KC,8,18.6,2,2,1,2,@ARZ,2022-09-11T20:25:00Z,5.144684519595144,,,2.82,28,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,18.5,3,3,6,3,PIT,2022-09-11T17:00:00Z,4.671996605354304,,,3.48,3,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,18.4,2,2,2,2,@HST,2022-09-11T17:00:00Z,6.689050685314513,,,1.01,107,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,6,18.4,21,20,22,21,NYG,2022-09-11T20:25:00Z,6.4874700389657285,0.48,16,,,,,false
pff-player-8688,Davante Adams,WR,LV,6,18.3,5,4,5,4,@LAC,2022-09-11T20:25:00Z,5.420380997951471,,,2.8,31,,,false
pff-player-39395,Daniel Jones,QB,NYG,9,18.1,24,23,29,23,@TEN,2022-09-11T20:25:00Z,7.023156936535042,0.42,21,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,14,18.0,5,6,6,5,@ATL,2022-09-11T17:00:00Z,8.30558135864645,,,0.82,131,,,false
pff-player-9435,Marcus Mariota,QB,ATL,14,17.9,28,25,28,28,NO,2022-09-11T17:00:00Z,2.1767222802289554,7.45,,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,17.8,4,5,3,5,@LA,2022-09-09T00:20:00Z,1.4817394629155678,,,2.77,34,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,17.8,22,22,20,22,JAX,2022-09-11T17:00:00Z,6.223708937545505,0.47,18,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,11,17.8,20,16,21,20,NE,2022-09-11T17:00:00Z,7.04854813908272,0.45,19,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,17.7,15,17,14,15,GB,2022-09-11T20:25:00Z,1.334402013953659,0.51,14,,,,,false
pff-player-8642,Mike Evans,WR,TB,11,17.5,7,10,4,8,@DAL,2022-09-12T00:20:00Z,4.074814632093797,,,3.5,1,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,17.3,6,6,7,6,TB,2022-09-12T00:20:00Z,3.579349788589231,,,2.65,39,,,false
pff-player-52269,Davis Mills,QB,HST,6,16.9,29,29,27,27,IND,2022-09-11T17:00:00Z,4.55863950058717,0.38,29,,,,,false
pff-player-10725,Jacoby Brissett,QB,CLV,9,16.8,30,31,32,30,@CAR,2022-09-11T17:00:00Z,7.549487644038767,0.31,36,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,16.7,6,7,5,6,GB,2022-09-11T20:25:00Z,3.720185866663994,,,0.73,144,,,false
pff-player-4332,Joe Flacco,QB,NYJ,10,16.7,31,30,31,32,BLT,2022-09-11T17:00:00Z,9.720457963191341,0.56,,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,16.6,3,3,4,3,LV,2022-09-11T20:25:00Z,4.415823825595136,,,1.25,100,,,false
pff-player-57121,Najee Harris,RB,PIT,9,16.5,8,8,10,8,@CIN,2022-09-11T17:00:00Z,6.709382506482725,,,0.79,134,,,false
pff-player-60323,Mac Jones,QB,NE,10,16.4,25,27,24,26,@MIA,2022-09-11T17:00:00Z,5.430645876949036,0.42,21,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,11,16.4,18,19,19,18,@WAS,2022-09-11T17:00:00Z,5.286945770005519,0.33,35,,,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,16.3,9,9,8,11,NE,2022-09-11T17:00:00Z,7.138692288787879,,,2.49,57,,,false
pff-player-82118,Justin Fields,QB,CHI,14,15.6,19,21,16,19,SF,2022-09-11T17:00:00Z,2.3049071526359843,0.42,21,,,,,false
pff-player-10635,Jared Goff,QB,DET,6,15.5,23,24,23,24,PHI,2022-09-11T17:00:00Z,3.7958991658392844,0.38,29,,,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,15.4,13,13,14,13,PIT,2022-09-11T17:00:00Z,4.671996605354304,,,2.96,18,,,false
pff-player-57212,D'Andre Swift,RB,DET,6,15.3,10,9,11,9,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,0.99,110,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,15.2,7,5,13,7,PIT,2022-09-11T17:00:00Z,6.708799155043396,,,0.87,121,,,false
pff-player-7857,Keenan Allen,WR,LAC,8,15.1,12,12,13,9,LV,2022-09-11T20:25:00Z,3.178024536867504,,,2.41,66,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,15.1,8,7,10,7,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,2.54,51,,,false
pff-player-9434,Jameis Winston,QB,NO,14,15.1,16,15,17,16,@ATL,2022-09-11T17:00:00Z,6.265554975465182,0.64,1,,,,,false
pff-player-48327,A.J. Brown,WR,PHI,7,14.9,11,11,12,10,@DET,2022-09-11T17:00:00Z,5.673843542299429,,,2.78,32,,,false
pff-player-11839,Chris Godwin,WR,TB,11,14.8,37,43,33,40,@DAL,2022-09-12T00:20:00Z,4.074814632093797,,,2.42,65,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,14.5,10,8,9,12,@CHI,2022-09-11T17:00:00Z,6.943368089172584,,,2.49,57,,,false
pff-player-45791,Saquon Barkley,RB,NYG,9,14.4,9,10,7,11,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,0.74,143,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,14.4,16,15,16,18,JAX,2022-09-11T17:00:00Z,6.568963315895763,,,0.78,138,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,14.3,19,18,23,17,TB,2022-09-12T00:20:00Z,5.524205137043717,,,0.87,121,,,false
pff-player-46518,Baker Mayfield,QB,CAR,13,14.2,26,28,26,25,CLV,2022-09-11T17:00:00Z,0.0,0.4,26,,,,,false
pff-player-8655,Brandin Cooks,WR,HST,6,14.0,20,17,27,18,IND,2022-09-11T17:00:00Z,5.004946301494048,,,2.52,56,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,10,13.9,41,49,38,42,@NYJ,2022-09-11T17:00:00Z,7.444919134444924,,,,,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,13.9,18,16,17,21,JAX,2022-09-11T17:00:00Z,5.278262734683834,,,2.74,36,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,13.8,14,15,18,14,CLV,2022-09-11T17:00:00Z,0.0,,,2.35,74,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,13.8,28,27,23,30,@LA,2022-09-09T00:20:00Z,1.4817394629155678,,,3.6,,,,false
pff-player-61568,Marquise Brown,WR,ARZ,13,13.8,15,19,11,17,KC,2022-09-11T20:25:00Z,3.2411923230271427,,,2.48,59,,,false
pff-player-11937,Aaron Jones,RB,GB,14,13.7,12,11,12,10,@MIN,2022-09-11T20:25:00Z,6.603383830029066,,,1.04,104,,,false
pff-player-11762,Mike Williams,WR,LAC,8,13.7,17,14,16,19,LV,2022-09-11T20:25:00Z,3.178024536867504,,,3.22,9,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,13.6,11,12,8,12,@DAL,2022-09-12T00:20:00Z,3.98635520319024,,,1.03,105,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,13.6,1,1,2,1,@NYJ,2022-09-11T17:00:00Z,4.466281028451124,,,2.75,35,,,false
pff-player-11860,James Conner,RB,ARZ,13,12.9,13,13,9,13,KC,2022-09-11T20:25:00Z,5.7850047370470765,,,1.08,103,,,false
pff-player-47509,Hunter Renfrow,WR,LV,6,12.9,35,35,36,34,@LAC,2022-09-11T20:25:00Z,5.420380997951471,,,2.46,63,,,false
pff-player-11901,George Kittle,TE,SF,9,12.8,22,,8,4,@CHI,2022-09-11T17:00:00Z,3.5615515153582775,,,2.71,37,,,false
pff-player-8696,Allen Robinson II,WR,LA,7,12.8,23,22,24,24,BUF,2022-09-09T00:20:00Z,4.406607447384548,,,2.24,82,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,12.8,25,24,21,26,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,3.21,10,,,false
pff-player-45783,Nick Chubb,RB,CLV,9,12.7,15,17,14,15,@CAR,2022-09-11T17:00:00Z,6.221801282327251,,,0.88,119,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,12.6,38,37,40,39,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,3.19,11,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,12.6,44,44,43,48,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,3.35,,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,12.5,14,14,15,14,@SEA,2022-09-13T00:15:00Z,5.321405088170463,,,0.84,130,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,6,12.4,22,23,19,27,PHI,2022-09-11T17:00:00Z,2.8279977577740754,,,2.3,78,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,12.2,21,21,25,20,NE,2022-09-11T17:00:00Z,7.138692288787879,,,2.34,76,,,false
pff-player-48135,Allen Lazard,WR,GB,14,12.1,66,,39,36,@MIN,2022-09-11T20:25:00Z,6.158184261200096,,,3.31,4,,,false
pff-player-61100,DeVonta Smith,WR,PHI,7,12.1,36,36,37,37,@DET,2022-09-11T17:00:00Z,5.673843542299429,,,2.9,23,,,false
pff-player-11851,Kenny Golladay,WR,NYG,9,12.0,68,57,85,65,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,2.41,66,,,false
pff-player-84302,Elijah Moore,WR,NYJ,10,12.0,31,31,32,32,BLT,2022-09-11T17:00:00Z,10.0,,,2.88,26,,,false
pff-player-45719,David Montgomery,RB,CHI,14,11.9,21,21,24,20,SF,2022-09-11T17:00:00Z,3.316995512223098,,,0.75,141,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,11.9,32,33,29,33,GB,2022-09-11T20:25:00Z,2.2415367063099625,,,2.94,20,,,false
pff-player-11760,Corey Davis,WR,NYJ,10,11.9,57,59,57,61,BLT,2022-09-11T17:00:00Z,10.0,,,3.15,,,,false
pff-player-9637,Darren Waller,TE,LV,6,11.8,4,4,4,6,@LAC,2022-09-11T20:25:00Z,5.218206539216804,,,2.43,64,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,11.8,33,32,35,35,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,2.65,39,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,11.7,20,20,20,21,@CHI,2022-09-11T17:00:00Z,7.245724105513194,,,0.73,144,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,14,11.6,27,26,25,28,NO,2022-09-11T17:00:00Z,3.5167945085384877,,,1.14,102,,,false
