Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,7,28.0,1,1,1,1,@DET,2022-11-24T17:30:00Z,8.256478154666283,0.62,4,,,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,23.8,2,1,2,2,HST,2022-11-27T18:00:00Z,4.995703826110844,,,2.58,45,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,11,23.7,4,4,5,5,HST,2022-11-27T18:00:00Z,8.424629124977614,0.62,4,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,8,23.5,2,2,2,2,LA,2022-11-27T21:25:00Z,0.0,0.59,7,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,7,23.3,3,3,3,3,GB,2022-11-28T01:20:00Z,2.1381138593332536,0.71,2,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,9,22.4,10,11,9,11,NYG,2022-11-24T21:30:00Z,10.0,0.53,10,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,10,22.2,5,8,4,4,@JAX,2022-11-27T18:00:00Z,6.99119043005834,0.66,3,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,21.4,6,7,6,6,@TEN,2022-11-27T18:00:00Z,4.2442975826418525,0.56,8,,,,,false
pff-player-698,Tom Brady,QB,TB,11,20.8,9,9,10,12,@CLV,2022-11-27T18:00:00Z,3.487262460845782,0.35,31,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,6,19.9,2,3,2,5,CIN,2022-11-27T18:00:00Z,6.820129269640885,,,0.8,140,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,19.8,1,3,1,1,@DET,2022-11-24T17:30:00Z,9.00313231753799,,,2.99,17,,,false
pff-player-38334,Kyler Murray,QB,ARZ,13,19.3,24,,25,9,LAC,2022-11-27T21:05:00Z,4.5631829200142,0.43,19,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,8,19.2,7,6,7,8,@ARZ,2022-11-27T21:05:00Z,4.4289460340404,0.39,23,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,19.0,6,5,7,6,PIT,2022-11-29T01:15:00Z,5.788005733397899,,,0.69,153,,,false
pff-player-7820,Geno Smith,QB,SEA,11,19.0,8,10,8,10,LV,2022-11-27T21:05:00Z,5.3018306105200255,0.53,10,,,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,18.7,6,6,7,9,HST,2022-11-27T18:00:00Z,4.995703826110844,,,3.33,3,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,18.4,4,4,4,4,NE,2022-11-25T01:20:00Z,4.704296547144801,,,2.87,19,,,false
pff-player-39395,Daniel Jones,QB,NYG,9,18.4,13,13,11,17,@DAL,2022-11-24T21:30:00Z,1.0132709483532503,0.51,12,,,,,false
