Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,7,26.9,3,3,7,1,MIN,2022-11-13T18:00:00Z,6.079556933088267,0.66,3,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,8,24.6,2,2,1,3,JAX,2022-11-13T18:00:00Z,8.10103089525876,0.56,7,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,7,24.4,1,1,2,2,WAS,2022-11-15T01:15:00Z,5.647705339862879,0.68,2,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,9,21.6,1,1,1,1,HST,2022-11-13T18:00:00Z,10.0,,,0.81,126,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,21.6,1,1,1,1,CLV,2022-11-13T18:00:00Z,0.0,,,2.55,39,,,false
pff-player-698,Tom Brady,QB,TB,11,21.4,10,10,8,9,SEA,2022-11-13T14:30:00Z,6.519039147815907,0.34,33,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,7,21.3,2,2,2,2,ARZ,2022-11-13T21:25:00Z,7.0783405683171985,,,2.48,48,,,false
pff-player-39395,Daniel Jones,QB,NYG,9,20.6,11,11,11,12,HST,2022-11-13T18:00:00Z,9.041643348821715,0.48,12,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,11,20.4,5,5,4,5,CLV,2022-11-13T18:00:00Z,2.538383165991615,0.6,5,,,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,20.3,2,2,2,3,LAC,2022-11-14T01:20:00Z,7.527344429199916,,,1.05,100,,,false
pff-player-10679,Derrick Henry,RB,TEN,6,20.0,4,4,4,4,DEN,2022-11-13T18:00:00Z,6.267792991766029,,,0.86,119,,,false
pff-player-4924,Matthew Stafford,QB,LA,7,19.0,20,18,18,21,ARZ,2022-11-13T21:25:00Z,7.860535743587446,0.34,33,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,13,18.6,6,4,5,11,@LA,2022-11-13T21:25:00Z,0.0,0.43,17,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.4,3,3,3,4,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,3.13,7,,,false
pff-player-9435,Marcus Mariota,QB,ATL,14,18.4,17,19,15,15,@CAR,2022-11-11T01:15:00Z,7.800966465417347,0.59,6,,,,,false
pff-player-8642,Mike Evans,WR,TB,11,18.3,12,13,11,14,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,2.81,21,,,false
pff-player-82118,Justin Fields,QB,CHI,14,18.3,4,6,3,4,DET,2022-11-13T18:00:00Z,9.408646152292253,0.64,4,,,,,false
pff-player-8688,Davante Adams,WR,LV,6,18.2,5,5,5,5,IND,2022-11-13T21:05:00Z,5.308813231499818,,,3.05,9,,,false
pff-player-10725,Jacoby Brissett,QB,CLV,9,18.1,21,21,20,24,@MIA,2022-11-13T18:00:00Z,9.61398240126917,0.43,17,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,14,18.0,19,17,21,18,DAL,2022-11-13T21:25:00Z,0.7090736455066037,0.41,20,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,17.9,4,4,4,3,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,2.8,23,,,false
pff-player-10769,Dak Prescott,QB,DAL,9,17.9,9,7,10,8,@GB,2022-11-13T21:25:00Z,2.144477160947659,0.51,,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,8,17.9,8,8,9,6,@SF,2022-11-14T01:20:00Z,2.048729580053686,0.38,23,,,,,false
pff-player-8671,Derek Carr,QB,LV,6,17.6,13,13,14,16,IND,2022-11-13T21:05:00Z,5.661756316782771,0.41,20,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,9,17.4,16,12,12,23,LAC,2022-11-14T01:20:00Z,5.605724899389677,0.51,10,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,17.1,3,3,3,2,@SF,2022-11-14T01:20:00Z,3.5897023519646347,,,1.27,93,,,false
pff-player-7844,Travis Kelce,TE,KC,8,17.1,1,1,1,1,JAX,2022-11-13T18:00:00Z,6.294626741832658,,,2.8,23,,,false
pff-player-60515,Kenny Pickett,QB,PIT,9,17.0,22,23,24,19,NO,2022-11-13T18:00:00Z,2.9737402953862064,0.32,36,,,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,16.9,6,6,8,8,CLV,2022-11-13T18:00:00Z,0.0,,,3.39,3,,,false
pff-player-7820,Geno Smith,QB,SEA,11,16.9,7,9,6,7,@TB,2022-11-13T14:30:00Z,3.290764313181913,0.53,9,,,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,13,16.6,8,7,9,6,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,2.61,34,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,16.6,15,14,16,17,@BUF,2022-11-13T18:00:00Z,2.819046374722967,0.43,17,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,16.5,10,10,11,8,@BUF,2022-11-13T18:00:00Z,4.000650000737774,,,0.85,121,,,false
pff-player-11822,Alvin Kamara,RB,NO,14,16.5,7,8,7,5,@PIT,2022-11-13T18:00:00Z,6.885744783195907,,,0.93,106,,,false
pff-player-11839,Chris Godwin,WR,TB,11,16.5,17,15,18,18,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,1.84,87,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,16.5,18,20,19,13,@TEN,2022-11-13T18:00:00Z,6.04009497251377,0.4,22,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,11,16.4,12,16,13,10,@KC,2022-11-13T18:00:00Z,5.185523450839485,0.47,13,,,,,false
pff-player-52269,Davis Mills,QB,HST,6,16.3,26,26,28,26,@NYG,2022-11-13T18:00:00Z,10.0,0.36,27,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,16.3,25,25,23,27,@LV,2022-11-13T21:05:00Z,6.680850618882863,0.24,,,,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,16.2,20,14,20,22,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,2.36,61,,,false
pff-player-6187,Andy Dalton,QB,NO,14,15.7,23,22,22,22,@PIT,2022-11-13T18:00:00Z,7.871172928562444,0.46,14,,,,,false
pff-player-12134,P.J. Walker,QB,CAR,13,15.7,28,28,26,28,ATL,2022-11-11T01:15:00Z,7.989054721643508,0.35,30,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,15.6,12,15,13,12,@LV,2022-11-13T21:05:00Z,5.465280813880257,,,0.61,142,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,15.4,8,7,8,9,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,0.94,105,,,false
pff-player-45953,Josh Jacobs,RB,LV,6,15.1,6,5,5,10,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,0.93,106,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,15.1,15,16,17,16,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,1.81,89,,,false
pff-player-48327,A.J. Brown,WR,PHI,7,15.1,7,9,6,7,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,3.51,1,,,false
pff-player-10635,Jared Goff,QB,DET,6,15.0,14,15,17,14,@CHI,2022-11-13T18:00:00Z,8.690955007393153,0.45,15,,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,6,14.9,9,8,7,9,@CHI,2022-11-13T18:00:00Z,10.0,,,2.53,43,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,14.8,10,10,10,10,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,2.49,46,,,false
pff-player-8655,Brandin Cooks,WR,HST,6,14.5,34,32,35,37,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,2.29,69,,,false
pff-player-83659,Dameon Pierce,RB,HST,6,14.4,11,12,10,11,@NYG,2022-11-13T18:00:00Z,8.916417417406752,,,0.72,133,,,false
pff-player-9437,Amari Cooper,WR,CLV,9,14.2,11,11,12,15,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,3.19,5,,,false
pff-player-45783,Nick Chubb,RB,CLV,9,14.1,9,11,9,7,@MIA,2022-11-13T18:00:00Z,4.208121391974823,,,1.01,101,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,14.1,26,25,32,20,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,4.84,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,14,14.1,24,24,25,25,@PHI,2022-11-15T01:15:00Z,2.63665963890874,0.5,11,,,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,14.0,30,27,32,27,CLV,2022-11-13T18:00:00Z,7.353308186944702,,,0.72,133,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,14.0,19,20,19,12,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,2.65,32,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,14.0,14,17,14,11,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,2.78,25,,,false
pff-player-48135,Allen Lazard,WR,GB,14,14.0,21,22,23,21,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,3.42,2,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,13.9,14,9,14,20,SEA,2022-11-13T14:30:00Z,6.016767333353366,,,0.88,114,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,6,13.9,29,27,27,,DEN,2022-11-13T18:00:00Z,3.267936657851883,0.45,15,,,,,false
pff-player-11937,Aaron Jones,RB,GB,14,13.7,15,14,15,14,DAL,2022-11-13T21:25:00Z,5.311566903599804,,,0.99,102,,,false
pff-player-57121,Najee Harris,RB,PIT,9,13.6,20,19,22,18,NO,2022-11-13T18:00:00Z,4.421941437539105,,,0.68,136,,,false
pff-player-84355,Chris Olave,WR,NO,14,13.5,13,12,16,13,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,2.72,27,,,false
pff-player-86519,Drake London,WR,ATL,14,13.4,37,36,39,38,@CAR,2022-11-11T01:15:00Z,6.4899161717660885,,,2.54,42,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,13.3,18,19,15,17,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,2.86,13,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,13.2,5,6,6,6,@KC,2022-11-13T18:00:00Z,6.751736427229874,,,0.92,109,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,13.1,22,24,22,24,@SF,2022-11-14T01:20:00Z,3.821323924936954,,,2.14,74,,,false
pff-player-11901,George Kittle,TE,SF,9,12.9,3,3,4,2,LAC,2022-11-14T01:20:00Z,5.746575236003348,,,2.57,38,,,false
pff-player-33441,Diontae Johnson,WR,PIT,9,12.9,25,21,26,28,NO,2022-11-13T18:00:00Z,6.878586967066273,,,1.7,92,,,false
pff-player-99229,George Pickens,WR,PIT,9,12.8,35,39,34,32,NO,2022-11-13T18:00:00Z,6.878586967066273,,,2.44,51,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,12.7,28,23,27,30,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,2.13,76,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,12.6,16,18,13,19,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,2.6,35,,,false
pff-player-83964,Kyle Pitts,TE,ATL,14,12.4,7,7,9,6,@CAR,2022-11-11T01:15:00Z,7.018326985830149,,,2.63,33,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,12.3,39,38,41,40,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,3.17,,,,false
pff-player-11889,Jamaal Williams,RB,DET,6,12.2,17,16,17,16,@CHI,2022-11-13T18:00:00Z,9.300141017190203,,,0.87,117,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,12.2,32,34,30,31,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,2.45,50,,,false
pff-player-61441,Nico Collins,WR,HST,6,12.2,89,,55,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,2.69,,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,9,12.2,38,40,43,36,HST,2022-11-13T18:00:00Z,3.703742821258868,,,2.39,,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,12.0,27,27,25,26,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,2.85,14,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,11.7,23,29,21,25,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,3.0,10,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,11.6,23,26,26,19,@GB,2022-11-13T21:25:00Z,6.06712789541013,,,0.67,137,,,false
pff-player-10744,Tyler Higbee,TE,LA,7,11.5,12,11,12,18,ARZ,2022-11-13T21:25:00Z,5.453143959727679,,,1.87,86,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,11.5,24,28,24,23,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,2.67,30,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,11.3,50,49,52,47,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,2.53,43,,,false
pff-player-40555,Miles Sanders,RB,PHI,7,11.2,13,13,16,13,WAS,2022-11-15T01:15:00Z,4.7960584035776,,,0.82,125,,,false
pff-player-48236,Darnell Mooney,WR,CHI,14,11.2,31,30,28,34,DET,2022-11-13T18:00:00Z,7.295353006352888,,,2.39,58,,,false
pff-player-27126,Tony Pollard,RB,DAL,9,11.1,22,23,19,24,@GB,2022-11-13T21:25:00Z,6.06712789541013,,,1.13,96,,,false
pff-player-8696,Allen Robinson II,WR,LA,7,11.1,40,41,38,42,ARZ,2022-11-13T21:25:00Z,7.0783405683171985,,,2.47,49,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,9,11.1,42,43,40,41,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,2.32,65,,,false
pff-player-45719,David Montgomery,RB,CHI,14,11.0,18,18,18,22,DET,2022-11-13T18:00:00Z,9.56475064420368,,,0.67,137,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,11.0,6,5,7,7,@SF,2022-11-14T01:20:00Z,0.7526378345499664,,,2.37,60,,,false
pff-player-61100,DeVonta Smith,WR,PHI,7,11.0,29,26,29,27,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,2.41,54,,,false
pff-player-62890,Rondale Moore,WR,ARZ,13,10.8,30,31,31,29,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,1.89,85,,,false
pff-player-11028,Kalif Raymond,WR,DET,6,10.7,47,46,47,50,@CHI,2022-11-13T18:00:00Z,10.0,,,2.08,78,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,7,10.6,5,6,3,5,@BUF,2022-11-13T18:00:00Z,1.6965344439700771,,,2.84,16,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,10.6,33,33,33,33,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,2.41,54,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,10.6,46,44,51,44,@SF,2022-11-14T01:20:00Z,3.821323924936954,,,2.31,67,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,10.6,36,35,36,35,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,1.92,83,,,false
pff-player-11873,Mack Hollins,WR,LV,6,10.6,45,45,42,51,IND,2022-11-13T21:05:00Z,5.308813231499818,,,2.85,14,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,10.6,48,48,49,48,HST,2022-11-13T18:00:00Z,3.703742821258868,,,2.83,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,9,10.5,8,8,6,9,NO,2022-11-13T18:00:00Z,1.3645859074565512,,,2.33,63,,,false
pff-player-8639,Sammy Watkins,WR,GB,14,10.5,59,61,61,59,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,2.59,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,10.4,24,25,23,25,MIN,2022-11-13T18:00:00Z,5.024059066965884,,,0.83,122,,,false
pff-player-47043,Foster Moreau,TE,LV,6,10.4,17,17,14,20,IND,2022-11-13T21:05:00Z,4.38628121026445,,,2.06,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,7,10.4,2,2,2,3,WAS,2022-11-15T01:15:00Z,3.362247733155392,,,2.6,35,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,10.2,16,16,17,17,MIN,2022-11-13T18:00:00Z,5.20734492062627,,,2.51,45,,,false
pff-player-26075,Michael Gallup,WR,DAL,9,10.2,43,42,44,39,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,2.63,,,,false
pff-player-11844,D'Onta Foreman,RB,CAR,13,10.0,26,22,25,31,ATL,2022-11-11T01:15:00Z,8.402499978871269,,,0.77,130,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,14,10.0,75,58,60,,@CAR,2022-11-11T01:15:00Z,6.4899161717660885,,,2.88,12,,,false
pff-team-23,Raiders DST,DST,LV,6,10.0,6,2,9,8,IND,2022-11-13T21:05:00Z,10.0,,,,,,,false
pff-player-11792,Zay Jones,WR,JAX,11,9.9,41,37,37,49,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,1.95,82,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,14,9.8,16,17,12,17,@CAR,2022-11-11T01:15:00Z,6.16768872319523,,,0.98,103,,,false
pff-player-11074,Marcus Johnson,WR,NYG,9,9.8,97,,84,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,2.05,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,13,9.7,4,4,5,4,@LA,2022-11-13T21:25:00Z,0.6709432151051333,,,2.38,59,,,false
pff-player-26394,Harrison Bryant,TE,CLV,9,9.6,22,22,20,28,@MIA,2022-11-13T18:00:00Z,8.503667706623384,,,1.81,,,,false
pff-player-41193,Darrell Henderson,RB,LA,7,9.5,36,39,30,38,ARZ,2022-11-13T21:25:00Z,7.893608633687805,,,0.8,127,,,false
pff-player-61245,Kadarius Toney,WR,KC,8,9.5,53,63,56,45,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,1.25,,,,false
pff-player-29578,Jason Sanders,K,MIA,11,9.5,8,7,11,11,CLV,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-11860,James Conner,RB,ARZ,13,9.4,19,20,24,15,@LA,2022-11-13T21:25:00Z,0.0,,,0.77,130,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,11,9.4,51,51,48,56,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,2.4,56,,,false
pff-player-78038,Alec Pierce,WR,IND,14,9.4,52,52,46,62,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,2.84,16,,,false
