Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w28,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,7,27.5,1,1,MIA,2023-01-15T18:00:00Z,9.237140509440602,0.63,4,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,23.3,2,2,BLT,2023-01-16T01:15:00Z,6.043005671428576,0.54,8,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,20.1,2,2,MIA,2023-01-15T18:00:00Z,7.462791668368402,,,2.9,14,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,20.0,1,1,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,2.77,27,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,19.9,7,7,NYG,2023-01-15T21:30:00Z,10.0,,,0.81,138,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,19.8,6,6,NYG,2023-01-15T21:30:00Z,10.0,0.44,18,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,19.7,9,9,SEA,2023-01-14T21:30:00Z,6.484915164553362,0.59,,,,,,false
pff-player-698,Tom Brady,QB,TB,11,19.6,7,7,DAL,2023-01-17T01:15:00Z,5.159065618630695,0.37,29,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,8,19.2,3,3,@JAX,2023-01-15T01:15:00Z,7.481724244320277,0.38,26,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,9,18.1,8,8,@TB,2023-01-17T01:15:00Z,4.0589152467645135,0.5,11,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,9,18.0,4,4,@MIN,2023-01-15T21:30:00Z,4.212935594262896,0.52,10,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,18.0,3,3,BLT,2023-01-16T01:15:00Z,9.536538111649278,,,2.68,38,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,17.0,2,2,@JAX,2023-01-15T01:15:00Z,2.608664370685894,,,1.21,115,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,11,17.0,5,5,LAC,2023-01-15T01:15:00Z,0.0,0.5,11,,,,,false
pff-player-8642,Mike Evans,WR,TB,11,16.6,7,7,DAL,2023-01-17T01:15:00Z,10.0,,,2.94,13,,,false
pff-player-7820,Geno Smith,QB,SEA,11,16.3,10,10,@SF,2023-01-14T21:30:00Z,1.812618973810135,0.5,11,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,16.3,5,5,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,2.58,46,,,false
pff-player-60417,Skylar Thompson,QB,MIA,11,16.2,12,12,@BUF,2023-01-15T18:00:00Z,3.023488714533312,0.21,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,16.1,4,4,LAC,2023-01-15T01:15:00Z,8.073571889048146,,,0.81,138,,,false
pff-player-45791,Saquon Barkley,RB,NYG,9,15.8,3,3,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,0.8,141,,,false
pff-player-46448,Tyler Huntley,QB,BLT,10,15.5,11,11,@CIN,2023-01-16T01:15:00Z,2.5916343864561093,0.37,,,,,,false
pff-player-11839,Chris Godwin,WR,TB,11,15.5,6,6,DAL,2023-01-17T01:15:00Z,10.0,,,2.1,101,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,15.3,16,16,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,1.76,110,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,15.2,10,10,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,2.71,33,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,15.0,5,5,BLT,2023-01-16T01:15:00Z,3.2633410930577456,,,0.89,124,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,14.6,9,9,BLT,2023-01-16T01:15:00Z,9.536538111649278,,,2.96,12,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,14.5,20,20,MIA,2023-01-15T18:00:00Z,7.462791668368402,,,3.61,1,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,14.1,1,1,SEA,2023-01-14T21:30:00Z,5.404530392613384,,,1.07,117,,,false
pff-player-7857,Keenan Allen,WR,LAC,8,13.8,4,4,@JAX,2023-01-15T01:15:00Z,3.5785235780659974,,,2.49,59,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,13.7,11,11,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,2.56,48,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,13.6,9,9,@SF,2023-01-14T21:30:00Z,0.0,,,0.79,145,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,13.6,14,14,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,2.87,16,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,13.5,8,8,LAC,2023-01-15T01:15:00Z,0.0,,,2.74,28,,,false
pff-player-11901,George Kittle,TE,SF,9,13.5,1,1,SEA,2023-01-14T21:30:00Z,7.3993558974655915,,,3.38,5,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,13.1,12,12,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,2.87,16,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,13.0,13,13,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,3.35,6,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,7,12.8,2,2,NYG,2023-01-15T21:30:00Z,10.0,,,2.48,61,,,false
pff-player-27126,Tony Pollard,RB,DAL,9,12.6,6,6,@TB,2023-01-17T01:15:00Z,5.648895088386018,,,1.07,117,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,12.5,3,3,@CIN,2023-01-16T01:15:00Z,0.20944097817646568,,,2.48,61,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,12.2,10,10,@TB,2023-01-17T01:15:00Z,5.648895088386018,,,0.75,153,,,false
pff-player-131633,Rachaad White,RB,TB,11,12.1,14,14,DAL,2023-01-17T01:15:00Z,1.396556212788696,,,0.81,138,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,11.8,23,23,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,2.51,57,,,false
pff-player-11762,Mike Williams,WR,LAC,8,11.8,18,18,@JAX,2023-01-15T01:15:00Z,3.5785235780659974,,,2.8,25,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,11,11.5,11,11,@BUF,2023-01-15T18:00:00Z,1.9536313373125245,,,0.82,135,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,11.4,22,22,BLT,2023-01-16T01:15:00Z,9.536538111649278,,,2.83,19,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,10,11.2,12,12,@CIN,2023-01-16T01:15:00Z,2.1903510941748907,,,0.82,135,,,false
pff-player-11792,Zay Jones,WR,JAX,11,11.1,15,15,LAC,2023-01-15T01:15:00Z,0.0,,,2.28,87,,,false
pff-player-47304,Dalton Schultz,TE,DAL,9,10.7,5,5,@TB,2023-01-17T01:15:00Z,6.898697337902235,,,2.54,50,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,10.6,19,19,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,2.83,19,,,false
pff-player-11778,Evan Engram,TE,JAX,11,9.9,4,4,LAC,2023-01-15T01:15:00Z,1.84740951484456,,,2.33,82,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,9,9.8,17,17,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,2.71,33,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,9.5,8,8,DAL,2023-01-17T01:15:00Z,1.396556212788696,,,0.87,126,,,false
pff-player-26075,Michael Gallup,WR,DAL,9,9.5,26,26,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,2.7,36,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,9.4,,,@BUF,2023-01-15T18:00:00Z,1.9536313373125245,,,0.8,141,,,false
pff-team-28,49ers DST,DST,SF,9,9.3,1,1,SEA,2023-01-14T21:30:00Z,3.4568652996440696,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.3,4,4,NYG,2023-01-15T21:30:00Z,,,,,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,9,9.2,8,8,@MIN,2023-01-15T21:30:00Z,5.473343578987448,,,2.42,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,9.1,13,13,MIA,2023-01-15T18:00:00Z,0.31013945412557564,,,0.86,127,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,9.1,7,7,@JAX,2023-01-15T01:15:00Z,7.541945671250938,,,2.33,82,,,false
pff-player-57556,Riley Patterson,K,JAX,11,9.1,8,8,LAC,2023-01-15T01:15:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.1,5,5,BLT,2023-01-16T01:15:00Z,,,,,,,,false
pff-player-83666,James Cook,RB,BUF,7,9.0,16,16,MIA,2023-01-15T18:00:00Z,0.31013945412557564,,,0.98,120,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,9.0,30,30,MIA,2023-01-15T18:00:00Z,7.462791668368402,,,2.35,79,,,false
pff-player-5180,Ryan Succop,K,TB,11,9.0,10,10,DAL,2023-01-17T01:15:00Z,,,,,,,,false
pff-player-10760,Demarcus Robinson,WR,BLT,10,8.9,25,25,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,2.2,93,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,8.9,6,6,MIA,2023-01-15T18:00:00Z,9.375985780402313,,,2.83,19,,,false
pff-player-2607,Robbie Gould,K,SF,9,8.9,3,3,SEA,2023-01-14T21:30:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,DAL,9,8.9,2,2,@TB,2023-01-17T01:15:00Z,,,,,,,,false
pff-player-47294,Hayden Hurst,TE,CIN,10,8.8,9,9,BLT,2023-01-16T01:15:00Z,4.9450923637194375,,,2.03,104,,,false
pff-player-83955,Isaiah Likely,TE,BLT,10,8.8,11,11,@CIN,2023-01-16T01:15:00Z,0.20944097817646568,,,2.54,50,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,8.6,21,21,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,2.47,64,,,false
pff-player-11993,Noah Brown,WR,DAL,9,8.5,32,32,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,2.71,33,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,11,8.4,28,28,LAC,2023-01-15T01:15:00Z,0.0,,,2.54,50,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,8.4,24,24,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,2.35,79,,,false
