Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,7,25.9,1,1,1,1,PIT,2022-10-09T17:00:00Z,6.710480726736118,0.6,3,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,7,25.3,2,2,2,2,@ARZ,2022-10-09T20:25:00Z,10.0,0.68,2,,,,,false
pff-player-698,Tom Brady,QB,TB,11,22.6,8,7,8,7,ATL,2022-10-09T17:00:00Z,3.6753872614899565,0.4,21,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,8,22.6,4,4,4,4,LV,2022-10-11T00:15:00Z,4.774998608663857,0.57,5,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,14,22.5,13,11,13,13,NYG,2022-10-09T13:30:00Z,5.937729244895977,0.42,18,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,10,21.7,3,3,3,3,CIN,2022-10-10T00:20:00Z,4.001852444065993,0.87,1,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,21.2,2,2,2,3,CHI,2022-10-09T17:00:00Z,10.0,,,2.95,23,,,false
pff-player-11824,Cooper Kupp,WR,LA,7,20.7,1,1,1,1,DAL,2022-10-09T20:25:00Z,2.6933957590192064,,,2.52,47,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,20.7,7,8,7,6,@BLT,2022-10-10T00:20:00Z,8.498092682100669,0.43,14,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,20.1,11,12,9,11,CHI,2022-10-09T17:00:00Z,6.647554218457884,0.38,25,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,13,20.0,6,6,6,8,PHI,2022-10-09T20:25:00Z,2.1870662359199007,0.42,18,,,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,19.9,5,5,7,5,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,2.76,34,,,false
pff-player-8667,Teddy Bridgewater,QB,MIA,11,19.8,17,16,23,16,@NYJ,2022-10-09T17:00:00Z,5.701555896767363,0.44,,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,6,19.2,4,3,8,3,@WAS,2022-10-09T17:00:00Z,5.2727323136343704,,,0.78,115,,,false
pff-player-9434,Jameis Winston,QB,NO,14,19.0,30,,20,,SEA,2022-10-09T17:00:00Z,9.30187754670661,0.36,27,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,18.8,7,7,7,7,CHI,2022-10-09T17:00:00Z,8.355787036124804,,,0.66,127,,,false
pff-player-28237,Justin Herbert,QB,LAC,8,18.8,5,5,5,5,@CLV,2022-10-09T17:00:00Z,1.6860195326474214,0.49,11,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,7,18.7,16,18,15,17,DAL,2022-10-09T20:25:00Z,1.3300482707867125,0.3,32,,,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,18.6,2,2,2,4,SF,2022-10-09T20:05:00Z,2.2218147150151,,,0.93,102,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,18.4,3,4,5,2,@CLV,2022-10-09T17:00:00Z,7.13824083326572,,,1.08,93,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,18.4,8,7,11,12,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,1.78,85,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,11,18.4,12,13,11,12,HST,2022-10-09T17:00:00Z,6.577986148672451,0.49,11,,,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,18.2,10,9,12,10,IND,2022-10-07T00:15:00Z,6.1546146942797675,0.43,14,,,,,false
pff-player-10725,Jacoby Brissett,QB,CLV,9,18.0,24,25,22,24,LAC,2022-10-09T17:00:00Z,5.192708549104209,0.43,14,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,17.9,3,3,3,2,PIT,2022-10-09T17:00:00Z,4.685822371193192,,,3.08,17,,,false
