Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11765,Patrick Mahomes,QB,KC,8,23.7,1,1,1,3,@CIN,2022-12-04T21:25:00Z,3.020513622286855,0.58,7,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,7,23.5,3,3,3,2,TEN,2022-12-04T18:00:00Z,3.29756930611489,0.72,2,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,23.5,2,2,2,1,@NE,2022-12-02T01:15:00Z,3.5372712999363336,0.61,4,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,10,22.3,6,5,6,7,DEN,2022-12-04T18:00:00Z,3.407863875639892,0.66,3,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,21.8,4,4,4,6,KC,2022-12-04T21:25:00Z,1.5262484296924312,0.55,8,,,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,21.2,2,3,2,1,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,2.55,50,,,false
pff-player-10769,Dak Prescott,QB,DAL,9,20.8,8,8,9,9,IND,2022-12-05T01:20:00Z,4.150936126979793,0.53,9,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,14,20.6,18,21,15,19,@CHI,2022-12-04T18:00:00Z,8.91895459821274,0.44,17,,,,,false
pff-player-698,Tom Brady,QB,TB,11,20.5,12,14,13,12,NO,2022-12-06T01:15:00Z,1.356240939259998,0.36,26,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,8,20.2,5,6,5,4,@LV,2022-12-04T21:25:00Z,5.237642796854438,0.4,23,,,,,false
pff-player-8688,Davante Adams,WR,LV,6,19.5,1,2,1,3,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,3.12,10,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,11,19.5,7,7,11,5,@SF,2022-12-04T21:05:00Z,0.0,0.59,6,,,,,false
pff-player-60515,Kenny Pickett,QB,PIT,9,19.5,21,20,19,20,@ATL,2022-12-04T18:00:00Z,5.740862232466055,0.34,36,,,,,false
