Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Marlon Mack,IND,23,,1,0,25,174,11,99,4,75,3,0,
2,Josh Jacobs,OAK,21,RB,1,1,23,85,8,49,2.1,36,1.6,2,11.5
3,Dalvin Cook,MIN,24,RB,1,1,21,111,5,41,2,70,3.3,2,10.5
4,Derrick Henry,TEN,25,RB,1,1,19,84,4,38,2,46,2.4,1,19
5,Christian McCaffrey,CAR,23,RB,1,1,19,128,7,57,3,71,3.7,4,4.8
6,David Johnson,ARI,28,RB,1,1,18,82,2,42,2.3,40,2.2,1,18
7,Le'Veon Bell,NYJ,27,RB,1,1,17,60,3,6,0.4,54,3.2,8,2.1
8,Nick Chubb,CLE,24,RB,1,1,17,75,2,27,1.6,48,2.8,1,17
9,Gus Edwards,BAL,24,,1,0,17,56,4,28,1.6,28,1.6,1,17
10,Kerryon Johnson,DET,22,RB,1,1,16,49,2,3,0.2,46,2.9,1,16
11,Matt Breida,SFO,24,,1,0,15,37,3,28,1.9,9,0.6,0,
12,Chris Carson,SEA,25,RB,1,1,15,46,4,24,1.6,22,1.5,2,7.5
13,Sony Michel,NWE,24,RB,1,1,15,14,3,7,0.5,7,0.5,1,15
14,Todd Gurley,LAR,25,RB,1,1,14,97,4,24,1.7,73,5.2,3,4.7
15,Mark Ingram,BAL,30,RB,1,1,14,107,3,42,3,65,4.6,2,7
16,Ezekiel Elliott,DAL,24,RB,1,1,13,53,2,20,1.5,33,2.5,1,13
17,Leonard Fournette,JAX,24,RB,1,1,13,66,3,23,1.8,43,3.3,1,13
18,Aaron Jones,GNB,25,RB,1,1,13,39,1,21,1.6,18,1.4,1,13
19,Ronald Jones,TAM,22,,1,0,13,75,4,61,4.7,14,1.1,1,13
20,Alvin Kamara,NOR,24,RB,1,1,13,97,4,76,5.8,21,1.6,3,4.3
21,Tony Pollard,DAL,22,,1,0,13,24,,0,0,24,1.8,1,13
22,Damien Williams,KAN,27,RB,1,1,13,26,3,3,0.2,23,1.8,1,13
23,Austin Ekeler,LAC,24,RB,1,1,12,58,4,16,1.3,42,3.5,1,12
24,C.J. Anderson,DET,28,,1,0,11,35,1,5,0.5,30,2.7,0,
25,Saquon Barkley,NYG,22,RB,1,1,11,120,6,78,7.1,42,3.8,4,2.8
26,Malcolm Brown,LAR,26,,1,0,11,53,4,-2,-0.2,55,5,5,2.2
27,Frank Gore,BUF,36,,1,0,11,20,1,3,0.3,17,1.5,1,11
28,Phillip Lindsay,DEN,25,RB,1,1,11,43,2,16,1.5,27,2.5,3,3.7
29,Miles Sanders,PHI,22,,1,0,11,25,1,3,0.3,22,2,0,
30,Josh Allen,BUF,23,QB,1,1,10,38,3,9,0.9,29,2.9,1,10
31,James Conner,PIT,24,RB,1,1,10,21,1,15,1.5,6,0.6,0,
32,Royce Freeman,DEN,23,,1,0,10,56,2,17,1.7,39,3.9,1,10
33,Derrius Guice,WAS,22,RB,1,1,10,18,0,2,0.2,16,1.6,0,
34,Carlos Hyde,HOU,29,RB,1,1,10,83,4,59,5.9,24,2.4,1,10
35,LeSean McCoy,KAN,31,,1,0,10,81,6,49,4.9,32,3.2,1,10
36,Duke Johnson,HOU,26,,1,0,9,57,2,33,3.7,24,2.7,1,9
37,Alexander Mattison,MIN,21,,1,0,9,49,2,27,3,22,2.4,1,9
38,Raheem Mostert,SFO,27,,1,0,9,40,2,16,1.8,24,2.7,2,4.5
39,Darren Sproles,PHI,36,RB,1,1,9,47,2,29,3.2,18,2,0,
40,Peyton Barber,TAM,25,RB,1,1,8,33,2,27,3.4,6,0.8,0,
41,Rex Burkhead,NWE,29,,1,0,8,44,3,32,4,12,1.5,0,
42,Devonta Freeman,ATL,27,RB,1,1,8,19,1,8,1,11,1.4,0,
43,Giovani Bernard,CIN,28,,1,0,7,21,1,5,0.7,16,2.3,1,7
44,Justice Hill,BAL,22,,1,0,7,27,2,19,2.7,8,1.1,0,
45,Tevin Coleman,SFO,26,RB,1,1,6,23,1,12,2,11,1.8,0,
46,Kirk Cousins,MIN,31,QB,1,1,6,4,3,1,0.2,3,0.5,0,
47,Jordan Howard,PHI,25,,1,0,6,44,2,21,3.5,23,3.8,0,
48,Justin Jackson,LAC,24,,1,0,6,57,2,41,6.8,16,2.7,0,
49,Joe Mixon,CIN,23,RB,1,1,6,10,,10,1.7,0,0,0,
50,David Montgomery,CHI,22,RB,1,1,6,18,2,11,1.8,7,1.2,0,
51,Latavius Murray,NOR,29,,1,0,6,43,2,37,6.2,6,1,1,6
52,Rashaad Penny,SEA,23,,1,0,6,18,,18,3,0,0,0,
53,Ito Smith,ATL,24,,1,0,6,31,3,20,3.3,11,1.8,1,6
54,Kalen Ballage,MIA,24,RB,1,1,5,-1,0,-2,-0.4,1,0.2,0,
55,Mike Davis,CHI,26,RB,1,1,5,19,0,16,3.2,3,0.6,0,
56,Jamaal Williams,GNB,24,,1,0,5,0,0,0,0,0,0,0,
57,Jameis Winston,TAM,25,QB,1,1,5,13,1,13,2.6,0,0,0,
58,Kenyan Drake,MIA,25,,1,0,4,12,0,6,1.5,6,1.5,0,
59,Jared Goff,LAR,25,QB,1,1,4,0,0,0,0,0,0,0,
60,Robert Griffin,BAL,29,,1,0,4,9,0,3,0.8,6,1.5,1,4
61,Nyheim Hines,IND,23,RB,1,1,4,13,1,11,2.8,2,0.5,0,
62,Dak Prescott,DAL,26,QB,1,1,4,12,2,11,2.8,1,0.3,0,
63,Devin Singletary,BUF,22,RB,1,1,4,70,4,62,15.5,8,2,0,
64,Deshaun Watson,HOU,24,QB,1,1,4,40,2,40,10,0,0,0,
65,Carson Wentz,PHI,27,QB,1,1,4,5,3,2,0.5,3,0.8,0,
66,James White,NWE,27,,1,0,4,26,1,22,5.5,4,1,0,
67,Russell Wilson,SEA,31,QB,1,1,4,8,0,8,2,0,0,0,
68,Jacoby Brissett,IND,27,QB,1,1,3,9,1,9,3,0,0,0,
69,Lamar Jackson,BAL,22,QB,1,1,3,6,0,4,1.3,2,0.7,0,
70,Dion Lewis,TEN,29,,1,0,3,7,,3,1,4,1.3,0,
