Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Tom Brady,NWE,42,QB,13,13,10/3/00,316,522,60.5,3437,19,3.6,7,1.3,59,6.6,6.7,10.9,264.4,86.5,51,24,169,5.99,6.1,4.4,,
2,Jameis Winston,TAM,25,QB,13,13,6/7/00,314,512,61.3,4115,26,5.1,23,4.5,71,8,7,13.1,316.5,84.9,55.7,41,256,6.98,6.05,7.4,2,2
3,Dak Prescott,DAL,26,QB,13,13,6/7/00,325,496,65.5,4122,24,4.8,11,2.2,62,8.3,8.3,12.7,317.1,98.2,73.4,18,134,7.76,7.73,3.5,,
4,Jared Goff,LAR,25,QB,13,13,8/5/00,305,484,63,3712,15,3.1,14,2.9,66,7.7,7,12.2,285.5,84.8,45.1,19,140,7.1,6.45,3.8,1,1
5,Carson Wentz,PHI,27,QB,13,13,6/7/00,304,484,62.8,3165,22,4.5,7,1.4,53,6.5,6.8,10.4,243.5,90.8,62.7,33,206,5.72,5.97,6.4,1,2
6,Matt Ryan,ATL,34,QB,12,12,4/8/00,321,481,66.7,3559,22,4.6,12,2.5,93,7.4,7.2,11.1,296.6,93.4,58.5,39,279,6.31,6.12,7.5,1,1
7,Philip Rivers,LAC,38,QB,13,13,5/8/00,304,467,65.1,3748,20,4.3,15,3.2,84,8,7.4,12.3,288.3,90.7,48.2,27,161,7.26,6.7,5.5,1,2
8,Kyler Murray,ARI,22,QB,13,13,3/9/01,293,457,64.1,3060,16,3.5,9,2,88,6.7,6.5,10.4,235.4,86.9,56.6,46,305,5.48,5.31,9.1,1,2
9,Aaron Rodgers,GNB,36,QB,13,13,10/3/00,284,441,64.4,3260,23,5.2,2,0.5,74,7.4,8.2,11.5,250.8,102,56.8,31,245,6.39,7.17,6.6,1,2
10,Deshaun Watson,HOU,24,QB,13,13,8/5/00,295,436,67.7,3425,24,5.5,9,2.1,54,7.9,8,11.6,263.5,100.9,71.7,38,225,6.75,6.91,8,3,3
11,Baker Mayfield,CLE,24,QB,13,13,6/7/00,255,431,59.2,3109,15,3.5,16,3.7,89,7.2,6.2,12.2,239.2,77.6,46.5,33,239,6.19,5.28,7.1,1,1
12,Russell Wilson,SEA,31,QB,13,13,10/3/00,280,419,66.8,3422,26,6.2,5,1.2,60,8.2,8.9,12.2,263.2,107.5,69.8,40,261,6.89,7.53,8.7,4,5
13,Andy Dalton,CIN,32,QB,10,10,1/9/00,248,413,60,2757,10,2.4,9,2.2,66,6.7,6.2,11.1,275.7,78.9,34.9,32,216,5.71,5.25,7.2,,
14,Kyle Allen,CAR,23,QB,11,11,5/6/00,253,407,62.2,2750,16,3.9,12,2.9,52,6.8,6.2,10.9,250,82.9,38.1,44,385,5.24,4.76,9.8,0,1
15,Josh Allen,BUF,23,QB,13,13,9/4/00,242,405,59.8,2737,17,4.2,8,2,51,6.8,6.7,11.3,210.5,85.8,43.9,33,197,5.8,5.75,7.5,3,4
16,Derek Carr,OAK,28,QB,13,13,6/7/00,284,401,70.8,3106,18,4.5,8,2,65,7.7,7.7,10.9,238.9,100,62,20,118,7.1,7.1,4.8,2,3
17,Jimmy Garoppolo,SFO,28,QB,13,13,11/2/00,273,393,69.5,3245,25,6.4,11,2.8,75,8.3,8.3,11.9,249.6,103.9,61.8,27,182,7.29,7.3,6.4,3,3
18,Patrick Mahomes,KAN,24,QB,11,11,8/3/00,253,392,64.5,3266,21,5.4,3,0.8,83,8.3,9.1,12.9,296.9,105.3,76.5,13,107,7.8,8.5,3.2,1,1
19,Mitchell Trubisky,CHI,25,QB,12,12,7/5/00,253,392,64.5,2440,16,4.1,8,2,53,6.2,6.1,9.6,203.3,86.9,47.3,28,167,5.41,5.32,6.7,2,2
20,Kirk Cousins,MIN,31,QB,13,13,9/4/00,272,388,70.1,3274,24,6.2,4,1,66,8.4,9.2,12,251.8,112,62.5,23,166,7.56,8.29,5.6,1,1
