Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Philip Rivers,LAC,38,QB,10,10,4/6/00,240,364,65.9,2816,14,3.8,10,2.7,56,7.7,7.3,11.7,281.6,90.6,,21,122,7,6.56,5.5,1,2
2,Kyler Murray,ARI,22,QB,10,10,3/6/01,230,360,63.9,2553,12,3.3,5,1.4,88,7.1,7.1,11.1,255.3,90.2,,31,218,5.97,6.01,7.9,1,2
3,Tom Brady,NWE,42,QB,9,9,8/1/00,230,355,64.8,2536,14,3.9,5,1.4,59,7.1,7.3,11,281.8,93.1,,15,110,6.56,6.71,4.1,,
4,Jared Goff,LAR,25,QB,9,9,5/4/00,214,355,60.3,2610,11,3.1,9,2.5,66,7.4,6.8,12.2,290,82.7,,16,117,6.72,6.22,4.3,1,1
5,Jameis Winston,TAM,25,QB,9,9,3/6/00,212,355,59.7,2765,17,4.8,14,3.9,67,7.8,7,13,307.2,83.8,,34,207,6.58,5.83,8.7,1,1
6,Aaron Rodgers,GNB,36,QB,10,10,8/2/00,225,347,64.8,2718,17,4.9,2,0.6,74,7.8,8.6,12.1,271.8,102.7,,22,179,6.88,7.56,6,1,2
7,Andy Dalton,CIN,32,QB,8,8,0-8-0,204,338,60.4,2252,9,2.7,8,2.4,66,6.7,6.1,11,281.5,79.2,,29,190,5.62,5.13,7.9,,
8,Russell Wilson,SEA,31,QB,10,10,8/2/00,224,327,68.5,2737,23,7,2,0.6,54,8.4,9.5,12.2,273.7,114.9,,27,178,7.23,8.27,7.6,4,5
9,Matt Ryan,ATL,34,QB,8,8,2/6/00,222,320,69.4,2352,17,5.3,9,2.8,54,7.4,7.1,10.6,294,96.5,,20,150,6.48,6.29,5.9,1,1
10,Dak Prescott,DAL,26,QB,9,9,5/4/00,218,319,68.3,2777,18,5.6,9,2.8,62,8.7,8.6,12.7,308.6,102.4,,11,84,8.16,8.02,3.3,,
11,Baker Mayfield,CLE,24,QB,9,9,3/6/00,185,309,59.9,2201,9,2.9,12,3.9,89,7.1,6,11.9,244.6,75.2,,25,200,5.99,4.91,7.5,1,1
12,Gardner Minshew,JAX,23,QB,9,8,4/4/00,188,307,61.2,2285,13,4.2,4,1.3,70,7.4,7.7,12.2,253.9,92.8,,21,113,6.62,6.87,6.4,2,2
13,Carson Wentz,PHI,27,QB,9,9,5/4/00,190,303,62.7,2060,15,5,4,1.3,53,6.8,7.2,10.8,228.9,93.7,,20,107,6.05,6.42,6.2,0,1
14,Deshaun Watson,HOU,24,QB,9,9,6/3/00,212,302,70.2,2432,18,6,5,1.7,54,8.1,8.5,11.5,270.2,107.1,,25,147,6.99,7.4,7.6,2,2
15,Daniel Jones,NYG,22,QB,9,8,2/6/00,187,297,63,1984,15,5.1,8,2.7,75,6.7,6.5,10.6,220.4,88,,32,247,5.28,5.1,9.7,1,1
16,Patrick Mahomes,KAN,24,QB,8,8,5/3/00,193,291,66.3,2626,18,6.2,1,0.3,83,9,10.1,13.6,328.3,114.1,,10,81,8.46,9.5,3.3,1,1
17,Matthew Stafford,DET,31,QB,8,8,3/4/01,187,291,64.3,2499,19,6.5,5,1.7,66,8.6,9.1,13.4,312.4,106,,18,137,7.64,8.15,5.8,2,1
18,Kirk Cousins,MIN,31,QB,10,10,7/3/00,197,285,69.1,2437,18,6.3,3,1.1,66,8.6,9.3,12.4,243.7,112,,17,123,7.66,8.41,5.6,,
19,Josh Allen,BUF,23,QB,9,9,6/3/00,170,284,59.9,1919,10,3.5,7,2.5,51,6.8,6.4,11.3,213.2,81.6,,22,124,5.87,5.49,7.2,3,4
20,Derek Carr,OAK,28,QB,9,9,5/4/00,199,281,70.8,2202,14,5,4,1.4,65,7.8,8.2,11.1,244.7,104.4,,12,76,7.26,7.6,4.1,2,3
21,Jimmy Garoppolo,SFO,28,QB,9,9,8/1/00,184,272,67.6,2054,14,5.1,8,2.9,45,7.6,7.3,11.2,228.2,94.8,,17,102,6.75,6.48,5.9,1,1
22,Joe Flacco,DEN,34,QB,8,8,2/6/00,171,262,65.3,1822,6,2.3,5,1.9,70,7,6.6,10.7,227.8,85.1,,26,194,5.65,5.29,9,,
23,Lamar Jackson,BAL,22,QB,9,9,7/2/00,168,255,65.9,2036,15,5.9,5,2,83,8,8.3,12.1,226.2,101.7,,18,91,7.12,7.4,6.6,1,1
24,Mitchell Trubisky,CHI,25,QB,8,8,4/4/00,152,239,63.6,1390,8,3.3,3,1.3,53,5.8,5.9,9.1,173.8,85.2,,22,137,4.8,4.9,8.4,1,1
25,Jacoby Brissett,IND,27,QB,8,8,5/3/00,153,236,64.8,1649,14,5.9,3,1.3,48,7,7.6,10.8,206.1,99.7,,12,72,6.36,6.94,4.8,2,2
26,Kyle Allen,CAR,23,QB,7,7,5/2/00,144,234,61.5,1598,10,4.3,5,2.1,52,6.8,6.7,11.1,228.3,87.2,,23,191,5.47,5.38,8.9,0,1
27,Ryan Fitzpatrick,MIA,37,QB,8,6,2/4/00,128,208,61.5,1364,8,3.8,8,3.8,49,6.6,5.6,10.7,170.5,77.5,,17,80,5.71,4.82,7.6,1,1
28,Sam Darnold,NYJ,22,QB,6,6,2/4/00,129,204,63.2,1307,7,3.4,9,4.4,92,6.4,5.1,10.1,217.8,74.5,,20,130,5.25,4.07,8.9,1,1
