Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,1D,Air,Air/Cmp,Air/Att,ADOT,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Bltz,Hrry,Hits,Scrm,Yds/Scr
1,Kyler Murray,ARI,22,QB,3,3,84,137,830,37,494,5.9,3.6,8.3,336,4,5,3.6,26,19,38,25,6,4,8.8
2,Andy Dalton,CIN,32,QB,3,3,81,129,978,41,489,6,3.8,6.8,489,6,6,4.7,22,17.1,32,15,3,0,
3,Case Keenum,WAS,31,QB,3,3,86,124,933,47,457,5.3,3.7,6.4,476,5.5,5,4,20,16.1,27,21,14,1,5
4,Matt Ryan,ATL,34,QB,3,3,89,123,928,48,554,6.2,4.5,8.5,374,4.2,3,2.4,13,10.6,28,15,12,3,9.3
5,Carson Wentz,PHI,27,QB,3,3,72,118,803,33,518,7.2,4.4,9.4,285,4,9,7.6,20,16.9,22,15,9,3,9.3
6,Philip Rivers,LAC,38,QB,3,3,77,116,944,44,503,6.5,4.3,9.3,441,5.7,6,5.2,19,16.4,38,10,11,4,6.8
7,Patrick Mahomes,KAN,24,QB,3,3,82,114,1195,45,593,7.2,5.2,9.3,602,7.3,4,3.5,21,18.4,30,5,11,1,11
8,Joe Flacco,DEN,34,QB,3,3,76,110,773,42,403,5.3,3.7,5.6,370,4.9,3,2.7,20,18.2,22,22,6,1,3
9,Baker Mayfield,CLE,24,QB,3,3,62,109,805,34,457,7.4,4.2,8.4,348,5.6,6,5.5,19,17.4,29,24,2,0,
10,Matthew Stafford,DET,31,QB,3,3,67,107,831,40,544,8.1,5.1,10.5,287,4.3,4,3.7,21,19.6,35,12,10,5,4.4
11,Tom Brady,NWE,42,QB,3,3,72,106,911,43,546,7.6,5.2,7.9,365,5.1,3,2.8,22,20.8,32,12,5,0,
12,Jared Goff,LAR,25,QB,3,3,66,105,738,39,408,6.2,3.9,7.9,330,5,7,6.7,21,20,20,11,7,2,5
13,Russell Wilson,SEA,31,QB,3,3,75,105,901,39,547,7.3,5.2,9.6,354,4.7,3,2.9,17,16.2,38,16,8,6,11.5
14,Josh Allen,BUF,23,QB,3,3,66,103,750,36,432,6.5,4.2,8.7,318,4.8,9,8.7,11,10.7,46,17,16,13,6
15,Mitchell Trubisky,CHI,25,QB,3,3,67,103,579,32,290,4.3,2.8,7,289,4.3,7,6.8,15,14.6,41,21,7,2,5
16,Lamar Jackson,BAL,22,QB,3,3,63,100,863,42,504,8,5,11,359,5.7,2,2,22,22,34,11,2,10,9.2
17,Derek Carr,OAK,28,QB,3,3,72,98,699,37,367,5.1,3.7,6.9,332,4.6,4,4.1,12,12.2,21,5,2,3,7
18,Jameis Winston,TAM,25,QB,3,3,59,98,782,35,543,9.2,5.5,11.3,239,4.1,3,3.1,22,22.4,30,24,15,6,4.3
19,Dak Prescott,DAL,26,QB,3,3,70,94,920,42,542,7.7,5.8,9.5,378,5.4,6,6.4,9,9.6,24,7,6,1,15
