Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,1D,Air,Air/Cmp,Air/Att,ADOT,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Bltz,Hrry,Hits,Scrm,Yds/Scr
1,Philip Rivers,LAC,38,QB,10,10,240,364,2816,142,1599,6.7,4.4,9.1,1217,5.1,16,4.4,54,14.8,77,29,33,5,5.6
2,Kyler Murray,ARI,22,QB,10,10,230,360,2553,114,1341,5.8,3.7,7.7,1212,5.3,15,4.2,62,17.2,99,35,13,18,8.3
3,Tom Brady,NWE,42,QB,9,9,230,355,2536,121,1421,6.2,4,7.2,1115,4.8,15,4.2,62,17.5,122,36,15,0,
4,Jared Goff,LAR,25,QB,9,9,214,355,2610,120,1373,6.4,3.9,8,1237,5.8,18,5.1,76,21.4,121,36,30,3,3.7
5,Jameis Winston,TAM,25,QB,9,9,212,355,2765,139,1762,8.3,5,10.4,1003,4.7,14,3.9,70,19.7,133,41,32,20,6.8
6,Aaron Rodgers,GNB,36,QB,10,10,225,347,2718,121,1403,6.2,4,8.6,1315,5.8,8,2.3,63,18.2,89,45,27,15,8.1
7,Andy Dalton,CIN,32,QB,8,8,204,338,2252,103,1162,5.7,3.4,6.8,1090,5.3,16,4.7,62,18.3,124,28,17,6,7.2
8,Russell Wilson,SEA,31,QB,10,10,224,327,2737,131,1622,7.2,5,9,1115,5,11,3.4,56,17.1,150,43,32,28,8
9,Matt Ryan,ATL,34,QB,8,8,222,320,2352,116,1448,6.5,4.5,8.4,904,4.1,9,2.8,41,12.8,100,33,27,11,6.8
10,Dak Prescott,DAL,26,QB,9,9,218,319,2777,128,1759,8.1,5.5,9.9,1018,4.7,20,6.3,38,11.9,84,24,32,10,7.6
11,Baker Mayfield,CLE,24,QB,9,9,185,309,2201,100,1037,5.6,3.4,7.5,1164,6.3,21,6.8,46,14.9,103,42,9,8,9.5
12,Gardner Minshew,JAX,23,QB,9,8,188,307,2285,105,1162,6.2,3.8,7.5,1123,6,16,5.2,47,15.3,107,45,18,30,8
13,Carson Wentz,PHI,27,QB,9,9,190,303,2060,103,1223,6.4,4,8.6,837,4.4,18,5.9,52,17.2,95,32,20,14,7.3
14,Deshaun Watson,HOU,24,QB,9,9,212,302,2432,124,1348,6.4,4.5,8.7,1084,5.1,17,5.6,42,13.9,91,26,27,26,7.2
15,Daniel Jones,NYG,22,QB,9,8,187,297,1984,90,969,5.2,3.3,7.6,1015,5.4,12,4,50,16.8,95,34,42,19,8.2
16,Patrick Mahomes,KAN,24,QB,8,8,193,291,2626,107,1277,6.6,4.4,9.7,1349,7,15,5.2,52,17.9,77,28,20,8,10.1
17,Matthew Stafford,DET,31,QB,8,8,187,291,2499,117,1609,8.6,5.5,10.6,890,4.8,9,3.1,59,20.3,87,23,20,10,5.6
18,Kirk Cousins,MIN,31,QB,10,10,197,285,2437,110,1176,6,4.1,7.7,1261,6.4,11,3.9,42,14.7,81,31,19,9,5.6
19,Josh Allen,BUF,23,QB,9,9,170,284,1919,94,1070,6.3,3.8,9.1,849,5,18,6.3,55,19.4,114,36,27,27,6.4
20,Derek Carr,OAK,28,QB,9,9,199,281,2202,108,1091,5.5,3.9,6.9,1111,5.6,13,4.6,33,11.7,58,29,7,6,5.8
21,Jimmy Garoppolo,SFO,28,QB,9,9,184,272,2054,109,966,5.3,3.6,6.9,1088,5.9,15,5.5,39,14.3,109,24,20,5,6.4
22,Joe Flacco,DEN,34,QB,8,8,171,262,1822,86,912,5.3,3.5,6.7,910,5.3,15,5.7,40,15.3,76,41,14,5,4.2
23,Lamar Jackson,BAL,22,QB,9,9,168,255,2036,101,1147,6.8,4.5,9.1,889,5.3,8,3.1,44,17.3,93,22,5,27,11
24,Mitchell Trubisky,CHI,25,QB,8,8,152,239,1390,68,763,5,3.2,7.6,627,4.1,15,6.3,39,16.3,73,29,15,6,5.3
25,Jacoby Brissett,IND,27,QB,8,8,153,236,1649,82,766,5,3.2,7,883,5.8,11,4.7,32,13.6,67,22,23,20,5.4
26,Kyle Allen,CAR,23,QB,7,7,144,234,1598,91,871,6,3.7,8.8,727,5,12,5.1,37,15.8,74,23,16,4,4.3
27,Ryan Fitzpatrick,MIA,37,QB,8,6,128,208,1364,72,888,6.9,4.3,9.3,476,3.7,12,5.8,38,18.3,71,30,24,14,6.9
28,Sam Darnold,NYJ,22,QB,6,6,129,204,1307,63,646,5,3.2,8,661,5.1,7,3.4,38,18.6,80,24,20,2,13.5
29,Mason Rudolph,PIT,24,QB,7,6,131,203,1330,60,611,4.7,3,7.5,719,5.5,10,4.9,38,18.7,72,31,16,6,4.8
30,Teddy Bridgewater,NOR,27,QB,7,5,132,195,1370,66,639,4.8,3.3,6.2,731,5.5,16,8.2,22,11.3,46,22,9,12,3.3
31,Case Keenum,WAS,31,QB,7,7,126,188,1343,68,716,5.7,3.8,6.9,627,5,9,4.8,30,16,49,31,19,2,7
32,Marcus Mariota,TEN,26,QB,6,6,94,159,1179,49,597,6.4,3.8,7,582,6.2,10,6.3,31,19.5,57,23,12,13,6.7
33,Drew Brees,NOR,40,qb,4,4,101,136,1068,53,535,5.3,3.9,6.2,533,5.3,4,2.9,20,14.7,35,13,11,0,
34,Ryan Tannehill,TEN,31,qb,6,4,97,136,1161,57,685,7.1,5,9.2,476,4.9,2,1.5,16,11.8,46,13,11,7,11.3
35,Josh Rosen,MIA,22,qb,6,3,58,109,567,26,246,4.2,2.3,8,321,5.5,8,7.3,24,22,28,17,15,3,4.3
36,Matt Moore,KAN,35,qb,4,2,59,91,659,35,377,6.4,4.1,7,282,4.8,3,3.3,15,16.5,21,6,11,1,3
37,Eli Manning,NYG,38,qb,2,2,56,89,556,29,323,5.8,3.6,7.2,233,4.2,2,2.2,17,19.1,26,9,5,1,6
38,Cam Newton,CAR,30,qb,2,2,50,89,572,29,350,7,3.9,8.7,222,4.4,3,3.4,26,29.2,43,12,5,1,3
39,Luke Falk,NYJ,25,qb,3,2,47,73,416,15,152,3.2,2.1,5.4,264,5.6,4,5.5,11,15.1,33,12,9,0,
40,Brian Hoyer,IND,34,qb,2,1,35,65,372,22,215,6.1,3.3,8.6,157,4.5,2,3.1,14,21.5,30,7,7,2,3.5
41,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,14,158,4.5,2.5,9.3,193,5.5,7,11.3,12,19.4,17,14,2,1,7
42,Chase Daniel,CHI,33,qb,2,1,44,60,426,22,291,6.6,4.9,6.8,135,3.1,3,5,8,13.3,12,6,5,1,2
43,Matt Schaub,ATL,38,qb,3,1,45,58,525,28,281,6.2,4.8,7.1,244,5.4,0,0,7,12.1,16,1,6,0,
44,Jeff Driskel,DET,26,qb,1,1,27,46,269,11,154,5.7,3.3,6.9,115,4.3,3,6.5,10,21.7,8,8,4,4,7.8
45,Dwayne Haskins,WAS,22,qb,3,1,27,44,284,13,104,3.9,2.4,6.8,180,6.7,1,2.3,7,15.9,11,4,2,5,7.4
46,Ryan Finley,CIN,25,qb,1,1,16,30,167,9,80,5,2.7,7.5,87,5.4,0,0,7,23.3,20,3,1,3,7
47,Devlin Hodges,PIT,23,qb,2,1,22,29,200,11,57,2.6,2,4.8,143,6.5,1,3.4,6,20.7,9,2,0,2,11.5
48,Colt McCoy,WAS,33,qb,1,1,18,27,122,5,88,4.9,3.3,6.6,34,1.9,0,0,6,22.2,7,3,3,2,7
49,Brandon Allen,DEN,27,qb,1,1,12,20,193,6,87,7.3,4.4,9.1,106,8.8,1,5,3,15,8,2,2,2,8
50,Matt Barkley,BUF,29,,1,0,9,16,127,5,73,8.1,4.6,8.2,54,6,1,6.3,4,25,10,1,0,0,
51,Robert Griffin,BAL,29,,2,0,9,11,75,6,53,5.9,4.8,7.8,22,2.4,0,0,0,0,6,0,0,0,
52,Nick Foles,JAX,30,qb,1,1,5,8,75,3,50,10,6.3,9.9,25,5,0,0,2,25,1,1,1,0,
53,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,,-8,-2.7,-1.3,6.8,11,3.7,0,0,2,33.3,4,1,1,0,
54,Josh McCown,PHI,40,,3,0,3,5,24,2,9,3,1.8,4.4,15,5,1,20,0,0,0,0,0,0,
55,Jaylen Samuels,PIT,23,rb,7,2,4,5,35,2,-15,-3.8,-3,-2.2,50,12.5,0,0,1,20,3,0,1,0,
56,Jarrett Stidham,NWE,23,,3,0,2,4,14,1,9,4.5,2.3,5.3,5,2.5,0,0,2,50,2,0,0,0,
57,Mike Glennon,OAK,30,,1,0,2,3,36,2,28,14,9.3,16,8,4,0,0,1,33.3,0,0,0,0,
58,Odell Beckham,CLE,27,WR,9,9,1,2,20,1,15,15,7.5,32.5,5,5,0,0,0,0,0,0,0,0,
59,Johnny Hekker,LAR,29,P,9,0,1,2,23,1,3,3,1.5,3.5,20,20,0,0,0,0,0,0,0,0,
60,Taysom Hill,NOR,29,qb,9,1,2,2,35,2,32,16,16,16,3,1.5,0,0,0,0,0,0,0,1,11
61,Randall Cobb,DAL,29,wr,8,3,0,1,0,0,0,,0,0,0,,0,0,0,0,0,1,0,0,
62,Dustin Colquitt,KAN,37,P,10,0,0,1,0,,0,,0,4,0,,0,0,0,0,0,0,0,0,
63,Julian Edelman,NWE,33,WR,9,8,1,1,32,1,-6,-6,-6,-6,38,38,0,0,0,0,0,0,0,0,
64,Jake Elliott,PHI,24,K,9,0,0,1,0,,0,,0,6,0,,0,0,0,0,0,0,0,0,
65,Garrett Gilbert,CLE,28,,1,0,0,1,0,,0,,0,4,0,,0,0,0,0,0,0,0,0,
66,DeAndre Hopkins,HOU,27,WR,9,9,0,1,0,0,0,,0,9,0,,0,0,0,0,0,0,0,0,
67,Brett Hundley,ARI,26,,1,0,0,1,0,,0,,0,44,0,,0,0,1,100,1,0,0,0,
68,Alvin Kamara,NOR,24,RB,7,6,1,1,13,1,11,11,11,11,2,2,0,0,0,0,1,0,0,0,
69,Brett Kern,TEN,33,P,10,0,1,1,11,1,3,3,3,3,8,8,0,0,0,0,0,0,0,0,
70,Andy Lee,ARI,37,P,9,0,1,1,26,1,26,26,26,26,0,0,0,0,0,0,0,0,0,0,
71,Christian McCaffrey,CAR,23,RB,9,9,0,1,0,0,0,,0,0,0,,0,0,0,0,1,1,0,0,
72,Zach Pascal,IND,25,WR,9,7,0,1,0,0,0,,0,21,0,,0,0,1,100,0,0,0,0,
73,Dante Pettis,SFO,24,wr,9,4,1,1,16,1,-4,-4,-4,-4,20,20,0,0,0,0,0,0,0,0,
74,Tyrod Taylor,LAC,30,,5,0,1,1,7,1,7,7,7,7,0,0,0,0,0,0,1,0,0,0,
